metric,value,Tail_Number,Missing_Link_Type,Prev_Missing_Link_Type,Standard_Turnaround,Imputed_Actual_Arrival,Imputed_Actual_Departure,Source_File,Source_Row_Index
imputed_tail_number,1.0,VN-A597,,arrival_without_departure,99.0,2026-01-07 10:11:00,,han_flights_departure_silver_layer.csv,6871.0
imputed_tail_number,1.0,VN-A597,,arrival_without_departure,60.0,2026-01-11 13:30:00,,dad_flights_departure_silver_layer.csv,3451.0
imputed_tail_number,1.0,VN-A601,,arrival_without_departure,99.0,2026-01-06 18:26:00,,han_flights_departure_silver_layer.csv,6698.0
imputed_tail_number,1.0,VN-A601,,arrival_without_departure,60.0,2026-01-17 13:55:00,,dad_flights_departure_silver_layer.csv,4245.0
imputed_tail_number,1.0,VN-A601,departure_without_arrival,,60.0,,2026-01-20 14:08:00,dad_flights_departure_silver_layer.csv,4633.0
imputed_tail_number,1.0,VN-A601,departure_without_arrival,,100.0,,2026-01-28 23:10:00,sgn_flights_departure_silver_layer.csv,16015.0
imputed_tail_number,1.0,VN-A601,departure_without_arrival,,100.0,,2026-02-05 22:35:00,sgn_flights_departure_silver_layer.csv,19217.0
imputed_tail_number,1.0,VN-A602,,arrival_without_departure,100.0,2026-01-13 07:15:00,,sgn_flights_departure_silver_layer.csv,10321.0
imputed_tail_number,1.0,VN-A602,,arrival_without_departure,60.0,2026-01-18 12:50:00,,dad_flights_departure_silver_layer.csv,4366.0
imputed_tail_number,1.0,VN-A602,,arrival_without_departure,60.0,2026-01-22 00:05:00,,dad_flights_departure_silver_layer.csv,4845.0
imputed_tail_number,1.0,VN-A602,departure_without_arrival,,100.0,,2026-03-01 04:53:00,sgn_flights_departure_silver_layer.csv,30590.0
imputed_tail_number,1.0,VN-A602,departure_without_arrival,,60.0,,2026-03-02 15:25:00,dad_flights_departure_silver_layer.csv,10494.0
imputed_tail_number,1.0,VN-A602,departure_without_arrival,,60.0,,2026-03-12 13:27:00,dad_flights_departure_silver_layer.csv,11878.0
imputed_tail_number,1.0,VN-A603,departure_without_arrival,,60.0,,2026-03-05 14:07:00,dad_flights_departure_silver_layer.csv,10905.0
imputed_tail_number,1.0,VN-A604,departure_without_arrival,,60.0,,2025-12-20 21:14:00,dad_flights_departure_silver_layer.csv,597.0
imputed_tail_number,1.0,VN-A604,,arrival_without_departure,100.0,2025-12-21 04:00:00,,sgn_flights_departure_silver_layer.csv,1848.0
imputed_tail_number,1.0,VN-A604,,arrival_without_departure,100.0,2026-01-06 09:15:00,,sgn_flights_departure_silver_layer.csv,7908.0
imputed_tail_number,1.0,VN-A604,departure_without_arrival,,60.0,,2026-03-01 14:07:00,dad_flights_departure_silver_layer.csv,10340.0
imputed_tail_number,1.0,VN-A605,,arrival_without_departure,60.0,2025-12-24 13:10:00,,dad_flights_departure_silver_layer.csv,1073.0
imputed_tail_number,1.0,VN-A605,departure_without_arrival,,60.0,,2026-01-28 14:20:00,dad_flights_departure_silver_layer.csv,5703.0
imputed_tail_number,1.0,VN-A605,departure_without_arrival,,60.0,,2026-02-27 23:47:00,dad_flights_departure_silver_layer.csv,10100.0
imputed_tail_number,1.0,VN-A606,,arrival_without_departure,99.0,2025-12-16 04:21:00,,han_flights_departure_silver_layer.csv,36.0
imputed_tail_number,1.0,VN-A606,,arrival_without_departure,60.0,2026-01-19 13:55:00,,dad_flights_departure_silver_layer.csv,4508.0
imputed_tail_number,1.0,VN-A606,,arrival_without_departure,60.0,2026-01-19 15:45:00,,sgn_flights_departure_silver_layer.csv,12692.0
imputed_tail_number,1.0,VN-A606,departure_without_arrival,,100.0,,2026-02-12 00:49:00,han_flights_departure_silver_layer.csv,17897.0
imputed_tail_number,1.0,VN-A606,departure_without_arrival,,99.0,,2026-02-14 14:55:00,dad_flights_departure_silver_layer.csv,8087.0
imputed_tail_number,1.0,VN-A608,departure_without_arrival,,60.0,,2026-01-16 23:21:00,dad_flights_departure_silver_layer.csv,4169.0
imputed_tail_number,1.0,VN-A608,,arrival_without_departure,60.0,2026-01-18 08:40:00,,dad_flights_departure_silver_layer.csv,4334.0
imputed_tail_number,1.0,VN-A608,departure_without_arrival,,100.0,,2026-02-21 16:29:00,han_flights_departure_silver_layer.csv,20971.0
imputed_tail_number,1.0,VN-A608,departure_without_arrival,,60.0,,2026-03-09 13:24:00,dad_flights_departure_silver_layer.csv,11459.0
imputed_tail_number,1.0,VN-A608,departure_without_arrival,,60.0,,2026-03-09 23:31:00,dad_flights_departure_silver_layer.csv,11527.0
imputed_tail_number,1.0,VN-A608,departure_without_arrival,,60.0,,2026-03-10 15:31:00,dad_flights_departure_silver_layer.csv,11615.0
imputed_tail_number,1.0,VN-A608,departure_without_arrival,,60.0,,2026-03-12 13:06:00,dad_flights_departure_silver_layer.csv,11877.0
imputed_tail_number,1.0,VN-A608,departure_without_arrival,,60.0,,2026-03-13 13:20:00,dad_flights_departure_silver_layer.csv,12022.0
imputed_tail_number,1.0,VN-A608,departure_without_arrival,,60.0,,2026-03-13 20:40:00,dad_flights_departure_silver_layer.csv,12093.0
imputed_tail_number,1.0,VN-A609,,arrival_without_departure,60.0,2026-02-12 15:30:00,,han_flights_departure_silver_layer.csv,18087.0
imputed_tail_number,1.0,VN-A609,departure_without_arrival,,100.0,,2026-02-18 02:49:00,han_flights_departure_silver_layer.csv,19840.0
imputed_tail_number,1.0,VN-A609,departure_without_arrival,,100.0,,2026-02-18 12:09:00,han_flights_departure_silver_layer.csv,19915.0
imputed_tail_number,1.0,VN-A609,departure_without_arrival,,60.0,,2026-02-22 09:50:00,dad_flights_departure_silver_layer.csv,9217.0
imputed_tail_number,1.0,VN-A609,departure_without_arrival,,60.0,,2026-03-02 23:52:00,dad_flights_departure_silver_layer.csv,10578.0
imputed_tail_number,1.0,VN-A609,departure_without_arrival,,100.0,,2026-03-09 09:48:00,han_flights_departure_silver_layer.csv,26168.0
imputed_tail_number,1.0,VN-A610,,arrival_without_departure,60.0,2026-02-08 23:30:00,,dad_flights_departure_silver_layer.csv,7263.0
imputed_tail_number,1.0,VN-A610,departure_without_arrival,,100.0,,2026-02-24 22:21:00,sgn_flights_departure_silver_layer.csv,28493.0
imputed_tail_number,1.0,VN-A610,,arrival_without_departure,60.0,2026-02-26 23:30:00,,dad_flights_departure_silver_layer.csv,9952.0
imputed_tail_number,1.0,VN-A610,departure_without_arrival,,100.0,,2026-02-27 21:42:00,han_flights_departure_silver_layer.csv,23141.0
imputed_tail_number,1.0,VN-A610,departure_without_arrival,,99.0,,2026-03-05 16:23:00,dad_flights_departure_silver_layer.csv,10931.0
imputed_tail_number,1.0,VN-A611,departure_without_arrival,,60.0,,2026-01-06 15:14:00,sgn_flights_departure_silver_layer.csv,7987.0
imputed_tail_number,1.0,VN-A611,,arrival_without_departure,99.0,2026-01-06 16:41:00,,han_flights_departure_silver_layer.csv,6665.0
imputed_tail_number,1.0,VN-A611,,arrival_without_departure,60.0,2026-01-20 13:45:00,,dad_flights_departure_silver_layer.csv,4640.0
imputed_tail_number,1.0,VN-A611,departure_without_arrival,,60.0,,2026-01-30 10:04:00,dad_flights_departure_silver_layer.csv,5937.0
imputed_tail_number,1.0,VN-A611,,arrival_without_departure,60.0,2026-01-30 13:40:00,,dad_flights_departure_silver_layer.csv,5974.0
imputed_tail_number,1.0,VN-A611,departure_without_arrival,,60.0,,2026-02-01 15:10:00,dad_flights_departure_silver_layer.csv,6243.0
imputed_tail_number,1.0,VN-A611,departure_without_arrival,,100.0,,2026-02-13 10:05:00,han_flights_departure_silver_layer.csv,18353.0
imputed_tail_number,1.0,VN-A611,,arrival_without_departure,60.0,2026-02-14 08:50:00,,dad_flights_departure_silver_layer.csv,8038.0
imputed_tail_number,1.0,VN-A611,,arrival_without_departure,60.0,2026-02-14 09:10:00,,han_flights_departure_silver_layer.csv,18671.0
imputed_tail_number,1.0,VN-A611,departure_without_arrival,,100.0,,2026-02-27 23:52:00,sgn_flights_departure_silver_layer.csv,30028.0
imputed_tail_number,1.0,VN-A611,departure_without_arrival,,60.0,,2026-02-28 10:07:00,dad_flights_departure_silver_layer.csv,10155.0
imputed_tail_number,1.0,VN-A611,departure_without_arrival,,60.0,,2026-02-28 14:14:00,dad_flights_departure_silver_layer.csv,10194.0
imputed_tail_number,1.0,VN-A611,departure_without_arrival,,60.0,,2026-03-08 13:26:00,dad_flights_departure_silver_layer.csv,11313.0
imputed_tail_number,1.0,VN-A611,departure_without_arrival,,60.0,,2026-03-08 23:57:00,dad_flights_departure_silver_layer.csv,11388.0
imputed_tail_number,1.0,VN-A611,departure_without_arrival,,99.0,,2026-03-16 08:41:00,han_flights_departure_silver_layer.csv,28329.0
imputed_tail_number,1.0,VN-A611,,arrival_without_departure,100.0,2026-03-16 18:50:00,,sgn_flights_departure_silver_layer.csv,36693.0
imputed_tail_number,1.0,VN-A612,,arrival_without_departure,100.0,2026-02-12 06:00:00,,sgn_flights_departure_silver_layer.csv,22250.0
imputed_tail_number,1.0,VN-A612,,arrival_without_departure,100.0,2026-02-12 11:20:00,,sgn_flights_departure_silver_layer.csv,22395.0
imputed_tail_number,1.0,VN-A612,departure_without_arrival,,100.0,,2026-03-02 19:19:00,han_flights_departure_silver_layer.csv,24092.0
imputed_tail_number,1.0,VN-A612,departure_without_arrival,,100.0,,2026-03-05 18:49:00,han_flights_departure_silver_layer.csv,25029.0
imputed_tail_number,1.0,VN-A613,,arrival_without_departure,99.0,2026-01-06 07:36:00,,han_flights_departure_silver_layer.csv,6528.0
imputed_tail_number,1.0,VN-A613,,arrival_without_departure,99.0,2026-01-22 07:21:00,,han_flights_departure_silver_layer.csv,11277.0
imputed_tail_number,1.0,VN-A613,,arrival_without_departure,60.0,2026-01-25 05:00:00,,dad_flights_departure_silver_layer.csv,5254.0
imputed_tail_number,1.0,VN-A613,,arrival_without_departure,99.0,2026-01-25 08:06:00,,dad_flights_departure_silver_layer.csv,5268.0
imputed_tail_number,1.0,VN-A613,,arrival_without_departure,99.0,2026-01-25 08:21:00,,han_flights_departure_silver_layer.csv,12213.0
imputed_tail_number,1.0,VN-A613,departure_without_arrival,,60.0,,2026-02-01 08:16:00,dad_flights_departure_silver_layer.csv,6195.0
imputed_tail_number,1.0,VN-A613,,arrival_without_departure,100.0,2026-02-01 08:35:00,,sgn_flights_departure_silver_layer.csv,17312.0
imputed_tail_number,1.0,VN-A613,,arrival_without_departure,60.0,2026-02-20 14:00:00,,dad_flights_departure_silver_layer.csv,8954.0
imputed_tail_number,1.0,VN-A613,departure_without_arrival,,100.0,,2026-02-21 03:52:00,han_flights_departure_silver_layer.csv,20792.0
imputed_tail_number,1.0,VN-A613,departure_without_arrival,,100.0,,2026-02-23 02:21:00,han_flights_departure_silver_layer.csv,21466.0
imputed_tail_number,1.0,VN-A613,,arrival_without_departure,99.0,2026-02-23 22:48:00,,han_flights_departure_silver_layer.csv,21785.0
imputed_tail_number,1.0,VN-A613,departure_without_arrival,,100.0,,2026-03-05 18:46:00,han_flights_departure_silver_layer.csv,25028.0
imputed_tail_number,1.0,VN-A613,departure_without_arrival,,60.0,,2026-03-12 23:20:00,dad_flights_departure_silver_layer.csv,11975.0
imputed_tail_number,1.0,VN-A614,,arrival_without_departure,99.0,2025-12-29 07:56:00,,han_flights_departure_silver_layer.csv,4048.0
imputed_tail_number,1.0,VN-A614,departure_without_arrival,,60.0,,2026-02-04 18:43:00,dad_flights_departure_silver_layer.csv,6667.0
imputed_tail_number,1.0,VN-A614,departure_without_arrival,,100.0,,2026-02-12 05:51:00,dad_flights_departure_silver_layer.csv,7718.0
imputed_tail_number,1.0,VN-A614,,arrival_without_departure,100.0,2026-02-20 08:00:00,,sgn_flights_departure_silver_layer.csv,26121.0
imputed_tail_number,1.0,VN-A614,,arrival_without_departure,100.0,2026-02-20 12:45:00,,sgn_flights_departure_silver_layer.csv,26249.0
imputed_tail_number,1.0,VN-A614,departure_without_arrival,,100.0,,2026-02-26 00:53:00,han_flights_departure_silver_layer.csv,22503.0
imputed_tail_number,1.0,VN-A614,departure_without_arrival,,100.0,,2026-03-01 17:33:00,han_flights_departure_silver_layer.csv,23732.0
imputed_tail_number,1.0,VN-A614,departure_without_arrival,,60.0,,2026-03-01 23:32:00,dad_flights_departure_silver_layer.csv,10408.0
imputed_tail_number,1.0,VN-A614,departure_without_arrival,,60.0,,2026-03-10 13:47:00,dad_flights_departure_silver_layer.csv,11599.0
imputed_tail_number,1.0,VN-A614,departure_without_arrival,,60.0,,2026-03-16 12:22:00,dad_flights_departure_silver_layer.csv,12434.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,arrival_without_departure,60.0,2025-12-19 12:00:00,2025-12-19 13:00:00,dad_flights_departure_silver_layer.csv,414.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,60.0,2025-12-19 16:10:00,,dad_flights_departure_silver_layer.csv,449.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,arrival_without_departure,60.0,2025-12-20 05:35:00,2025-12-20 06:35:00,dad_flights_departure_silver_layer.csv,508.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,100.0,2025-12-20 11:21:00,,sgn_flights_departure_silver_layer.csv,1618.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,100.0,2025-12-23 12:10:00,,sgn_flights_departure_silver_layer.csv,2760.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,arrival_without_departure,60.0,2025-12-27 12:10:00,2025-12-27 13:10:00,dad_flights_departure_silver_layer.csv,1471.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,arrival_without_departure,60.0,2025-12-28 06:55:00,2025-12-28 07:55:00,dad_flights_departure_silver_layer.csv,1573.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,arrival_without_departure,60.0,2025-12-28 16:20:00,2025-12-28 17:20:00,dad_flights_departure_silver_layer.csv,1646.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,60.0,2025-12-28 18:00:00,,han_flights_departure_silver_layer.csv,3878.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,100.0,,2025-12-28 23:45:00,sgn_flights_departure_silver_layer.csv,4721.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,60.0,2025-12-29 08:45:00,,dad_flights_departure_silver_layer.csv,1725.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,100.0,,2025-12-31 23:01:00,sgn_flights_departure_silver_layer.csv,5838.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,60.0,2026-01-01 06:55:00,,dad_flights_departure_silver_layer.csv,2146.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,100.0,2026-01-01 11:20:00,,sgn_flights_departure_silver_layer.csv,6064.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,60.0,2026-01-02 06:55:00,,dad_flights_departure_silver_layer.csv,2285.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,arrival_without_departure,60.0,2026-01-03 12:55:00,2026-01-03 13:55:00,dad_flights_departure_silver_layer.csv,2473.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,60.0,2026-01-04 06:55:00,,dad_flights_departure_silver_layer.csv,2572.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,100.0,2026-01-05 08:35:00,,sgn_flights_departure_silver_layer.csv,7509.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,100.0,2026-01-06 09:25:00,,sgn_flights_departure_silver_layer.csv,7912.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,100.0,2026-01-06 13:25:00,,sgn_flights_departure_silver_layer.csv,7994.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,100.0,2026-01-08 06:25:00,,sgn_flights_departure_silver_layer.csv,8574.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,60.0,2026-01-10 20:05:00,,dad_flights_departure_silver_layer.csv,3369.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,60.0,,2026-01-13 00:09:00,dad_flights_departure_silver_layer.csv,3670.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,arrival_without_departure,60.0,2026-01-13 18:10:00,2026-01-13 19:10:00,dad_flights_departure_silver_layer.csv,3754.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,60.0,2026-01-15 13:55:00,,dad_flights_departure_silver_layer.csv,3984.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,100.0,2026-01-19 05:25:00,,sgn_flights_departure_silver_layer.csv,12490.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,100.0,,2026-01-25 17:15:00,sgn_flights_departure_silver_layer.csv,14864.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,60.0,,2026-02-05 19:10:00,dad_flights_departure_silver_layer.csv,6809.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,60.0,2026-02-09 10:00:00,,sgn_flights_departure_silver_layer.csv,20860.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,60.0,2026-02-14 06:00:00,,dad_flights_departure_silver_layer.csv,8026.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,60.0,,2026-02-14 18:58:00,dad_flights_departure_silver_layer.csv,8103.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,100.0,,2026-02-15 04:19:00,dad_flights_departure_silver_layer.csv,8166.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,60.0,,2026-02-17 09:49:00,dad_flights_departure_silver_layer.csv,8462.0
imputed_tail_number,1.0,VN-A615,,arrival_without_departure,100.0,2026-02-21 05:55:00,,sgn_flights_departure_silver_layer.csv,26575.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,100.0,,2026-02-27 00:29:00,sgn_flights_departure_silver_layer.csv,29545.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,100.0,,2026-03-01 02:59:00,sgn_flights_departure_silver_layer.csv,30556.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,60.0,,2026-03-01 13:21:00,dad_flights_departure_silver_layer.csv,10330.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,100.0,,2026-03-10 18:11:00,han_flights_departure_silver_layer.csv,26660.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,100.0,,2026-03-11 00:36:00,han_flights_departure_silver_layer.csv,26740.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,100.0,,2026-03-11 10:57:00,han_flights_departure_silver_layer.csv,26806.0
imputed_tail_number,1.0,VN-A615,departure_without_arrival,,60.0,,2026-03-16 15:16:00,dad_flights_departure_silver_layer.csv,12459.0
imputed_tail_number,1.0,VN-A616,departure_without_arrival,,64.0,,2026-01-07 10:29:00,dad_flights_departure_silver_layer.csv,2900.0
imputed_tail_number,1.0,VN-A616,departure_without_arrival,,64.0,,2026-01-08 20:54:00,dad_flights_departure_silver_layer.csv,3149.0
imputed_tail_number,1.0,VN-A616,,arrival_without_departure,102.0,2026-01-22 14:48:00,,han_flights_departure_silver_layer.csv,11390.0
imputed_tail_number,1.0,VN-A616,,arrival_without_departure,64.0,2026-02-23 16:46:00,,dad_flights_departure_silver_layer.csv,9443.0
imputed_tail_number,1.0,VN-A616,,arrival_without_departure,64.0,2026-02-23 18:01:00,,han_flights_departure_silver_layer.csv,21733.0
imputed_tail_number,1.0,VN-A616,departure_without_arrival,,111.0,,2026-02-28 23:49:00,sgn_flights_departure_silver_layer.csv,30503.0
imputed_tail_number,1.0,VN-A616,departure_without_arrival,,111.0,,2026-03-12 00:25:00,sgn_flights_departure_silver_layer.csv,34874.0
imputed_tail_number,1.0,VN-A617,departure_without_arrival,,111.0,,2026-02-14 06:18:00,han_flights_departure_silver_layer.csv,18578.0
imputed_tail_number,1.0,VN-A617,departure_without_arrival,,111.0,,2026-02-24 00:38:00,sgn_flights_departure_silver_layer.csv,27978.0
imputed_tail_number,1.0,VN-A617,departure_without_arrival,,111.0,,2026-03-01 16:48:00,han_flights_departure_silver_layer.csv,23711.0
imputed_tail_number,1.0,VN-A617,departure_without_arrival,,64.0,,2026-03-02 17:25:00,dad_flights_departure_silver_layer.csv,10511.0
imputed_tail_number,1.0,VN-A617,departure_without_arrival,,64.0,,2026-03-03 14:15:00,dad_flights_departure_silver_layer.csv,10639.0
imputed_tail_number,1.0,VN-A617,departure_without_arrival,,111.0,,2026-03-11 11:12:00,han_flights_departure_silver_layer.csv,26808.0
imputed_tail_number,1.0,VN-A617,departure_without_arrival,,64.0,,2026-03-13 19:34:00,dad_flights_departure_silver_layer.csv,12071.0
imputed_tail_number,1.0,VN-A618,,arrival_without_departure,64.0,2026-01-27 18:36:00,,dad_flights_departure_silver_layer.csv,5613.0
imputed_tail_number,1.0,VN-A618,departure_without_arrival,,111.0,,2026-02-03 22:30:00,sgn_flights_departure_silver_layer.csv,18372.0
imputed_tail_number,1.0,VN-A618,departure_without_arrival,,102.0,,2026-02-12 19:02:00,han_flights_departure_silver_layer.csv,18164.0
imputed_tail_number,1.0,VN-A618,departure_without_arrival,,64.0,,2026-03-10 19:26:00,dad_flights_departure_silver_layer.csv,11649.0
imputed_tail_number,1.0,VN-A619,departure_without_arrival,,64.0,,2026-01-06 14:14:00,sgn_flights_departure_silver_layer.csv,7993.0
imputed_tail_number,1.0,VN-A619,,arrival_without_departure,102.0,2026-01-06 17:33:00,,han_flights_departure_silver_layer.csv,6686.0
imputed_tail_number,1.0,VN-A619,,arrival_without_departure,102.0,2026-01-17 00:13:00,,han_flights_departure_silver_layer.csv,9812.0
imputed_tail_number,1.0,VN-A619,departure_without_arrival,,111.0,,2026-02-27 17:49:00,sgn_flights_departure_silver_layer.csv,30093.0
imputed_tail_number,1.0,VN-A619,departure_without_arrival,,64.0,,2026-03-01 05:38:00,dad_flights_departure_silver_layer.csv,10290.0
imputed_tail_number,1.0,VN-A619,departure_without_arrival,,64.0,,2026-03-12 18:51:00,dad_flights_departure_silver_layer.csv,11921.0
imputed_tail_number,1.0,VN-A621,departure_without_arrival,,64.0,,2026-01-19 09:57:00,dad_flights_departure_silver_layer.csv,4469.0
imputed_tail_number,1.0,VN-A622,departure_without_arrival,,64.0,,2026-01-07 14:10:00,dad_flights_departure_silver_layer.csv,2940.0
imputed_tail_number,1.0,VN-A622,,arrival_without_departure,111.0,2026-01-12 05:49:00,,sgn_flights_departure_silver_layer.csv,9930.0
imputed_tail_number,1.0,VN-A622,departure_without_arrival,,111.0,,2026-02-23 08:25:00,han_flights_departure_silver_layer.csv,21535.0
imputed_tail_number,1.0,VN-A622,departure_without_arrival,,64.0,,2026-02-28 17:24:00,dad_flights_departure_silver_layer.csv,10217.0
imputed_tail_number,1.0,VN-A622,departure_without_arrival,,64.0,,2026-03-05 20:00:00,dad_flights_departure_silver_layer.csv,10952.0
imputed_tail_number,1.0,VN-A623,departure_without_arrival,,64.0,,2026-01-24 17:37:00,dad_flights_departure_silver_layer.csv,5196.0
imputed_tail_number,1.0,VN-A623,departure_without_arrival,,111.0,,2026-02-14 23:36:00,han_flights_departure_silver_layer.csv,18864.0
imputed_tail_number,1.0,VN-A623,departure_without_arrival,,64.0,,2026-02-24 13:42:00,dad_flights_departure_silver_layer.csv,9557.0
imputed_tail_number,1.0,VN-A625,departure_without_arrival,,111.0,,2026-01-06 19:28:00,han_flights_departure_silver_layer.csv,6708.0
imputed_tail_number,1.0,VN-A625,,arrival_without_departure,111.0,2026-01-07 07:04:00,,sgn_flights_departure_silver_layer.csv,8230.0
imputed_tail_number,1.0,VN-A625,,arrival_without_departure,111.0,2026-01-07 10:24:00,,sgn_flights_departure_silver_layer.csv,8308.0
imputed_tail_number,1.0,VN-A625,,arrival_without_departure,111.0,2026-01-07 14:39:00,,sgn_flights_departure_silver_layer.csv,8381.0
imputed_tail_number,1.0,VN-A625,,arrival_without_departure,111.0,2026-01-07 18:39:00,,sgn_flights_departure_silver_layer.csv,8454.0
imputed_tail_number,1.0,VN-A625,,arrival_without_departure,102.0,2026-01-24 23:23:00,,han_flights_departure_silver_layer.csv,12136.0
imputed_tail_number,1.0,VN-A625,departure_without_arrival,,111.0,,2026-02-11 22:05:00,sgn_flights_departure_silver_layer.csv,22132.0
imputed_tail_number,1.0,VN-A625,departure_without_arrival,,111.0,,2026-02-12 03:25:00,han_flights_departure_silver_layer.csv,17915.0
imputed_tail_number,1.0,VN-A625,departure_without_arrival,,111.0,,2026-02-13 10:54:00,han_flights_departure_silver_layer.csv,18292.0
imputed_tail_number,1.0,VN-A625,departure_without_arrival,,111.0,,2026-02-22 07:37:00,han_flights_departure_silver_layer.csv,21172.0
imputed_tail_number,1.0,VN-A625,,arrival_without_departure,111.0,2026-03-10 07:54:00,,sgn_flights_departure_silver_layer.csv,34247.0
imputed_tail_number,1.0,VN-A629,departure_without_arrival,,100.0,,2026-02-03 23:50:00,sgn_flights_departure_silver_layer.csv,18391.0
imputed_tail_number,1.0,VN-A629,departure_without_arrival,,100.0,,2026-02-12 08:49:00,han_flights_departure_silver_layer.csv,17972.0
imputed_tail_number,1.0,VN-A629,departure_without_arrival,,99.0,,2026-02-12 20:20:00,sgn_flights_departure_silver_layer.csv,22580.0
imputed_tail_number,1.0,VN-A630,,arrival_without_departure,60.0,2026-01-22 14:50:00,,dad_flights_departure_silver_layer.csv,4924.0
imputed_tail_number,1.0,VN-A632,,arrival_without_departure,100.0,2026-01-19 06:25:00,,sgn_flights_departure_silver_layer.csv,12517.0
imputed_tail_number,1.0,VN-A632,departure_without_arrival,,100.0,,2026-02-15 18:34:00,han_flights_departure_silver_layer.csv,19129.0
imputed_tail_number,1.0,VN-A632,departure_without_arrival,,100.0,,2026-02-15 18:34:00,sgn_flights_departure_silver_layer.csv,24158.0
imputed_tail_number,1.0,VN-A632,departure_without_arrival,,100.0,,2026-02-21 10:38:00,han_flights_departure_silver_layer.csv,20881.0
imputed_tail_number,1.0,VN-A632,,arrival_without_departure,60.0,2026-03-11 07:00:00,,dad_flights_departure_silver_layer.csv,11701.0
imputed_tail_number,1.0,VN-A632,departure_without_arrival,,60.0,,2026-03-16 08:19:00,dad_flights_departure_silver_layer.csv,12404.0
imputed_tail_number,1.0,VN-A633,departure_without_arrival,,100.0,,2026-02-12 21:40:00,han_flights_departure_silver_layer.csv,18124.0
imputed_tail_number,1.0,VN-A633,departure_without_arrival,,100.0,,2026-02-24 18:09:00,han_flights_departure_silver_layer.csv,22115.0
imputed_tail_number,1.0,VN-A633,departure_without_arrival,,100.0,,2026-02-25 08:42:00,han_flights_departure_silver_layer.csv,22230.0
imputed_tail_number,1.0,VN-A633,departure_without_arrival,,99.0,,2026-02-27 08:44:00,sgn_flights_departure_silver_layer.csv,30036.0
imputed_tail_number,1.0,VN-A633,departure_without_arrival,,60.0,,2026-03-13 12:05:00,sgn_flights_departure_silver_layer.csv,35499.0
imputed_tail_number,1.0,VN-A634,departure_without_arrival,,100.0,,2026-02-14 03:17:00,han_flights_departure_silver_layer.csv,18758.0
imputed_tail_number,1.0,VN-A635,,arrival_without_departure,60.0,2026-01-26 21:40:00,,dad_flights_departure_silver_layer.csv,5495.0
imputed_tail_number,1.0,VN-A635,,arrival_without_departure,100.0,2026-02-12 10:00:00,,sgn_flights_departure_silver_layer.csv,22411.0
imputed_tail_number,1.0,VN-A635,,arrival_without_departure,100.0,2026-02-12 11:50:00,,dad_flights_departure_silver_layer.csv,7765.0
imputed_tail_number,1.0,VN-A635,departure_without_arrival,,100.0,,2026-02-13 14:08:00,han_flights_departure_silver_layer.csv,18453.0
imputed_tail_number,1.0,VN-A635,departure_without_arrival,,100.0,,2026-02-25 22:36:00,han_flights_departure_silver_layer.csv,22457.0
imputed_tail_number,1.0,VN-A635,departure_without_arrival,,100.0,,2026-03-02 22:35:00,han_flights_departure_silver_layer.csv,24139.0
