Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Belt,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,Runway_Swap_Event,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2026-03-10,2026-03-10 12:57,Singapore,SIN,VietJet Air,VJ970,2,35R,2.0,Bags Delivered,VN-A542,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,23.0,19.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,DAD
2026-03-10,2026-03-10 13:10,Seoul,ICN,Vietnam Airlines,VN431,2,35L,3.0,Bags Delivered,VN-A616,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,24.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 13:25,Tokyo,NRT,Vietnam Airlines,VN319,2,35L,4.0,Bags Delivered,VN-A334,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 13:35,Hanoi,HAN,Vietnam Airlines,VN169,1,35L,2.0,Arrived,VN-A336,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,25.0,3.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,23.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 13:23,Haiphong,HPH,VietJet Air,VJ721,1,35L,1.0,Arrived,VN-A526,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,-2.0,51.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,19.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 13:35,Seoul,ICN,Jeju Air,7C2211,2,35L,3.0,Bags Delivered,HL8523,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,23.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 13:10,Seoul,ICN,T'Way Air,TW3015,0,35L,,Arrived,HL8300,B738,general aviation,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,24.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 13:22,Manila,MNL,Philippine Airlines,PR585,2,35L,1.0,Bags Delivered,RP-C9915,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 13:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN6036,1,35L,4.0,Arrived,VN-A359,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,20.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 13:56,Hanoi,HAN,Vietnam Airlines,VN7165,1,35L,3.0,Arrived,VN-A625,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-4.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,22.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 14:10,Seoul,ICN,Korean Air,KE457,2,35L,2.0,Bags Delivered,HL8025,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,20.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,93.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,DAD
2026-03-10,2026-03-10 14:31,Hanoi,HAN,Vietnam Airlines,VN171,1,35L,5.0,Arrived,VN-A608,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,6.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,DAD
2026-03-10,2026-03-10 17:10,Ho Chi Minh City,SGN,VietJet Air,VJ630,1,35L,4.0,Arrived,VN-A578,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,160.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,13.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 14:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN132,1,35L,3.0,Arrived,VN-A396,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,14.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,DAD
2026-03-10,2026-03-10 15:29,Hanoi,HAN,VietJet Air,VJ513,1,35L,1.0,Arrived,VN-A534,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,34.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,11.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 15:03,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G972,1,35L,5.0,Arrived,VN-A282,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 14:58,Nha Trang,CXR,VietJet Air,VJ580,1,35L,2.0,Arrived,VN-A645,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,10.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,DAD
2026-03-10,2026-03-10 15:35,Kuala Lumpur,KUL,Air Asia,AK640,2,35L,3.0,Bags Delivered,9M-AQS,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,13.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 15:15,Siem Reap,SAI,Air Cambodia,K6840,2,35L,4.0,Bags Delivered,ER-00011,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 15:30,Singapore,SIN,Singapore Airlines,SQ174,2,35L,1.0,Bags Delivered,9V-MBG,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 15:42,Hanoi,HAN,VietJet Air,VJ511,1,35L,4.0,Arrived,VN-A552,A21N,passenger,,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,12.0,0.0,0.0,0.0,Afternoon,0.0,0.0,1.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 18:05,Ho Chi Minh City,SGN,VietJet Air,VJ632,1,35L,5.0,Arrived,VN-A673,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,140.0,151.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,18.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 15:55,Hong Kong,HKG,Hong Kong Airlines,HX548,0,35L,2.0,Bags Delivered,B-LPW,A321,general aviation,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,14.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 15:55,Buon Ma Thuot,BMV,Vietnam Airlines,VN1910,1,35L,3.0,Arrived,VN-A332,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,4.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,14.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 15:58,Hanoi,HAN,Sun PhuQuoc Airways,9G927,1,35L,2.0,Arrived,VN-A906,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,-7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,16.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 16:05,Kuala Lumpur,KUL,VietJet Air,VJ824,2,35L,4.0,Bags Delivered,VN-A522,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,15.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 16:15,Taipei,TPE,China Airlines,CI789,2,35L,3.0,Bags Delivered,B-18105,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,18.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 16:16,Hanoi,HAN,Vietnam Airlines,VN173,1,35L,5.0,Arrived,VN-A390,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-14.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,18.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 17:15,Singapore,SIN,Scoot,TR314,2,35L,4.0,Bags Delivered,9V-NCB,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,40.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,13.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 16:33,Ho Chi Minh City,SGN,Vietnam Airlines,VN134,1,35L,4.0,Arrived,VN-A604,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,5.0,0.0,,-2.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,17.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 16:35,Macau,MFM,VietJet Air,VJ8891,2,35L,1.0,Bags Delivered,VN-A683,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,18.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 17:23,Ho Chi Minh City,SGN,VietJet Air,VJ638,1,35L,1.0,Arrived,VN-A698,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,38.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,13.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 17:00,Can Tho,VCA,VietJet Air,VJ704,1,35L,4.0,Arrived,VN-A699,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,0.0,31.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,13.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 17:00,Taipei,TPE,Starlux Airlines,JX703,0,35L,2.0,Bags Delivered,B-58209,A21N,general aviation,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,13.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 17:25,Bangkok,BKK,Thai Vietjet,VZ962,2,35L,3.0,Bags Delivered,HS-VZA,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,14.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 17:20,Macau,MFM,Bamboo Airways,QH9589,2,35L,1.0,Bags Delivered,VN-A585,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,12.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 17:36,Hanoi,HAN,Vietnam Airlines,VN179,1,35L,3.0,Arrived,VN-A514,A20N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,1.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,13.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 17:59,Ho Chi Minh City,SGN,Vietnam Airlines,VN136,1,35L,3.0,Arrived,VN-A334,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,24.0,15.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,17.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 18:13,Hanoi,HAN,Vietravel Airlines,VU639,1,35L,5.0,Arrived,VN-A129,A321,passenger,,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,Arrival,LCC,5.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,18.0,0.0,0.0,0.0,Night,1.0,0.0,1.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 17:45,Hanoi,HAN,Bamboo Airways,QH147,1,35L,5.0,Arrived,VN-A227,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,17.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 17:48,Hanoi,HAN,VietJet Air,VJ515,1,35L,2.0,Arrived,VN-A656,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,17.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 17:40,Hong Kong,HKG,Hong Kong Express Airways,UO558,2,35L,2.0,Bags Delivered,B-LEE,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,14.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 18:17,Ho Chi Minh City,SGN,Vietnam Airlines,VN140,1,35L,1.0,Arrived,VN-A605,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,12.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,18.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 18:25,Bangkok,DMK,Thai Air Asia,FD638,2,35L,3.0,Bags Delivered,HS-ABV,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,19.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 18:35,Taipei,TPE,Tigerair Taiwan,IT551,2,35L,1.0,Bags Delivered,B-50011,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,21.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 18:22,Hanoi,HAN,Vietnam Airlines,VN187,1,35L,4.0,Arrived,VN-A618,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,-8.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,19.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 19:49,Ho Chi Minh City,SGN,Vietravel Airlines,VU684,1,35L,2.0,Arrived,9H-MLW,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,39.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,9.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 18:45,Kaohsiung,KHH,Tigerair Taiwan,IT585,2,35L,2.0,Bags Delivered,B-50023,A20N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-25.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,18.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 19:45,Bangkok,BKK,Vietnam Airlines,VN626,2,35L,1.0,Bags Delivered,VN-A616,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,9.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 19:45,Hanoi,HAN,Vietnam Airlines,VN6071,1,35L,5.0,Arrived,VN-A354,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,5.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,9.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 19:35,Seoul,ICN,Air Premia,YP621,2,35L,3.0,Bags Delivered,HL8702,B789,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,10.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,130.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 20:12,Ho Chi Minh City,SGN,VietJet Air,VJ648,1,35L,1.0,Arrived,VN-A675,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,12.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 20:06,Hanoi,HAN,Sun PhuQuoc Airways,9G937,1,35L,4.0,Arrived,VN-A906,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,6.0,0.0,,-9.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,8.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 21:24,Ho Chi Minh City,SGN,Vietnam Airlines,VN142,1,35L,3.0,Arrived,VN-A515,A20N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,69.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,8.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-03-10,2026-03-10 20:15,Phu Quoc Island,PQC,VietJet Air,VJ1718,1,35L,2.0,Arrived,VN-A698,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,-5.0,38.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
