Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2026-02-24,2026-02-24 21:00,2026-02-24 21:23,Ho Chi Minh City,SGN,Vietnam Airlines,VN221,1,11R,Departed,VN-A332,A321,1,passenger,VN-A332,135.0,False,0,0,False
2026-02-24,2026-02-24 20:05,2026-02-24 21:20,Beijing,PKX,VietJet Air,VJ7712,2,11R,Departed,VN-A658,A320,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 20:05,2026-02-24 21:16,Hue,HUI,Vietnam Airlines,VN1549,1,11R,Departed,VN-A397,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 20:05,2026-02-24 21:13,Ho Chi Minh City,SGN,VietJet Air,VJ155,1,11R,Departed,VN-A630,A321,0,passenger,VN-A630,137.0,False,0,0,False
2026-02-24,2026-02-24 20:25,2026-02-24 21:11,Bangkok,BKK,Thai Airways,TG565,2,11R,Departed,HS-TXN,A320,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 20:50,2026-02-24 21:08,Ho Chi Minh City,SGN,VietJet Air,VJ1197,1,11R,Departed,VN-A656,A320,0,passenger,VN-A656,139.0,False,0,0,False
2026-02-24,2026-02-24 20:50,2026-02-24 21:05,Ho Chi Minh City,SGN,Bamboo Airways,QH273,1,11R,Departed,VN-A227,A321,0,passenger,VN-A227,141.0,False,0,1,False
2026-02-24,2026-02-24 18:30,2026-02-24 21:02,Ho Chi Minh City,SGN,Vietnam Airlines,VN231,1,11R,Departed,VN-A886,A359,0,passenger,VN-A886,137.0,False,0,1,False
2026-02-24,2026-02-24 19:50,2026-02-24 20:59,Hong Kong,HKG,Hong Kong Airlines,HX529,2,11R,Departed,B-LPP,A320,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 20:40,2026-02-24 20:54,Chongqing,CKG,West Air,PN6424,2,11R,Departed,B-32JM,A19N,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 20:30,2026-02-24 20:51,Ho Chi Minh City,SGN,Vietnam Airlines,VN265,1,11R,Departed,VN-A866,B789,1,passenger,VN-A866,135.0,False,0,1,False
2026-02-24,2026-02-24 20:40,2026-02-24 20:46,Xi'an,XIY,China Eastern Airlines,MU868,2,11R,Departed,B-326Z,A20N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 20:00,2026-02-24 20:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN263,1,11R,Departed,VN-A862,B789,0,passenger,VN-A862,134.0,False,0,1,False
2026-02-24,2026-02-24 19:45,2026-02-24 20:34,Da Nang,DAD,VietJet Air,VJ519,1,11R,Departed,VN-A528,A21N,0,passenger,VN-A528,72.0,False,0,1,False
2026-02-24,2026-02-24 20:20,2026-02-24 20:31,Changsha,CSX,China Southern Airlines,CZ8360,2,11R,Departed,B-32FU,A20N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 20:00,2026-02-24 20:27,Abu Dhabi,AUH,Etihad Airways,EY431,2,11R,Departed,A6-BLF,B789,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 19:55,2026-02-24 20:22,Ho Chi Minh City,SGN,VietJet Air,VJ177,1,11R,Departed,VN-A817,A333,0,passenger,VN-A817,134.0,False,0,1,False
2026-02-24,2026-02-24 19:30,2026-02-24 20:19,Hong Kong,HKG,Cathay Pacific,CX742,2,11R,Departed,B-HNQ,B773,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 18:25,2026-02-24 20:16,Delhi,DEL,Sun PhuQuoc Airways,9G868,2,11R,Departed,VN-A279,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 19:45,2026-02-24 20:13,Guangzhou,CAN,China Southern Airlines,CZ8178,2,11R,Departed,B-9930,A320,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 19:40,2026-02-24 20:10,Shenzhen,SZX,Shenzhen Airlines,ZH106,2,11R,Departed,B-1939,B738,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 18:35,2026-02-24 20:06,Ho Chi Minh City,SGN,Vietnam Airlines,VN1186,1,11R,Departed,VN-A326,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 19:30,2026-02-24 20:03,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G873,1,11R,Departed,VN-A284,A21N,0,passenger,VN-A284,129.0,False,0,1,False
2026-02-24,2026-02-24 18:55,2026-02-24 20:00,Bangkok,BKK,Vietnam Airlines,VN617,2,11R,Departed,VN-A512,A21N,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 17:20,2026-02-24 19:58,Ho Chi Minh City,SGN,VietJet Air,VJ163,1,11R,Departed,LY-MLI,A320,0,passenger,LY-MLI,130.0,False,0,1,False
2026-02-24,2026-02-24 19:00,2026-02-24 19:55,Ho Chi Minh City,SGN,VietJet Air,VJ189,1,11R,Departed,VN-A812,A333,0,passenger,VN-A812,120.0,False,0,1,False
2026-02-24,2026-02-24 19:15,2026-02-24 19:49,Phnom Penh,KTI,Air Cambodia,K6851,2,11R,Departed,XU-356,A320,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 19:15,2026-02-24 19:47,Hue,HUI,VietJet Air,VJ569,1,11R,Departed,VN-A663,A320,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 19:10,2026-02-24 19:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN7221,1,11R,Departed,VN-A618,A21N,0,passenger,VN-A618,118.0,False,0,1,False
2026-02-24,2026-02-24 19:10,2026-02-24 19:41,Doha,DOH,Qatar Airways,QR977,2,11R,Departed,A7-AOF,A35K,1,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 18:25,2026-02-24 19:38,Buon Ma Thuot,BMV,VietJet Air,VJ493,1,11R,Departed,VN-A578,A21N,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 19:10,2026-02-24 19:35,Bengaluru,BLR,Vietnam Airlines,VN983,2,11R,Departed,VN-A398,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 19:00,2026-02-24 19:32,Ho Chi Minh City,SGN,Vietnam Airlines,VN219,1,11R,Departed,VN-A877,B78X,0,passenger,VN-A877,117.0,False,0,1,False
2026-02-24,2026-02-24 19:05,2026-02-24 19:29,Da Nang,DAD,Vietnam Airlines,VN195,1,11R,Departed,VN-A393,A321,0,passenger,VN-A393,72.0,False,0,1,False
2026-02-24,2026-02-24 19:26,2026-02-24 19:26,Luang Prabang,LPQ,Lao Airlines,QV313,2,11R,Departed,RDPL-34225,AT76,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 18:10,2026-02-24 19:23,Ho Chi Minh City,SGN,Vietnam Airlines,VN7293,1,11R,Departed,VN-A872,B78X,0,passenger,VN-A872,121.0,False,0,1,False
2026-02-24,2026-02-24 18:00,2026-02-24 19:20,Nha Trang,CXR,VietJet Air,VJ779,1,11R,Departed,VN-A644,A321,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 19:00,2026-02-24 19:17,Ahmedabad,AMD,VietJet Air,VJ1925,2,11R,Departed,VN-A668,A320,0,passenger,N/A,N/A,False,0,1,False
2026-02-24,2026-02-24 18:30,2026-02-24 19:15,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G869,1,11R,Departed,VN-A280,A321,0,passenger,VN-A280,123.0,False,0,1,False
2026-02-24,2026-02-24 18:40,2026-02-24 19:11,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G887,1,11R,Departed,VN-A282,A21N,0,passenger,VN-A282,121.0,False,0,1,False
2026-02-24,2026-02-24 18:45,2026-02-24 19:07,Ho Chi Minh City,SGN,Bamboo Airways,QH263,1,11R,Departed,VN-A596,A20N,0,passenger,VN-A596,122.0,False,0,1,False
2026-02-24,2026-02-24 18:10,2026-02-24 19:04,Ho Chi Minh City,SGN,VietJet Air,VJ193,1,11R,Departed,VN-A549,A21N,1,passenger,VN-A549,112.0,False,1,1,True
2026-02-24,2026-02-24 18:45,2026-02-24 19:01,Shanghai,PVG,China Eastern Airlines,MU6014,2,11R,Departed,B-32LH,A21N,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 18:10,2026-02-24 18:58,Ho Chi Minh City,SGN,Bamboo Airways,QH271,1,11R,Departed,VN-A597,A321,0,passenger,VN-A597,114.0,False,1,1,True
2026-02-24,2026-02-24 17:25,2026-02-24 18:54,Can Tho,VCA,VietJet Air,VJ465,1,11R,Departed,VN-A636,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 17:40,2026-02-24 18:50,Nha Trang,CXR,VietJet Air,VJ783,1,11R,Departed,VN-A648,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 18:25,2026-02-24 18:48,Singapore,SIN,Singapore Airlines,SQ193,2,11R,Departed,9V-MBR,B38M,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 18:30,2026-02-24 18:46,Ho Chi Minh City,SGN,VietJet Air,VJ165,1,11R,Departed,VN-A535,A321,0,passenger,VN-A535,110.0,False,1,1,True
2026-02-24,2026-02-24 18:10,2026-02-24 18:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN7231,1,11R,Departed,VN-A899,A359,0,passenger,VN-A899,107.0,False,1,1,True
2026-02-24,2026-02-24 18:20,2026-02-24 18:34,Taipei,TPE,EVA Air,BR386,2,11R,Departed,B-16213,A321,1,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 18:00,2026-02-24 18:31,Ho Chi Minh City,SGN,Vietnam Airlines,VN259,1,11R,Departed,VN-A888,A359,1,passenger,VN-A888,111.0,False,1,1,True
2026-02-24,2026-02-24 18:20,2026-02-24 18:28,Kaohsiung,KHH,Vietnam Airlines,VN586,2,11R,Departed,VN-A331,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 18:15,2026-02-24 18:20,Shanghai,PVG,Air China,CA756,2,11R,Departed,B-8492,A321,1,passenger,N/A,N/A,False,1,1,True
2026-02-24,N/A,2026-02-24 18:18,Taipei,TPE,China Airlines,CI6654,0,11R,Departed,B-18721,B744,0,cargo,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 18:00,2026-02-24 18:09,Siem Reap,SAI,Vietnam Airlines,VN843,2,11R,Departed,VN-A396,A321,0,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 17:45,2026-02-24 18:06,Luang Prabang,LPQ,AirAsia,FD1039,2,11R,Departed,HS-CBB,A20N,1,passenger,N/A,N/A,False,1,1,True
2026-02-24,2026-02-24 17:30,2026-02-24 18:03,Ho Chi Minh City,SGN,Vietnam Airlines,VN257,1,11R,Departed,VN-A865,B789,0,passenger,VN-A865,128.0,False,0,0,False
2026-02-24,2026-02-24 17:55,2026-02-24 18:00,Delhi,DEL,IndiGo,6E1634,2,11R,Departed,VT-ISU,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 17:40,2026-02-24 17:58,Phu Quoc,PQC,VietJet Air,VJ445,1,11R,Departed,VN-A655,A320,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 17:45,2026-02-24 17:55,Mumbai,BOM,Vietnam Airlines,VN973,2,11R,Departed,VN-A861,B789,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 17:30,2026-02-24 17:49,Taipei,TPE,China Airlines,CI794,2,11R,Departed,B-18107,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 17:35,2026-02-24 17:46,Taipei,TPE,Vietnam Airlines,VN578,2,11R,Departed,VN-A339,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 17:00,2026-02-24 17:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN217,1,11R,Departed,VN-A874,B78X,0,passenger,VN-A874,133.0,False,0,0,False
2026-02-24,2026-02-24 16:30,2026-02-24 17:41,Da Nang,DAD,VietJet Air,VJ262,1,11R,Departed,LY-MLN,A320,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 17:05,2026-02-24 17:38,Vinh,VII,Vietnam Airlines,VN6160,1,11R,Departed,VN-A359,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 16:50,2026-02-24 17:35,Qui Nhon,UIH,Vietnam Airlines,VN7621,1,11R,Departed,VN-A619,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 17:05,2026-02-24 17:33,Ho Chi Minh City,SGN,Vietnam Airlines,VN7299,1,11R,Departed,VN-A898,A359,0,passenger,VN-A898,126.0,False,0,0,False
2026-02-24,2026-02-24 17:10,2026-02-24 17:30,Ho Chi Minh City,SGN,VietJet Air,VJ147,1,11R,Departed,VN-A532,A321,0,passenger,VN-A532,134.0,False,0,0,False
2026-02-24,2026-02-24 16:50,2026-02-24 17:27,Da Nang,DAD,Vietravel Airlines,VU639,1,11R,Departed,VN-A129,A321,0,passenger,VN-A129,119.0,False,0,0,False
2026-02-24,2026-02-24 16:45,2026-02-24 17:24,Nha Trang,CXR,Vietnam Airlines,VN1563,1,11R,Departed,VN-A605,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 16:35,2026-02-24 17:20,Can Tho,VCA,Vietnam Airlines,VN1207,1,11R,Departed,VN-A622,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 16:40,2026-02-24 17:17,Ho Chi Minh City,SGN,Bamboo Airways,QH255,1,11R,Departed,PK-BBK,B739,0,passenger,PK-BBK,135.0,False,0,0,False
2026-02-24,2026-02-24 16:40,2026-02-24 17:14,Vientiane,VTE,Lao Airlines,QV312,2,11R,Departed,RDPL-34188,A320,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 16:25,2026-02-24 17:12,Da Nang,DAD,VietJet Air,VJ515,1,11R,Departed,VN-A666,A320,0,passenger,VN-A666,208.0,False,0,0,False
2026-02-24,2026-02-24 15:55,2026-02-24 17:08,Ho Chi Minh City,SGN,VietJet Air,VJ191,1,11R,Departed,VN-A661,A321,0,passenger,VN-A661,129.0,False,0,0,False
2026-02-24,2026-02-24 16:30,2026-02-24 17:05,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1231,1,11R,Departed,VN-A286,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 16:30,2026-02-24 17:02,Hue,HUI,Vietnam Airlines,VN1545,1,11R,Departed,VN-A327,A321,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 16:35,2026-02-24 17:00,Chu Lai,VCL,Vietnam Airlines,VN7643,1,11R,Departed,VN-A356,A321,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 16:20,2026-02-24 16:56,Siem Reap,SAI,VietJet Air,VJ913,2,11R,Departed,VN-A693,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 14:50,2026-02-24 16:52,Kuala Lumpur,KUL,AirAsia,AK513,2,11R,Departed,9M-AJT,A320,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 16:00,2026-02-24 16:50,Ho Chi Minh City,SGN,VietJet Air,VJ195,1,11R,Departed,VN-A820,A333,0,passenger,VN-A820,141.0,False,0,0,False
2026-02-24,2026-02-24 16:05,2026-02-24 16:47,Da Lat,DLI,VietJet Air,VJ409,1,11R,Departed,VN-A675,A320,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 15:30,2026-02-24 16:44,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G853,1,11R,Departed,VN-A279,A321,0,passenger,VN-A279,139.0,False,0,0,False
2026-02-24,2026-02-24 16:41,2026-02-24 16:41,Phu Quoc,PQC,Vietnam Airlines,VN6080,1,11R,Departed,VN-A363,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 16:15,2026-02-24 16:39,Ho Chi Minh City,SGN,VietJet Air,SQ183,1,11R,Departed,9V-SJI,A359,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 15:45,2026-02-24 16:36,Shanghai,PVG,Vietnam Airlines,VN7172,2,11R,Departed,9H-MLE,A320,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 16:10,2026-02-24 16:33,Da Nang,DAD,Vietnam Airlines,VN179,1,11R,Departed,VN-A513,A20N,0,passenger,VN-A513,67.0,False,0,0,False
2026-02-24,2026-02-24 15:50,2026-02-24 16:30,Bangkok,BKK,Vietnam Airlines,VN619,2,11R,Departed,VN-A392,A321,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 16:10,2026-02-24 16:27,Shenzhen,SZX,China Southern Airlines,CZ8470,2,11R,Departed,B-6979,A321,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 16:00,2026-02-24 16:24,Ho Chi Minh City,SGN,Vietnam Airlines,VN273,1,11R,Departed,VN-A889,A359,0,passenger,VN-A889,129.0,False,0,0,False
2026-02-24,2026-02-24 15:25,2026-02-24 16:22,Qui Nhon,UIH,VietJet Air,VJ433,1,11R,Departed,VN-A658,A320,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 14:55,2026-02-24 16:19,Shenzhen,SZX,Shenzhen Airlines,ZH104,2,11R,Departed,B-6721,A320,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 15:30,2026-02-24 16:16,Phu Quoc,PQC,VietJet Air,VJ1441,1,11R,Departed,VN-A526,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 15:55,2026-02-24 16:13,Pleiku,PXU,VietJet Air,VJ423,1,11R,Departed,VN-A670,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 15:50,2026-02-24 16:10,Bangkok,BKK,VietJet Air,VJ903,2,11R,Departed,VN-A552,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 15:15,2026-02-24 16:07,Ho Chi Minh City,SGN,Vietnam Airlines,VN7047,1,11R,Departed,VN-A623,A21N,0,passenger,VN-A623,131.0,False,0,0,False
2026-02-24,2026-02-24 15:05,2026-02-24 16:05,Da Nang,DAD,Vietnam Airlines,VN173,1,11R,Departed,VN-A608,A321,0,passenger,VN-A608,66.0,False,0,0,False
2026-02-24,2026-02-24 15:35,2026-02-24 16:02,Ho Chi Minh City,SGN,VietJet Air,VJ145,1,11R,Departed,VN-A816,A333,0,passenger,VN-A816,121.0,False,0,0,False
2026-02-24,2026-02-24 15:45,2026-02-24 15:57,Guangzhou,CAN,China Southern Airlines,CZ8316,2,11R,Departed,B-32ET,A20N,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 15:40,2026-02-24 15:54,Xiamen,XMN,Xiamen Air,MF870,2,11R,Departed,B-5595,B738,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 15:45,2026-02-24 15:52,Kunming,KMG,China Eastern Airlines,MU9606,2,11R,Departed,B-5701,B738,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 15:30,2026-02-24 15:49,Ho Chi Minh City,SGN,Vietnam Airlines,VN249,1,11R,Departed,VN-A873,B78X,1,passenger,VN-A873,124.0,False,0,0,False
2026-02-24,2026-02-24 15:15,2026-02-24 15:34,Siem Reap,SAI,Vietnam Airlines,VN837,2,11R,Departed,VN-A397,A321,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 15:05,2026-02-24 15:31,Ho Chi Minh City,SGN,Vietnam Airlines,VN7243,1,11R,Departed,VN-A879,B78X,0,passenger,VN-A879,132.0,False,0,0,False
2026-02-24,2026-02-24 15:20,2026-02-24 15:28,Chiang Mai,CNX,AirAsia,FD871,2,11R,Departed,HS-BBY,A20N,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 14:40,2026-02-24 15:26,Kuala Lumpur,KUL,Vietnam Airlines,VN681,2,11R,Departed,VN-A336,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 15:10,2026-02-24 15:18,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1221,1,11R,Departed,VN-A281,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 15:00,2026-02-24 15:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN215,1,11R,Departed,VN-A878,B78X,1,passenger,VN-A878,124.0,False,0,0,False
2026-02-24,2026-02-24 14:35,2026-02-24 15:06,Buon Ma Thuot,BMV,VietJet Air,VJ1491,1,11R,Departed,VN-A639,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 14:15,2026-02-24 15:00,Dien Bien Phu,DIN,Vietnam Airlines,VN1804,1,11R,Departed,VN-A331,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 14:25,2026-02-24 14:47,Taipei,TPE,VietJet Air,VJ942,2,11R,Departed,VN-A525,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 14:20,2026-02-24 14:44,Da Nang,DAD,VietJet Air,VJ511,1,11R,Departed,VN-A644,A321,0,passenger,VN-A644,67.0,False,0,0,False
2026-02-24,2026-02-24 14:20,2026-02-24 14:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN7291,1,11R,Departed,VN-A886,A359,0,passenger,VN-A886,120.0,False,0,0,False
2026-02-24,2026-02-24 12:00,2026-02-24 14:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN251,1,11R,Departed,VN-A897,A359,0,passenger,VN-A897,118.0,False,0,0,False
2026-02-24,2026-02-24 14:00,2026-02-24 14:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN253,1,11R,Departed,VN-A862,B789,0,passenger,VN-A862,110.0,False,0,0,False
2026-02-24,2026-02-24 14:10,2026-02-24 14:32,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1219,1,11R,Departed,VN-A285,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 14:10,2026-02-24 14:29,Dhaka,DAC,Ethiopian Airlines,ET679,2,11R,Departed,ET-AXL,B789,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 13:35,2026-02-24 14:26,Da Nang,DAD,VietJet Air,VJ513,1,11R,Departed,VN-A535,A321,1,passenger,VN-A535,68.0,False,0,0,False
2026-02-24,2026-02-24 13:00,2026-02-24 14:23,Kuala Lumpur,KUL,Malaysia Airlines,MH753,2,11R,Departed,9M-MXK,B738,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 14:05,2026-02-24 14:20,Kolkata,CCU,IndiGo,6E1632,2,11R,Departed,VT-IIS,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 13:10,2026-02-24 14:16,Phnom Penh,KTI,Air Cambodia,K6855,2,11R,Departed,XU-350,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 13:55,2026-02-24 14:13,Manila,MNL,Philippine Airlines,PR594,2,11R,Departed,RP-C8783,A333,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 13:45,2026-02-24 14:10,Nha Trang,CXR,Vietnam Airlines,VN1559,1,11R,Departed,VN-A512,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 13:40,2026-02-24 14:05,Ho Chi Minh City,SGN,VietJet Air,VJ143,1,11R,Departed,VN-A817,A333,0,passenger,VN-A817,114.0,False,0,0,False
2026-02-24,2026-02-24 13:45,2026-02-24 13:59,Guangzhou,CAN,Shenzhen Airlines,ZH122,2,11R,Departed,B-5859,B738,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 13:30,2026-02-24 13:54,Ho Chi Minh City,SGN,Vietnam Airlines,VN7003,1,11R,Departed,VN-A505,A21N,0,passenger,VN-A505,119.0,False,0,0,False
2026-02-24,2026-02-24 13:30,2026-02-24 13:52,Kuala Lumpur,KUL,Batik Air,OD572,2,11R,Departed,9M-LRU,B38M,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 13:25,2026-02-24 13:49,Beijing,PEK,Bamboo Airways,QH158,2,11R,Departed,VN-A227,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 12:45,2026-02-24 13:47,Taichung,RMQ,VietJet Air,BR392,2,11R,Departed,B-16721,B77W,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 13:20,2026-02-24 13:41,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1215,1,11R,Departed,VN-A284,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 13:15,2026-02-24 13:39,Ho Chi Minh City,SGN,Bamboo Airways,QH251,1,11R,Departed,JU-1410,A320,0,passenger,JU-1410,122.0,False,0,0,False
2026-02-24,2026-02-24 13:00,2026-02-24 13:36,Nha Trang,CXR,VietJet Air,VJ781,1,11R,Departed,VN-A648,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 12:20,2026-02-24 13:34,Bangkok,DMK,AirAsia,FD641,2,11R,Departed,HS-BBH,A320,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 12:25,2026-02-24 13:32,Phu Quoc,PQC,VietJet Air,VJ441,1,11R,Departed,VN-A656,A320,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 13:00,2026-02-24 13:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN213,1,11R,Departed,VN-A870,B789,0,passenger,VN-A870,108.0,False,0,0,False
2026-02-24,2026-02-24 12:55,2026-02-24 13:23,Nha Trang,CXR,Bamboo Airways,QH1415,1,11R,Departed,VN-A597,A321,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 13:00,2026-02-24 13:21,Da Nang,DAD,Vietnam Airlines,VN171,1,11R,Departed,VN-A339,A321,0,passenger,VN-A339,67.0,False,0,0,False
2026-02-24,2026-02-24 12:25,2026-02-24 13:19,Shanghai,PVG,Air China,CA704,2,11R,Departed,B-8503,A321,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 12:15,2026-02-24 13:16,Bangkok,BKK,VietJet Air,VJ901,2,11R,Departed,VN-A636,A321,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 12:40,2026-02-24 13:13,Ho Chi Minh City,SGN,VietJet Air,VJ183,1,11R,Departed,VN-A811,A333,0,passenger,VN-A811,107.0,False,0,0,False
2026-02-24,2026-02-24 12:35,2026-02-24 13:10,Taipei,TPE,EVA Air,BR398,2,11R,Departed,B-16719,B77W,1,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 12:45,2026-02-24 13:06,Singapore,SIN,Singapore Airlines,SQ191,2,11R,Departed,9V-SHA,A359,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 12:45,2026-02-24 13:00,Da Lat,DLI,Bamboo Airways,QH1425,1,11R,Departed,VN-A596,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-02-24,2026-02-24 12:40,2026-02-24 12:58,Bangkok,BKK,Vietnam Airlines,VN615,2,11R,Departed,VN-A398,A321,1,passenger,N/A,N/A,False,0,0,False
