Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2026-03-07,2026-03-07 13:50,2026-03-07 14:37,Hong Kong,HKG,Vietnam Airlines,VN594,2.0,25L,Departed,VN-A327,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 14:10,2026-03-07 14:40,Chu Lai,VCL,VietJet Air,VJ374,1.0,25L,Departed,VN-A666,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 14:20,2026-03-07 14:43,Singapore,SIN,Vietnam Airlines,VN655,2.0,25L,Departed,VN-A602,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 14:35,2026-03-07 14:46,Thanh Hoa,THD,VietJet Air,VJ254,1.0,25L,Departed,VN-A635,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 14:20,2026-03-07 14:52,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1977,3.0,25L,Departed,VN-A908,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 13:10,2026-03-07 14:55,Da Nang,DAD,VietJet Air,VJ630,1.0,25L,Departed,VN-A647,A321,0.0,passenger,VN-A647,59.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 14:57,2026-03-07 14:57,Shenzhen,SZX,Tianjin Air Cargo,HT3824,0.0,25L,Departed,B-5439,B738,0.0,cargo,,,False,True,True,matched,complete,True
2026-03-07,2026-03-07 14:05,2026-03-07 15:03,Seoul,ICN,Korean Air,KE472,2.0,25L,Departed,HL7782,B77W,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 14:30,2026-03-07 15:10,Shenzhen,SZX,China Southern Airlines,CZ8466,2.0,25L,Departed,B-6659,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:00,2026-03-07 15:12,Hanoi,HAN,Vietnam Airlines,VN250,3.0,25L,Departed,VN-A891,A359,1.0,passenger,VN-A891,106.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:15,2026-03-07 15:20,Con Dao,VCS,Vietnam Airlines,VN1885,3.0,25L,Departed,VN-B223,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 14:50,2026-03-07 15:23,Hong Kong,HKG,VietJet Air,VJ876,2.0,25L,Departed,VN-A535,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 14:55,2026-03-07 15:30,Con Dao,VCS,Vietnam Airlines,VN8093,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:15,2026-03-07 15:33,Da Nang,DAD,Vietnam Airlines,VN134,3.0,25L,Departed,VN-A393,A321,1.0,passenger,VN-A393,64.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:15,2026-03-07 15:35,Buon Ma Thuot,BMV,VietJet Air,VJ358,1.0,25L,Departed,VN-A546,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:20,2026-03-07 15:42,Phu Quoc,PQC,Vietnam Airlines,VN1829,3.0,25L,Departed,VN-A609,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:30,2026-03-07 15:44,Con Dao,VCS,Vietnam Airlines,VN8069,3.0,07R,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:20,2026-03-07 15:47,Hanoi,HAN,VietJet Air,VJ194,1.0,25L,Departed,VN-A553,A21N,0.0,passenger,VN-A553,102.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:35,2026-03-07 15:50,Hanoi,HAN,Sun PhuQuoc Airways,9G854,3.0,25L,Departed,VN-A280,A321,0.0,passenger,VN-A280,106.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:30,2026-03-07 15:55,Hanoi,HAN,Vietnam Airlines,VN232,3.0,25L,Departed,VN-A877,B78X,0.0,passenger,VN-A877,104.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:20,2026-03-07 15:59,Perth,PER,Vietnam Airlines,VN791,2.0,25L,Departed,VN-A873,B78X,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:25,2026-03-07 16:02,Da Nang,DAD,VietJet Air,VJ638,1.0,25L,Departed,VN-A667,A321,0.0,passenger,VN-A667,63.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:55,2026-03-07 16:04,Phnom Penh,KTI,Vietnam Airlines,VN920,2.0,25L,Departed,VN-A335,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:45,2026-03-07 16:07,Taipei,TPE,EVA Air,BR396,2.0,25L,Departed,B-16739,B77W,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:50,2026-03-07 16:10,Kuala Lumpur,KUL,Vietnam Airlines,VN679,2.0,25L,Departed,VN-A601,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:40,2026-03-07 16:12,Pleiku,PXU,Vietnam Airlines,VN1422,3.0,25L,Departed,9H-MLO,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:00,2026-03-07 16:16,Vientiane,VTE,VietJet Air,VJ1831,2.0,25L,Departed,VN-A658,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:10,2026-03-07 16:18,Guangzhou,CAN,China Southern Airlines,CZ374,2.0,25L,Departed,B-32MC,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:00,2026-03-07 16:24,Hanoi,HAN,Vietnam Airlines,VN216,3.0,25L,Departed,VN-A872,B78X,1.0,passenger,VN-A872,98.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:20,2026-03-07 16:27,Hue,HUI,Vietnam Airlines,VN1374,3.0,25L,Departed,VN-A358,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 15:40,2026-03-07 16:32,Singapore,SIN,Scoot,TR353,2.0,25L,Departed,9V-NCM,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:15,2026-03-07 16:34,Da Nang,DAD,Vietnam Airlines,VN136,3.0,25L,Departed,VN-A606,A321,0.0,passenger,VN-A606,64.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:20,2026-03-07 16:37,Singapore,SIN,Vietnam Airlines,VN657,2.0,25L,Departed,VN-A324,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:30,2026-03-07 16:42,Siem Reap,SAI,Vietnam Airlines,VN813,2.0,25L,Departed,VN-A612,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:30,2026-03-07 16:45,Dong Hoi,VDH,VietJet Air,VJ262,1.0,25L,Departed,LY-MLN,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:15,2026-03-07 16:47,Vinh,VII,VietJet Air,VJ1216,1.0,25L,Departed,VN-A551,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:40,2026-03-07 16:50,Hanoi,HAN,Vietnam Airlines,VN252,3.0,25L,Departed,VN-A874,B78X,0.0,passenger,VN-A874,99.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:35,2026-03-07 16:52,Hue,HUI,VietJet Air,VJ310,1.0,25L,Departed,VN-A653,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:40,2026-03-07 16:55,Kuala Lumpur,KUL,Malaysia Airlines,MH759,2.0,25L,Departed,9M-MSB,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:25,2026-03-07 16:58,Nha Trang,CXR,VietJet Air,VJ600,1.0,25L,Departed,VN-A637,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:55,2026-03-07 17:00,Kunming,KMG,China Eastern Airlines,MU9634,2.0,25L,Departed,B-6143,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:50,2026-03-07 17:04,Pleiku,PXU,VietJet Air,VJ396,1.0,25L,Departed,VN-A544,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:10,2026-03-07 17:07,Kuala Lumpur,KUL,AirAsia,AK523,2.0,25L,Departed,9M-AJJ,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:45,2026-03-07 17:13,Hanoi,HAN,VietJet Air,VJ172,1.0,25L,Departed,VN-A657,A321,0.0,passenger,VN-A657,102.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:00,2026-03-07 17:15,Hanoi,HAN,Vietnam Airlines,VN254,3.0,25L,Departed,VN-A356,A321,1.0,passenger,VN-A356,104.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:50,2026-03-07 17:18,Taipei,TPE,Vietnam Airlines,VN570,2.0,25L,Departed,VN-A323,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:00,2026-03-07 17:20,Hanoi,HAN,VietJet Air,VJ152,1.0,25L,Departed,VN-A642,A321,0.0,passenger,VN-A642,111.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:05,2026-03-07 17:23,Da Nang,DAD,Vietnam Airlines,VN7138,3.0,25L,Departed,VN-A616,A21N,0.0,passenger,VN-A616,62.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 14:40,2026-03-07 17:25,Hanoi,HAN,VietJet Air,VJ134,1.0,25L,Departed,LY-MLI,A320,0.0,passenger,LY-MLI,107.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:15,2026-03-07 17:28,Singapore,SIN,Singapore Airlines,SQ183,2.0,25L,Departed,9V-SMF,A359,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:30,2026-03-07 17:30,Da Nang,DAD,Vietnam Airlines,VN7196,3.0,25L,Departed,VN-A610,A321,0.0,passenger,VN-A610,58.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 16:55,2026-03-07 17:35,Bangkok,BKK,Vietnam Airlines,VN607,2.0,25L,Departed,VN-A332,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:10,2026-03-07 17:43,Hanoi,HAN,Vietravel Airlines,VU780,3.0,25L,Departed,VN-A289,A321,0.0,passenger,VN-A289,109.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:25,2026-03-07 17:45,Chu Lai,VCL,VietJet Air,VJ376,1.0,25L,Departed,VN-A672,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:20,2026-03-07 17:50,Tokyo,HND,VietJet Air,VJ820,2.0,25L,Departed,VN-A646,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:35,2026-03-07 17:53,Singapore,SIN,Scoot,TR303,2.0,25L,Departed,9V-TRT,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:35,2026-03-07 17:58,Bangkok,BKK,VietJet Air,VJ805,2.0,25L,Departed,VN-A670,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:50,2026-03-07 18:03,Kaohsiung,KHH,Vietnam Airlines,VN580,2.0,25L,Departed,VN-A603,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:50,2026-03-07 18:05,Vinh,VII,VietJet Air,VJ220,1.0,25L,Departed,VN-A636,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:15,2026-03-07 18:07,Phu Quoc,PQC,Vietravel Airlines,VU303,3.0,25L,Departed,VN-A129,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:50,2026-03-07 18:13,Taipei,TPE,China Airlines,CI784,2.0,25L,Departed,B-18912,A359,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:00,2026-03-07 18:15,Hanoi,HAN,Vietnam Airlines,VN218,3.0,25L,Departed,VN-A869,B789,1.0,passenger,VN-A869,100.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:50,2026-03-07 18:18,Taipei,TPE,Starlux,JX714,0.0,25L,Departed,B-58304,A339,0.0,general aviation,,,False,True,True,matched,complete,True
2026-03-07,2026-03-07 18:10,2026-03-07 18:20,Buon Ma Thuot,BMV,Vietnam Airlines,VN1414,3.0,25L,Departed,VN-A501,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:15,2026-03-07 18:23,Hanoi,HAN,Vietnam Airlines,VN7048,3.0,25L,Departed,VN-A878,B78X,0.0,passenger,VN-A878,99.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:45,2026-03-07 18:25,Qui Nhon,UIH,VietJet Air,VJ384,1.0,25L,Departed,VN-A645,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:05,2026-03-07 18:27,Bangkok,DMK,AirAsia,FD655,2.0,25L,Departed,HS-EAG,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:55,2026-03-07 18:30,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1985,3.0,25L,Departed,VN-A908,A20N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:05,2026-03-07 18:33,Beijing,PKX,VietJet Air,VJ3948,2.0,25L,Departed,VN-A650,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:15,2026-03-07 18:35,Da Nang,DAD,VietJet Air,VJ648,1.0,25L,Departed,VN-A666,A320,0.0,passenger,VN-A666,61.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:15,2026-03-07 18:36,Haiphong,HPH,VietJet Air,VJ280,1.0,25L,Departed,VN-A536,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:20,2026-03-07 18:42,Hanoi,HAN,VietJet Air,VJ158,1.0,25L,Departed,VN-A684,A321,0.0,passenger,VN-A684,109.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:30,2026-03-07 18:44,Phnom Penh,KTI,Air Cambodia,K6819,2.0,25L,Departed,XU-611,AT76,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:25,2026-03-07 18:47,Hanoi,HAN,Sun PhuQuoc Airways,9G868,3.0,25L,Departed,VN-A282,A21N,0.0,passenger,VN-A282,95.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 17:45,2026-03-07 18:49,Da Nang,DAD,Vietravel Airlines,VU684,3.0,25L,Departed,9H-MLW,A320,0.0,passenger,9H-MLW,69.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:45,2026-03-07 18:59,Haiphong,HPH,Vietnam Airlines,VN1186,3.0,25L,Departed,VN-A331,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:20,2026-03-07 19:03,Thanh Hoa,THD,VietJet Air,VJ1246,1.0,25L,Departed,VN-A698,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:30,2026-03-07 19:06,Delhi,DEL,Vietnam Airlines,VN977,2.0,25L,Departed,VN-A888,A359,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:00,2026-03-07 19:09,Hanoi,HAN,Sun PhuQuoc Airways,9G872,3.0,25L,Departed,VN-A909,A20N,0.0,passenger,VN-A909,110.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:55,2026-03-07 19:13,Da Nang,DAD,Vietnam Airlines,VN142,3.0,25L,Departed,VN-A514,A20N,0.0,passenger,VN-A514,61.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:40,2026-03-07 19:15,Bangkok,BKK,Vietnam Airlines,VN609,2.0,25L,Departed,VN-A604,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:40,2026-03-07 19:17,San Francisco,SFO,Vietnam Airlines,VN98,2.0,25L,Departed,VN-A895,A359,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:00,2026-03-07 19:20,Hanoi,HAN,Vietnam Airlines,VN258,3.0,25L,Departed,VN-A879,B78X,0.0,passenger,VN-A879,113.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:55,2026-03-07 19:23,Guangzhou,CAN,Spring Airlines,9C7348,2.0,25L,Departed,B-328J,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 18:50,2026-03-07 19:26,Ahmedabad,AMD,VietJet Air,VJ1805,2.0,25L,Departed,VN-A500,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:10,2026-03-07 19:29,Hanoi,HAN,VietJet Air,VJ196,1.0,25L,Departed,VN-A532,A321,0.0,passenger,VN-A532,115.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:30,2026-03-07 19:37,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1991,3.0,25L,Departed,VN-A284,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:30,2026-03-07 19:40,Siem Reap,SAI,Vietnam Airlines,VN815,2.0,25L,Departed,VN-A617,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:35,2026-03-07 19:43,Thanh Hoa,THD,VietJet Air,VJ1244,1.0,25L,Departed,VN-A673,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:40,2026-03-07 19:46,Vinh,VII,VietJet Air,VJ218,1.0,25L,Departed,VN-A635,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:25,2026-03-07 19:48,Thanh Hoa,THD,Vietnam Airlines,VN1278,3.0,25L,Departed,9H-MLO,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:35,2026-03-07 19:51,Hong Kong,HKG,Cathay Pacific,CX764,0.0,25L,Departed,B-HYG,A333,1.0,general aviation,,,False,True,True,matched,complete,True
2026-03-07,2026-03-07 19:50,2026-03-07 19:54,Hanoi,HAN,VietJet Air,VJ190,1.0,25L,Departed,VN-A641,A321,0.0,passenger,VN-A641,100.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:25,2026-03-07 19:56,Mumbai,BOM,VietJet Air,VJ883,2.0,25L,Departed,VN-A539,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:00,2026-03-07 19:58,Kuala Lumpur,KUL,Malaysia Airlines,MH767,2.0,25L,Departed,9M-MXH,B738,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:50,2026-03-07 20:01,Nha Trang,CXR,Vietnam Airlines,VN1350,3.0,25L,Departed,VN-A507,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:00,2026-03-07 20:03,Nha Trang,CXR,Vietnam Airlines,VN6150,3.0,25L,Departed,VN-A354,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:30,2026-03-07 20:06,Sydney,SYD,VietJet Air,VJ85,2.0,25L,Departed,VN-A815,A333,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:50,2026-03-07 20:11,Singapore,SIN,Singapore Airlines,SQ185,2.0,25L,Departed,9V-SCC,B78X,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:40,2026-03-07 20:12,Hyderabad,HYD,VietJet Air,VJ1803,2.0,25L,Departed,VN-A523,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:10,2026-03-07 20:14,Hue,HUI,VietJet Air,VJ316,1.0,25L,Departed,VN-A667,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 19:45,2026-03-07 20:17,Da Nang,DAD,Vietnam Airlines,VN146,3.0,25L,Departed,VN-A393,A321,0.0,passenger,VN-A393,59.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:10,2026-03-07 20:24,Hanoi,HAN,Bamboo Airways,QH268,3.0,25L,Departed,JU-1410,A320,0.0,passenger,JU-1410,101.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:15,2026-03-07 20:27,Hanoi,HAN,VietJet Air,VJ180,1.0,25L,Departed,VN-A817,A333,0.0,passenger,VN-A817,106.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:25,2026-03-07 20:32,Hue,HUI,Vietnam Airlines,VN1376,3.0,25L,Departed,VN-A503,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:00,2026-03-07 20:35,Hanoi,HAN,Vietnam Airlines,VN220,3.0,25L,Departed,VN-A866,B789,0.0,passenger,VN-A866,101.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:30,2026-03-07 20:37,Phu Quoc,PQC,Vietnam Airlines,VN1835,3.0,25L,Departed,VN-A602,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:05,2026-03-07 20:40,Shanghai,PVG,VietJet Air,VJ3900,2.0,25L,Departed,VN-A546,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:15,2026-03-07 20:42,Hue,HUI,VietJet Air,VJ312,1.0,25L,Departed,VN-A544,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:30,2026-03-07 20:45,Haiphong,HPH,Vietnam Airlines,VN1188,3.0,25L,Departed,VN-A609,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:30,2026-03-07 20:47,Hanoi,HAN,Vietnam Airlines,VN256,3.0,25L,Departed,VN-A396,A321,0.0,passenger,VN-A396,105.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:30,2026-03-07 20:50,Yangon,RGN,Myanmar Airways International,8M453,2.0,25L,Departed,XY-AGR,A319,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:40,2026-03-07 20:55,Vinh,VII,Vietnam Airlines,VN1268,3.0,25L,Departed,VN-A358,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:15,2026-03-07 20:58,Kuala Lumpur,KUL,AirAsia,AK525,2.0,25L,Departed,9M-AJA,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:40,2026-03-07 21:01,Da Nang,DAD,VietJet Air,VJ646,1.0,25L,Departed,LY-NVG,A320,0.0,passenger,LY-NVG,58.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:00,2026-03-07 21:03,Haiphong,HPH,VietJet Air,VJ282,1.0,25L,Departed,LY-NVE,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:55,2026-03-07 21:05,Da Nang,DAD,Vietnam Airlines,VN148,3.0,25L,Departed,VN-A606,A321,0.0,passenger,VN-A606,63.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:55,2026-03-07 21:09,Delhi,DEL,Air India,AI2389,2.0,25L,Departed,VT-EXP,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 20:10,2026-03-07 21:12,Bangkok,BKK,Thai Airways,TG557,2.0,25L,Departed,HS-TXA,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:05,2026-03-07 21:14,Hue,HUI,VietJet Air,VJ318,1.0,25L,Departed,VN-A672,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:00,2026-03-07 21:16,Hanoi,HAN,Vietnam Airlines,VN260,3.0,25L,Departed,VN-A625,A21N,0.0,passenger,VN-A625,99.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:00,2026-03-07 21:18,Hanoi,HAN,VietJet Air,VJ156,1.0,25L,Departed,VN-A649,A321,0.0,passenger,VN-A649,102.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:10,2026-03-07 21:20,Melbourne,MEL,Vietnam Airlines,VN781,2.0,25L,Departed,VN-A896,A359,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:20,2026-03-07 21:22,Vinh,VII,Vietnam Airlines,VN1280,3.0,25L,Departed,VN-A612,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:10,2026-03-07 21:25,Hanoi,HAN,Bamboo Airways,QH280,3.0,25L,Departed,VN-A596,A20N,0.0,passenger,VN-A596,99.0,False,True,True,matched,complete,False
2026-03-07,,2026-03-07 21:27,Hong Kong,HKG,DHL Air,LD572,0.0,25L,Departed,B-LDX,A333,0.0,cargo,,,False,True,True,matched,complete,True
2026-03-07,2026-03-07 21:15,2026-03-07 21:29,Sydney,SYD,Vietnam Airlines,VN773,2.0,25L,Departed,VN-A897,A359,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:25,2026-03-07 21:31,Hanoi,HAN,Sun PhuQuoc Airways,9G882,3.0,25L,Departed,VN-A280,A321,0.0,passenger,VN-A280,102.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:05,2026-03-07 21:37,Hanoi,HAN,Vietravel Airlines,VU794,3.0,25L,Departed,VN-A129,A321,0.0,passenger,VN-A129,98.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:35,2026-03-07 21:48,Bangkok,DMK,AirAsia,FD659,2.0,25L,Departed,HS-CBC,A20N,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:50,2026-03-07 21:50,Nha Trang,CXR,Vietnam Airlines,VN9500,3.0,25L,Departed,VN-A501,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:25,2026-03-07 21:53,Da Nang,DAD,VietJet Air,VJ640,1.0,25L,Departed,VN-A643,A321,0.0,passenger,VN-A643,63.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:45,2026-03-07 22:01,Hanoi,HAN,VietJet Air,VJ174,1.0,25L,Departed,VN-A629,A321,0.0,passenger,VN-A629,103.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 21:45,2026-03-07 22:06,Guangzhou,CAN,VietJet Air,VJ3908,2.0,25L,Departed,VN-A655,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 22:00,2026-03-07 22:16,Hanoi,HAN,Vietnam Airlines,VN224,3.0,25L,Departed,VN-A877,B78X,0.0,passenger,VN-A877,102.0,False,True,True,matched,complete,False
2026-03-07,2026-03-07 22:00,2026-03-07 22:22,Nha Trang,CXR,VietJet Air,VJ1602,1.0,25L,Departed,VN-A645,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 22:15,2026-03-07 22:32,Istanbul,IST,Turkish Airlines,TK163,2.0,25L,Departed,TC-LLA,B789,1.0,passenger,,,False,True,True,matched,complete,False
2026-03-07,2026-03-07 22:30,2026-03-07 22:34,Hanoi,HAN,Sun PhuQuoc Airways,9G886,3.0,25L,Departed,VN-A285,A21N,0.0,passenger,VN-A285,101.0,False,True,True,matched,complete,False
