Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Scheduled_DateTime,Actual_DateTime,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2026-03-07,09:35,10:38,Manila,MNL,Philippine Airlines,PR592,2,25L,Departed,RP-C9909,A321,1,passenger,2026-03-07 09:35:00,2026-03-07 10:38:00,N/A,N/A,False,0,0,False
2026-03-07,10:20,10:35,Hanoi,HAN,Bamboo Airways,QH224,3,25L,Departed,JU-1410,A320,1,passenger,2026-03-07 10:20:00,2026-03-07 10:35:00,N/A,N/A,False,0,0,False
2026-03-07,10:10,10:33,Denpasar,DPS,Vietnam Airlines,VN641,2,25L,Departed,VN-A503,A21N,1,passenger,2026-03-07 10:10:00,2026-03-07 10:33:00,N/A,N/A,False,0,0,False
2026-03-07,10:15,10:31,Guangzhou,CAN,Vietnam Airlines,VN502,2,25L,Departed,VN-A617,A21N,1,passenger,2026-03-07 10:15:00,2026-03-07 10:31:00,N/A,N/A,False,0,0,False
2026-03-07,10:05,10:28,Da Nang,DAD,Vietnam Airlines,VN122,3,25L,Departed,VN-A602,A321,0,passenger,2026-03-07 10:05:00,2026-03-07 10:28:00,VN-A602,80.0,False,0,0,False
2026-03-07,09:45,10:26,Denpasar,DPS,VietJet Air,VJ897,2,25L,Departed,VN-A539,A21N,1,passenger,2026-03-07 09:45:00,2026-03-07 10:26:00,N/A,N/A,False,0,0,False
2026-03-07,10:00,10:22,Hanoi,HAN,Vietnam Airlines,VN210,3,25L,Departed,VN-A868,B789,0,passenger,2026-03-07 10:00:00,2026-03-07 10:22:00,N/A,N/A,False,0,0,False
2026-03-07,09:40,10:20,Kuala Lumpur,KUL,VietJet Air,VJ825,2,25L,Departed,VN-A658,A320,1,passenger,2026-03-07 09:40:00,2026-03-07 10:20:00,N/A,N/A,False,0,0,False
2026-03-07,10:05,10:17,Da Nang,DAD,Bamboo Airways,QH154,3,25L,Departed,VN-A227,A321,0,passenger,2026-03-07 10:05:00,2026-03-07 10:17:00,VN-A227,85.0,False,0,0,False
2026-03-07,09:25,10:15,Da Nang,DAD,VietJet Air,VJ626,1,25L,Departed,VN-A635,A321,1,passenger,2026-03-07 09:25:00,2026-03-07 10:15:00,VN-A635,80.0,False,0,0,False
2026-03-07,10:00,10:12,Con Dao,VCS,Vietnam Airlines,VN7893,3,25L,Departed,VN-B225,AT75,0,passenger,2026-03-07 10:00:00,2026-03-07 10:12:00,N/A,N/A,False,0,0,False
2026-03-07,10:05,10:08,Da Nang,DAD,Vietnam Airlines,VN7122,3,25R,Departed,VN-A393,A321,0,passenger,2026-03-07 10:05:00,2026-03-07 10:08:00,VN-A393,80.0,False,0,0,False
2026-03-07,09:35,10:07,Jakarta,CGK,VietJet Air,VJ855,2,25L,Departed,VN-A650,A320,0,passenger,2026-03-07 09:35:00,2026-03-07 10:07:00,N/A,N/A,False,0,0,False
2026-03-07,09:55,10:04,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1959,3,25L,Departed,VN-A282,A21N,0,passenger,2026-03-07 09:55:00,2026-03-07 10:04:00,N/A,N/A,False,0,0,False
2026-03-07,09:55,10:01,Phu Quoc,PQC,Vietnam Airlines,VN6103,3,25L,Departed,VN-A354,A321,0,passenger,2026-03-07 09:55:00,2026-03-07 10:01:00,N/A,N/A,False,0,0,False
2026-03-07,09:45,09:58,Bangkok,DMK,AirAsia,FD657,2,25L,Departed,HS-BBY,A20N,1,passenger,2026-03-07 09:45:00,2026-03-07 09:58:00,N/A,N/A,False,0,0,False
2026-03-07,09:45,09:53,Hanoi,HAN,Vietnam Airlines,VN7044,3,25L,Departed,VN-A622,A21N,0,passenger,2026-03-07 09:45:00,2026-03-07 09:53:00,VN-A622,108.0,False,0,0,False
2026-03-07,09:25,09:49,Kuala Lumpur,KUL,AirAsia,AK521,2,25L,Departed,9M-RAB,A20N,1,passenger,2026-03-07 09:25:00,2026-03-07 09:49:00,N/A,N/A,False,0,0,False
2026-03-07,09:30,09:46,Con Dao,VCS,Vietnam Airlines,VN8067,3,25L,Departed,VN-B218,AT75,0,passenger,2026-03-07 09:30:00,2026-03-07 09:46:00,N/A,N/A,False,0,0,False
2026-03-07,09:25,09:44,Haiphong,HPH,VietJet Air,VJ278,1,25L,Departed,VN-A649,A321,0,passenger,2026-03-07 09:25:00,2026-03-07 09:44:00,N/A,N/A,False,0,0,False
2026-03-07,09:15,09:42,Bangkok,BKK,VietJet Air,VJ801,2,25L,Departed,VN-A535,A321,1,passenger,2026-03-07 09:15:00,2026-03-07 09:42:00,N/A,N/A,False,0,0,False
2026-03-07,09:25,09:40,Seoul,ICN,Vietnam Airlines,VN402,2,25L,Departed,VN-A336,A321,0,passenger,2026-03-07 09:25:00,2026-03-07 09:40:00,N/A,N/A,False,0,0,False
2026-03-07,09:00,09:36,Hanoi,HAN,VietJet Air,VJ132,1,25L,Departed,VN-A667,A321,0,passenger,2026-03-07 09:00:00,2026-03-07 09:36:00,N/A,N/A,False,0,0,False
2026-03-07,09:20,09:33,Shanghai,PVG,Vietnam Airlines,VN524,2,25L,Departed,VN-A897,A359,1,passenger,2026-03-07 09:20:00,2026-03-07 09:33:00,N/A,N/A,False,0,0,False
2026-03-07,09:25,09:29,Hanoi,HAN,Sun PhuQuoc Airways,9G822,3,25L,Departed,VN-A279,A321,0,passenger,2026-03-07 09:25:00,2026-03-07 09:29:00,N/A,N/A,False,0,0,False
2026-03-07,09:10,09:26,Con Dao,VCS,Vietnam Airlines,VN1857,3,25L,Departed,VN-B223,AT75,0,passenger,2026-03-07 09:10:00,2026-03-07 09:26:00,N/A,N/A,False,0,0,False
2026-03-07,09:10,09:25,Singapore,SIN,Vietnam Airlines,VN651,2,25L,Departed,VN-A609,A321,1,passenger,2026-03-07 09:10:00,2026-03-07 09:25:00,N/A,N/A,False,0,0,False
2026-03-07,09:00,09:23,Da Nang,DAD,Vietravel Airlines,VU672,3,25L,Departed,VN-A129,A321,0,passenger,2026-03-07 09:00:00,2026-03-07 09:23:00,VN-A129,85.0,False,0,0,False
2026-03-07,09:00,09:21,Hanoi,HAN,Vietnam Airlines,VN244,3,25L,Departed,VN-A874,B78X,0,passenger,2026-03-07 09:00:00,2026-03-07 09:21:00,VN-A874,117.0,False,0,0,False
2026-03-07,09:05,09:18,Phu Quoc,PQC,Vietnam Airlines,VN1831,3,25L,Departed,VN-A625,A21N,0,passenger,2026-03-07 09:05:00,2026-03-07 09:18:00,N/A,N/A,False,0,0,False
2026-03-07,09:05,09:14,Singapore,SIN,Scoot,TR305,2,25L,Departed,9V-NCK,A21N,0,passenger,2026-03-07 09:05:00,2026-03-07 09:14:00,N/A,N/A,False,0,0,False
2026-03-07,08:50,09:11,Singapore,SIN,VietJet Air,VJ811,2,25L,Departed,VN-A676,A320,0,passenger,2026-03-07 08:50:00,2026-03-07 09:11:00,N/A,N/A,False,0,0,False
2026-03-07,09:00,09:09,Chengdu,TFU,Sichuan Airlines,3U3904,2,25L,Departed,B-8602,A321,0,passenger,2026-03-07 09:00:00,2026-03-07 09:09:00,N/A,N/A,False,0,0,False
2026-03-07,09:05,09:07,Da Nang,DAD,Vietnam Airlines,VN118,3,25L,Departed,VN-A323,A321,1,passenger,2026-03-07 09:05:00,2026-03-07 09:07:00,VN-A323,80.0,False,0,0,False
2026-03-07,08:30,09:04,Sihanoukville,KOS,Air Cambodia,K6839,2,25L,Departed,XU-610,AT76,0,passenger,2026-03-07 08:30:00,2026-03-07 09:04:00,N/A,N/A,False,0,0,False
2026-03-07,08:40,09:02,Bangkok,BKK,Vietnam Airlines,VN601,2,25L,Departed,VN-A327,A321,1,passenger,2026-03-07 08:40:00,2026-03-07 09:02:00,N/A,N/A,False,0,0,False
2026-03-07,08:30,09:00,Johor Bahru,JHB,AirAsia,AK1491,2,25L,Departed,9M-AGP,A320,0,passenger,2026-03-07 08:30:00,2026-03-07 09:00:00,N/A,N/A,False,0,0,False
2026-03-07,08:40,08:58,Hanoi,HAN,Bamboo Airways,QH208,3,25L,Departed,VN-A585,A321,1,passenger,2026-03-07 08:40:00,2026-03-07 08:58:00,VN-A585,121.0,False,0,0,False
2026-03-07,08:50,08:55,Con Dao,VCS,Vietnam Airlines,VN8057,3,25L,Departed,VN-B221,AT75,0,passenger,2026-03-07 08:50:00,2026-03-07 08:55:00,N/A,N/A,False,0,0,False
2026-03-07,08:30,08:52,Hanoi,HAN,VietJet Air,VJ136,1,25L,Departed,VN-A672,A320,1,passenger,2026-03-07 08:30:00,2026-03-07 08:52:00,VN-A672,121.0,False,0,0,False
2026-03-07,08:50,08:48,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1955,3,25L,Departed,VN-A286,A21N,0,passenger,2026-03-07 08:50:00,2026-03-07 08:48:00,N/A,N/A,False,0,0,False
2026-03-07,08:30,08:45,Phnom Penh,KTI,Air Cambodia,K6813,2,25L,Departed,XU-611,AT76,0,passenger,2026-03-07 08:30:00,2026-03-07 08:45:00,N/A,N/A,False,0,0,False
2026-03-07,08:20,08:42,Pleiku,PXU,VietJet Air,VJ394,1,25L,Departed,VN-A639,A321,1,passenger,2026-03-07 08:20:00,2026-03-07 08:42:00,N/A,N/A,False,0,0,False
2026-03-07,08:25,08:39,Con Dao,VCS,Vietnam Airlines,VN8055,3,25L,Departed,VN-B219,AT75,0,passenger,2026-03-07 08:25:00,2026-03-07 08:39:00,N/A,N/A,False,0,0,False
2026-03-07,08:20,08:37,Siem Reap,SAI,FlyOne,K6809,2,25L,Departed,ER-00011,A320,1,passenger,2026-03-07 08:20:00,2026-03-07 08:37:00,N/A,N/A,False,0,0,False
2026-03-07,08:00,08:34,Denpasar,DPS,VietJet Air,VJ893,2,25L,Departed,VN-A536,A21N,1,passenger,2026-03-07 08:00:00,2026-03-07 08:34:00,N/A,N/A,False,0,0,False
2026-03-07,08:00,08:32,Vinh,VII,VietJet Air,VJ1212,1,25L,Departed,VN-A641,A321,0,passenger,2026-03-07 08:00:00,2026-03-07 08:32:00,N/A,N/A,False,0,0,False
2026-03-07,07:50,08:29,Hue,HUI,VietJet Air,VJ304,1,25L,Departed,VN-A698,A321,0,passenger,2026-03-07 07:50:00,2026-03-07 08:29:00,N/A,N/A,False,0,0,False
2026-03-07,08:15,08:25,Con Dao,VCS,Vietnam Airlines,VN1893,3,25L,Departed,VN-B220,AT75,0,passenger,2026-03-07 08:15:00,2026-03-07 08:25:00,N/A,N/A,False,0,0,False
2026-03-07,08:15,08:24,Haiphong,HPH,Vietnam Airlines,VN1178,3,25L,Departed,VN-A331,A321,0,passenger,2026-03-07 08:15:00,2026-03-07 08:24:00,N/A,N/A,False,0,0,False
2026-03-07,08:05,08:19,Da Nang,DAD,Vietnam Airlines,VN112,3,25L,Departed,VN-A324,A321,0,passenger,2026-03-07 08:05:00,2026-03-07 08:19:00,VN-A324,80.0,False,0,0,False
2026-03-07,08:00,08:16,Guangzhou,CAN,China Southern Airlines,CZ368,2,25L,Departed,B-32EV,A20N,1,passenger,2026-03-07 08:00:00,2026-03-07 08:16:00,N/A,N/A,False,0,0,False
2026-03-07,08:00,08:14,Hanoi,HAN,Vietnam Airlines,VN208,3,25L,Departed,VN-A891,A359,0,passenger,2026-03-07 08:00:00,2026-03-07 08:14:00,N/A,N/A,False,0,0,False
2026-03-07,08:00,08:12,Seoul,ICN,Korean Air,KE480,2,25L,Departed,HL8002,A333,1,passenger,2026-03-07 08:00:00,2026-03-07 08:12:00,N/A,N/A,False,0,0,False
2026-03-07,06:50,08:09,Bangkok,BKK,Turkish Airlines,TK6229,0,25L,Departed,TC-LJT,B77L,0,cargo,2026-03-07 06:50:00,2026-03-07 08:09:00,N/A,N/A,False,0,0,False
2026-03-07,07:55,08:08,Xiamen,XMN,Xiamen Air,MF842,2,25L,Departed,B-5435,B738,1,passenger,2026-03-07 07:55:00,2026-03-07 08:08:00,N/A,N/A,False,0,0,False
2026-03-07,07:30,08:06,Phu Quoc,PQC,VietJet Air,VJ325,1,25L,Departed,VN-A553,A21N,1,passenger,2026-03-07 07:30:00,2026-03-07 08:06:00,N/A,N/A,False,0,0,False
2026-03-07,07:20,08:03,Da Nang,DAD,VietJet Air,VJ622,1,25L,Departed,VN-A661,A321,1,passenger,2026-03-07 07:20:00,2026-03-07 08:03:00,VN-A661,80.0,False,0,0,False
2026-03-07,07:50,08:00,Tokyo,NRT,Japan Airlines,JL750,2,25L,Departed,JA831J,B788,0,passenger,2026-03-07 07:50:00,2026-03-07 08:00:00,N/A,N/A,False,0,0,False
2026-03-07,07:45,07:58,Haiphong,HPH,VietJet Air,VJ272,1,25L,Departed,VN-A647,A321,0,passenger,2026-03-07 07:45:00,2026-03-07 07:58:00,N/A,N/A,False,0,0,False
2026-03-07,07:35,07:55,Kaohsiung,KHH,VietJet Air,VJ886,2,25L,Departed,VN-A670,A321,1,passenger,2026-03-07 07:35:00,2026-03-07 07:55:00,N/A,N/A,False,0,0,False
2026-03-07,07:40,07:52,Haiphong,HPH,Vietnam Airlines,VN1176,3,25L,Departed,VN-A603,A321,0,passenger,2026-03-07 07:40:00,2026-03-07 07:52:00,N/A,N/A,False,0,0,False
2026-03-07,07:01,07:50,Nha Trang,CXR,Vietnam Airlines,VN1340,3,25L,Departed,VN-A514,A20N,0,passenger,2026-03-07 07:01:00,2026-03-07 07:50:00,N/A,N/A,False,0,0,False
2026-03-07,07:30,07:46,Tokyo,NRT,All Nippon Airways,NH834,2,25L,Departed,JA807A,B788,1,passenger,2026-03-07 07:30:00,2026-03-07 07:46:00,N/A,N/A,False,0,0,False
2026-03-07,06:50,07:44,Singapore,SIN,VietJet Air,VJ813,2,25L,Departed,VN-A526,A21N,0,passenger,2026-03-07 06:50:00,2026-03-07 07:44:00,N/A,N/A,False,0,0,False
2026-03-07,07:35,07:41,Tuy Hoa,TBB,Vietnam Airlines,VN1660,3,25L,Departed,VN-A612,A321,0,passenger,2026-03-07 07:35:00,2026-03-07 07:41:00,N/A,N/A,False,0,0,False
2026-03-07,07:20,07:39,Hanoi,HAN,VietJet Air,VJ148,1,25L,Departed,LY-NVG,A320,1,passenger,2026-03-07 07:20:00,2026-03-07 07:39:00,LY-NVG,126.0,False,0,0,False
2026-03-07,05:30,07:36,Dong Hoi,VDH,VietJet Air,VJ260,1,25L,Departed,VN-A684,A321,1,passenger,2026-03-07 05:30:00,2026-03-07 07:36:00,N/A,N/A,False,0,0,False
2026-03-07,05:30,07:33,Hue,HUI,VietJet Air,VJ302,1,25L,Departed,VN-A632,A321,1,passenger,2026-03-07 05:30:00,2026-03-07 07:33:00,N/A,N/A,False,0,0,False
2026-03-07,07:05,07:31,Hanoi,HAN,Vietravel Airlines,VU774,3,25L,Departed,9H-MLW,A320,0,passenger,2026-03-07 07:05:00,2026-03-07 07:31:00,9H-MLW,130.0,False,0,0,False
2026-03-07,07:15,07:29,Hong Kong,HKG,Cathay Pacific,CX772,2,25L,Departed,B-HPN,A21N,1,passenger,2026-03-07 07:15:00,2026-03-07 07:29:00,N/A,N/A,False,0,0,False
2026-03-07,07:30,07:27,Hanoi,HAN,Sun PhuQuoc Airways,9G808,3,25L,Departed,VN-A906,A21N,0,passenger,2026-03-07 07:30:00,2026-03-07 07:27:00,VN-A906,100.0,False,0,0,False
2026-03-07,07:05,07:22,Chu Lai,VCL,VietJet Air,VJ370,1,25L,Departed,LY-MLN,A320,0,passenger,2026-03-07 07:05:00,2026-03-07 07:22:00,N/A,N/A,False,0,0,False
2026-03-07,07:01,07:19,Hanoi,HAN,Vietnam Airlines,VN240,3,25L,Departed,VN-A894,A359,0,passenger,2026-03-07 07:01:00,2026-03-07 07:19:00,VN-A894,118.0,False,0,0,False
2026-03-07,07:05,07:16,Da Nang,DAD,Vietnam Airlines,VN110,3,25L,Departed,9H-MLO,A320,0,passenger,2026-03-07 07:05:00,2026-03-07 07:16:00,9H-MLO,75.0,False,0,0,False
2026-03-07,07:10,07:14,Hanoi,HAN,Bamboo Airways,QH204,3,25L,Departed,ER-00005,A320,0,passenger,2026-03-07 07:10:00,2026-03-07 07:14:00,ER-00005,107.0,False,0,0,False
2026-03-07,07:05,07:08,Dong Hoi,VDH,Vietnam Airlines,VN1404,3,25L,Departed,VN-A332,A321,1,passenger,2026-03-07 07:05:00,2026-03-07 07:08:00,N/A,N/A,False,0,0,False
2026-03-07,07:05,07:06,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1951,3,25L,Departed,VN-A909,A20N,1,passenger,2026-03-07 07:05:00,2026-03-07 07:06:00,N/A,N/A,False,0,0,False
2026-03-07,05:55,07:05,Vinh,VII,VietJet Air,VJ212,1,25L,Departed,VN-A637,A321,0,passenger,2026-03-07 05:55:00,2026-03-07 07:05:00,N/A,N/A,False,0,0,False
2026-03-07,06:40,07:02,Con Dao,VCS,Vietnam Airlines,VN8059,3,25L,Departed,VN-B218,AT75,0,passenger,2026-03-07 06:40:00,2026-03-07 07:02:00,N/A,N/A,False,0,0,False
2026-03-07,06:45,07:01,Sao Vang,THD,Vietnam Airlines,VN1272,3,25L,Departed,VN-A356,A321,1,passenger,2026-03-07 06:45:00,2026-03-07 07:01:00,N/A,N/A,False,0,0,False
2026-03-07,06:30,06:59,Da Nang,DAD,VietJet Air,VJ620,1,25L,Departed,VN-A657,A321,1,passenger,2026-03-07 06:30:00,2026-03-07 06:59:00,VN-A657,80.0,False,0,0,False
2026-03-07,05:10,06:55,Sao Vang,THD,VietJet Air,VJ240,1,25L,Departed,VN-A673,A321,0,passenger,2026-03-07 05:10:00,2026-03-07 06:55:00,N/A,N/A,False,0,0,False
2026-03-07,06:40,06:54,Vinh,VII,Vietnam Airlines,VN6420,3,25L,Departed,VN-A359,A321,0,passenger,2026-03-07 06:40:00,2026-03-07 06:54:00,N/A,N/A,False,0,0,False
2026-03-07,06:30,06:50,Buon Ma Thuot,BMV,VietJet Air,VJ356,1,25L,Departed,VN-A544,A321,1,passenger,2026-03-07 06:30:00,2026-03-07 06:50:00,N/A,N/A,False,0,0,False
2026-03-07,06:15,06:48,Sao Vang,THD,VietJet Air,VJ244,1,25L,Departed,LY-NVE,A320,0,passenger,2026-03-07 06:15:00,2026-03-07 06:48:00,N/A,N/A,False,0,0,False
2026-03-07,06:15,06:46,Hanoi,HAN,Vietnam Airlines,VN7042,3,25L,Departed,VN-A623,A21N,0,passenger,2026-03-07 06:15:00,2026-03-07 06:46:00,VN-A623,133.0,False,0,0,False
2026-03-07,06:15,06:44,Haiphong,HPH,VietJet Air,VJ270,1,25L,Departed,LY-MLI,A320,0,passenger,2026-03-07 06:15:00,2026-03-07 06:44:00,N/A,N/A,False,0,0,False
2026-03-07,06:30,06:42,Hanoi,HAN,Sun PhuQuoc Airways,9G806,3,25L,Departed,VN-A280,A321,1,passenger,2026-03-07 06:30:00,2026-03-07 06:42:00,VN-A280,111.0,False,0,0,False
2026-03-07,06:20,06:40,Con Dao,VCS,Vietnam Airlines,VN1853,3,25L,Departed,VN-B223,AT75,0,passenger,2026-03-07 06:20:00,2026-03-07 06:40:00,N/A,N/A,False,0,0,False
2026-03-07,06:20,06:37,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1945,3,25L,Departed,VN-A282,A21N,1,passenger,2026-03-07 06:20:00,2026-03-07 06:37:00,N/A,N/A,False,0,0,False
2026-03-07,06:15,06:35,Da Nang,DAD,Bamboo Airways,QH150,3,25L,Departed,JU-1410,A320,1,passenger,2026-03-07 06:15:00,2026-03-07 06:35:00,JU-1410,85.0,False,0,0,False
2026-03-07,06:15,06:33,Hanoi,HAN,Vietnam Airlines,VN7022,3,25L,Departed,VN-A613,A321,0,passenger,2026-03-07 06:15:00,2026-03-07 06:33:00,VN-A613,117.0,False,0,0,False
2026-03-07,06:15,06:31,Buon Ma Thuot,BMV,Vietnam Airlines,VN7412,3,25L,Departed,VN-A503,A21N,0,passenger,2026-03-07 06:15:00,2026-03-07 06:31:00,N/A,N/A,False,0,0,False
2026-03-07,06:25,06:29,Hangzhou,HGH,Xiamen Air,MF8702,2,25L,Departed,B-7826,B738,1,passenger,2026-03-07 06:25:00,2026-03-07 06:29:00,N/A,N/A,False,0,0,False
2026-03-07,06:15,06:28,Hanoi,HAN,VietJet Air,VJ126,1,25L,Departed,VN-A642,A321,1,passenger,2026-03-07 06:15:00,2026-03-07 06:28:00,VN-A642,113.0,False,0,0,False
2026-03-07,05:50,06:26,Qui Nhon,UIH,VietJet Air,VJ380,1,25L,Departed,VN-A635,A321,0,passenger,2026-03-07 05:50:00,2026-03-07 06:26:00,N/A,N/A,False,0,0,False
2026-03-07,06:00,06:24,Hanoi,HAN,Vietnam Airlines,VN206,3,25L,Departed,VN-A339,A321,1,passenger,2026-03-07 06:00:00,2026-03-07 06:24:00,VN-A339,123.0,False,0,0,False
2026-03-07,06:00,06:22,Hong Kong,HKG,United Airlines,UA153,2,25L,Departed,N29961,B789,0,passenger,2026-03-07 06:00:00,2026-03-07 06:22:00,N/A,N/A,False,0,0,False
2026-03-07,06:10,06:20,Pleiku,PXU,Vietnam Airlines,VN6210,3,25L,Departed,VN-A354,A321,1,passenger,2026-03-07 06:10:00,2026-03-07 06:20:00,N/A,N/A,False,0,0,False
2026-03-07,06:05,06:17,Qui Nhon,UIH,Vietnam Airlines,VN1392,3,25L,Departed,VN-A617,A21N,0,passenger,2026-03-07 06:05:00,2026-03-07 06:17:00,N/A,N/A,False,0,0,False
2026-03-07,06:05,06:15,Da Nang,DAD,Vietnam Airlines,VN106,3,25L,Departed,VN-A393,A321,1,passenger,2026-03-07 06:05:00,2026-03-07 06:15:00,VN-A393,80.0,False,0,0,False
2026-03-07,05:50,06:14,Phu Quoc,PQC,VietJet Air,VJ321,1,25L,Departed,VN-A649,A321,0,passenger,2026-03-07 05:50:00,2026-03-07 06:14:00,N/A,N/A,False,0,0,False
2026-03-07,06:00,06:12,Quang Ninh,VDO,Vietnam Airlines,VN1286,3,25L,Departed,VN-A501,A21N,0,passenger,2026-03-07 06:00:00,2026-03-07 06:12:00,N/A,N/A,False,0,0,False
2026-03-07,05:55,06:03,Hue,HUI,Vietnam Airlines,VN1366,3,25L,Departed,VN-A602,A321,0,passenger,2026-03-07 05:55:00,2026-03-07 06:03:00,N/A,N/A,False,0,0,False
2026-03-07,05:45,06:00,Hanoi,HAN,Vietravel Airlines,VU750,3,25R,Departed,VN-A289,A321,0,passenger,2026-03-07 05:45:00,2026-03-07 06:00:00,N/A,N/A,False,0,0,False
2026-03-07,05:45,05:58,Hanoi,HAN,Sun PhuQuoc Airways,9G802,3,25R,Departed,VN-A281,A21N,1,passenger,2026-03-07 05:45:00,2026-03-07 05:58:00,VN-A281,109.0,False,0,0,False
2026-03-07,05:40,05:56,Hanoi,HAN,VietJet Air,VJ124,1,25R,Departed,VN-A817,A333,0,passenger,2026-03-07 05:40:00,2026-03-07 05:56:00,VN-A817,121.0,False,0,0,False
2026-03-07,05:40,05:48,Con Dao,VCS,Vietnam Airlines,VN8073,3,25R,Departed,VN-B221,AT75,0,passenger,2026-03-07 05:40:00,2026-03-07 05:48:00,N/A,N/A,False,0,0,False
2026-03-07,05:40,05:46,Phu Quoc,PQC,Vietnam Airlines,VN1821,3,25R,Departed,VN-A323,A321,0,passenger,2026-03-07 05:40:00,2026-03-07 05:46:00,N/A,N/A,False,0,0,False
2026-03-07,05:25,05:40,Con Dao,VCS,Vietnam Airlines,VN8065,3,25R,Departed,VN-B219,AT75,0,passenger,2026-03-07 05:25:00,2026-03-07 05:40:00,N/A,N/A,False,0,0,False
2026-03-07,05:30,05:38,Hanoi,HAN,VietJet Air,VJ120,1,25R,Departed,VN-A516,A21N,0,passenger,2026-03-07 05:30:00,2026-03-07 05:38:00,VN-A516,108.0,False,0,0,False
2026-03-07,05:25,05:35,Con Dao,VCS,Vietnam Airlines,VN1891,3,25R,Departed,VN-B220,AT75,0,passenger,2026-03-07 05:25:00,2026-03-07 05:35:00,N/A,N/A,False,0,0,False
2026-03-07,05:20,05:30,Hanoi,HAN,VietJet Air,VJ122,1,25R,Departed,VN-A689,A320,0,passenger,2026-03-07 05:20:00,2026-03-07 05:30:00,N/A,N/A,False,0,0,False
2026-03-07,04:40,05:17,Shanghai,PVG,China Eastern Airlines,MU7258,2,25R,Departed,B-32E1,A20N,1,passenger,2026-03-07 04:40:00,2026-03-07 05:17:00,N/A,N/A,False,0,0,False
2026-03-07,05:00,05:04,Beijing,PEK,Air China,CA904,2,25R,Departed,B-1958,B738,0,passenger,2026-03-07 05:00:00,2026-03-07 05:04:00,N/A,N/A,False,0,1,False
2026-03-07,04:55,04:58,Hanoi,HAN,Vietnam Airlines,VN6002,3,25R,Departed,VN-A363,A321,0,passenger,2026-03-07 04:55:00,2026-03-07 04:58:00,VN-A363,103.0,False,0,1,False
2026-03-07,04:00,03:57,Kolkata,CCU,IndiGo,6E1642,2,25R,Departed,VT-IZE,A20N,0,passenger,2026-03-07 04:00:00,2026-03-07 03:57:00,N/A,N/A,False,0,2,False
2026-03-07,N/A,03:37,Hanoi,HAN,AeroLogic,3S621,0,25R,Departed,D-AALE,B77L,0,cargo,N/A,2026-03-07 03:37:00,N/A,N/A,False,0,2,False
2026-03-07,02:50,03:24,Shenzhen,SZX,Shenzhen Airlines,ZH118,2,25R,Departed,B-1477,B738,1,passenger,2026-03-07 02:50:00,2026-03-07 03:24:00,N/A,N/A,False,0,2,False
2026-03-07,02:25,03:22,Shenzhen,SZX,China Southern Airlines,CZ8474,2,25R,Departed,B-309X,A20N,1,passenger,2026-03-07 02:25:00,2026-03-07 03:22:00,N/A,N/A,False,0,2,False
2026-03-07,02:25,03:17,Guangzhou,CAN,China Southern Airlines,CZ6090,2,25R,Departed,B-30DG,A20N,0,passenger,2026-03-07 02:25:00,2026-03-07 03:17:00,N/A,N/A,False,0,2,False
2026-03-07,02:10,03:10,Shanghai,PVG,China Eastern Airlines,MU282,2,25R,Departed,B-7376,B738,0,passenger,2026-03-07 02:10:00,2026-03-07 03:10:00,N/A,N/A,False,0,2,False
2026-03-07,00:10,03:08,Seoul,ICN,Asiana Airlines,OZ736,2,25R,Departed,HL8399,A21N,0,passenger,2026-03-07 00:10:00,2026-03-07 03:08:00,N/A,N/A,False,1,2,True
2026-03-07,02:40,03:00,Seoul,ICN,VietJet Air,VJ862,2,25R,Departed,VN-A547,A21N,1,passenger,2026-03-07 02:40:00,2026-03-07 03:00:00,N/A,N/A,False,1,2,True
2026-03-07,02:40,02:44,Wuhan,WUH,China Southern Airlines,CZ8318,2,25R,Departed,B-1916,B738,0,passenger,2026-03-07 02:40:00,2026-03-07 02:44:00,N/A,N/A,False,2,2,True
2026-03-07,02:05,02:30,Shanghai,PVG,China Southern Airlines,CZ6096,2,25R,Departed,B-32L3,A21N,0,passenger,2026-03-07 02:05:00,2026-03-07 02:30:00,N/A,N/A,False,2,2,True
2026-03-07,02:05,02:15,Qingdao,TAO,Qingdao Airlines,QW926,2,25R,Departed,B-327L,A20N,0,passenger,2026-03-07 02:05:00,2026-03-07 02:15:00,N/A,N/A,False,2,2,True
2026-03-07,01:55,02:11,Taipei,TPE,EVA Air,BR382,2,25R,Departed,B-16335,A333,1,passenger,2026-03-07 01:55:00,2026-03-07 02:11:00,N/A,N/A,False,2,2,True
2026-03-07,01:55,02:03,Cebu,CEB,Philippine Airlines,PR588,2,25R,Departed,RP-C9938,A21N,1,passenger,2026-03-07 01:55:00,2026-03-07 02:03:00,N/A,N/A,False,1,1,True
