Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2026-03-05,2026-03-05 09:30,2026-03-05 09:30,Haiphong,HPH,Vietnam Airlines,VN1670,07:30,1,3-16,9.0,Departed,VN-A617,A21N,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 09:40,2026-03-05 09:40,Hanoi,HAN,Bamboo Airways,QH104,07:40,1,43-45,5.0,Departed,VN-A596,A20N,passenger,0.0,35R,1.0,0.0,VN-A596,67.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 09:40,2026-03-05 09:40,Bangkok,DMK,Thai Air Asia,FD635,06:40,2,47-50,5.0,Departed,HS-EAA,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 09:45,2026-03-05 09:45,Hanoi,HAN,Vietnam Airlines,VN164,07:45,1,3-16,8.0,Departed,VN-A392,A321,passenger,0.0,35R,1.0,0.0,VN-A392,75.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 10:05,2026-03-05 10:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN113,08:05,1,3-16,6.0,Departed,VN-A356,A321,passenger,0.0,35R,1.0,0.0,VN-A356,88.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 10:05,2026-03-05 10:05,Hong Kong,HKG,Hong Kong Express Airways,UO553,07:05,2,9-12,6.0,Departed,B-LCJ,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 10:15,2026-03-05 10:15,Hanoi,HAN,Vietnam Airlines,VN6080,08:25,1,18-20,8.0,Departed,VN-A363,A321,passenger,1.0,35R,1.0,0.0,VN-A363,72.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 10:20,2026-03-05 10:40,Haiphong,HPH,VietJet Air,VJ720,08:40,1,27-34,1.0,Departed,VN-A500,A21N,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 10:20,2026-03-05 10:25,Taipei,TPE,China Airlines,CI788,07:20,2,30-34,7.0,Departed,B-18105,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 10:40,2026-03-05 10:40,Bangkok,BKK,Thai Vietjet,VZ965,07:40,2,5-7,5.0,Departed,HS-VZE,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 10:50,2026-03-05 13:00,Kuala Lumpur,KUL,VietJet Air,VJ827,07:50,2,1-3,1.0,Departed,VN-A633,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 11:00,2026-03-05 11:00,Ho Chi Minh City,SGN,Vietravel Airlines,VU673,09:00,1,21-25,5.0,Departed,VN-A129,A321,passenger,0.0,35R,1.0,0.0,VN-A129,83.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 11:00,2026-03-05 11:00,Hanoi,HAN,Sun PhuQuoc Airways,9G916,09:00,1,35-39,7.0,Departed,VN-A281,A21N,passenger,1.0,35R,1.0,0.0,VN-A281,86.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 11:00,2026-03-05 11:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN119,09:00,1,3-16,8.0,Departed,VN-A601,A321,passenger,0.0,35R,1.0,0.0,VN-A601,103.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 11:15,2026-03-05 12:15,Ho Chi Minh City,SGN,VietJet Air,VJ627,10:15,1,27-34,6.0,Departed,VN-A578,A21N,passenger,0.0,35R,1.0,0.0,VN-A578,112.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 11:20,2026-03-05 11:20,Kuala Lumpur,KUL,Air Asia,AK643,08:20,2,51-53,7.0,Departed,9M-AHZ,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 11:25,2026-03-05 11:25,Kuala Lumpur,KUL,Malaysia Airlines,MH747,08:25,2,41-44,6.0,Departed,9M-MLO,B738,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 11:50,2026-03-05 11:50,Singapore,SIN,Singapore Airlines,SQ171,08:50,2,21-25,2.0,Departed,9V-MBR,B38M,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 11:55,2026-03-05 11:55,Seoul,ICN,T'Way Air,TW8,08:55,2,37-40,8.0,Departed,HL8513,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 12:00,2026-03-05 12:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN123,10:35,1,3-16,8.0,Departed,VN-A339,A321,passenger,0.0,35R,1.0,0.0,VN-A339,96.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 12:00,2026-03-05 12:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN7123,10:00,1,3-16,7.0,Departed,VN-A612,A321,passenger,0.0,35R,1.0,0.0,VN-A612,76.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 12:05,2026-03-05 14:15,Ho Chi Minh City,SGN,VietJet Air,VJ633,12:15,1,27-34,2.0,Departed,VN-A673,A321,passenger,0.0,35R,0.0,1.0,VN-A673,128.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 12:05,2026-03-05 13:30,Singapore,SIN,VietJet Air,VJ973,09:05,2,13-15,2.0,Departed,VN-A684,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 12:15,2026-03-05 14:15,Macau,MFM,VietJet Air,VJ8890,09:15,2,16-18,1.0,Departed,VN-A687,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 12:20,2026-03-05 12:20,Kuala Lumpur,KUL,Air Asia,AK649,09:20,2,45-47,9.0,Departed,9M-RAK,A20N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 12:20,2026-03-05 12:55,Hanoi,HAN,VietJet Air,VJ508,10:55,1,27-34,5.0,Departed,VN-A641,A321,passenger,0.0,35R,1.0,0.0,VN-A641,88.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 12:25,2026-03-05 12:25,Hong Kong,HKG,Hong Kong Express Airways,UO563,09:25,2,9-12,5.0,Departed,B-LEG,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 12:30,2026-03-05 12:30,Macau,MFM,Bamboo Airways,QH9588,09:30,2,30-32,10.0,Departed,VN-A227,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 12:40,2026-03-05 13:20,Bangkok,DMK,Thai Air Asia,FD637,09:40,2,48-50,8.0,Departed,HS-BBE,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 12:40,2026-03-05 12:40,Hanoi,HAN,Sun PhuQuoc Airways,9G922,10:40,1,35-39,4.0,Departed,VN-A906,A21N,passenger,0.0,35R,1.0,0.0,VN-A906,87.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 12:40,2026-03-05 12:40,Hanoi,HAN,Vietnam Airlines,VN166,10:40,1,3-16,9.0,Departed,VN-A399,A321,passenger,0.0,35R,0.0,1.0,VN-A399,75.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 13:00,2026-03-05 13:00,Taipei,TPE,Eva Air,BR384,10:00,2,4-8,6.0,Departed,B-16222,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 13:05,2026-03-05 13:05,Kuala Lumpur,KUL,Batik Air Malaysia,OD503,10:05,2,33-36,7.0,Departed,9M-LRQ,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 13:15,2026-03-05 13:15,Bangkok,BKK,Thai Vietjet,VZ961,10:15,2,1-3,2.0,Departed,HS-VZD,B38M,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 13:20,2026-03-05 13:20,Kandal,KTI,Air Cambodia,K6843,10:20,2,19-20,9.0,Departed,XU-612,AT76,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 13:25,2026-03-05 13:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN127,11:45,1,3-16,11.0,Departed,9H-MLO,A320,passenger,0.0,35R,0.0,1.0,9H-MLO,133.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 13:30,2026-03-05 14:05,Ho Chi Minh City,SGN,VietJet Air,VJ635,12:05,1,27-34,1.0,Departed,VN-A635,A321,passenger,0.0,35R,0.0,1.0,VN-A635,128.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 13:30,2026-03-05 14:15,Can Tho,VCA,VietJet Air,VJ703,12:15,1,27-34,6.0,Departed,VN-A676,A320,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 13:30,2026-03-05 13:45,Seoul,ICN,Jin Air,LJ82,10:30,2,51-54,10.0,Departed,HL8244,B738,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 13:40,2026-03-05 13:40,Hanoi,HAN,Vietnam Airlines,VN168,11:40,1,3-16,4.0,Departed,VN-A603,A321,passenger,0.0,35R,1.0,0.0,,,False,True,False,dep_without_arrival,unmatched_departure,False
2026-03-05,2026-03-05 13:45,2026-03-05 13:45,Buon Ma Thuot,BMV,Vietnam Airlines,VN1911,11:45,1,3-16,7.0,Departed,VN-A617,A21N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 13:50,2026-03-05 13:50,Hanoi,HAN,Vietnam Airlines,VN170,11:50,1,3-16,8.0,Departed,VN-A392,A321,passenger,0.0,35R,1.0,0.0,,,False,True,False,dep_without_arrival,unmatched_departure,False
2026-03-05,2026-03-05 13:50,2026-03-05 13:50,Hong Kong,HKG,Hong Kong Express Airways,UO507,10:50,2,41-44,5.0,Departed,B-HSN,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 14:00,2026-03-05 14:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN129,12:00,1,3-16,9.0,Departed,VN-A398,A321,passenger,0.0,35R,0.0,1.0,VN-A398,109.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 14:05,2026-03-05 14:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN7135,12:05,1,3-16,5.0,Departed,VN-A602,A321,passenger,0.0,35R,1.0,0.0,VN-A602,120.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 14:10,2026-03-05 14:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN7131,12:10,1,3-16,3.0,Departed,VN-A507,A21N,passenger,0.0,35R,0.0,1.0,VN-A507,100.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 14:15,2026-03-05 14:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN6037,12:15,1,18-21,4.0,Departed,VN-A359,A321,passenger,0.0,35R,1.0,0.0,VN-A359,126.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 14:25,2026-03-05 14:45,Seoul,ICN,Jeju Air,7C2212,11:25,2,37-40,5.0,Departed,HL8523,B38M,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 14:30,2026-03-05 14:30,Manila,MNL,Philippine Airlines,PR586,11:30,2,14-18,10.0,Departed,RP-C9938,A21N,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 14:40,2026-03-05 14:40,Taipei,TPE,Eva Air,BR1384,11:40,2,9-13,6.0,Departed,B-16221,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 14:55,2026-03-05 14:55,Hanoi,HAN,Vietnam Airlines,VN172,12:55,1,3-16,7.0,Departed,VN-A395,A321,passenger,0.0,35R,1.0,0.0,VN-A395,93.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 15:00,2026-03-05 17:00,Ho Chi Minh City,SGN,VietJet Air,VJ631,15:00,1,27-34,5.0,Departed,VN-A578,A21N,passenger,0.0,35R,1.0,0.0,VN-A578,99.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 15:15,2026-03-05 15:15,Bangkok,BKK,Vietnam Airlines,VN627,12:15,2,20-24,2.0,Departed,VN-A501,A21N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 15:25,2026-03-05 17:40,Hanoi,HAN,VietJet Air,VJ514,15:40,1,27-34,4.0,Departed,VN-A641,A321,passenger,0.0,35R,1.0,0.0,VN-A641,78.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 15:25,2026-03-05 15:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN133,13:40,1,3-16,8.0,Departed,VN-A601,A321,passenger,0.0,35R,1.0,0.0,VN-A601,113.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 15:35,2026-03-05 15:35,Nha Trang,CXR,VietJet Air,VJ581,13:35,1,27-34,6.0,Departed,VN-A549,A21N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 15:40,2026-03-05 15:40,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G979,13:40,1,35-39,5.0,Departed,VN-A908,A20N,passenger,0.0,35R,1.0,0.0,VN-A908,116.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 15:45,2026-03-05 15:45,Seoul,ICN,Korean Air,KE458,12:45,2,44-51,7.0,Departed,HL8027,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 15:45,2026-03-05 15:45,Kuala Lumpur,KUL,Air Asia,AK641,12:45,2,30-32,6.0,Departed,9M-RAN,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 15:50,2026-03-05 19:00,Phu Quoc Island,PQC,VietJet Air,VJ1719,17:00,1,27-34,2.0,Departed,VN-A673,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 16:10,2026-03-05 16:10,Hanoi,HAN,VietJet Air,VJ512,14:10,1,27-34,7.0,Departed,VN-A685,A321,passenger,0.0,35R,1.0,0.0,VN-A685,100.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 16:25,2026-03-05 16:25,Siem Reap,SAI,Air Cambodia,K6841,13:25,2,33-36,5.0,Departed,ER-00011,A320,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 16:30,2026-03-05 16:30,Singapore,SIN,Singapore Airlines,SQ173,13:30,2,"4-7, 9",9.0,Departed,9V-MBP,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 16:45,2026-03-05 16:45,Hanoi,HAN,Sun PhuQuoc Airways,9G932,14:45,1,35-39,4.0,Departed,VN-A285,A21N,passenger,0.0,35R,1.0,0.0,VN-A285,81.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 16:55,2026-03-05 16:55,Hong Kong,HKG,Hong Kong Airlines,HX549,13:55,0,38-42,7.0,Departed,B-LPW,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-03-05,2026-03-05 17:05,2026-03-05 17:40,Hanoi,HAN,Vietnam Airlines,VN174,15:40,1,3-16,7.0,Departed,VN-A610,A321,passenger,0.0,35R,1.0,0.0,,,False,True,False,dep_without_arrival,unmatched_departure,False
2026-03-05,2026-03-05 17:15,2026-03-05 17:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN135,15:30,1,3-16,6.0,Departed,VN-A323,A321,passenger,0.0,35R,1.0,0.0,VN-A323,93.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 17:15,2026-03-05 17:15,Ho Chi Minh City,SGN,VietJet Air,VJ639,15:15,1,27-34,1.0,Departed,VN-A630,A321,passenger,0.0,35R,0.0,1.0,VN-A630,97.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 17:30,2026-03-05 17:30,Haiphong,HPH,VietJet Air,VJ722,15:30,1,27-34,2.0,Departed,VN-A632,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 17:30,2026-03-05 17:30,Nha Trang,CXR,Vietnam Airlines,VN1941,15:30,1,3-16,8.0,Departed,VN-A617,A21N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 17:35,2026-03-05 17:35,Singapore,SIN,Scoot,TR315,14:35,2,17-20,6.0,Departed,9V-NCC,A21N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 18:10,2026-03-05 18:10,Bangkok,BKK,Thai Vietjet,VZ963,15:10,2,52-54,9.0,Departed,HS-VZD,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 18:10,2026-03-05 18:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN137,16:30,1,3-16,4.0,Departed,VN-A398,A321,passenger,0.0,35R,1.0,0.0,VN-A398,92.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 18:15,2026-03-05 18:15,Hanoi,HAN,Vietnam Airlines,VN180,16:15,1,3-16,8.0,Departed,VN-A513,A20N,passenger,0.0,35R,1.0,0.0,VN-A513,85.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 18:15,2026-03-05 18:25,Hanoi,HAN,VietJet Air,VJ516,16:25,1,27-34,6.0,Departed,VN-A658,A320,passenger,0.0,35R,1.0,0.0,VN-A658,102.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 18:15,2026-03-05 18:15,Hanoi,HAN,Bamboo Airways,QH146,16:15,1,43-45,5.0,Departed,VN-A585,A321,passenger,0.0,35R,1.0,0.0,VN-A585,75.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 18:15,2026-03-05 18:30,Hanoi,HAN,Vietravel Airlines,VU658,16:30,1,22-24,7.0,Departed,VN-A136,A320,passenger,0.0,35R,1.0,0.0,VN-A136,90.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 18:25,2026-03-05 18:25,Kaohsiung,KHH,Tigerair Taiwan,IT586,15:25,2,13-16,7.0,Departed,B-50028,A20N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 18:25,2026-03-05 18:25,Taipei,TPE,Starlux Airlines,JX704,15:25,0,4-8,5.0,Departed,B-58202,A21N,general aviation,0.0,35R,,,,,False,True,True,matched,complete,True
2026-03-05,2026-03-05 18:30,2026-03-05 18:30,Hong Kong,HKG,Hong Kong Express Airways,UO559,15:30,2,21-24,6.0,Departed,B-LEG,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 18:40,2026-03-05 18:40,Ho Chi Minh City,SGN,Bamboo Airways,QH173,16:40,1,43-45,3.0,Departed,VN-A227,A321,passenger,0.0,35R,0.0,1.0,VN-A227,77.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 18:40,2026-03-05 19:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN141,17:05,1,3-16,8.0,Departed,VN-A614,A321,passenger,0.0,35R,1.0,0.0,VN-A614,99.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 18:45,2026-03-05 18:45,Macau,MFM,VietJet Air,VJ8892,00:00,0,,,,,,general aviation,0.0,35R,,,,,False,True,True,matched,complete,True
2026-03-05,2026-03-05 18:50,2026-03-05 19:40,Bangkok,DMK,Thai Air Asia,FD639,15:50,2,45-47,6.0,Departed,HS-CBD,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 19:10,2026-03-05 19:10,Hanoi,HAN,Vietnam Airlines,VN188,17:10,1,3-16,5.0,Departed,VN-A515,A20N,passenger,0.0,35R,1.0,0.0,VN-A515,84.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 19:30,2026-03-05 19:30,Ho Chi Minh City,SGN,VietJet Air,VJ641,17:30,1,27-34,1.0,Departed,VN-A545,A21N,passenger,0.0,35R,0.0,1.0,VN-A545,95.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 19:40,2026-03-05 19:40,Hanoi,HAN,Vietnam Airlines,VN7164,17:40,1,3-16,,Departed,VN-A622,A21N,passenger,0.0,35R,,,,,False,True,False,dep_without_arrival,unmatched_departure,False
2026-03-05,2026-03-05 19:50,2026-03-05 19:55,Ho Chi Minh City,SGN,Vietravel Airlines,VU685,17:55,1,21-24,4.0,Departed,9H-MLW,A320,passenger,0.0,35R,1.0,0.0,9H-MLW,112.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 20:00,2026-03-05 20:00,Taipei,TPE,Tigerair Taiwan,IT552,17:00,2,9-12,5.0,Departed,B-50016,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 20:05,2026-03-05 22:05,Ho Chi Minh City,SGN,VietJet Air,VJ649,20:05,1,27-34,5.0,Departed,VN-A537,A21N,passenger,0.0,35R,1.0,0.0,VN-A537,93.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 20:20,2026-03-05 20:20,Hanoi,HAN,Vietnam Airlines,VN6070,18:20,1,18-21,6.0,Departed,VN-A363,A321,passenger,0.0,35R,1.0,0.0,VN-A363,99.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 20:50,2026-03-05 21:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN143,19:35,1,3-16,7.0,Departed,VN-A514,A20N,passenger,0.0,35R,1.0,0.0,VN-A514,76.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 20:55,2026-03-05 20:55,Hanoi,HAN,Sun PhuQuoc Airways,9G942,18:55,1,35-39,4.0,Departed,VN-A285,A21N,passenger,0.0,35R,1.0,0.0,VN-A285,85.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 20:55,2026-03-05 21:10,Hanoi,HAN,VietJet Air,VJ518,19:10,1,27-34,8.0,Departed,VN-A632,A321,passenger,0.0,35R,1.0,0.0,VN-A632,59.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 21:05,2026-03-05 21:05,Ho Chi Minh City,SGN,VietJet Air,VJ645,19:05,1,27-34,1.0,Departed,VN-A676,A320,passenger,0.0,35R,0.0,1.0,VN-A676,75.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 22:10,2026-03-05 22:10,Manila,MNL,VietJet Air,VJ8020,19:10,2,18-20,8.0,Departed,VN-A633,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 22:30,2026-03-05 22:30,Manila,MNL,Cebu Pacific,5J5757,19:30,2,33-37,1.0,Boarding,RP-C4142,A21N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 22:30,2026-03-05 23:15,Ho Chi Minh City,SGN,VietJet Air,VJ647,21:15,1,27-34,7.0,Departed,LY-MLN,A320,passenger,0.0,35R,1.0,0.0,LY-MLN,103.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 22:40,2026-03-05 22:40,Hanoi,HAN,VietJet Air,VJ522,20:40,1,27-34,8.0,Departed,VN-A671,A320,passenger,0.0,35R,1.0,0.0,VN-A671,64.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 22:45,2026-03-05 22:45,Seoul,ICN,Air Premia,YP622,19:16,2,38-44,7.0,Gate Closed,HL8387,B789,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 22:55,2026-03-05 23:10,Seoul,ICN,Parata Air,WE202,19:55,2,7-12,9.0,Last Call,HL8709,A332,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 23:00,2026-03-05 23:00,Seoul,ICN,Asiana Airlines,OZ756,20:00,2,2-6,5.0,Boarding,HL8586,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 23:10,2026-03-05 23:10,Hanoi,HAN,Vietnam Airlines,VN7192,21:10,1,3-16,4.0,Departed,VN-A608,A321,passenger,0.0,35R,1.0,0.0,VN-A608,70.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 23:15,2026-03-05 23:45,Ho Chi Minh City,SGN,VietJet Air,VJ643,21:45,1,27-34,5.0,On Time,VN-A545,A21N,passenger,0.0,35R,1.0,0.0,VN-A545,96.0,False,True,True,matched,complete,False
2026-03-05,2026-03-05 23:20,2026-03-05 23:20,Seoul,ICN,Korean Air,KE460,20:20,2,45-53,6.0,Last Call,HL8572,B78X,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 23:30,2026-03-05 23:30,Seoul,ICN,Vietnam Airlines,VN430,20:30,2,22-27,,Gate Closed,VN-A617,A21N,passenger,1.0,35R,,,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 23:35,2026-03-05 23:35,Seoul,ICN,T'Way Air,TW12,20:35,2,"28-29, 31, 34",10.0,Gate Closed,HL8067,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 23:40,2026-03-05 23:40,Seoul,ICN,VietJet Air,VJ878,20:40,2,15-17,8.0,On Time,VN-A526,A21N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-05,2026-03-05 23:55,2026-03-05 23:55,Macau,MFM,Air Macau,NX975,20:55,0,54,9.0,Last Call,B-MBS,A21N,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-03-06,2026-03-06 00:30,2026-03-06 00:30,Tokyo,NRT,Vietnam Airlines,VN318,21:30,2,18-22,1.0,Departed,VN-A610,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 00:30,2026-03-06 00:30,Macau,MFM,Air Macau,NX977,21:30,0,53,2.0,Departed,B-MBO,A20N,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-03-06,2026-03-06 00:30,2026-03-06 00:30,Busan,PUS,VietJet Air,VJ988,21:30,2,13-14,10.0,Departed,VN-A687,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 00:40,2026-03-06 00:50,Busan,PUS,Jin Air,LJ184,21:27,2,35-38,6.0,Departed,HL8017,B738,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 00:40,2026-03-06 01:50,Seoul,ICN,Air Seoul,RS512,21:30,2,9-12,5.0,Departed,HL8255,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-03-06,2026-03-06 00:45,2026-03-06 01:05,Busan,PUS,Air Busan,BX774,21:45,0,39-42,7.0,Departed,HL8055,A320,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
