Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-03-02,2026-03-02 13:30,2026-03-02 14:01,Taichung,RMQ,VietJet Air,VJ948,2.0,11R,Departed,VN-A550,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,29.0,0.0,0.0,12.0,30.0,41.0,10.0,56.0,,,0.0,0.1891891891891892,5.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,29.0,2.0,0.0,47.44,24.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,31.0,0.0,0.0,0.0,31.0,0.0
2026-03-02,2026-03-02 13:45,2026-03-02 14:03,Nha Trang,CXR,Vietnam Airlines,VN1559,1.0,11R,Departed,VN-A622,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,18.0,0.0,0.0,1917.0,0.0,1857.0,0.0,1857.0,12.0,32.0,1207.0,857.0,17.0,775.3333333333334,,,0.0,0.1891891891891892,6.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,2.0,0.0,33.68,53.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,0.0,0.0,1917.0,1857.0
2026-03-02,2026-03-02 14:05,2026-03-02 14:06,Kolkata,CCU,IndiGo,6E1632,2.0,11R,Departed,VT-IQJ,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,1.0,0.0,0.0,,1.0,,0.0,9261.0,1.0,16.0,76.0,63.0,16.0,67.0,,18.0,0.0,0.2702702702702703,7.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,14.5,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,1.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 14:15,2026-03-02 14:17,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1219,1.0,11R,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,2.0,0.0,0.0,837.0,0.0,777.0,0.0,777.0,6.0,9.0,447.0,52.0,7.666666666666667,195.33333333333334,,1.0,0.0,0.21621621621621623,7.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,-0.79,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,2.0,0.0,0.0,0.0,837.0,777.0
2026-03-02,2026-03-02 14:00,2026-03-02 14:20,Ho Chi Minh City,SGN,Vietnam Airlines,VN253,1.0,11R,Departed,VN-A874,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,20.0,0.0,0.0,973.0,0.0,883.0,0.0,883.0,37.0,23.0,163.0,60.0,35.333333333333336,449.6666666666667,,14.0,0.0,0.24324324324324326,7.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,0.0,1.0,0.0,33.68,20.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,20.0,0.0,0.0,0.0,973.0,883.0
2026-03-02,2026-03-02 14:15,2026-03-02 14:24,Dien Bien Phu,DIN,Vietnam Airlines,VN1804,1.0,11R,Departed,VN-A324,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,9.0,0.0,0.0,343.0,0.0,283.0,0.0,283.0,14.0,24.0,63.0,431.0,21.0,189.33333333333334,,1.0,0.0,0.21621621621621623,7.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,33.68,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.0,343.0,283.0
2026-03-02,2026-03-02 14:10,2026-03-02 14:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN7255,1.0,11R,Departed,VN-A877,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,32.0,0.0,0.0,1026.0,0.0,936.0,0.0,936.0,28.0,25.0,156.0,78.0,24.333333333333332,428.3333333333333,1.0,1.0,0.0,0.24324324324324326,8.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,0.0,1.0,0.0,33.68,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,32.0,0.0,0.0,0.0,1026.0,936.0
2026-03-02,2026-03-02 14:25,2026-03-02 14:51,Taipei,TPE,VietJet Air,VJ942,2.0,11R,Departed,VN-A546,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,26.0,0.0,0.0,94.0,0.0,34.0,0.0,34.0,15.0,44.0,1112.0,77.0,20.666666666666668,503.6666666666667,,5.5,0.0,0.16216216216216217,8.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,2.0,0.0,47.44,24.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,26.0,0.0,0.0,0.0,94.0,34.0
2026-03-02,2026-03-02 14:45,2026-03-02 14:53,Da Nang,DAD,Sun PhuQuoc Airways,9G927,1.0,11R,Departed,VN-A286,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,8.0,0.0,0.0,433.0,0.0,373.0,0.0,373.0,6.0,4.0,78.0,460.0,3.3333333333333335,193.0,,,0.0,0.1891891891891892,8.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,-0.78,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,8.0,0.0,0.0,0.0,433.0,373.0
2026-03-02,2026-03-02 14:55,2026-03-02 14:56,Shenzhen,SZX,Shenzhen Airlines,ZH104,2.0,11R,Departed,B-6781,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,1.0,0.0,0.0,78.0,0.0,18.0,0.0,18.0,4.0,6.0,79.0,81.0,7.0,83.0,,8.0,0.0,0.16216216216216217,6.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,21.95,34.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,1.0,0.0,0.0,0.0,78.0,18.0
2026-03-02,2026-03-02 14:50,2026-03-02 14:59,Kuala Lumpur,KUL,Vietnam Airlines,VN681,2.0,11R,Departed,VN-A618,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,9.0,0.0,2.0,77.0,0.0,17.0,0.0,17.0,10.0,23.0,29.0,53.0,11.0,38.666666666666664,,,0.0,0.16216216216216217,7.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,33.67,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,9.0,0.0,0.0,0.1,77.0,17.0
2026-03-02,2026-03-02 15:10,2026-03-02 15:07,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1221,1.0,11R,Departed,VN-A285,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,-3.0,0.0,0.0,80.0,0.0,20.0,0.0,20.0,0.0,19.0,56.0,60.0,7.666666666666667,195.66666666666666,,,0.0,0.08108108108108109,6.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,-0.78,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-3.0,0.0,0.0,0.2,80.0,20.0
2026-03-02,2026-03-02 14:50,2026-03-02 15:10,Kuala Lumpur,KUL,AirAsia,AK513,2.0,11R,Departed,9M-AJT,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,122.0,0.0,,35.0,62.666666666666664,26.0,,,0.0,0.16216216216216217,7.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,27.0,1.0,0.0,40.8,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,20.0,0.0,0.0,0.0,33.0,0.0
2026-03-02,2026-03-02 15:00,2026-03-02 15:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN215,1.0,11R,Departed,VN-A891,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,13.0,0.0,0.0,144.0,0.0,54.0,0.0,54.0,117.0,97.0,3670.0,3490.0,88.0,2936.6666666666665,1.0,5.0,0.0,0.13513513513513514,6.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,0.0,2.0,0.0,33.67,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,144.0,54.0
2026-03-02,2026-03-02 15:05,2026-03-02 15:16,Da Nang,DAD,Vietnam Airlines,VN173,1.0,11R,Departed,VN-A617,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,11.0,0.0,0.0,112.0,0.0,52.0,0.0,52.0,28.0,7.0,51.0,393.0,20.0,150.0,,5.0,0.0,0.10810810810810811,7.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,3.0,0.0,33.67,15.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,112.0,52.0
2026-03-02,2026-03-02 14:20,2026-03-02 15:22,Da Nang,DAD,VietJet Air,VJ511,1.0,11R,Departed,VN-A677,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,62.0,20.0,20.0,,1.0,,0.0,8450.0,13.0,23.0,,,15.0,,,2.0,0.0,0.1891891891891892,8.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,2.0,0.0,47.44,24.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,62.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 15:10,2026-03-02 15:24,Shanghai,PVG,China Eastern Airlines,MU6012,2.0,11R,Departed,B-6886,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,14.0,0.0,0.0,86.0,0.0,26.0,0.0,26.0,19.0,11.0,38.0,89.0,14.666666666666666,541.6666666666666,,1.0,0.0,0.08108108108108109,6.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,23.84,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,0.0,0.0,86.0,26.0
2026-03-02,2026-03-02 14:35,2026-03-02 15:27,Buon Ma Thuot,BMV,VietJet Air,VJ1491,1.0,11R,Departed,VN-A532,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,52.0,0.0,0.0,884.0,0.0,824.0,0.0,824.0,85.0,46.0,619.0,374.0,51.666666666666664,565.0,,9.0,0.0,0.1891891891891892,9.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,3.0,0.0,47.44,36.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,52.0,0.0,0.0,0.0,884.0,824.0
2026-03-02,2026-03-02 15:15,2026-03-02 15:29,Siem Reap,SAI,Vietnam Airlines,VN837,2.0,11R,Departed,VN-A604,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,14.0,0.0,0.0,1067.0,0.0,1007.0,0.0,1007.0,16.0,0.0,573.0,38.0,110.33333333333333,225.66666666666666,-3.0,-3.0,0.0,0.08108108108108109,6.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,4.0,0.0,33.67,23.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,0.0,0.0,1067.0,1007.0
2026-03-02,2026-03-02 14:00,2026-03-02 15:32,Ho Chi Minh City,SGN,VietJet Air,VJ151,1.0,11R,Departed,LY-NVE,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,92.0,0.0,0.0,156.0,0.0,96.0,0.0,96.0,90.0,59.0,525.0,225.0,49.666666666666664,270.3333333333333,,13.5,0.0,0.24324324324324326,7.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,47.44,23.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,92.0,0.0,0.0,0.0,156.0,96.0
2026-03-02,2026-03-02 15:15,2026-03-02 15:36,Hue,HUI,Vietnam Airlines,VN7545,1.0,11R,Departed,VN-A616,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,21.0,0.0,0.0,42.0,0.0,0.0,18.0,0.0,19.0,29.0,142.0,1582.0,21.0,912.0,,-3.0,0.0,0.08108108108108109,6.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,18.0,4.0,0.0,33.67,23.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,21.0,0.0,0.0,0.0,42.0,0.0
2026-03-02,2026-03-02 15:39,2026-03-02 15:39,Nha Trang,CXR,VietJet Air,VJ7615,1.0,11R,Departed,VN-A537,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,826.0,0.0,766.0,0.0,766.0,0.0,134.0,47.0,86.0,63.0,298.3333333333333,,,0.0,0.10810810810810811,3.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,47.43,31.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,0.0,0.0,0.0,0.0,826.0,766.0
2026-03-02,2026-03-02 15:25,2026-03-02 15:42,Qui Nhon,UIH,VietJet Air,VJ433,1.0,29L,Departed,VN-A662,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,17.0,0.0,0.0,1938.0,0.0,1878.0,0.0,1878.0,16.0,12.0,1658.0,713.0,16.666666666666668,824.6666666666666,,,0.0,0.13513513513513514,6.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,1.0,47.43,39.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,17.0,0.0,0.0,0.0,1938.0,1878.0
2026-03-02,2026-03-02 15:30,2026-03-02 15:44,Phu Quoc,PQC,VietJet Air,VJ1441,1.0,11R,Departed,VN-A643,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,14.0,0.0,9.0,95.0,0.0,35.0,0.0,35.0,0.0,22.0,21.0,654.0,33.0,365.0,,,0.0,0.10810810810810811,5.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,47.43,21.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,0.0,0.2,95.0,35.0
2026-03-02,2026-03-02 15:30,2026-03-02 15:49,Ho Chi Minh City,SGN,Vietnam Airlines,VN249,1.0,11R,Departed,VN-A889,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,19.0,0.0,0.0,969.0,0.0,879.0,0.0,879.0,34.0,42.0,59.0,100.0,37.0,552.3333333333334,,,0.0,0.10810810810810811,5.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,0.0,3.0,0.0,33.67,21.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,0.0,0.0,969.0,879.0
2026-03-02,2026-03-02 15:20,2026-03-02 15:52,Chiang Mai,CNX,AirAsia,FD871,2.0,11R,Departed,HS-CBM,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,32.0,0.0,0.0,,1.0,,0.0,46061.0,10.0,17.0,,,9.0,,,-3.0,0.0,0.10810810810810811,6.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,40.79,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,32.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 15:30,2026-03-02 15:55,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G853,1.0,11R,Departed,VN-A279,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,25.0,0.0,0.0,55.0,0.0,0.0,5.0,0.0,33.0,24.0,42.0,55.0,25.333333333333332,60.666666666666664,,,0.0,0.10810810810810811,5.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,5.0,0.0,1.0,-0.78,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,25.0,0.0,0.0,0.0,55.0,0.0
2026-03-02,2026-03-02 15:35,2026-03-02 15:58,Ho Chi Minh City,SGN,VietJet Air,VJ145,1.0,11R,Departed,VN-A697,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,23.0,0.0,0.0,86.0,0.0,26.0,0.0,26.0,30.0,15.0,817.0,3928.0,28.666666666666668,2656.0,,,0.0,0.08108108108108109,4.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,47.43,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,23.0,0.0,0.0,0.0,86.0,26.0
2026-03-02,2026-03-02 15:20,2026-03-02 16:01,Ho Chi Minh City,SGN,VietJet Air,VJ175,0.0,11R,Departed,,,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,2026-03-02 15:50,2026-03-02 16:04,Bangkok,BKK,Vietnam Airlines,VN619,2.0,11R,Departed,VN-A393,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,14.0,0.0,0.0,533.0,0.0,473.0,0.0,473.0,20.0,105.0,138.0,2897.0,58.0,1834.0,,0.0,0.0,0.08108108108108109,4.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,2.0,0.0,33.66,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,0.0,0.0,533.0,473.0
2026-03-02,2026-03-02 15:40,2026-03-02 16:10,Xiamen,XMN,Xiamen Air,MF870,2.0,11R,Departed,B-1911,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,30.0,0.0,0.0,,1.0,,0.0,45639.0,15.0,20.0,594.0,4320.0,18.666666666666668,1835.6666666666667,0.0,0.0,0.0,0.10810810810810811,3.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,23.98,29.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,30.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 15:50,2026-03-02 16:13,Bangkok,BKK,VietJet Air,VJ903,2.0,11R,Departed,VN-A661,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,23.0,0.0,0.0,1372.0,0.0,1312.0,0.0,1312.0,8.0,41.0,527.0,27.0,16.333333333333332,194.0,,,0.0,0.08108108108108109,4.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,47.42,27.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,23.0,0.0,0.0,0.0,1372.0,1312.0
2026-03-02,2026-03-02 15:55,2026-03-02 16:17,Pleiku,PXU,VietJet Air,VJ423,1.0,11R,Departed,VN-A522,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,22.0,0.0,0.0,2462.0,0.0,2402.0,0.0,2402.0,47.0,25.0,1962.0,1352.0,35.666666666666664,1448.6666666666667,,,0.0,0.08108108108108109,5.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,47.42,27.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,22.0,0.0,0.0,0.0,2462.0,2402.0
2026-03-02,2026-03-02 16:00,2026-03-02 16:19,Ho Chi Minh City,SGN,VietJet Air,VJ195,1.0,11R,Departed,VN-A817,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,19.0,0.0,0.0,1030.0,0.0,940.0,0.0,940.0,15.0,54.0,125.0,14.0,32.0,73.66666666666667,,,0.0,0.08108108108108109,4.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,0.0,1.0,0.0,47.42,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,0.0,0.0,1030.0,940.0
2026-03-02,2026-03-02 16:10,2026-03-02 16:22,Shenzhen,SZX,China Southern Airlines,CZ8470,2.0,11R,Departed,B-6912,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,0.0,0.0,,1.0,,0.0,5769.0,29.0,21.0,69.0,58.0,22.666666666666668,61.666666666666664,,,0.0,0.10810810810810811,4.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,21.41,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,12.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 16:15,2026-03-02 16:25,Kunming,KMG,China Eastern Airlines,MU9606,2.0,11R,Departed,B-1306,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,10.0,0.0,0.0,,1.0,,0.0,7204.0,21.0,7.0,64.0,90.0,14.0,78.0,,,0.0,0.13513513513513514,4.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,23.82,17.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,10.0,0.0,0.0,0.0,4320.0,4320.0
2026-03-02,2026-03-02 16:00,2026-03-02 16:28,Ho Chi Minh City,SGN,Vietnam Airlines,VN273,1.0,11R,Departed,VN-A861,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,28.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,30.0,23.0,56.0,51.0,25.333333333333332,64.66666666666667,,,0.0,0.08108108108108109,4.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,45.0,2.0,0.0,33.66,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,0.0,0.0,45.0,0.0
2026-03-02,2026-03-02 16:20,2026-03-02 16:30,Fuzhou,FOC,Xiamen Air,MF8698,2.0,11R,Departed,B-1301,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,,,,34.0,,,,0.0,0.10810810810810811,3.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,24.0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,10.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,2026-03-02 16:33,2026-03-02 16:33,Da Lat,DLI,VietJet Air,VJ409,1.0,11R,Departed,VN-A699,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,4320.0,0.0,4306.0,0.0,4306.0,0.0,12.0,4081.0,3723.0,8.0,3355.6666666666665,,,0.0,0.16216216216216217,3.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,1.0,0.0,47.41,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,0.0,0.0,0.0,0.0,4320.0,4306.0
2026-03-02,2026-03-02 16:10,2026-03-02 16:37,Da Nang,DAD,Vietnam Airlines,VN179,1.0,11R,Departed,VN-A513,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,27.0,0.0,0.0,602.0,0.0,542.0,0.0,542.0,36.0,8.0,312.0,67.0,14.666666666666666,236.0,,,0.0,0.10810810810810811,4.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,33.66,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,27.0,0.0,0.0,0.0,602.0,542.0
2026-03-02,2026-03-02 16:30,2026-03-02 16:40,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1231,1.0,11R,Departed,VN-A284,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,10.0,0.0,0.0,425.0,0.0,365.0,0.0,365.0,22.0,4.0,90.0,431.0,10.666666666666666,195.33333333333334,,10.0,0.0,0.13513513513513514,3.0,0.0,0.0,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,0.0,0.0,-0.76,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,10.0,0.0,0.0,0.0,425.0,365.0
2026-03-02,2026-03-02 16:20,2026-03-02 16:44,Siem Reap,SAI,VietJet Air,VJ913,2.0,11R,Departed,VN-A629,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,24.0,0.0,0.0,1134.0,0.0,1074.0,0.0,1074.0,2.0,19.0,584.0,2980.0,14.333333333333334,2034.6666666666667,,,0.0,0.10810810810810811,3.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,47.41,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,24.0,0.0,0.0,0.0,1134.0,1074.0
