Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-03-16,2026-03-16 06:15,2026-03-16 07:15,Thanh Hoa,THD,VietJet Air,VJ244,1.0,25L,Departed,LY-NVE,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,60.0,0.0,0.0,366.0,0.0,306.0,0.0,306.0,10.0,34.0,16.0,110.0,44.333333333333336,46.333333333333336,,4.0,0.0,0.6818181818181818,24.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,45.5,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,60.0,0.0,5.0,0.0,366.0,306.0
2026-03-16,2026-03-16 05:55,2026-03-16 07:16,Vinh,VII,VietJet Air,VJ212,1.0,25L,Departed,VN-A639,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,81.0,0.0,0.0,1789.0,0.0,1729.0,0.0,1729.0,35.0,31.0,1379.0,1024.0,26.0,1034.0,,,0.0,0.7272727272727273,18.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,45.5,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,81.0,0.0,6.0,0.0,1789.0,1729.0
2026-03-16,2026-03-16 07:01,2026-03-16 07:20,Nha Trang,CXR,Vietnam Airlines,VN1340,3.0,25L,Departed,9H-MLO,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,19.0,0.0,0.0,475.0,0.0,415.0,0.0,415.0,30.0,77.0,5.0,308.0,59.333333333333336,105.33333333333333,,,0.0,0.6363636363636364,28.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,32.01,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,19.0,0.0,4.0,0.0,475.0,415.0
2026-03-16,2026-03-16 07:00,2026-03-16 07:21,Hanoi,HAN,Vietnam Airlines,VN240,3.0,25L,Departed,VN-A892,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,21.0,0.0,0.0,166.0,0.0,76.0,0.0,76.0,22.0,98.0,186.0,64.0,46.0,779.6666666666666,,,0.0,0.7045454545454546,28.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,90.0,0.0,3.0,0.0,32.01,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,3.0,0.0,166.0,76.0
2026-03-16,2026-03-16 07:10,2026-03-16 07:24,Hanoi,HAN,Bamboo Airways,QH204,3.0,25L,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,14.0,0.0,0.0,699.0,0.0,639.0,0.0,639.0,70.0,72.0,20.0,6.0,65.33333333333333,27.666666666666668,,5.0,0.0,0.75,29.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,34.43,32.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,7.0,0.0,699.0,639.0
2026-03-16,2026-03-16 07:05,2026-03-16 07:26,Chu Lai,VCL,VietJet Air,VJ370,1.0,25L,Departed,LY-MLN,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,21.0,0.0,0.0,173.0,0.0,113.0,0.0,113.0,40.0,43.0,247.0,34.0,36.0,298.3333333333333,,,0.0,0.7045454545454546,28.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,2.0,0.0,45.48,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,5.0,0.0,173.0,113.0
2026-03-16,2026-03-16 06:50,2026-03-16 07:27,Singapore,SIN,VietJet Air,VJ813,2.0,25L,Departed,VN-A580,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,37.0,0.0,0.0,663.0,0.0,603.0,0.0,603.0,0.0,10.0,90.0,73.0,13.0,72.66666666666667,,10.0,0.0,0.7045454545454546,28.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,45.48,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,37.0,0.0,3.0,0.0,663.0,603.0
2026-03-16,2026-03-16 07:15,2026-03-16 07:30,Hanoi,HAN,Sun PhuQuoc Airways,9G808,3.0,25L,Departed,VN-A285,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,15.0,0.0,0.0,383.0,0.0,323.0,0.0,323.0,11.0,14.0,50.0,62.0,8.333333333333334,53.666666666666664,,8.0,0.0,0.75,31.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,3.34,26.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,8.0,0.0,383.0,323.0
2026-03-16,2026-03-16 07:15,2026-03-16 07:32,Hong Kong,HKG,Cathay Pacific,CX772,0.0,25L,Departed,B-HPQ,A21N,1,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,17.0,0.0,0.0,423.0,0.0,363.0,0.0,363.0,10.0,,420.0,,10.0,420.0,,6.5,0.0,0.75,31.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,34.44,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,8.0,0.0,423.0,363.0
2026-03-16,2026-03-16 07:05,2026-03-16 07:35,Hanoi,HAN,Vietravel Airlines,VU774,3.0,25L,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,0.0,0.0,586.0,0.0,526.0,0.0,526.0,0.0,23.0,42.0,50.0,17.333333333333332,42.333333333333336,,,0.0,0.7045454545454546,28.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,36.3,27.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,30.0,0.0,5.0,0.0,586.0,526.0
2026-03-16,2026-03-16 07:20,2026-03-16 07:39,Da Nang,DAD,VietJet Air,VJ622,1.0,25L,Departed,VN-A684,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,19.0,0.0,0.0,547.0,0.0,487.0,0.0,487.0,14.0,71.0,97.0,358.0,34.0,170.33333333333334,,,0.0,0.7954545454545454,29.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,45.48,31.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,19.0,0.0,7.0,0.0,547.0,487.0
2026-03-16,2026-03-16 05:25,2026-03-16 07:41,Con Dao,VCS,Vietnam Airlines,VN1891,3.0,25L,Departed,VN-B220,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,136.0,0.0,0.0,787.0,0.0,752.0,0.0,752.0,16.0,243.0,25.0,145.0,94.0,70.0,9.0,10.666666666666666,0.0,0.45454545454545453,6.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,35.0,0.0,0.0,0.0,32.03,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,136.0,0.0,1.0,0.0,787.0,752.0
2026-03-16,2026-03-16 07:30,2026-03-16 07:44,Tokyo,NRT,All Nippon Airways,NH834,2.0,25L,Departed,JA874A,B788,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,14.0,0.0,0.0,483.0,0.0,393.0,0.0,393.0,34.0,16.0,470.0,453.0,26.0,422.0,,15.0,0.0,0.8863636363636364,28.0,0.0,0.0,1.0,1.0,Morning,1.0,0.0,0.0,90.0,0.0,0.0,0.0,28.98,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,4.0,0.0,483.0,393.0
2026-03-16,2026-03-16 07:20,2026-03-16 07:47,Hanoi,HAN,VietJet Air,VJ148,1.0,25L,Departed,LY-NVG,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,27.0,0.0,0.0,694.0,0.0,634.0,0.0,634.0,33.0,12.0,47.0,113.0,33.0,67.66666666666667,,,0.0,0.7954545454545454,29.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,45.48,31.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,27.0,0.0,7.0,0.0,694.0,634.0
2026-03-16,2026-03-16 07:35,2026-03-16 07:50,Tuy Hoa,TBB,Vietnam Airlines,VN1660,3.0,25L,Departed,VN-A324,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,0.0,0.0,466.0,0.0,406.0,0.0,406.0,8.0,40.0,60.0,163.0,16.0,87.0,,,0.0,0.8636363636363636,28.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,32.01,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,4.0,0.0,466.0,406.0
2026-03-16,2026-03-16 07:40,2026-03-16 07:52,Haiphong,HPH,Vietnam Airlines,VN1176,3.0,25L,Departed,VN-A612,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,0.0,0.0,382.0,0.0,322.0,0.0,322.0,19.0,15.0,65.0,23.0,20.333333333333332,66.66666666666667,,,0.0,0.8409090909090909,32.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,2.0,0.0,32.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,4.0,0.0,382.0,322.0
2026-03-16,2026-03-16 07:35,2026-03-16 07:55,Kaohsiung,KHH,VietJet Air,VJ886,2.0,25L,Departed,VN-A693,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,0.0,0.0,914.0,0.0,854.0,0.0,854.0,9.0,18.0,167.0,121.0,16.0,127.33333333333333,,,0.0,0.8636363636363636,28.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,45.48,30.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,4.0,0.0,914.0,854.0
2026-03-16,2026-03-16 07:30,2026-03-16 07:57,Phu Quoc,PQC,VietJet Air,VJ325,1.0,25L,Departed,VN-A657,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,27.0,0.0,0.0,660.0,0.0,600.0,0.0,600.0,20.0,32.0,90.0,135.0,18.666666666666668,195.66666666666666,,,0.0,0.8863636363636364,28.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,45.48,30.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,27.0,0.0,4.0,0.0,660.0,600.0
2026-03-16,2026-03-16 07:50,2026-03-16 07:59,Tokyo,NRT,Japan Airlines,JL750,2.0,25L,Departed,JA831J,B788,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,128.0,0.0,38.0,0.0,38.0,46.0,46.0,60.0,60.0,34.0,78.33333333333333,,,0.0,0.8409090909090909,32.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,90.0,0.0,0.0,0.0,33.12,11.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,4.0,0.0,128.0,38.0
2026-03-16,2026-03-16 08:00,2026-03-16 08:04,Guangzhou,CAN,China Southern Airlines,CZ368,2.0,25L,Departed,B-301A,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,4.0,0.0,0.0,617.0,0.0,557.0,0.0,557.0,138.0,25.0,4320.0,85.0,58.666666666666664,1497.6666666666667,,9.0,0.0,0.8636363636363636,34.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,21.9,19.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,4.0,0.0,4.0,0.0,617.0,557.0
2026-03-16,2026-03-16 08:07,2026-03-16 08:07,—,,VASCO,0V8053,2.0,25L,Departed,VN-B219,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,48.0,0.0,13.0,0.0,13.0,9.0,19.0,680.0,51.0,14.666666666666666,256.6666666666667,,,0.0,0.8181818181818182,34.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,35.0,0.0,0.0,0.0,8.57,120.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,0.0,0.0,7.0,0.0,48.0,13.0
2026-03-16,2026-03-16 07:55,2026-03-16 08:11,Xiamen,XMN,Xiamen Air,MF842,2.0,25L,Departed,B-5529,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,16.0,0.0,0.0,614.0,0.0,554.0,0.0,554.0,9.0,3.0,54.0,73.0,11.333333333333334,66.33333333333333,,,0.0,0.8409090909090909,32.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,23.54,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,4.0,0.0,614.0,554.0
2026-03-16,2026-03-16 07:45,2026-03-16 08:13,Haiphong,HPH,VietJet Air,VJ272,1.0,25L,Departed,VN-A526,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,28.0,0.0,0.0,86.0,0.0,26.0,0.0,26.0,26.0,37.0,276.0,113.0,32.666666666666664,467.6666666666667,,,0.0,0.8409090909090909,32.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,45.48,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,28.0,0.0,5.0,0.0,86.0,26.0
2026-03-16,2026-03-16 08:00,2026-03-16 08:14,Denpasar,DPS,VietJet Air,VJ893,2.0,25L,Departed,VN-A550,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,14.0,0.0,0.0,133.0,0.0,73.0,0.0,73.0,25.0,25.0,72.0,903.0,24.666666666666668,348.0,,,0.0,0.8636363636363636,34.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,1.0,0.0,45.47,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,4.0,0.0,133.0,73.0
2026-03-16,2026-03-16 08:00,2026-03-16 08:16,Hanoi,HAN,Vietnam Airlines,VN208,3.0,25L,Departed,VN-A891,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,16.0,0.0,0.0,2397.0,0.0,2307.0,0.0,2307.0,18.0,10.0,442.0,303.0,14.0,289.6666666666667,,,0.0,0.8636363636363636,34.0,0.0,0.0,1.0,1.0,Morning,1.0,0.0,0.0,90.0,0.0,5.0,0.0,32.0,39.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,4.0,0.0,2397.0,2307.0
2026-03-16,2026-03-16 08:05,2026-03-16 08:19,Da Nang,DAD,Vietnam Airlines,VN112,3.0,25L,Departed,VN-A356,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,14.0,0.0,0.0,569.0,0.0,509.0,0.0,509.0,0.0,34.0,80.0,54.0,17.0,137.33333333333334,,,0.0,0.8636363636363636,37.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,4.0,0.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,8.0,0.0,569.0,509.0
2026-03-16,2026-03-16 08:20,2026-03-16 08:22,Siem Reap,SAI,FlyOne,K6809,2.0,25L,Departed,ER-00011,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,2.0,0.0,0.0,762.0,0.0,702.0,0.0,702.0,0.0,49.0,60.0,38.0,28.0,294.3333333333333,,,0.0,0.8636363636363636,35.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,32.27,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,2.0,0.0,5.0,0.0,762.0,702.0
2026-03-16,2026-03-16 08:00,2026-03-16 08:25,Vinh,VII,VietJet Air,VJ1212,1.0,25L,Departed,VN-A641,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,25.0,0.0,0.0,580.0,0.0,520.0,0.0,520.0,27.0,30.0,51.0,54.0,24.0,65.33333333333333,,,0.0,0.8636363636363636,34.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,1.0,0.0,45.47,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,4.0,0.0,580.0,520.0
2026-03-16,2026-03-16 08:10,2026-03-16 08:26,Phu Quoc,PQC,Vietnam Airlines,VN1823,3.0,25L,Departed,VN-A508,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,16.0,0.0,0.0,81.0,0.0,21.0,0.0,21.0,8.0,44.0,386.0,128.0,38.0,182.0,0.0,0.0,0.0,0.8863636363636364,36.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,4.0,0.0,32.0,40.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,8.0,0.0,81.0,21.0
2026-03-16,2026-03-16 07:50,2026-03-16 08:29,Hue,HUI,VietJet Air,VJ304,1.0,25L,Departed,VN-A648,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,39.0,0.0,0.0,584.0,0.0,524.0,0.0,524.0,28.0,23.0,63.0,835.0,26.0,402.3333333333333,,,0.0,0.8409090909090909,32.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,45.47,24.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,39.0,0.0,4.0,0.0,584.0,524.0
2026-03-16,2026-03-16 08:25,2026-03-16 08:33,Con Dao,VCS,Vietnam Airlines,VN8055,3.0,25L,Departed,VN-B221,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,8.0,0.0,0.0,39.0,0.0,4.0,0.0,4.0,8.0,33.0,538.0,14.0,20.333333333333332,194.66666666666666,,2.0,0.0,0.8181818181818182,36.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,35.0,0.0,5.0,0.0,32.0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,8.0,0.0,5.0,0.0,39.0,4.0
2026-03-16,2026-03-16 08:20,2026-03-16 08:37,Pleiku,PXU,VietJet Air,VJ394,1.0,25L,Departed,VN-A642,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,17.0,0.0,241.0,56.0,0.0,0.0,4.0,0.0,0.0,0.0,519.0,298.0,84.0,335.0,,,0.0,0.8636363636363636,35.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,4.0,2.0,0.0,45.46,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,5.0,0.0,56.0,0.0
2026-03-16,2026-03-16 08:40,2026-03-16 08:40,Hanoi,HAN,Sun PhuQuoc Airways,9G816,3.0,25L,Departed,VN-A284,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,62.0,0.0,2.0,0.0,2.0,12.0,23.0,1129.0,39.0,21.0,409.6666666666667,,8.0,0.0,0.9090909090909091,35.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,1.0,0.0,3.34,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,0.0,0.0,2.0,0.0,62.0,2.0
2026-03-16,2026-03-16 08:15,2026-03-16 08:45,Hanoi,HAN,VietJet Air,VJ184,1.0,25L,Departed,VN-A817,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,0.0,0.0,112.0,0.0,22.0,0.0,22.0,26.0,48.0,439.0,393.0,42.0,372.6666666666667,,0.0,0.0,0.8409090909090909,35.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,90.0,0.0,1.0,0.0,45.46,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,30.0,0.0,8.0,0.0,112.0,22.0
2026-03-16,2026-03-16 08:30,2026-03-16 08:48,Phnom Penh,KTI,Air Cambodia,K6813,2.0,25L,Departed,XU-611,AT76,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,18.0,0.0,0.0,40.0,0.0,5.0,0.0,5.0,0.0,7.0,60.0,68.0,3.6666666666666665,244.33333333333334,,2.0,0.0,0.9090909090909091,37.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,35.0,0.0,1.0,0.0,39.29,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,18.0,0.0,5.0,0.0,40.0,5.0
2026-03-16,2026-03-16 08:40,2026-03-16 08:51,Hanoi,HAN,Bamboo Airways,QH208,3.0,25L,Departed,VN-A227,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,11.0,0.0,0.0,65.0,0.0,5.0,0.0,5.0,9.0,29.0,415.0,56.0,12.666666666666666,183.66666666666666,,12.5,0.0,0.9090909090909091,35.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,0.0,0.0,34.39,30.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,11.0,0.0,2.0,0.0,65.0,5.0
2026-03-16,2026-03-16 08:40,2026-03-16 08:54,Bangkok,BKK,Vietnam Airlines,VN601,2.0,25L,Departed,VN-A393,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,14.0,0.0,0.0,480.0,0.0,420.0,0.0,420.0,36.0,39.0,20.0,569.0,31.333333333333332,269.3333333333333,0.0,0.0,0.0,0.9090909090909091,35.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,3.0,0.0,32.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,2.0,0.0,480.0,420.0
2026-03-16,2026-03-16 08:00,2026-03-16 09:11,Seoul,ICN,Korean Air,KE480,2.0,25L,Departed,HL7585,A333,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,71.0,0.0,0.0,538.0,0.0,448.0,0.0,448.0,0.0,0.0,1560.0,128.0,0.0,592.6666666666666,,,0.0,0.8636363636363636,34.0,0.0,0.0,1.0,1.0,Morning,1.0,0.0,0.0,90.0,0.0,0.0,0.0,20.79,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,71.0,0.0,4.0,0.0,538.0,448.0
2026-03-16,2026-03-16 09:05,2026-03-16 09:14,Da Nang,DAD,Vietnam Airlines,VN118,3.0,25L,Departed,VN-A606,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,184.0,0.0,124.0,0.0,124.0,13.0,26.0,124.0,626.0,28.666666666666668,255.33333333333334,,,0.0,1.0,36.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,7.0,0.0,32.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,6.0,0.0,184.0,124.0
2026-03-16,2026-03-16 08:50,2026-03-16 09:17,Singapore,SIN,VietJet Air,VJ811,2.0,25L,Departed,VN-A689,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,27.0,0.0,0.0,100.0,0.0,40.0,0.0,40.0,16.0,18.0,712.0,2154.0,14.666666666666666,1568.3333333333333,,0.0,0.0,0.9090909090909091,37.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,4.0,0.0,45.46,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,27.0,0.0,3.0,0.0,100.0,40.0
