Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-23,2026-02-23 12:50,2026-02-23 13:50,Phu Quoc,PQC,VietJet Air,VJ347,1.0,25L,Departed,VN-A685,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,60.0,0.0,0.0,64.0,0.0,24.0,0.0,24.0,,38.0,64.0,383.0,67.0,222.33333333333334,,0.0,0.0,0.9318181818181818,45.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,36.0,4.0,0.0,47.24,56.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,60.0,0.0,2.0,0.0,64.0,24.0
2026-02-23,2026-02-23 13:30,2026-02-23 13:52,Phu Quoc,PQC,VietJet Air,VJ1333,1.0,25L,Departed,VN-A534,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,22.0,0.0,0.0,88.0,0.0,0.0,1.0,0.0,,0.0,88.0,110.0,0.0,93.33333333333333,,,0.0,1.1590909090909092,40.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,111.0,23.0,5.0,0.0,47.24,34.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,5.0,0.0,88.0,0.0
2026-02-23,2026-02-23 13:30,2026-02-23 13:55,Hanoi,HAN,Bamboo Airways,QH242,3.0,25L,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,25.0,0.0,0.0,62.0,0.0,0.0,4.0,0.0,16.0,36.0,52.0,307.0,33.666666666666664,132.66666666666666,,0.0,0.0,1.1590909090909092,40.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,91.0,29.0,0.0,0.0,30.38,29.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,5.0,0.0,62.0,0.0
2026-02-23,2026-02-23 13:25,2026-02-23 13:57,Johor Bahru,JHB,AirAsia,AK1493,2.0,25L,Departed,9M-AJI,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,32.0,0.0,0.0,26.0,0.0,0.0,40.0,0.0,,17.0,26.0,40.0,13.5,28.0,0.0,0.0,0.0,1.0909090909090908,42.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,72.0,2.0,0.0,39.42,31.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,6.0,0.0,26.0,0.0
2026-02-23,2026-02-23 13:00,2026-02-23 14:00,Phu Quoc,PQC,Vietnam Airlines,VN1827,3.0,25R,Departed,VN-A615,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,60.0,0.0,0.0,25.0,0.0,0.0,15.0,0.0,23.0,0.0,103.0,83.0,20.0,293.0,,,0.0,1.0,44.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,75.0,4.0,1.0,33.88,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,60.0,0.0,2.0,0.0,25.0,0.0
2026-02-23,2026-02-23 13:20,2026-02-23 14:03,Thanh Hoa,THD,VietJet Air,VJ258,1.0,25L,Departed,VN-A633,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,43.0,0.0,0.0,28.0,0.0,0.0,29.0,0.0,0.0,0.0,77.0,72.0,23.666666666666668,81.66666666666667,,,0.0,1.0909090909090908,40.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,72.0,4.0,0.0,47.24,36.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,43.0,0.0,5.0,0.0,28.0,0.0
2026-02-23,2026-02-23 13:10,2026-02-23 14:05,Nha Trang,CXR,Vietnam Airlines,VN1344,3.0,25L,Departed,VN-A611,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,55.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,39.0,12.0,81.0,109.0,23.0,92.66666666666667,,0.0,0.0,1.0454545454545454,44.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,77.0,4.0,0.0,33.88,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,55.0,0.0,4.0,0.0,23.0,0.0
2026-02-23,2026-02-23 13:30,2026-02-23 14:08,Da Nang,DAD,Vietnam Airlines,VN132,3.0,25L,Departed,VN-A323,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,35.0,0.0,43.0,0.0,61.0,43.0,18.0,72.66666666666667,,,0.0,1.1590909090909092,40.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,73.0,6.0,0.0,33.87,20.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,38.0,1.0,5.0,0.0,27.0,0.0
2026-02-23,2026-02-23 13:35,2026-02-23 14:11,Penang,PEN,AirAsia,AK1503,2.0,25L,Departed,9M-AQH,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,36.0,0.0,0.0,18.0,0.0,0.0,44.0,0.0,19.0,51.0,24.0,22.0,45.666666666666664,19.0,,,0.0,1.1136363636363635,42.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,80.0,2.0,0.0,39.41,26.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,36.0,0.0,8.0,0.0,18.0,0.0
2026-02-23,2026-02-23 12:40,2026-02-23 14:13,Hue,HUI,VietJet Air,VJ308,1.0,25L,Departed,LY-NVE,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,93.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,42.0,55.0,9.0,453.0,93.0,185.33333333333334,0.0,0.0,0.0,1.0681818181818181,48.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,98.0,91.0,4.0,0.0,47.23,62.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,93.0,0.0,6.0,0.0,7.0,2.0
2026-02-23,2026-02-23 13:15,2026-02-23 14:15,Vinh,VII,Vietravel Airlines,VU550,3.0,25L,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,60.0,0.0,3.0,52.0,0.0,14.0,0.0,14.0,0.0,24.0,42.0,207.0,8.0,111.33333333333333,,,0.0,1.0454545454545454,42.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,98.0,46.0,3.0,0.0,33.21,62.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,60.0,0.0,7.0,0.0,52.0,14.0
2026-02-23,2026-02-23 14:00,2026-02-23 14:17,Phu Quoc,PQC,Vietnam Airlines,VN1833,3.0,25L,Departed,VN-A610,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,17.0,0.0,0.0,46.0,0.0,0.0,37.0,0.0,30.0,0.0,53.0,96.0,28.333333333333332,87.0,,,0.0,1.0454545454545454,46.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,54.0,10.0,0.0,33.89,61.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,17.0,0.0,3.0,0.0,46.0,0.0
2026-02-23,2026-02-23 12:05,2026-02-23 14:19,Bangkok,BKK,Vietravel Airlines,VU131,2.0,25L,Departed,VN-A136,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,134.0,0.0,0.0,126.0,0.0,173.0,0.0,173.0,142.0,152.0,153.0,156.0,98.0,122.0,,,0.0,1.1590909090909092,47.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,87.0,0.0,0.0,0.0,33.14,58.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,134.0,0.0,5.0,0.0,126.0,173.0
2026-02-23,2026-02-23 14:21,2026-02-23 14:21,Chu Lai,VCL,VietJet Air,VJ374,1.0,25L,Departed,VN-A689,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,358.0,0.0,260.0,0.0,260.0,84.0,104.0,988.0,433.0,93.66666666666667,894.6666666666666,,,0.0,0.8863636363636364,45.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,98.0,0.0,8.0,0.0,47.26,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,0.0,0.0,3.0,0.0,358.0,260.0
2026-02-23,2026-02-23 14:05,2026-02-23 14:23,Seoul,ICN,Korean Air,KE472,2.0,25L,Departed,HL8570,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,18.0,0.0,0.0,96.0,0.0,0.0,2.0,0.0,28.0,28.0,77.0,77.0,27.666666666666668,236.66666666666666,,,0.0,1.0,47.0,1.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,116.0,20.0,0.0,0.0,19.49,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,18.0,0.0,7.0,0.0,96.0,0.0
2026-02-23,2026-02-23 13:10,2026-02-23 14:25,Da Nang,DAD,VietJet Air,VJ630,1.0,25L,Departed,VN-A667,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,75.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,56.0,0.0,66.0,73.0,18.666666666666668,70.66666666666667,,0.0,0.0,1.0454545454545454,44.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,85.0,6.0,0.0,47.23,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,75.0,1.0,4.0,0.0,15.0,0.0
2026-02-23,2026-02-23 13:50,2026-02-23 14:28,Hanoi,HAN,Vietravel Airlines,VU770,3.0,25L,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,38.0,0.0,0.0,43.0,0.0,0.0,19.0,0.0,16.0,0.0,71.0,60.0,39.666666666666664,97.33333333333333,,,0.0,1.0454545454545454,44.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,57.0,3.0,0.0,33.26,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,38.0,0.0,4.0,0.0,43.0,0.0
2026-02-23,2026-02-23 14:30,2026-02-23 14:31,Shenzhen,SZX,China Southern Airlines,CZ8466,2.0,25L,Departed,B-6629,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,1.0,0.0,0.0,72.0,0.0,0.0,27.0,0.0,23.0,19.0,63.0,92.0,24.333333333333332,74.0,,0.0,0.0,1.0227272727272727,43.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,28.0,0.0,0.0,20.55,18.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,1.0,0.0,4.0,0.0,72.0,0.0
2026-02-23,2026-02-23 13:35,2026-02-23 14:33,Qui Nhon,UIH,Vietnam Airlines,VN1394,3.0,25L,Departed,VN-A608,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,58.0,0.0,21.0,3.0,0.0,0.0,39.0,0.0,20.0,41.0,14.0,136.0,20.333333333333332,73.33333333333333,,,0.0,1.1136363636363635,42.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,97.0,7.0,0.0,33.89,64.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,58.0,0.0,8.0,0.0,3.0,0.0
2026-02-23,2026-02-23 12:10,2026-02-23 14:35,Chu Lai,VCL,VietJet Air,VJ1374,1.0,25L,Departed,VN-A650,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,145.0,0.0,0.0,21.0,0.0,68.0,0.0,68.0,31.0,0.0,57.0,67.0,21.0,71.0,,,0.0,1.1136363636363635,46.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,77.0,8.0,0.0,47.23,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,145.0,0.0,7.0,0.0,21.0,68.0
2026-02-23,2026-02-23 14:38,2026-02-23 14:38,Haiphong,HPH,VietJet Air,VJ1272,1.0,25L,Departed,VN-A661,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,25.0,74.0,0.0,0.0,26.0,0.0,10.0,42.0,5.0,33.0,25.0,75.66666666666667,,,0.0,0.9545454545454546,41.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,26.0,8.0,0.0,47.27,61.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,0.0,0.0,6.0,0.0,74.0,0.0
2026-02-23,2026-02-23 14:00,2026-02-23 14:41,Hanoi,HAN,Vietnam Airlines,VN214,3.0,25L,Departed,VN-A867,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,41.0,0.0,0.0,33.0,0.0,0.0,73.0,0.0,30.0,32.0,48.0,126.0,39.333333333333336,76.33333333333333,,,0.0,1.0454545454545454,46.0,1.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,147.0,114.0,10.0,0.0,33.89,50.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,41.0,0.0,3.0,0.0,33.0,0.0
2026-02-23,2026-02-23 13:50,2026-02-23 14:46,Vinh,VII,Vietnam Airlines,VN1266,3.0,25L,Departed,VN-A514,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,56.0,0.0,0.0,21.0,0.0,0.0,9.0,0.0,36.0,30.0,29.0,218.0,22.0,101.0,,,0.0,1.0454545454545454,44.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,86.0,65.0,8.0,0.0,33.89,63.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,56.0,0.0,4.0,0.0,21.0,0.0
2026-02-23,2026-02-23 13:25,2026-02-23 14:49,Qui Nhon,UIH,Vietravel Airlines,VU452,3.0,25L,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,84.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,70.0,37.0,40.0,127.0,55.333333333333336,109.66666666666667,,0.0,0.0,1.0909090909090908,42.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,86.0,3.0,0.0,33.22,59.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,84.0,0.0,6.0,0.0,14.0,0.0
2026-02-23,2026-02-23 14:00,2026-02-23 14:50,Da Nang,DAD,VietJet Air,VJ632,1.0,25L,Departed,VN-A649,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,50.0,0.0,288.0,23.0,0.0,0.0,27.0,0.0,0.0,302.0,432.0,78.0,189.0,198.33333333333334,,,0.0,1.0454545454545454,46.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,77.0,4.0,0.0,47.26,58.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,50.0,1.0,3.0,0.0,23.0,0.0
2026-02-23,2026-02-23 14:35,2026-02-23 14:55,Phnom Penh,KTI,Qatar Airways,QR970,2.0,25L,Departed,A7-BAJ,B77W,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,20.0,0.0,0.0,91.0,0.0,0.0,22.0,0.0,154.0,19.0,249.0,94.0,112.33333333333333,192.33333333333334,,1.0,0.0,0.9545454545454546,42.0,1.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,133.0,42.0,0.0,0.0,50.37,60.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,7.0,0.0,91.0,0.0
2026-02-23,2026-02-23 13:50,2026-02-23 14:58,Hong Kong,HKG,Vietnam Airlines,VN594,2.0,25L,Departed,VN-A356,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,68.0,0.0,0.0,29.0,0.0,0.0,3.0,0.0,21.0,35.0,131.0,124.0,18.666666666666668,106.33333333333333,,,0.0,1.0454545454545454,44.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,71.0,8.0,0.0,33.89,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,68.0,0.0,4.0,0.0,29.0,0.0
2026-02-23,2026-02-23 14:25,2026-02-23 15:01,Vinh,VII,Vietnam Airlines,VN7262,3.0,25L,Departed,VN-A503,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,36.0,0.0,44.0,40.0,0.0,0.0,35.0,0.0,0.0,23.0,32.0,43.0,10.666666666666666,79.0,0.0,0.0,0.0,0.9545454545454546,44.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,71.0,5.0,0.0,33.88,17.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,36.0,0.0,4.0,0.0,40.0,0.0
2026-02-23,2026-02-23 14:20,2026-02-23 15:03,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1977,3.0,25L,Departed,VN-A282,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,43.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,,39.0,33.0,24.0,22.5,85.0,,,0.0,0.9772727272727273,44.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,78.0,1.0,0.0,-5.54,12.31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,43.0,0.0,2.0,0.0,33.0,0.0
2026-02-23,2026-02-23 15:06,2026-02-23 15:06,Thanh Hoa,THD,VietJet Air,VJ254,1.0,25L,Departed,VN-A551,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,40.0,0.0,45.0,124.0,74.0,359.0,82.0,147.33333333333334,,,0.0,1.0227272727272727,40.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,40.0,5.0,0.0,47.28,67.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,0.0,0.0,6.0,0.0,71.0,0.0
2026-02-23,2026-02-23 14:20,2026-02-23 15:09,Singapore,SIN,Vietnam Airlines,VN655,2.0,25L,Departed,VN-A613,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,49.0,0.0,0.0,28.0,0.0,0.0,23.0,0.0,,28.0,28.0,204.0,14.0,100.66666666666667,,,0.0,0.9772727272727273,44.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,72.0,6.0,0.0,33.88,15.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,49.0,0.0,2.0,0.0,28.0,0.0
2026-02-23,2026-02-23 15:00,2026-02-23 15:13,Hanoi,HAN,Vietnam Airlines,VN7292,3.0,25L,Departed,VN-A888,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,13.0,0.0,0.0,81.0,0.0,0.0,34.0,0.0,37.0,30.0,53.0,64.0,29.666666666666668,121.66666666666667,,,0.0,1.0909090909090908,41.0,1.0,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,128.0,47.0,8.0,0.0,33.88,23.61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,13.0,0.0,2.0,0.0,81.0,0.0
2026-02-23,2026-02-23 15:00,2026-02-23 15:18,Thanh Hoa,THD,Bamboo Airways,QH1174,3.0,25L,Departed,VN-A585,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,18.0,0.0,15.0,78.0,0.0,0.0,4.0,0.0,0.0,38.0,15.0,48.0,17.0,107.0,,,0.0,1.0909090909090908,41.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,22.0,0.0,0.0,30.41,36.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,18.0,0.0,2.0,0.0,78.0,0.0
2026-02-23,2026-02-23 13:40,2026-02-23 15:20,Thanh Hoa,THD,Bamboo Airways,QH1172,3.0,25L,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,100.0,0.0,0.0,165.0,0.0,167.0,0.0,167.0,99.0,73.0,572.0,242.0,65.66666666666667,285.3333333333333,,,0.0,1.0909090909090908,45.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,0.0,0.0,0.0,30.38,28.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,100.0,0.0,9.0,0.0,165.0,167.0
2026-02-23,2026-02-23 14:30,2026-02-23 15:25,Thanh Hoa,THD,VietJet Air,VJ242,1.0,25L,Departed,VN-A643,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,55.0,0.0,0.0,17.0,0.0,0.0,28.0,0.0,36.0,16.0,68.0,176.0,61.0,122.0,,0.0,0.0,1.0227272727272727,43.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,83.0,8.0,0.0,47.26,61.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,55.0,0.0,4.0,0.0,17.0,0.0
2026-02-23,2026-02-23 15:10,2026-02-23 15:28,Hong Kong,HKG,VietJet Air,VJ876,2.0,25L,Departed,VN-A546,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,18.0,0.0,0.0,67.0,0.0,0.0,26.0,0.0,84.0,57.0,13.0,16.0,47.0,43.0,0.0,0.0,0.0,1.0,41.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,44.0,4.0,0.0,47.27,69.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,18.0,0.0,7.0,0.0,67.0,0.0
2026-02-23,2026-02-23 15:15,2026-02-23 15:31,Da Nang,DAD,Vietnam Airlines,VN134,3.0,25L,Departed,VN-A603,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,16.0,0.0,0.0,46.0,0.0,0.0,38.0,0.0,14.0,0.0,289.0,59.0,38.0,134.33333333333334,,0.0,0.0,1.0454545454545454,42.0,1.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,54.0,6.0,0.0,33.88,42.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,16.0,0.0,7.0,0.0,46.0,0.0
2026-02-23,2026-02-23 15:00,2026-02-23 15:35,Hanoi,HAN,Vietnam Airlines,VN250,3.0,25L,Departed,VN-A866,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,35.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,17.0,30.0,51.0,69.0,19.666666666666668,69.33333333333333,,,0.0,1.0909090909090908,41.0,1.0,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,147.0,102.0,8.0,0.0,33.88,23.79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,35.0,0.0,2.0,0.0,45.0,0.0
2026-02-23,2026-02-23 14:35,2026-02-23 15:38,Hanoi,HAN,VietJet Air,VJ130,1.0,25L,Departed,VN-A815,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,63.0,0.0,0.0,23.0,0.0,0.0,142.0,0.0,43.0,54.0,33.0,186.0,41.666666666666664,180.66666666666666,,,0.0,0.9545454545454546,42.0,1.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,228.5,205.5,8.0,0.0,47.27,61.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,63.0,0.0,7.0,0.0,23.0,0.0
2026-02-23,2026-02-23 15:25,2026-02-23 15:41,Dong Hoi,VDH,VietJet Air,VJ1264,1.0,25L,Departed,VN-A524,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,16.0,0.0,0.0,80.0,0.0,0.0,15.0,0.0,77.0,142.0,61.0,18.0,101.33333333333333,374.3333333333333,,,0.0,1.1590909090909092,47.0,1.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,111.0,31.0,6.0,0.0,47.27,46.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,SGN,16.0,0.0,8.0,0.0,80.0,0.0
