Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-16,2025-12-16 10:15,2025-12-16 10:15,Hanoi,HAN,Vietnam Airlines,VN6080,08:25,1,18-20,4.0,Departed,VN-A363,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,-8.0,0.0,43.0,0.0,0.0,17.0,0.0,11.0,15.0,79.0,60.0,13.0,69.5,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,17.0,1.0,0.0,12.19,11.45,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,43.0,0.0
2025-12-16,2025-12-16 11:05,2025-12-16 11:05,Ho Chi Minh City,SGN,Vietravel Airlines,VU673,09:05,1,21-24,6.0,Departed,VN-A136,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-5.0,0.0,50.0,0.0,0.0,10.0,0.0,14.0,,,,14.0,,0.0,0.0,0.0,0.4166666666666667,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,10.0,0.0,0.0,-0.71,44.99,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,50.0,0.0
2025-12-16,2025-12-16 11:05,2025-12-16 11:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN119,09:05,1,3-16,7.0,Departed,VN-A505,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,-6.0,0.0,46.0,0.0,0.0,14.0,0.0,14.0,3.0,65.0,177.0,8.5,121.0,0.0,0.0,0.0,0.4166666666666667,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,14.0,0.0,0.0,13.23,7.07,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,46.0,0.0
2025-12-16,2025-12-16 11:15,2025-12-16 11:20,Ho Chi Minh City,SGN,VietJet Air,VJ627,09:20,1,27-34,5.0,Departed,VN-A549,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,5.0,10.0,0.0,20.0,0.0,0.0,40.0,0.0,28.0,11.0,54.0,,19.5,54.0,0.0,0.0,0.0,0.4166666666666667,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,40.0,1.0,0.0,28.19,14.76,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,5.0,0.0,0.0,0.0,20.0,0.0
2025-12-16,2025-12-16 11:20,2025-12-16 11:50,Kuala Lumpur,KUL,Air Asia,AK643,08:20,2,46-48,10.0,Departed,9M-RAO,A320,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,31.0,0.0,9.0,0.0,0.0,51.0,0.0,,,,,,,5.0,1.6666666666666667,0.0,0.4583333333333333,9.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,51.0,1.0,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,30.0,0.0,0.0,0.0,9.0,0.0
2025-12-16,2025-12-16 11:25,2025-12-16 11:25,Kuala Lumpur,KUL,Malaysia Airlines,MH747,08:25,2,17-20,5.0,Departed,9M-MXH,B738,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,10.0,0.0,,,,,,,,2.5,0.0,0.4583333333333333,8.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,10.0,0.0,0.0,11.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,50.0,0.0
2025-12-16,2025-12-16 11:50,2025-12-16 11:50,Singapore,SIN,Singapore Airlines,SQ171,08:50,2,21-24,4.0,Departed,9V-MBG,B38M,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,-12.0,0.0,62.0,0.0,2.0,0.0,2.0,,,,,,,0.0,11.666666666666666,0.0,0.375,9.0,0.0,0.09090909090909091,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,62.0,2.0
2025-12-16,2025-12-16 11:55,2025-12-16 11:55,Seoul,ICN,T'Way Air,TW8,08:55,2,35-38,7.0,Departed,HL8513,B38M,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-1.0,0.0,61.0,0.0,1.0,0.0,1.0,,,,,,,0.0,10.0,0.0,0.4166666666666667,11.0,0.0,0.09090909090909091,0.0,0.0,Morning,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,61.0,1.0
2025-12-16,2025-12-16 12:05,2025-12-16 12:05,Singapore,SIN,VietJet Air,VJ973,09:05,2,32-34,9.0,Departed,VN-A630,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,13.0,0.0,47.0,0.0,0.0,13.0,0.0,31.0,0.0,39.0,,15.5,39.0,0.0,0.0,0.0,0.5,9.0,0.0,0.1,0.0,0.0,Afternoon,0.0,0.0,60.0,13.0,2.0,0.0,28.37,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,47.0,0.0
2025-12-16,2025-12-16 12:05,2025-12-16 12:05,Ho Chi Minh City,SGN,VietJet Air,VJ633,10:05,1,27-34,3.0,Departed,VN-A656,A320,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.5,9.0,0.0,0.1,0.0,0.0,Afternoon,0.0,1.0,60.0,0.0,2.0,0.0,28.37,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,60.0,0.0
2025-12-16,2025-12-16 12:15,2025-12-16 12:15,Hanoi,HAN,Vietnam Airlines,VN166,10:15,1,3-16,4.0,Departed,VN-A605,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,28.0,0.0,24.0,13.0,52.0,132.0,18.5,92.0,0.0,0.0,0.0,0.375,10.0,0.0,0.1,0.0,0.0,Afternoon,0.0,0.0,60.0,28.0,3.0,0.0,17.49,133.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,32.0,0.0
2025-12-16,2025-12-16 12:15,2025-12-16 12:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN123,10:15,1,3-16,6.0,Departed,VN-A338,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,11.0,0.0,29.0,0.0,0.0,31.0,0.0,34.0,0.0,43.0,46.0,16.0,44.5,0.0,0.0,0.0,0.375,10.0,0.0,0.1,0.0,0.0,Afternoon,0.0,0.0,60.0,31.0,3.0,0.0,17.49,133.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,29.0,0.0
2025-12-16,2025-12-16 12:15,2025-12-16 12:15,Macau,MFM,VietJet Air,VJ8890,09:15,2,29-31,8.0,Departed,VN-A667,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-15.0,0.0,145.0,0.0,85.0,0.0,85.0,,,,,,,0.0,0.0,0.0,0.375,10.0,0.0,0.1,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,27.78,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,145.0,85.0
2025-12-16,2025-12-16 12:20,2025-12-16 14:25,Kuala Lumpur,KUL,Air Asia,AK649,09:20,2,39-41,9.0,Departed,9M-AQI,A320,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,125.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.375,9.0,0.0,0.1111111111111111,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,125.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 12:20,2025-12-16 12:25,Hanoi,HAN,VietJet Air,VJ508,10:25,1,27-34,5.0,Departed,VN-A632,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,5.0,6.0,0.0,24.0,0.0,0.0,36.0,0.0,20.0,15.0,44.0,104.0,19.666666666666668,74.0,,0.0,0.0,0.375,9.0,0.0,0.1111111111111111,0.0,0.0,Afternoon,0.0,0.0,60.0,36.0,1.0,0.0,27.68,15.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,5.0,0.0,0.0,0.0,24.0,0.0
2025-12-16,2025-12-16 12:25,2025-12-16 12:25,Hong Kong,HKG,Hong Kong Express Airways,UO563,09:25,2,12-15,5.0,Departed,B-LCH,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-7.0,0.0,52.0,0.0,0.0,8.0,0.0,,,,,,,5.0,2.5,0.0,0.2916666666666667,9.0,0.0,0.1,0.0,0.0,Afternoon,0.0,0.0,60.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,52.0,0.0
2025-12-16,2025-12-16 12:30,2025-12-16 12:30,Macau,MFM,Bamboo Airways,QH9588,09:30,2,1-3,2.0,Departed,VN-A585,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,3.0,0.0,57.0,0.0,0.0,3.0,0.0,25.0,,60.0,,25.0,60.0,0.0,2.5,0.0,0.3333333333333333,10.0,0.0,0.08333333333333333,0.0,0.0,Afternoon,0.0,0.0,60.0,3.0,0.0,0.0,15.75,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,57.0,0.0
2025-12-16,2025-12-16 12:40,2025-12-16 13:10,Bangkok,DMK,Thai Air Asia,FD637,09:40,2,49-51,10.0,Departed,HS-ABA,A320,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,1.6666666666666667,0.0,0.4166666666666667,10.0,0.0,0.09090909090909091,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,30.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 13:00,2025-12-16 13:00,Taipei,TPE,Eva Air,BR384,10:00,2,4-11,6.0,Departed,B-16337,A333,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-3.0,0.0,83.0,0.0,0.0,7.0,0.0,,,,,,,,0.0,0.0,0.4583333333333333,7.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,7.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,83.0,0.0
2025-12-16,2025-12-16 13:00,2025-12-16 13:00,Can Tho,VCA,VietJet Air,VJ703,11:00,1,27-34,4.0,Departed,VN-A676,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,8.0,0.0,22.0,0.0,0.0,38.0,0.0,0.0,16.0,37.0,330.0,8.0,183.5,0.0,0.0,0.0,0.4583333333333333,7.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,38.0,2.0,0.0,27.63,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,22.0,0.0
2025-12-16,2025-12-16 13:05,2025-12-16 13:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN127,11:05,1,3-16,7.0,Departed,VN-A332,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,-12.0,0.0,52.0,0.0,0.0,8.0,0.0,8.0,0.0,61.0,48.0,4.666666666666667,54.5,,0.0,0.0,0.375,8.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,8.0,5.0,0.0,17.45,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,52.0,0.0
2025-12-16,2025-12-16 13:05,2025-12-16 13:15,Kuala Lumpur,KUL,Batik Air Malaysia,OD503,10:05,2,42-45,4.0,Departed,9M-LRD,B38M,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,10.0,23.0,0.0,37.0,0.0,0.0,23.0,0.0,,,,,,,0.0,0.0,0.0,0.375,8.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,23.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,10.0,0.0,0.0,0.0,37.0,0.0
2025-12-16,2025-12-16 13:15,2025-12-16 13:15,Bangkok,BKK,Thai Vietjet,VZ961,10:15,2,52-54,7.0,Departed,HS-VKR,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-10.0,0.0,55.0,0.0,0.0,5.0,0.0,,,,,,,0.0,3.3333333333333335,0.0,0.3333333333333333,9.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,55.0,0.0
2025-12-16,2025-12-16 13:15,2025-12-16 13:15,Hanoi,HAN,Vietnam Airlines,VN168,11:15,1,3-16,6.0,Departed,VN-A613,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-7.0,0.0,47.0,0.0,0.0,13.0,0.0,29.0,,46.0,,29.0,46.0,0.0,3.3333333333333335,0.0,0.3333333333333333,9.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,13.0,4.0,0.0,17.02,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,47.0,0.0
2025-12-16,2025-12-16 13:20,2025-12-16 13:20,Buon Ma Thuot,BMV,Vietnam Airlines,VN1911,11:20,1,3-16,9.0,Departed,VN-A395,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,3.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,0.0,53.0,,0.0,53.0,0.0,0.0,0.0,0.3333333333333333,9.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,23.0,4.0,0.0,16.89,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,37.0,0.0
2025-12-16,2025-12-16 13:40,2025-12-16 13:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7131,11:40,1,3-16,5.0,Departed,VN-A334,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,-4.0,0.0,44.0,0.0,0.0,16.0,0.0,14.0,10.0,68.0,,12.0,68.0,0.0,0.0,0.0,0.2916666666666667,8.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,16.0,4.0,0.0,16.68,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,44.0,0.0
2025-12-16,2025-12-16 13:40,2025-12-16 13:40,Hanoi,HAN,Vietnam Airlines,VN170,11:40,0,3-16,,,,,general aviation,0,35R,,,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-16 13:50,2025-12-16 13:50,Ho Chi Minh City,SGN,VietJet Air,VJ635,11:50,1,27-34,6.0,Departed,VN-A668,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,35.0,0.0,45.0,,67.0,,45.0,67.0,0.0,0.0,0.0,0.25,8.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,35.0,1.0,0.0,27.49,14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,25.0,0.0
2025-12-16,2025-12-16 14:00,2025-12-16 14:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN129,12:10,1,3-16,9.0,Departed,VN-A336,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,10.0,-6.0,0.0,56.0,0.0,0.0,4.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.20833333333333334,8.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,4.0,1.0,0.0,16.58,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,10.0,0.0,0.0,0.0,56.0,0.0
2025-12-16,2025-12-16 14:15,2025-12-16 14:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN6037,12:30,1,18-21,4.0,Departed,VN-A354,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,15.0,0.0,0.0,35.0,0.0,0.0,25.0,0.0,27.0,25.0,42.0,46.0,21.666666666666668,44.0,10.0,3.3333333333333335,0.0,0.125,5.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,25.0,1.0,0.0,16.6,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,15.0,0.0,0.0,0.0,35.0,0.0
2025-12-16,2025-12-16 14:25,2025-12-16 14:45,Seoul,ICN,Jeju Air,7C2212,11:14,2,30-33,4.0,Departed,HL7213,B738,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,7.0,0.0,53.0,0.0,0.0,7.0,0.0,,,,,,,,5.0,0.0,0.20833333333333334,5.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,7.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,20.0,0.0,0.0,0.0,53.0,0.0
2025-12-16,2025-12-16 14:30,2025-12-16 14:30,Manila,MNL,Philippine Airlines,PR586,11:30,2,16-20,5.0,Departed,RP-C9916,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-17.0,0.0,77.0,0.0,17.0,0.0,17.0,,,,,,,,12.5,0.0,0.20833333333333334,5.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,9.67,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,77.0,17.0
2025-12-16,2025-12-16 15:05,2025-12-16 15:05,Hanoi,HAN,Vietnam Airlines,VN172,13:05,1,3-16,6.0,Departed,VN-A329,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,-5.0,0.0,45.0,0.0,0.0,15.0,0.0,8.0,0.0,129.0,50.0,5.666666666666667,84.33333333333333,0.0,11.666666666666666,0.0,0.25,4.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,15.0,2.0,0.0,16.73,6.99,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,45.0,0.0
2025-12-16,2025-12-16 15:10,2025-12-16 15:10,Seoul,ICN,VietJet Air,VJ874,12:10,2,34-36,8.0,Departed,VN-A687,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,7.0,0.0,228.0,0.0,168.0,0.0,168.0,22.0,0.0,49.0,370.0,11.0,209.5,0.0,6.666666666666667,0.0,0.2916666666666667,5.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,28.77,25.17,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,228.0,168.0
2025-12-16,2025-12-16 15:15,2025-12-16 15:15,Bangkok,BKK,Vietnam Airlines,VN627,12:15,2,21-25,3.0,Departed,VN-A501,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-8.0,0.0,133.0,0.0,73.0,0.0,73.0,,,,,,,0.0,0.0,0.0,0.2916666666666667,5.0,0.0,0.16666666666666666,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,17.13,24.77,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,133.0,73.0
2025-12-16,2025-12-16 15:25,2025-12-16 15:35,Hanoi,HAN,VietJet Air,VJ514,13:35,1,27-34,5.0,Departed,VN-A643,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,10.0,28.0,0.0,2.0,0.0,0.0,58.0,0.0,46.0,28.0,20.0,38.0,31.333333333333332,29.0,0.0,0.0,0.0,0.3333333333333333,6.0,0.0,0.16666666666666666,0.0,0.0,Afternoon,0.0,0.0,60.0,58.0,1.0,0.0,28.5,23.68,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,10.0,0.0,0.0,0.0,2.0,0.0
2025-12-16,2025-12-16 15:30,2025-12-16 15:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN133,13:30,1,3-16,7.0,Departed,VN-A393,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,-2.0,0.0,42.0,0.0,0.0,18.0,0.0,17.0,15.0,60.0,,16.0,60.0,,0.0,0.0,0.2916666666666667,5.0,0.0,0.2,0.0,0.0,Afternoon,0.0,0.0,60.0,18.0,1.0,0.0,17.06,25.98,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,42.0,0.0
2025-12-16,2025-12-16 15:35,2025-12-16 15:45,Nha Trang,CXR,VietJet Air,VJ581,13:45,1,27-34,4.0,Departed,VN-A684,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,10.0,25.0,0.0,5.0,0.0,0.0,55.0,0.0,4.0,,,,4.0,,0.0,3.3333333333333335,0.0,0.2916666666666667,5.0,0.0,0.16666666666666666,0.0,0.0,Afternoon,0.0,0.0,60.0,55.0,2.0,0.0,28.28,23.93,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,10.0,0.0,0.0,0.0,5.0,0.0
2025-12-16,2025-12-16 15:45,2025-12-16 16:35,Kuala Lumpur,KUL,Air Asia,AK641,12:45,2,37-39,2.0,Departed,9M-AJH,A320,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,10.0,6.666666666666667,0.0,0.2916666666666667,7.0,0.0,0.14285714285714285,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,77.5,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,50.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 15:45,2025-12-16 15:45,Seoul,ICN,Korean Air,KE458,12:45,2,43-47,6.0,Departed,HL8345,B789,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-17.0,0.0,107.0,0.0,17.0,0.0,17.0,,,,,,,,5.0,0.0,0.2916666666666667,7.0,0.0,0.14285714285714285,0.0,1.0,Afternoon,0.0,0.0,90.0,0.0,0.0,0.0,32.4,25.03,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,107.0,17.0
2025-12-16,2025-12-16 15:50,2025-12-16 16:30,Phu Quoc Island,PQC,VietJet Air,VJ1719,14:30,1,27-34,2.0,Departed,VN-A648,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,40.0,-24.0,0.0,189.0,0.0,129.0,0.0,129.0,40.0,,61.0,,40.0,61.0,0.0,5.0,0.0,0.25,7.0,0.0,0.14285714285714285,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,2.0,0.0,27.88,7.79,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,40.0,0.0,0.0,0.0,189.0,129.0
