Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2026-03-13,2026-03-13 04:16,Istanbul,IST,Turkish Airlines,TK250,2.0,25R,Landed,TC-LGZ,A359,passenger,536.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,7.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,128.0,,,25.0,0.0,5.0,1009.8,70.0,20680.0,19.1,0.0,330.0,0.0,2.0,12.85,0.0,0.0,0.0,5.9,E,179.0,3.35,0.06,-3.35,3.35,-0.2,-0.9,-0.2,0.0,0.0,0.0,4.59,1.72,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 04:22,Guangzhou,CAN,VietJet Air,VJ3909,2.0,25R,Landed,VN-A667,A321,passenger,141.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,6.0,8.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,25.0,0.0,5.0,1009.8,70.0,20680.0,19.1,0.0,330.0,0.0,2.0,12.85,0.0,0.0,0.0,5.9,E,179.0,3.35,0.06,-3.35,3.35,-0.2,-0.9,-0.2,0.0,0.0,0.0,4.59,1.72,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 04:42,San Francisco,SFO,Vietnam Airlines,VN99,2.0,25R,Landed,VN-A897,A359,passenger,956.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,6.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,128.0,,,25.0,0.0,5.0,1009.8,70.0,20680.0,19.1,0.0,330.0,0.0,2.0,12.85,0.0,0.0,0.0,5.9,E,179.0,3.35,0.06,-3.35,3.35,-0.2,-0.9,-0.2,0.0,0.0,0.0,4.59,1.72,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 05:09,Delhi,DEL,Vietnam Airlines,VN976,2.0,25R,Landed,VN-A877,B78X,passenger,237.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,6.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,116.0,,,24.7,0.0,4.0,1010.0,71.0,19420.0,19.1,0.0,190.0,0.2,3.0,12.07,0.0,0.0,0.0,5.6,NE,169.0,2.81,0.54,-2.76,2.76,-0.3,-0.9,0.5,0.0,0.0,0.0,4.1,1.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 05:12,Hyderabad,HYD,VietJet Air,VJ1804,2.0,25R,Landed,VN-A532,A321,passenger,217.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,7.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,24.7,0.0,4.0,1010.0,71.0,19420.0,19.1,0.0,190.0,0.2,3.0,12.07,0.0,0.0,0.0,5.6,NE,169.0,2.81,0.54,-2.76,2.76,-0.3,-0.9,0.5,0.0,0.0,0.0,4.1,1.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 05:26,Guangzhou,CAN,FedEx,FX5194,0.0,25R,Landed,N109FE,B763,general aviation,133.0,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,28.0,7.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,131.0,,,24.7,0.0,4.0,1010.0,71.0,19420.0,19.1,0.0,190.0,0.2,3.0,12.07,0.0,0.0,0.0,5.6,NE,169.0,2.81,0.54,-2.76,2.76,-0.3,-0.9,0.5,0.0,0.0,0.0,4.1,1.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 05:32,Manila,MNL,VietJet Air,VJ859,2.0,25R,Landed,VN-A677,A321,passenger,139.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,8.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,24.7,0.0,4.0,1010.0,71.0,19420.0,19.1,0.0,190.0,0.2,3.0,12.07,0.0,0.0,0.0,5.6,NE,169.0,2.81,0.54,-2.76,2.76,-0.3,-0.9,0.5,0.0,0.0,0.0,4.1,1.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 05:35,Brisbane,BNE,VietJet Air,VJ84,2.0,25R,Landed,VN-A820,A333,passenger,473.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,31.0,10.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,228.5,,,24.7,0.0,4.0,1010.0,71.0,19420.0,19.1,0.0,190.0,0.2,3.0,12.07,0.0,0.0,0.0,5.6,NE,169.0,2.81,0.54,-2.76,2.76,-0.3,-0.9,0.5,0.0,0.0,0.0,4.1,1.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 05:37,Perth,PER,Vietnam Airlines,VN790,2.0,25R,Landed,VN-A861,B789,passenger,359.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,30.0,11.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,147.0,,,24.7,0.0,4.0,1010.0,71.0,19420.0,19.1,0.0,190.0,0.2,3.0,12.07,0.0,0.0,0.0,5.6,NE,169.0,2.81,0.54,-2.76,2.76,-0.3,-0.9,0.5,0.0,0.0,0.0,4.1,1.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 05:42,Hong Kong,HKG,DHL Air,LD561,0.0,25R,Landed,B-LDZ,A333,cargo,133.0,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,13.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,228.5,,,24.7,0.0,4.0,1010.0,71.0,19420.0,19.1,0.0,190.0,0.2,3.0,12.07,0.0,0.0,0.0,5.6,NE,169.0,2.81,0.54,-2.76,2.76,-0.3,-0.9,0.5,0.0,0.0,0.0,4.1,1.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 05:44,Beijing,PKX,VietJet Air,VJ3949,2.0,25R,Landed,VN-A656,A320,passenger,277.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,13.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,,,24.7,0.0,4.0,1010.0,71.0,19420.0,19.1,0.0,190.0,0.2,3.0,12.07,0.0,0.0,0.0,5.6,NE,169.0,2.81,0.54,-2.76,2.76,-0.3,-0.9,0.5,0.0,0.0,0.0,4.1,1.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 05:49,Melbourne,MEL,VietJet Air,VJ82,2.0,25R,Landed,VN-A817,A333,passenger,494.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,31.0,15.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,228.5,,,24.7,0.0,4.0,1010.0,71.0,19420.0,19.1,0.0,190.0,0.2,3.0,12.07,0.0,0.0,0.0,5.6,NE,169.0,2.81,0.54,-2.76,2.76,-0.3,-0.9,0.5,0.0,0.0,0.0,4.1,1.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 05:51,Tokyo,HND,Japan Airlines,JL79,2.0,25R,Landed,JA821J,B788,passenger,357.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,33.0,16.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,137.0,,,24.7,0.0,4.0,1010.0,71.0,19420.0,19.1,0.0,190.0,0.2,3.0,12.07,0.0,0.0,0.0,5.6,NE,169.0,2.81,0.54,-2.76,2.76,-0.3,-0.9,0.5,0.0,0.0,0.0,4.1,1.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 05:56,London,LHR,Vietnam Airlines,VN50,2.0,25R,Landed,VN-A868,B789,passenger,687.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,33.0,19.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,147.0,,,24.7,0.0,4.0,1010.0,71.0,19420.0,19.1,0.0,190.0,0.2,3.0,12.07,0.0,0.0,0.0,5.6,NE,169.0,2.81,0.54,-2.76,2.76,-0.3,-0.9,0.5,0.0,0.0,0.0,4.1,1.47,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 06:14,Ahmedabad,AMD,VietJet Air,VJ1806,2.0,25R,Landed,VN-A543,A21N,passenger,260.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,31.0,22.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,111.0,,,24.5,0.0,4.0,1010.7,72.0,19420.0,19.1,0.0,10.0,1.2,3.0,12.07,0.0,0.0,0.0,5.4,NE,167.0,1.94,0.44,-1.89,1.89,-0.2,-0.7,1.4,0.0,0.0,0.0,3.35,0.54,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 06:26,Shanghai,PVG,VietJet Air,VJ3901,2.0,25R,Landed,VN-A526,A21N,passenger,227.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,26.0,27.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,111.0,,,24.5,0.0,4.0,1010.7,72.0,19420.0,19.1,0.0,10.0,1.2,3.0,12.07,0.0,0.0,0.0,5.4,NE,167.0,1.94,0.44,-1.89,1.89,-0.2,-0.7,1.4,0.0,0.0,0.0,3.35,0.54,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 06:38,Da Nang,DAD,VietJet Air,VJ623,1.0,25R,Landed,VN-A657,A321,passenger,61.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,97.0,,0.0,,0.0,0.0,,,,,,,,,0.0,30.0,28.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,,,24.5,0.0,4.0,1010.7,72.0,19420.0,19.1,0.0,10.0,1.2,3.0,12.07,0.0,0.0,0.0,5.4,NE,167.0,1.94,0.44,-1.89,1.89,-0.2,-0.7,1.4,0.0,0.0,0.0,3.35,0.54,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 06:49,Hanoi,HAN,Vietnam Airlines,VN205,3.0,25R,Landed,VN-A329,A321,passenger,101.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,29.0,29.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,,,24.5,0.0,4.0,1010.7,72.0,19420.0,19.1,0.0,10.0,1.2,3.0,12.07,0.0,0.0,0.0,5.4,NE,167.0,1.94,0.44,-1.89,1.89,-0.2,-0.7,1.4,0.0,0.0,0.0,3.35,0.54,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 06:57,Tokyo,HND,VietJet Air,VJ821,2.0,25R,Landed,VN-A646,A21N,passenger,377.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,28.0,28.0,,0.0,0.0,0.0,Morning,0.0,0.0,0.0,111.0,,,24.5,0.0,4.0,1010.7,72.0,19420.0,19.1,0.0,10.0,1.2,3.0,12.07,0.0,0.0,0.0,5.4,NE,167.0,1.94,0.44,-1.89,1.89,-0.2,-0.7,1.4,0.0,0.0,0.0,3.35,0.54,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:05,Da Nang,DAD,Vietnam Airlines,VN101,3.0,25R,Landed,VN-A332,A321,passenger,61.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,33.0,26.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:14,Hanoi,HAN,VietJet Air,VJ185,1.0,25R,Landed,VN-A636,A321,passenger,106.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,33.0,28.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:17,Con Dao,VCS,Vietnam Airlines,VN8050,3.0,25R,Landed,VN-B218,AT75,passenger,41.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,34.0,27.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,67.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:17,Mumbai,BOM,VietJet Air,VJ884,2.0,25R,Landed,VN-A547,A21N,passenger,260.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,34.0,27.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:26,Con Dao,VCS,Vietnam Airlines,VN1890,3.0,25R,Landed,VN-B223,AT75,passenger,40.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,36.0,30.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,67.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:31,Paris,CDG,Air France,AF258,2.0,25R,Landed,F-HTYK,A359,passenger,712.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,38.0,30.0,,0.0,0.0,1.0,Morning,1.0,0.0,0.0,128.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:34,Da Nang,DAD,VietJet Air,VJ621,1.0,25R,Landed,VN-A650,A320,passenger,61.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,37.0,30.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:35,Johor Bahru,JHB,AirAsia,AK1490,2.0,25R,Landed,9M-AHE,A320,passenger,99.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,39.0,31.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,98.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:38,Hanoi,HAN,Bamboo Airways,QH201,3.0,25R,Landed,VN-A585,A321,passenger,105.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,34.0,32.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:40,Hanoi,HAN,Sun PhuQuoc Airways,9G801,3.0,25R,Landed,VN-A285,A21N,passenger,105.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,35.0,32.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:42,Con Dao,VCS,Vietnam Airlines,VN8072,3.0,25R,Landed,VN-B221,AT75,passenger,44.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,34.0,33.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,67.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:46,Singapore,SIN,Scoot,TR304,2.0,25R,Landed,9V-NCL,A21N,passenger,96.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,35.0,33.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-03-13,2026-03-13 07:53,Hanoi,HAN,Vietnam Airlines,VN243,3.0,25R,Landed,VN-A508,A21N,passenger,100.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,35.0,33.0,,0.0,0.0,0.0,Morning,1.0,0.0,0.0,111.0,,,25.5,0.0,8.0,1011.6,71.0,20680.0,19.8,0.0,130.0,2.0,8.0,12.85,0.0,0.0,0.0,5.7,NE,176.0,1.67,0.12,-1.67,1.67,1.0,0.5,1.8,0.0,0.0,0.0,2.81,0.54,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
