Crawl_Date,Scheduled_Time,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-02-18,21:42,02:31,Guangzhou,CAN,China Southern Airlines,CZ367,2,25R,Landed,B-6775,A320,passenger
2026-02-18,21:40,00:58,Qui Nhon,UIH,VietJet Air,VJ385,1,25R,Landed,VN-A632,A321,passenger
2026-02-18,21:38,01:55,Hanoi,HAN,Sun PhuQuoc Airways,9G869,3,25R,Landed,VN-A280,A321,passenger
2026-02-18,21:34,00:41,Da Lat,DLI,Vietnam Airlines,VN1387,3,25R,Landed,VN-A398,A321,passenger
2026-02-18,21:31,01:57,Hanoi,HAN,VietJet Air,VJ193,1,25R,Landed,VN-A580,A21N,passenger
2026-02-18,21:30,01:59,Hanoi,HAN,Transavia,VJ163,3,25R,Landed,LY-MLI,A320,passenger
2026-02-18,21:27,01:50,Vientiane,VTE,VietJet Air,VJ1832,2,25R,Landed,VN-A676,A320,passenger
2026-02-18,21:24,02:16,Hong Kong,HKG,Vietnam Airlines,VN595,2,25R,Landed,VN-A326,A321,passenger
2026-02-18,21:22,01:51,Singapore,SIN,VietJet Air,VJ812,2,25R,Landed,VN-A655,A320,passenger
2026-02-18,21:20,01:50,Hanoi,HAN,Vietnam Airlines,VN219,3,25R,Landed,VN-A866,B789,passenger
2026-02-18,21:17,03:12,Chongqing,CKG,Air China,CA407,2,25R,Landed,B-5622,B738,passenger
2026-02-18,21:14,01:00,Phu Quoc,PQC,Vietravel Airlines,VU302,3,25R,Landed,VN-A136,A320,passenger
2026-02-18,21:13,00:43,Buon Ma Thuot,BMV,Vietnam Airlines,VN1415,3,25R,Landed,VN-A501,A21N,passenger
2026-02-18,21:11,01:30,Dong Hoi,VDH,Viva,VN7409,3,25R,Landed,9H-MLX,A320,passenger
2026-02-18,21:07,01:10,Da Nang,DAD,Vietnam Airlines,VN137,3,25R,Landed,VN-A327,A321,passenger
2026-02-18,21:07,01:01,Siem Reap,SAI,Vietnam Airlines,VN812,2,25R,Landed,VN-A503,A21N,passenger
2026-02-18,21:03,01:32,Bangkok,DMK,AirAsia,FD658,2,25R,Landed,HS-CBE,A20N,passenger
2026-02-18,21:00,01:13,Hue,HUI,Vietnam Airlines,VN1375,3,25R,Landed,VN-A336,A321,passenger
2026-02-18,20:57,01:09,Da Nang,DAD,VietJet Air,VJ641,1,25R,Landed,VN-A644,A321,passenger
2026-02-18,20:54,01:51,Haiphong,HPH,VietJet Air,VJ1279,1,25R,Landed,VN-A661,A321,passenger
2026-02-18,20:52,01:38,Vinh,VII,VietJet Air,VJ221,1,25R,Landed,VN-A657,A321,passenger
2026-02-18,20:47,07:48,Melbourne,MEL,Jetstar,JQ63,2,25R,Landed,VH-VKD,B788,passenger
2026-02-18,20:44,02:16,Manila,MNL,Cebu Pacific,5J753,2,25R,Landed,RP-C4264,A20N,passenger
2026-02-18,20:42,01:43,Hanoi,HAN,Vietnam Airlines,VN259,3,25R,Landed,VN-A888,A359,passenger
2026-02-18,20:39,01:44,Singapore,SIN,Vietnam Airlines,VN654,2,25R,Landed,VN-A617,A21N,passenger
2026-02-18,20:37,02:58,Cebu,CEB,Cebu Pacific,5J5780,2,25R,Landed,RP-C4108,A320,passenger
2026-02-18,20:34,,Sao Vang,THD,VietJet Air,VJ1243,1,25R,Landed,VN-A635,A321,passenger
2026-02-18,20:33,01:14,Hue,HUI,N/A,VN6161,3,25R,Landed,VN-A359,A321,passenger
2026-02-18,20:29,01:53,Hanoi,HAN,VietJet Air,VJ169,1,25R,Landed,VN-A817,A333,passenger
2026-02-18,20:26,04:42,Delhi,DEL,Air India,AI2388,2,25R,Landed,VT-EXL,A20N,passenger
2026-02-18,20:23,01:02,Chu Lai,VCL,Vietnam Airlines,VN1469,3,25R,Landed,VN-A332,A321,passenger
2026-02-18,20:18,01:09,Pleiku,PXU,VASCO,VN7427,3,25R,Landed,VN-B225,AT75,passenger
2026-02-18,20:16,01:08,Hue,HUI,VietJet Air,VJ309,1,25R,Landed,VN-A532,A321,passenger
2026-02-18,20:13,01:52,Sao Vang,THD,VietJet Air,VJ1245,1,25R,Landed,VN-A578,A21N,passenger
2026-02-18,20:11,01:18,Da Nang,DAD,Bamboo Airways,QH173,3,25R,Landed,VN-A597,A321,passenger
2026-02-18,20:07,01:55,Hanoi,HAN,Vietnam Airlines,VN217,3,25R,Landed,VN-A863,B789,passenger
2026-02-18,20:05,01:58,Kuala Lumpur,KUL,AirAsia,AK524,2,25R,Landed,9M-RAM,A20N,passenger
2026-02-18,20:03,01:40,Vinh,VII,VietJet Air,VJ211,1,25R,Landed,VN-A643,A321,passenger
2026-02-18,20:01,01:54,Hanoi,HAN,Vietnam Airlines,VN7293,3,25R,Landed,VN-A897,A359,passenger
2026-02-18,19:58,01:42,Vinh,VII,Vietnam Airlines,VN1267,3,25R,Landed,VN-A514,A20N,passenger
2026-02-18,19:56,01:25,Da Nang,DAD,Vietnam Airlines,VN135,3,25R,Landed,VN-A609,A321,passenger
2026-02-18,19:48,01:05,Siem Reap,SAI,FlyOne,K6828,2,25R,Landed,ER-00011,A320,passenger
2026-02-18,19:46,01:59,Sao Vang,THD,Bamboo Airways,QH1173,3,25R,Landed,ER-00005,A320,passenger
2026-02-18,19:42,06:41,Dubai,DXB,Emirates,EK392,2,25R,Landed,A6-ECZ,B77W,passenger
2026-02-18,19:39,01:21,Chu Lai,VCL,VietJet Air,VJ379,1,25R,Landed,VN-A689,A320,passenger
2026-02-18,19:37,02:07,Hanoi,HAN,VietJet Air,VJ147,1,25R,Landed,VN-A642,A321,passenger
2026-02-18,19:34,01:22,Bangkok,BKK,Thai Airways,TG556,2,25R,Landed,HS-TXA,A320,passenger
2026-02-18,19:32,01:38,Dong Hoi,VDH,VietJet Air,VJ1265,1,25R,Landed,VN-A673,A321,passenger
2026-02-18,19:31,01:41,Da Nang,DAD,Vietnam Airlines,VN7129,3,25R,Landed,VN-A390,A321,passenger
2026-02-18,19:27,02:14,Haiphong,HPH,N/A,VN6441,3,25R,Landed,VN-A354,A321,passenger
2026-02-18,19:25,02:04,Vinh,VII,Avion Express,VU551,3,25R,Landed,9H-MLW,A320,passenger
2026-02-18,19:23,01:02,Phu Quoc,PQC,VietJet Air,VJ1340,1,25R,Landed,VN-A550,A21N,passenger
2026-02-18,19:22,02:17,Hanoi,HAN,Bamboo Airways,QH255,3,25R,Landed,VN-A596,A20N,passenger
2026-02-18,19:19,01:08,Phu Quoc,PQC,VietJet Air,VJ1322,1,25R,Landed,VN-A653,A21N,passenger
2026-02-18,19:17,02:15,N/A,,Pegasus,VJ151,2,25R,Landed,LY-NVE,A320,passenger
2026-02-18,19:15,02:09,Sao Vang,THD,VietJet Air,VJ253,1,25R,Landed,VN-A639,A321,passenger
2026-02-18,19:11,01:18,Phu Quoc,PQC,Vietnam Airlines,VN1828,3,25R,Landed,VN-A613,A321,passenger
2026-02-18,19:10,02:12,Hanoi,HAN,Sun PhuQuoc Airways,9G853,3,25R,Landed,VN-A279,A321,passenger
2026-02-18,19:07,01:20,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1978,3,25R,Landed,VN-A282,A21N,passenger
2026-02-18,19:05,04:11,Shanghai,PVG,Vietnam Airlines,VN525,2,25R,Landed,VN-A899,A359,passenger
2026-02-18,19:02,01:13,Qui Nhon,UIH,VietJet Air,VJ387,1,25R,Landed,VN-A672,A320,passenger
2026-02-18,19:00,02:07,Singapore,SIN,Singapore Airlines,SQ186,2,25R,Landed,9V-SCL,B78X,passenger
2026-02-18,18:57,02:07,Haiphong,HPH,VietJet Air,VJ1273,1,25R,Landed,VN-A683,A321,passenger
2026-02-18,18:55,03:55,Denpasar,DPS,Vietnam Airlines,VN640,2,25R,Landed,VN-A397,A321,passenger
2026-02-18,18:52,01:32,Da Nang,DAD,VietJet Air,VJ631,1,25R,Landed,VN-A649,A321,passenger
2026-02-18,18:49,01:02,Phnom Penh,KTI,Qatar Airways,QR971,2,25R,Landed,A7-BOF,B77W,passenger
2026-02-18,18:47,01:11,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1982,3,25R,Landed,VN-A281,A21N,passenger
2026-02-18,18:46,03:49,Denpasar,DPS,VietJet Air,VJ898,2,25R,Landed,VN-A534,A21N,passenger
2026-02-18,18:42,02:37,Hong Kong,HKG,Cathay Pacific,CX799,2,25R,Landed,B-LAZ,A333,passenger
2026-02-18,18:40,02:14,Hanoi,HAN,Vietnam Airlines,VN273,3,25R,Landed,VN-A877,B78X,passenger
2026-02-18,18:37,01:59,Singapore,SIN,VietJet Air,VJ816,2,25R,Landed,VN-A685,A321,passenger
2026-02-18,18:35,01:17,Phnom Penh,KTI,Air Cambodia,K6816,2,25R,Landed,XU-611,AT76,passenger
2026-02-18,18:32,01:33,Da Nang,DAD,Vietnam Airlines,VN133,3,25R,Landed,VN-A612,A321,passenger
2026-02-18,18:29,01:03,Con Dao,VCS,VASCO,VN8092,3,25R,Landed,VN-B221,AT75,passenger
2026-02-18,18:28,02:08,Hanoi,HAN,VietJet Air,VJ195,1,25R,Landed,VN-A820,A333,passenger
2026-02-18,18:23,01:13,Con Dao,VCS,VASCO,VN1884,3,25R,Landed,VN-B223,AT75,passenger
2026-02-18,18:21,02:07,Hanoi,HAN,VietJet Air,VJ191,1,25R,Landed,VN-A548,A21N,passenger
2026-02-18,18:17,01:56,Kuala Lumpur,KUL,Malaysia Airlines,MH766,2,25R,Landed,9M-MLS,B738,passenger
2026-02-18,18:17,01:05,Pleiku,PXU,Vietnam Airlines,VN1423,3,25R,Landed,VN-A608,A321,passenger
2026-02-18,18:13,01:35,Bangkok,DMK,AirAsia,FD654,2,25R,Landed,HS-EAB,A21N,passenger
2026-02-18,18:10,02:01,Hanoi,HAN,VietJet Air,VJ153,1,25R,Landed,VN-A637,A321,passenger
2026-02-18,18:08,01:51,Singapore,SIN,VietJet Air,VJ814,2,25R,Landed,VN-A651,A321,passenger
2026-02-18,18:05,00:52,Buon Ma Thuot,BMV,VietJet Air,VJ359,1,25R,Landed,VN-A528,A21N,passenger
2026-02-18,18:04,00:58,Phu Quoc,PQC,Vietnam Airlines,VN1832,3,25R,Landed,VN-A398,A321,passenger
2026-02-18,18:00,02:35,Guangzhou,CAN,Spring Airlines,9C7347,2,25R,Landed,B-32AX,A20N,passenger
2026-02-18,17:57,03:09,Taichung,RMQ,VietJet Air,VJ853,2,25R,Landed,VN-A544,A321,passenger
2026-02-18,17:55,01:30,Siem Reap,SAI,Air Cambodia,K6824,2,25R,Landed,XU-610,AT76,passenger
2026-02-18,17:53,01:55,Hanoi,HAN,VietJet Air,VJ145,1,25R,Landed,VN-A816,A333,passenger
2026-02-18,17:51,01:17,Da Nang,DAD,BBN Airlines Indonesia,QH171,3,25R,Landed,PK-BBK,B739,passenger
2026-02-18,17:49,02:00,Hanoi,HAN,Vietnam Airlines,VN249,3,25R,Landed,VN-A872,B78X,passenger
2026-02-18,17:47,02:51,Jakarta,CGK,Vietnam Airlines,VN630,2,25R,Landed,VN-A399,A321,passenger
2026-02-18,17:44,01:04,Qui Nhon,UIH,Vietnam Airlines,VN1395,3,25R,Landed,VN-A335,A321,passenger
2026-02-18,17:41,01:22,Hue,HUI,Avion Express,VJ307,3,25R,Landed,LY-NVG,A320,passenger
2026-02-18,17:39,01:05,Phu Quoc,PQC,Vietnam Airlines,VN1826,3,25R,Landed,VN-A603,A321,passenger
2026-02-18,17:36,01:54,Hanoi,HAN,VietJet Air,VJ175,1,25R,Landed,VN-A554,A21N,passenger
2026-02-18,17:34,02:01,Hanoi,HAN,Vietnam Airlines,VN253,3,25R,Landed,VN-A867,B789,passenger
2026-02-18,17:31,01:12,Con Dao,VCS,VASCO,VN1897,3,25R,Landed,VN-B220,AT75,passenger
2026-02-18,17:29,01:15,Chu Lai,VCL,VietJet Air,VJ375,1,25R,Landed,VN-A668,A320,passenger
2026-02-18,17:27,00:59,N/A,,Vietnam Airlines,VN1345,2,25R,Landed,VN-A329,A321,passenger
2026-02-18,17:24,03:46,Denpasar,DPS,VietJet Air,VJ894,2,25R,Landed,VN-A549,A21N,passenger
2026-02-18,17:21,02:10,Haiphong,HPH,Avion Express,VJ275,3,25R,Landed,LY-MLN,A320,passenger
2026-02-18,17:18,03:19,Jakarta,CGK,VietJet Air,VJ854,2,25R,Landed,VN-A666,A320,passenger
2026-02-18,17:16,02:44,Guangzhou,CAN,Vietnam Airlines,VN503,2,25R,Landed,VN-A623,A21N,passenger
2026-02-18,17:13,01:14,Qui Nhon,UIH,Vietravel Airlines,VU453,3,25R,Landed,VN-A136,A320,passenger
2026-02-18,17:10,01:54,Dong Hoi,VDH,Avion Express,VN7405,3,25R,Landed,9H-MLE,A320,passenger
2026-02-18,17:08,01:04,Con Dao,VCS,VASCO,VN8056,3,25R,Landed,VN-B218,AT75,passenger
2026-02-18,17:06,02:12,Sao Vang,THD,Vietnam Airlines,VN9273,3,25R,Landed,VN-A501,A21N,passenger
2026-02-18,17:04,02:15,Sao Vang,THD,Vietnam Airlines,VN1277,3,25R,Landed,VN-A393,A321,passenger
2026-02-18,17:02,03:44,Taipei,TPE,STARLUX,JX713,2,25R,Landed,B-58305,A339,passenger
2026-02-18,16:59,03:32,Taipei,TPE,China Airlines,CI783,2,25R,Landed,B-18001,B77W,passenger
2026-02-18,16:57,01:58,Singapore,SIN,Scoot,TR302,2,25R,Landed,9V-TNI,A20N,passenger
2026-02-18,16:53,01:09,Phu Quoc,PQC,VietJet Air,VJ328,1,25R,Landed,VN-A640,A321,passenger
2026-02-18,16:51,01:36,Da Nang,DAD,VietJet Air,VJ635,1,25R,Landed,VN-A632,A321,passenger
2026-02-18,16:49,02:10,Hanoi,HAN,Vietnam Airlines,VN7291,3,25R,Landed,VN-A889,A359,passenger
2026-02-18,16:46,01:38,Bangkok,BKK,Vietravel Airlines,VU130,2,25R,Landed,VN-A289,A321,passenger
2026-02-18,16:43,01:21,Qui Nhon,UIH,Vietnam Airlines,VN7393,3,25R,Landed,VN-A327,A321,passenger
2026-02-18,16:41,02:15,Hanoi,HAN,Vietnam Airlines,VN251,3,25R,Landed,VN-A874,B78X,passenger
2026-02-18,16:38,01:53,Phuket,HKT,VietJet Air,VJ808,2,25R,Landed,VN-A645,A321,passenger
2026-02-18,16:36,02:14,Hanoi,HAN,VietJet Air,VJ143,1,25R,Landed,VN-A812,A333,passenger
2026-02-18,16:33,01:33,Chu Lai,VCL,Vietnam Airlines,VN1465,3,25R,Landed,VN-A336,A321,passenger
2026-02-18,16:30,01:23,Qui Nhon,UIH,Vietnam Airlines,VN1391,3,25R,Landed,VN-A323,A321,passenger
2026-02-18,16:28,09:19,Istanbul,IST,Turkish Airlines,TK162,2,25R,Landed,TC-LLV,B789,passenger
2026-02-18,16:27,01:30,Chu Lai,VCL,Viva,VN7465,3,25R,Landed,9H-MLX,A320,passenger
2026-02-18,16:23,01:23,Bangkok,BKK,VietJet Air,VJ804,2,25R,Landed,VN-A500,A21N,passenger
2026-02-18,16:22,01:25,Bangkok,BKK,Vietnam Airlines,VN604,2,25R,Landed,VN-A605,A321,passenger
2026-02-18,16:18,02:00,Vinh,VII,Vietnam Airlines,VN1265,3,25R,Landed,VN-A332,A321,passenger
2026-02-18,16:16,01:31,Da Nang,DAD,Vietnam Airlines,VN129,3,25R,Landed,VN-A602,A321,passenger
2026-02-18,16:14,07:58,Sydney,SYD,Vietnam Airlines,VN772,2,25R,Landed,VN-A891,A359,passenger
2026-02-18,16:11,01:32,Da Nang,DAD,N/A,VN6037,3,25R,Landed,VN-A359,A321,passenger
2026-02-18,16:08,02:19,Hanoi,HAN,Bamboo Airways,QH251,3,25R,Landed,JU-1410,A320,passenger
2026-02-18,16:06,03:01,Kunming,KMG,China Eastern Airlines,MU9633,2,25R,Landed,B-5527,B738,passenger
2026-02-18,15:59,01:56,Kuala Lumpur,KUL,AirAsia,AK522,2,07L,Landed,9M-DAE,A320,passenger
2026-02-18,15:56,08:10,Melbourne,MEL,Vietnam Airlines,VN780,2,07L,Landed,VN-A895,A359,passenger
2026-02-18,15:53,01:45,Hue,HUI,Vietnam Airlines,VN1371,3,07L,Landed,VN-A395,A321,passenger
2026-02-18,15:51,08:41,Sydney,SYD,VietJet Air,VJ86,2,07L,Landed,VN-A810,A333,passenger
2026-02-18,15:48,02:13,Hanoi,HAN,Vietnam Airlines,VN213,3,07L,Landed,VN-A886,A359,passenger
2026-02-18,15:46,02:00,Kuala Lumpur,KUL,Malaysia Airlines,MH758,2,07L,Landed,9M-MLM,B738,passenger
2026-02-18,15:43,02:11,Sao Vang,THD,VietJet Air,VJ251,1,07L,Landed,VN-A657,A321,passenger
2026-02-18,15:39,01:20,Qui Nhon,UIH,Avion Express,VN7391,3,07L,Landed,9H-MLO,A320,passenger
2026-02-18,15:36,01:38,Chu Lai,VCL,VietJet Air,VJ373,1,07L,Landed,VN-A676,A320,passenger
2026-02-18,15:34,02:13,Vinh,VII,VietJet Air,VJ213,1,07L,Landed,VN-A532,A321,passenger
2026-02-18,15:31,02:12,Singapore,SIN,Singapore Airlines,SQ184,2,07L,Landed,9V-SMD,A359,passenger
2026-02-18,15:28,01:42,Da Nang,DAD,Vietnam Airlines,VN127,3,07L,Landed,VN-A609,A321,passenger
2026-02-18,15:26,02:24,Hanoi,HAN,VietJet Air,VJ137,1,07L,Landed,VN-A635,A321,passenger
2026-02-18,15:22,01:02,Con Dao,VCS,VASCO,VN8062,3,07L,Landed,VN-B219,AT75,passenger
2026-02-18,15:20,02:30,Hanoi,HAN,Sun PhuQuoc Airways,9G837,3,07L,Landed,VN-A280,A321,passenger
2026-02-18,15:17,01:34,Nha Trang,CXR,VASCO,VN8347,3,07L,Landed,VN-B221,AT75,passenger
2026-02-18,15:14,02:59,Guangzhou,CAN,China Southern Airlines,CZ373,2,07L,Landed,B-320Y,A21N,passenger
2026-02-18,15:12,01:17,Con Dao,VCS,VASCO,VN1858,3,07L,Landed,VN-B223,AT75,passenger
2026-02-18,15:08,02:15,Singapore,SIN,Scoot,TR352,2,07L,Landed,9V-NCB,A21N,passenger
2026-02-18,15:06,02:14,Singapore,SIN,Vietnam Airlines,VN650,2,07L,Landed,VN-A503,A21N,passenger
2026-02-18,15:03,02:44,Manila,MNL,Philippine Airlines,PR597,2,07L,Landed,RP-C8783,A333,passenger
2026-02-18,15:00,07:12,Tokyo,NRT,Vietnam Airlines,VN307,2,07L,Landed,VN-A873,B78X,passenger
2026-02-18,14:57,05:56,Seoul,ICN,VietJet Air,VJ863,2,07L,Landed,VN-A580,A21N,passenger
2026-02-18,14:54,01:00,Phnom Penh,KTI,Vietnam Airlines,VN921,2,07L,Landed,VN-A619,A21N,passenger
2026-02-18,14:51,03:18,Kaohsiung,KHH,VietJet Air,VJ885,2,07L,Landed,VN-A661,A321,passenger
2026-02-18,14:48,02:30,Vinh,VII,VietJet Air,VJ1213,1,07L,Landed,VN-A672,A320,passenger
2026-02-18,14:45,02:07,Da Nang,DAD,Vietnam Airlines,VN123,3,07L,Landed,VN-A613,A321,passenger
2026-02-18,14:42,02:05,Kuala Lumpur,KUL,VietJet Air,VJ826,2,07L,Landed,VN-A689,A320,passenger
2026-02-18,14:40,07:24,Tokyo,NRT,VietJet Air,VJ823,2,07L,Landed,VN-A607,A21N,passenger
2026-02-18,14:36,06:26,Osaka,KIX,VietJet Air,VJ829,2,07L,Landed,VN-A578,A21N,passenger
2026-02-18,14:34,06:17,Osaka,KIX,Vietnam Airlines,VN321,2,07L,Landed,VN-A888,A359,passenger
2026-02-18,14:32,01:23,Phu Quoc,PQC,Vietnam Airlines,VN1824,3,07L,Landed,VN-A514,A20N,passenger
2026-02-18,14:28,01:58,Da Nang,DAD,VietJet Air,VJ633,1,07L,Landed,VN-A542,A321,passenger
2026-02-18,14:24,07:00,Dubai,DXB,Emirates,EK364,2,07L,Landed,A6-EXJ,A359,passenger
2026-02-18,14:21,01:15,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1964,3,07L,Landed,VN-A282,A21N,passenger
2026-02-18,14:18,02:28,Hanoi,HAN,VietJet Air,VJ133,1,07L,Landed,VN-A817,A333,passenger
2026-02-18,14:14,05:53,Fukuoka,FUK,Vietnam Airlines,VN351,2,07L,Landed,VN-A617,A21N,passenger
2026-02-18,14:11,01:22,Phu Quoc,PQC,VietJet Air,VJ330,1,07L,Landed,VN-A673,A321,passenger
2026-02-18,14:08,05:28,Seoul,ICN,Vietnam Airlines,VN409,2,07L,Landed,VN-A878,B78X,passenger
2026-02-18,14:05,01:19,Con Dao,VCS,VASCO,VN1894,3,N/A,Landed,VN-B220,AT75,passenger
2026-02-18,14:02,02:21,Hanoi,HAN,Vietnam Airlines,VN211,3,07L,Landed,VN-A879,B78X,passenger
2026-02-18,14:00,06:37,Nagoya,NGO,Vietnam Airlines,VN343,2,07L,Landed,VN-A398,A321,passenger
2026-02-18,13:57,01:53,Da Nang,DAD,VietJet Air,VJ627,1,07L,Landed,VN-A649,A321,passenger
2026-02-18,13:54,01:34,Tuy Hoa,TBB,Vietnam Airlines,VN7669,3,07L,Landed,VN-A326,A321,passenger
2026-02-18,13:51,01:42,Bangkok,BKK,VietJet Air,VJ802,2,07L,Landed,VN-A663,A320,passenger
2026-02-18,13:49,02:33,Hanoi,HAN,VietJet Air,VJ135,1,07L,Landed,VN-A543,A21N,passenger
2026-02-18,13:46,03:04,Shenzhen,SZX,China Southern Airlines,CZ8465,2,07L,Landed,B-6355,A321,passenger
2026-02-18,13:43,02:33,Hanoi,HAN,Vietnam Airlines,VN245,3,07L,Landed,VN-A863,B789,passenger
2026-02-18,13:37,01:18,Da Lat,DLI,Vietnam Airlines,VN1383,3,07L,Landed,VN-A612,A321,passenger
2026-02-18,13:34,01:01,Phu Quoc,PQC,VietJet Air,VJ1338,1,07L,Landed,VN-A523,A21N,passenger
2026-02-18,13:32,05:46,Fukuoka,FUK,VietJet Air,VJ833,2,07L,Landed,VN-A528,A21N,passenger
2026-02-18,13:28,01:47,Da Nang,DAD,Vietnam Airlines,VN119,3,07L,Landed,VN-A335,A321,passenger
2026-02-18,13:26,02:24,Hanoi,HAN,Vietravel Airlines,VU771,3,07L,Landed,VN-A129,A321,passenger
2026-02-18,13:22,02:24,Haiphong,HPH,VietJet Air,VJ273,1,07L,Landed,VN-A639,A321,passenger
2026-02-18,13:18,06:55,Doha,DOH,Qatar Airways,QR970,2,07L,Landed,A7-BOF,B77W,passenger
2026-02-18,13:16,01:46,Da Nang,DAD,Avion Express,VU673,3,07L,Landed,9H-MLW,A320,passenger
2026-02-18,13:13,00:50,Phu Quoc,PQC,N/A,VN6104,3,07L,Landed,VN-A354,A321,passenger
2026-02-18,13:10,01:08,Da Lat,DLI,Bamboo Airways,QH1321,3,07L,Landed,ER-00005,A320,passenger
2026-02-18,13:07,02:50,Nanning,NNG,Sichuan Airlines,3U3797,2,07L,Landed,B-8325,A320,passenger
2026-02-18,13:04,01:17,Bangkok,BKK,Vietnam Airlines,VN600,2,07L,Landed,VN-A608,A321,passenger
2026-02-18,13:01,02:13,Haiphong,HPH,Vietnam Airlines,VN1177,3,07L,Landed,VN-A603,A321,passenger
2026-02-18,12:58,05:13,Busan,PUS,Vietnam Airlines,VN423,2,07L,Landed,VN-A866,B789,passenger
2026-02-18,12:55,00:48,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1960,3,07L,Landed,VN-A909,A20N,passenger
2026-02-18,12:52,02:17,Hanoi,HAN,BBN Airlines Indonesia,QH211,3,07L,Landed,PK-BBK,B739,passenger
2026-02-18,12:51,05:22,Seoul,ICN,Korean Air,KE471,2,07L,Landed,HL8573,B78X,passenger
2026-02-18,12:47,02:04,Vinh,VII,VietJet Air,VJ1215,1,07L,Landed,VN-A683,A321,passenger
2026-02-18,12:44,01:27,Penang,PEN,AirAsia,AK1502,2,07L,Landed,9M-AQO,A320,passenger
2026-02-18,12:42,02:13,Hanoi,HAN,Avion Express,VJ149,3,07L,Landed,LY-NVG,A320,passenger
2026-02-18,12:39,02:20,Hanoi,HAN,Vietravel Airlines,VU775,3,07L,Landed,VN-A136,A320,passenger
2026-02-18,12:36,01:42,Johor Bahru,JHB,AirAsia,AK1492,2,07L,Landed,9M-AFE,A320,passenger
2026-02-18,12:32,02:10,Sao Vang,THD,Pegasus,VJ245,3,07L,Landed,LY-NVE,A320,passenger
2026-02-18,12:29,04:53,Beijing,PKX,Vietnam Airlines,VN517,2,07L,Landed,VN-A329,A321,passenger
2026-02-18,12:27,02:08,Sao Vang,THD,VietJet Air,VJ1251,1,07L,Landed,VN-A668,A320,passenger
2026-02-18,12:24,04:31,Shanghai,PVG,China Southern Airlines,CZ6077,2,07L,Landed,B-32L3,A21N,passenger
2026-02-18,12:22,01:39,Da Nang,DAD,VietJet Air,VJ625,1,07L,Landed,VN-A634,A321,passenger
2026-02-18,12:19,03:28,Taipei,TPE,EVA Air,BR391,2,07L,Landed,B-16728,B77W,passenger
2026-02-18,12:16,05:24,Busan,PUS,VietJet Air,VJ869,2,07L,Landed,VN-A522,A321,passenger
2026-02-18,12:12,01:10,Nha Trang,CXR,Vietnam Airlines,VN1343,3,07L,Landed,VN-A327,A321,passenger
2026-02-18,12:10,02:14,Haiphong,HPH,Transavia,VJ271,3,07L,Landed,LY-MLI,A320,passenger
2026-02-18,12:07,01:41,Hue,HUI,VietJet Air,VJ303,1,07L,Landed,VN-A637,A321,passenger
2026-02-18,12:04,01:43,Da Nang,DAD,Vietnam Airlines,VN113,3,07L,Landed,VN-A323,A321,passenger
2026-02-18,12:02,02:13,Sao Vang,THD,VietJet Air,VJ241,1,07L,Landed,VN-A685,A321,passenger
2026-02-18,12:00,02:22,Hanoi,HAN,Sun PhuQuoc Airways,9G821,3,07L,Landed,VN-A279,A321,passenger
2026-02-18,11:57,00:48,Con Dao,VCS,VietJet Air,VJ118,1,07L,Landed,B-656E,AJ27,passenger
2026-02-18,11:55,02:24,Sao Vang,THD,Viva,VN7279,3,07L,Landed,9H-MLX,A320,passenger
2026-02-18,11:52,01:01,Con Dao,VCS,VASCO,VN8066,3,07L,Landed,VN-B219,AT75,passenger
2026-02-18,11:49,01:22,Pleiku,PXU,VietJet Air,VJ395,1,07L,Landed,VN-A632,A321,passenger
2026-02-18,11:47,01:12,Sihanoukville,KOS,Air Cambodia,K6838,2,07L,Landed,XU-612,AT76,passenger
2026-02-18,11:43,01:02,Con Dao,VCS,VASCO,VN1856,3,07L,Landed,VN-B223,AT75,passenger
2026-02-18,11:39,05:42,Seoul,ICN,Asiana Airlines,OZ731,2,07L,Landed,HL8398,A21N,passenger
2026-02-18,11:37,01:18,Siem Reap,SAI,FlyOne,K6808,2,07L,Landed,ER-00011,A320,passenger
2026-02-18,11:35,02:12,Sao Vang,THD,Vietnam Airlines,VN1273,3,07L,Landed,VN-A336,A321,passenger
2026-02-18,11:31,02:12,Hanoi,HAN,Vietnam Airlines,VN209,3,07L,Landed,VN-A869,B789,passenger
2026-02-18,11:29,02:11,Sao Vang,THD,Avion Express,VN9271,3,07L,Landed,9H-MLE,A320,passenger
2026-02-18,11:26,02:02,Vinh,VII,N/A,VN6421,3,07L,Landed,VN-A359,A321,passenger
2026-02-18,11:23,01:38,Chu Lai,VCL,Avion Express,VJ371,3,07L,Landed,LY-MLN,A320,passenger
2026-02-18,11:21,01:08,Phu Quoc,PQC,Vietnam Airlines,VN1822,3,07L,Landed,VN-A393,A321,passenger
2026-02-18,11:19,02:13,Hanoi,HAN,VietJet Air,VJ125,1,07L,Landed,VN-A816,A333,passenger
2026-02-18,11:16,02:02,Singapore,SIN,Singapore Airlines,SQ178,2,07L,Landed,9V-SCK,B78X,passenger
