Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes
2026-02-19,01:47,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G886,1,11L,Landed,VN-A282,A21N,passenger,97
2026-02-19,01:43,Ho Chi Minh City,SGN,Vietravel Airlines,VU782,1,11L,Landed,VN-A289,A321,passenger,104
2026-02-19,01:41,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-5858,B738,passenger,210
2026-02-19,01:18,Qingdao,TAO,Shandong Airlines,SC4649,2,11L,Landed,B-1442,B738,passenger,229
2026-02-19,01:15,Manila,MNL,Cebu Pacific,5J746,2,11L,Landed,RP-C4140,A21N,passenger,178
2026-02-19,00:56,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A619,A21N,passenger,105
2026-02-19,00:52,Ho Chi Minh City,SGN,VietJet Air,VJ190,1,11L,Landed,VN-A635,A321,passenger,103
2026-02-19,00:49,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C9902,A321,passenger,164
2026-02-19,00:43,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G882,1,11L,Landed,VN-A280,A321,passenger,110
2026-02-19,00:41,Jinan,TNA,Shandong Airlines,SC8071,2,11L,Landed,B-5649,B738,passenger,203
2026-02-19,00:36,Shanghai,PVG,Juneyao Air,HO1329,2,11L,Landed,B-6735,A320,passenger,204
2026-02-19,00:24,Ho Chi Minh City,SGN,Vietnam Airlines,VN7010,1,11L,Landed,VN-A503,A21N,passenger,103
2026-02-19,00:14,Seoul,ICN,Jeju Air,7C2201,2,11L,Landed,HL8593,B38M,passenger,273
2026-02-19,00:07,Ho Chi Minh City,SGN,Vietnam Airlines,VN7294,1,11L,Landed,VN-A327,A321,passenger,102
2026-02-19,00:03,Ho Chi Minh City,SGN,Vietnam Airlines,VN224,1,11L,Landed,VN-A390,A321,passenger,103
2026-02-20,23:58,Ho Chi Minh City,SGN,Vietnam Airlines,VN7020,1,11L,Landed,VN-A873,B78X,passenger,105
2026-02-20,23:54,Bangkok,BKK,Vietnam Airlines,VN616,2,,Landed,VN-A609,A321,passenger,82
2026-02-20,23:51,Macau,MFM,Air Macau,NX988,0,11L,Landed,B-MCC,A321,general aviation,91
2026-02-20,23:48,Ho Chi Minh City,SGN,VietJet Air,VJ156,1,11L,Landed,VN-A535,A321,passenger,100
2026-02-20,23:36,Ho Chi Minh City,SGN,VietJet Air,VJ190,1,11L,Landed,VN-A635,A321,passenger,101
2026-02-20,23:30,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A358,A321,passenger,55
2026-02-20,23:27,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,29R,Landed,VN-A898,A359,passenger,99
2026-02-20,23:23,Daegu,TAE,T'way Air,TW63,2,11L,Landed,HL8329,B738,passenger,258
2026-02-20,23:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A888,A359,passenger,95
2026-02-20,23:12,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,29R,Landed,VN-A878,B78X,passenger,99
2026-02-20,23:09,Da Nang,DAD,Bamboo Airways,QH148,1,11L,Landed,VN-A597,A321,passenger,57
2026-02-20,23:03,Can Tho,VCA,VietJet Air,VJ464,1,,Landed,VN-A677,A321,passenger,
2026-02-20,23:00,Tokyo,NRT,All Nippon Airways,NH897,2,,Landed,JA876A,B789,passenger,333
2026-02-20,22:57,Guangzhou,CAN,China Southern Airlines,CZ371,2,,Landed,B-205K,B38M,passenger,98
2026-02-20,22:55,Ho Chi Minh City,SGN,VietJet Air,VJ154,1,11L,Landed,VN-A632,A321,passenger,99
2026-02-20,22:50,Seoul,ICN,T'way Air,TW61,2,11L,Landed,HL8069,B738,passenger,261
2026-02-20,22:39,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A663,A320,passenger,55
2026-02-20,22:34,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A334,A321,passenger,163
2026-02-20,22:31,Ho Chi Minh City,SGN,Bamboo Airways,QH268,1,11L,Landed,VN-A596,A20N,passenger,104
2026-02-20,22:22,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL8362,A359,passenger,257
2026-02-20,22:19,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,,Landed,VN-A281,A21N,passenger,102
2026-02-20,22:16,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A642,A321,passenger,82
2026-02-20,22:13,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,29R,Landed,VN-A816,A333,passenger,99
2026-02-20,22:09,Ho Chi Minh City,SGN,,,1,,Landed,,,unknown,
2026-02-20,22:03,Macau,MFM,Air Macau,NX982,0,11L,Landed,B-MBT,A21N,general aviation,94
2026-02-20,22:00,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A542,A321,passenger,109
2026-02-20,21:57,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-8329,A320,passenger,109
2026-02-20,21:53,Da Nang,DAD,Vietnam Airlines,VN6070,1,11L,Landed,VN-A363,A321,passenger,70
2026-02-20,21:51,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A890,A359,passenger,105
2026-02-20,21:48,Phnom Penh,KTI,Vietnam Airlines,VN922,2,29R,Landed,VN-A323,A321,passenger,97
2026-02-20,21:43,Seoul,ICN,Korean Air,KE447,2,29R,Landed,HL8345,B789,passenger,260
2026-02-20,21:37,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A505,A21N,passenger,97
2026-02-20,21:33,Phu Quoc,PQC,,,1,,Landed,,,unknown,
2026-02-20,21:31,Hong Kong,HKG,,,2,,Landed,,,unknown,
2026-02-20,21:28,Dien Bien Phu,DIN,Vietnam Airlines,VN1807,1,11L,Landed,VN-A325,A321,passenger,43
2026-02-20,21:24,Qui Nhon,UIH,Vietnam Airlines,VN7620,1,11L,Landed,VN-A623,A21N,passenger,86
2026-02-20,21:20,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A129,A321,passenger,66
2026-02-20,21:17,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A866,B789,passenger,105
2026-02-20,21:12,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A516,A21N,passenger,277
2026-02-20,21:06,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A539,A21N,passenger,81
2026-02-20,21:02,Ho Chi Minh City,SGN,Bamboo Airways,QH262,1,11L,Landed,PK-BBK,B739,passenger,98
2026-02-20,20:55,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A528,A21N,passenger,164
2026-02-20,20:51,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAB,A21N,passenger,84
2026-02-20,20:48,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A515,A20N,passenger,65
2026-02-20,20:45,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A625,A21N,passenger,40
2026-02-20,20:42,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A329,A321,passenger,51
2026-02-20,20:40,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A891,A359,passenger,256
2026-02-20,20:37,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A689,A320,passenger,96
2026-02-20,20:34,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A525,A21N,passenger,84
2026-02-20,20:31,Ho Chi Minh City,SGN,VietJet Air,VJ158,1,11L,Landed,VN-A649,A321,passenger,104
2026-02-20,20:28,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-6629,A321,passenger,89
2026-02-20,20:25,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A661,A321,passenger,106
2026-02-20,20:24,Chu Lai,VCL,Vietnam Airlines,VN7642,1,11L,Landed,VN-A617,A21N,passenger,70
2026-02-20,20:19,Da Nang,DAD,VietJet Air,VJ516,1,,Landed,VN-A633,A321,passenger,65
2026-02-20,20:14,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A862,B789,passenger,317
2026-02-20,20:05,Qui Nhon,UIH,Bamboo Airways,QH1214,1,11L,Landed,VN-A227,A321,passenger,76
2026-02-20,19:55,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A289,A321,passenger,103
2026-02-20,19:52,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-ALN,A319,passenger,92
2026-02-20,19:40,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A648,A321,passenger,153
2026-02-20,19:35,Da Nang,DAD,Vietnam Airlines,VN180,1,11L,Landed,VN-A513,A20N,passenger,61
2026-02-20,19:33,Ho Chi Minh City,SGN,Vietnam Airlines,VN7290,1,11L,Landed,VN-A886,A359,passenger,106
2026-02-20,19:30,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-8249,A320,passenger,101
2026-02-20,19:25,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A637,A321,passenger,75
2026-02-20,19:22,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A358,A321,passenger,79
2026-02-20,19:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A897,A359,passenger,102
2026-02-20,19:12,Nha Trang,CXR,Vietnam Airlines,VN1560,1,11L,Landed,VN-A399,A321,passenger,91
2026-02-20,19:11,Hong Kong,HKG,Hong Kong Airlines,HX528,0,11L,Landed,B-LPC,A320,general aviation,107
2026-02-20,19:08,Xi'an,XIY,China Eastern Airlines,MU867,2,11L,Landed,B-325T,A20N,passenger,152
2026-02-20,19:04,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A663,A320,passenger,99
2026-02-20,18:53,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A353,A321,passenger,59
2026-02-20,18:50,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-350,A321,passenger,89
2026-02-20,18:47,Ho Chi Minh City,SGN,VietJet Air,VJ134,1,11L,Landed,LY-MLI,A320,passenger,106
2026-02-20,18:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A872,B78X,passenger,97
2026-02-20,18:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A865,B789,passenger,98
2026-02-20,18:22,Da Nang,DAD,VietJet Air,VJ512,1,11L,Landed,VN-A553,A21N,passenger,58
2026-02-20,18:15,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-1712,B738,passenger,98
2026-02-20,18:08,Da Lat,DLI,Vietnam Airlines,VN1576,1,11L,Landed,VN-A609,A321,passenger,92
2026-02-20,18:05,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A512,A21N,passenger,87
2026-02-20,18:02,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A280,A321,passenger,101
2026-02-20,17:58,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A874,B78X,passenger,97
2026-02-20,17:56,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A286,A21N,passenger,105
2026-02-20,17:52,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A325,A321,passenger,87
2026-02-20,17:49,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger,63
2026-02-20,17:43,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-BBL,A320,passenger,45
2026-02-20,17:41,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A547,A21N,passenger,152
2026-02-20,17:35,Phu Quoc,PQC,Vietnam Airlines,VN6400,1,11L,Landed,VN-A363,A321,passenger,112
2026-02-20,17:32,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32KD,A21N,passenger,205
2026-02-20,17:29,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,11L,Landed,VN-A535,A321,passenger,109
2026-02-20,17:26,Da Nang,DAD,Vietnam Airlines,VN172,1,29R,Landed,VN-A625,A21N,passenger,70
2026-02-20,17:23,Ho Chi Minh City,SGN,Vietnam Airlines,VN7230,1,11L,Landed,VN-A889,A359,passenger,110
2026-02-20,17:20,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-SHS,A359,passenger,186
2026-02-20,17:18,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A677,A321,passenger,87
2026-02-20,17:11,Dien Bien Phu,DIN,,,1,,Landed,,,unknown,
2026-02-20,17:08,Guangzhou,CAN,,,2,,Landed,,,unknown,
2026-02-20,17:06,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A635,A321,passenger,58
2026-02-20,17:02,Taipei,TPE,EVA Air,BR385,2,,Landed,B-16227,A321,passenger,177
2026-02-20,16:59,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,11L,Landed,VN-A129,A321,passenger,99
2026-02-20,16:55,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A538,A21N,passenger,163
2026-02-20,16:51,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,VN-A675,A320,passenger,255
2026-02-20,16:49,Denpasar,DPS,VietJet Air,VJ900,2,11L,Landed,VN-A653,A21N,passenger,279
2026-02-20,16:45,Con Dao,VCS,VietJet Air,VJ108,1,11L,Landed,B-656E,AJ27,passenger,119
2026-02-20,16:43,Da Lat,DLI,VietJet Air,VJ404,1,11L,Landed,VN-A658,A320,passenger,95
2026-02-20,16:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7040,1,11L,Landed,VN-A331,A321,passenger,101
2026-02-20,16:36,Phu Quoc,PQC,Hai Au Aviation,HAI489,0,11L,Landed,VN-A489,FA8X,business jet,102
2026-02-20,16:33,Da Nang,DAD,Vietnam Airlines,VN7164,1,11L,Landed,VN-A623,A21N,passenger,58
2026-02-20,16:28,,,,,,11L,Landed,VN-B469,C208,general aviation,58
2026-02-20,16:25,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-IAN,A320,passenger,130
2026-02-20,16:22,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A515,A20N,passenger,94
2026-02-20,16:18,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,VN-A323,A321,passenger,120
2026-02-20,16:13,Taipei,TPE,China Airlines,CI793,2,,Landed,B-18103,A21N,passenger,174
2026-02-20,16:10,Da Nang,DAD,Vietnam Airlines,VN7186,1,11L,Landed,VN-A613,A321,passenger,61
2026-02-20,16:08,Ho Chi Minh City,SGN,VietJet Air,VJ188,1,11L,Landed,LY-NVE,A320,passenger,105
2026-02-20,16:02,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,11L,Landed,VN-A617,A21N,passenger,86
2026-02-20,15:59,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,11L,Landed,VN-A869,B789,passenger,100
2026-02-20,15:57,Ho Chi Minh City,SGN,VietJet Air,VJ138,1,11L,Landed,VN-A575,A21N,passenger,103
2026-02-20,15:54,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A539,A21N,passenger,91
2026-02-20,15:51,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34199,A320,passenger,43
2026-02-20,15:46,Can Tho,VCA,VietJet Air,VJ462,1,11L,Landed,VN-A542,A321,passenger,109
2026-02-20,15:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A864,B789,passenger,99
2026-02-20,15:39,Singapore,SIN,China Airlines,CI6876,0,11L,Landed,B-18723,B744,cargo,160
2026-02-20,15:35,Ho Chi Minh City,SGN,Bamboo Airways,QH242,1,11L,Landed,VN-A227,A321,passenger,100
2026-02-20,15:28,Can Tho,VCA,VietJet Air,VJ460,1,11L,Landed,VN-A543,A21N,passenger,118
2026-02-20,15:25,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A892,A359,passenger,164
2026-02-20,15:22,Ho Chi Minh City,SGN,VietJet Air,VJ142,1,11L,Landed,VN-A632,A321,passenger,102
2026-02-20,15:17,Fuzhou,FOC,Xiamen Air,MF8697,2,11L,Landed,B-1457,B738,passenger,170
2026-02-20,15:08,Da Nang,DAD,Vietnam Airlines,VN170,1,,Landed,VN-A615,A321,passenger,
2026-02-20,15:06,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A513,A20N,passenger,79
2026-02-20,15:04,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G838,1,11L,Landed,VN-A284,A21N,passenger,110
2026-02-20,15:01,Kunming,KMG,China Eastern Airlines,MU9605,2,11L,Landed,B-1253,B738,passenger,64
2026-02-20,15:01,Nha Trang,CXR,Vietnam Airlines,VN7068,1,11L,Landed,VN-A505,A21N,passenger,99
2026-02-20,14:57,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-6661,A321,passenger,101
2026-02-20,14:53,Con Dao,VCS,VietJet Air,VJ106,1,11L,Landed,B-652G,AJ27,passenger,137
2026-02-20,14:50,Chiang Mai,CNX,AirAsia,FD870,2,29R,Landed,HS-BBC,A320,passenger,71
2026-02-20,14:48,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-AQO,A320,passenger,178
2026-02-20,14:44,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11L,Landed,VN-A353,A321,passenger,101
2026-02-20,14:42,Blagoveshchensk,BQS,VietJet Air,VJ7615,2,11L,Landed,VN-A550,A21N,passenger,324
2026-02-20,14:33,Xiamen,XMN,Xiamen Air,MF869,2,11L,Landed,B-7818,B738,passenger,142
2026-02-20,14:31,Taipei,TPE,VietJet Air,VJ941,2,29R,Landed,VN-A689,A320,passenger,175
2026-02-20,14:27,Da Nang,DAD,Vietnam Airlines,VN168,1,11L,Landed,VN-A392,A321,passenger,61
2026-02-20,14:22,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-301H,A20N,passenger,96
2026-02-20,14:19,Kuala Lumpur,KUL,VietJet Air,VJ906,2,11L,Landed,VN-A651,A321,passenger,157
2026-02-20,14:16,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A816,A333,passenger,103
2026-02-20,14:08,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A358,A321,passenger,83
2026-02-20,14:02,Da Nang,DAD,Vietnam Airlines,VN166,1,29R,Landed,VN-A399,A321,passenger,58
2026-02-20,13:57,Seoul,ICN,VietJet Air,VJ961,2,11L,Landed,VN-A525,A21N,passenger,262
2026-02-20,13:52,Ho Chi Minh City,SGN,Vietnam Airlines,VN7256,1,11L,Landed,VN-A612,A321,passenger,101
2026-02-20,13:48,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A820,A333,passenger,346
2026-02-20,13:45,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,11L,Landed,B-6296,A320,passenger,96
2026-02-20,13:41,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-6886,A321,passenger,199
2026-02-20,13:20,Hue,HUI,VietJet Air,VJ566,1,11L,Landed,VN-A642,A321,passenger,65
2026-02-20,13:17,Ho Chi Minh City,SGN,Vietnam Airlines,VN7226,1,11L,Landed,VN-A625,A21N,passenger,109
2026-02-20,13:15,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,11L,Landed,VN-A281,A21N,passenger,116
2026-02-20,13:11,Delhi,DEL,IndiGo,6E1633,2,11L,Landed,VT-IPQ,A20N,passenger,232
2026-02-20,13:04,Seoul,ICN,Vietnam Airlines,VN417,2,11L,Landed,VN-A877,B78X,passenger,252
2026-02-20,13:02,Da Nang,DAD,VietJet Air,VJ528,1,11L,Landed,VN-A635,A321,passenger,62
2026-02-20,12:59,Osaka,KIX,Vietnam Airlines,VN335,2,11L,Landed,VN-A888,A359,passenger,295
2026-02-20,12:56,Bangkok,BKK,China Cargo Airlines,CK278,0,11L,Landed,B-223A,B77L,cargo,93
2026-02-20,12:53,Nagoya,NGO,VietJet Air,VJ921,2,11L,Landed,VN-A553,A21N,passenger,317
2026-02-20,12:50,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A528,A21N,passenger,306
2026-02-20,12:48,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,JU-1410,A320,passenger,110
2026-02-20,12:42,Dubai,DXB,Emirates,EK394,2,11L,Landed,A6-EPR,B77W,passenger,335
2026-02-20,12:39,Dhaka,DAC,Ethiopian Airlines,ET678,2,11L,Landed,ET-ATJ,B788,passenger,127
2026-02-20,12:37,Nagoya,NGO,Vietnam Airlines,VN349,2,11L,Landed,VN-A886,A359,passenger,304
2026-02-20,12:34,Fukuoka,FUK,Vietnam Airlines,VN357,2,11L,Landed,VN-A620,A21N,passenger,263
2026-02-20,12:31,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRK,B38M,passenger,170
2026-02-20,12:25,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-5778,B738,passenger,101
2026-02-20,12:22,Can Tho,VCA,Vietnam Airlines,VN1200,1,11L,Landed,VN-A609,A321,passenger,112
2026-02-20,12:19,Doha,DOH,Qatar Airways,QR976,2,11L,Landed,A7-AOE,A35K,passenger,364
2026-02-20,12:14,Ho Chi Minh City,SGN,VietJet Air,VJ128,1,11L,Landed,VN-A815,A333,passenger,99
2026-02-20,12:11,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL7791,B772,passenger,274
2026-02-20,12:05,Nha Trang,CXR,VietJet Air,VJ770,1,11L,Landed,VN-A648,A321,passenger,96
2026-02-20,12:02,Ho Chi Minh City,SGN,VietJet Air,VJ132,1,11L,Landed,VN-A641,A321,passenger,113
2026-02-20,11:59,Bangkok,DMK,AirAsia,FD640,2,11L,Landed,HS-ABW,A320,passenger,93
2026-02-20,11:56,Phu Quoc,PQC,VietJet Air,VJ440,1,11L,Landed,VN-A672,A320,passenger,105
2026-02-20,11:54,Da Nang,DAD,Vietnam Airlines,VN164,1,11L,Landed,VN-A613,A321,passenger,65
2026-02-20,11:48,Da Nang,DAD,VietJet Air,VJ1508,1,11L,Landed,VN-A658,A320,passenger,61
2026-02-20,11:45,Kuwait City,KWI,Turkish Airlines,TK6382,0,11L,Landed,TC-LJV,B77L,cargo,385
2026-02-20,11:43,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G822,1,11L,Landed,VN-A286,A21N,passenger,101
2026-02-20,11:32,Beijing,PEK,Air China,CA741,2,11L,Landed,B-326D,A21N,passenger,209
2026-02-20,11:29,Da Nang,DAD,Vietnam Airlines,VN6080,1,11L,Landed,VN-A363,A321,passenger,60
2026-02-20,11:27,Ho Chi Minh City,SGN,Vietnam Airlines,VN7258,1,11L,Landed,VN-A874,B78X,passenger,98
2026-02-20,11:24,Ho Chi Minh City,SGN,Bamboo Airways,QH208,1,11L,Landed,VN-A597,A321,passenger,102
2026-02-20,11:18,Singapore,SIN,Singapore Airlines,SQ192,2,11L,Landed,9V-SHD,A359,passenger,173
2026-02-20,11:16,Dong Hoi,VDH,Vietnam Airlines,VN1590,1,11L,Landed,VN-A325,A321,passenger,46
2026-02-20,11:08,Ho Chi Minh City,SGN,Vietnam Airlines,VN244,1,11L,Landed,VN-A861,B789,passenger,101
2026-02-20,11:05,Da Lat,DLI,Vietnam Airlines,VN1572,1,11L,Landed,VN-A515,A20N,passenger,94
2026-02-20,11:02,Qui Nhon,UIH,VietJet Air,VJ430,1,11L,Landed,VN-A539,A21N,passenger,80
2026-02-20,11:00,Seoul,ICN,Korean Air,KE441,2,11L,Landed,HL8590,A21N,passenger,281
2026-02-20,10:55,Ho Chi Minh City,SGN,VietJet Air,VJ1122,1,11L,Landed,VN-A544,A321,passenger,102
2026-02-20,10:53,Taipei,TPE,China Airlines,CI791,2,11L,Landed,B-18106,A21N,passenger,173
2026-02-20,10:50,Phu Quoc,PQC,VietJet Air,VJ442,1,11L,Landed,VN-A547,A21N,passenger,102
2026-02-20,10:47,Busan,PUS,VietJet Air,VJ981,2,11L,Landed,VN-A677,A321,passenger,260
2026-02-20,10:36,Ho Chi Minh City,SGN,VietJet Air,VJ136,1,11L,Landed,VN-A535,A321,passenger,102
2026-02-20,10:33,Chu Lai,VCL,Vietnam Airlines,VN1640,1,11L,Landed,VN-A513,A20N,passenger,63
2026-02-20,10:22,Taipei,TPE,Starlux,JX715,0,11L,Landed,B-58204,A21N,general aviation,177
2026-02-20,10:18,Vinh,VII,Vietnam Airlines,VN7716,1,11L,Landed,VN-A398,A321,passenger,36
2026-02-20,10:06,Ho Chi Minh City,SGN,Bamboo Airways,QH204,1,11L,Landed,PK-BBK,B739,passenger,106
2026-02-20,10:01,Hue,HUI,Vietnam Airlines,VN1542,1,11L,Landed,VN-A399,A321,passenger,57
2026-02-20,09:57,Hong Kong,HKG,Cathay Pacific,CX741,0,11L,Landed,B-HNE,B773,general aviation,101
2026-02-20,09:55,Taipei,TPE,Vietnam Airlines,VN579,2,11L,Landed,VN-A392,A321,passenger,170
2026-02-20,09:52,Buon Ma Thuot,BMV,VietJet Air,VJ492,1,11L,Landed,VN-A637,A321,passenger,89
2026-02-20,09:49,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A611,A321,passenger,148
2026-02-20,09:46,Da Nang,DAD,Vietravel Airlines,VU638,1,,Landed,VN-A129,A321,passenger,57
2026-02-20,09:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN242,1,11L,Landed,VN-A622,A21N,passenger,98
2026-02-20,09:39,Ho Chi Minh City,SGN,VietJet Air,VJ148,1,11L,Landed,LY-NVG,A320,passenger,104
2026-02-20,09:32,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G808,1,11L,Landed,VN-A279,A321,passenger,99
2026-02-20,09:26,Pleiku,PXU,VietJet Air,VJ422,1,11L,Landed,VN-A642,A321,passenger,77
2026-02-20,09:23,Ho Chi Minh City,SGN,VietJet Air,VJ1120,1,11L,Landed,VN-A516,A21N,passenger,102
2026-02-20,09:20,Da Nang,DAD,Vietnam Airlines,VN158,1,11L,Landed,VN-A353,A321,passenger,57
2026-02-20,09:16,Ho Chi Minh City,SGN,Vietravel Airlines,VU774,1,11L,Landed,VN-A136,A320,passenger,100
2026-02-20,09:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,11L,Landed,VN-A864,B789,passenger,97
2026-02-20,09:02,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A543,A21N,passenger,263
2026-02-20,08:51,Bangkok,DMK,AirAsia,FD642,2,11L,Landed,HS-CBL,A320,passenger,88
2026-02-20,08:48,Ho Chi Minh City,SGN,Vietnam Airlines,VN9100,1,11L,Landed,VN-A891,A359,passenger,99
2026-02-20,08:42,Singapore,SIN,Scoot,TR300,2,11L,Landed,9V-NCD,A21N,passenger,183
2026-02-20,08:39,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-KKG,A21N,passenger,100
2026-02-20,08:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN238,1,11L,Landed,VN-A603,A321,passenger,99
2026-02-20,08:36,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A284,A21N,passenger,106
