Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-02-26,20:44,01:17,Qui Nhon,UIH,Vietnam Airlines,VN7620,1,11L,Landed,VN-A353,A321,passenger
2026-02-26,20:38,01:55,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A580,A21N,passenger
2026-02-26,20:35,04:01,Chennai,MAA,N/A,N/A,0,11L,Landed,VT-AFN,B738,cargo
2026-02-26,20:28,00:46,Luang Prabang,LPQ,Vietnam Airlines,VN930,2,11L,Landed,VN-A329,A321,passenger
2026-02-26,20:22,00:59,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A515,A20N,passenger
2026-02-26,20:17,00:58,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A129,A321,passenger
2026-02-26,20:13,05:24,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A870,B789,passenger
2026-02-26,20:11,01:40,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-32MF,A19N,passenger
2026-02-26,20:08,02:24,Guwahati,GAU,N/A,QO354,0,11L,Landed,VT-AAZ,B738,cargo
2026-02-26,20:02,06:45,Bahrain,BAH,DHL Air,QY574,0,11L,Landed,D-ALMD,A332,cargo
2026-02-26,19:59,02:44,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A545,A21N,passenger
2026-02-26,19:56,01:51,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A523,A21N,passenger
2026-02-26,19:52,00:42,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A605,A321,passenger
2026-02-26,19:49,01:21,Qui Nhon,UIH,VietJet Air,VJ432,1,11L,Landed,VN-A532,A321,passenger
2026-02-26,19:44,00:58,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A331,A321,passenger
2026-02-26,19:40,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A878,B78X,passenger
2026-02-26,19:33,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,29R,Landed,VN-A895,A359,passenger
2026-02-26,19:27,01:31,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TXP,A320,passenger
2026-02-26,19:13,01:52,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-325D,A20N,passenger
2026-02-26,19:08,01:23,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A392,A321,passenger
2026-02-26,18:59,01:36,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-9929,A320,passenger
2026-02-26,18:54,01:42,Ho Chi Minh City,SGN,Transavia,VJ134,1,11L,Landed,LY-MLI,A320,passenger
2026-02-26,18:51,05:02,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A536,A21N,passenger
2026-02-26,18:44,04:01,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A663,A320,passenger
2026-02-26,18:41,01:53,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A284,A21N,passenger
2026-02-26,18:37,01:46,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,N/A,Landed,B-1939,B738,passenger
2026-02-26,18:36,01:46,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-356,A320,passenger
2026-02-26,18:29,01:45,Hong Kong,HKG,Cathay Pacific,CX743,2,11L,Landed,B-HNS,B773,passenger
2026-02-26,18:27,01:04,Da Nang,DAD,VietJet Air,VJ512,1,11L,Landed,VN-A522,A321,passenger
2026-02-26,18:26,01:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A874,B78X,passenger
2026-02-26,18:21,00:58,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger
2026-02-26,18:18,01:01,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A602,A321,passenger
2026-02-26,18:15,01:34,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A617,A21N,passenger
2026-02-26,18:12,01:45,Phu Quoc,PQC,N/A,VN6400,1,11L,Landed,VN-A363,A321,passenger
2026-02-26,18:08,01:01,Da Nang,DAD,Sun PhuQuoc Airways,9G932,1,11L,Landed,VN-A281,A21N,passenger
2026-02-26,18:06,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ142,1,11L,Landed,VN-A629,A321,passenger
2026-02-26,18:03,03:15,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A603,A321,passenger
2026-02-26,17:56,01:34,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A338,A321,passenger
2026-02-26,17:51,02:40,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A552,A21N,passenger
2026-02-26,17:47,03:31,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32KF,A21N,passenger
2026-02-26,17:41,01:28,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A500,A21N,passenger
2026-02-26,17:38,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A888,A359,passenger
2026-02-26,17:35,03:00,Taipei,TPE,STARLUX,JX717,2,11L,Landed,B-58202,A21N,passenger
2026-02-26,17:32,00:50,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-BBJ,A320,passenger
2026-02-26,17:29,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN7292,1,N/A,Landed,VN-A873,B78X,passenger
2026-02-26,17:26,03:33,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-6883,A321,passenger
2026-02-26,17:24,01:43,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A280,A321,passenger
2026-02-26,17:20,03:06,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-MBL,B38M,passenger
2026-02-26,17:17,01:31,Nha Trang,CXR,VietJet Air,VJ784,1,11L,Landed,VN-A551,A21N,passenger
2026-02-26,17:13,01:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A869,B789,passenger
2026-02-26,17:11,01:04,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A526,A21N,passenger
2026-02-26,17:04,01:46,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G848,1,11L,Landed,VN-A906,A21N,passenger
2026-02-26,17:03,01:39,Da Lat,DLI,Bamboo Airways,QH1424,1,11L,Landed,VN-A596,A20N,passenger
2026-02-26,16:58,04:35,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,VN-A668,A320,passenger
2026-02-26,16:55,02:53,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16222,A321,passenger
2026-02-26,16:49,02:49,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18109,A21N,passenger
2026-02-26,16:44,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN214,1,11L,Landed,VN-A894,A359,passenger
2026-02-26,16:41,02:19,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-ISY,A20N,passenger
2026-02-26,16:35,04:52,Hiroshima,HIJ,VietJet Air,VJ953,2,11L,Landed,VN-A655,A320,passenger
2026-02-26,16:32,01:54,Can Tho,VCA,VietJet Air,VJ460,1,11L,Landed,VN-A661,A321,passenger
2026-02-26,16:28,00:37,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A339,A321,passenger
2026-02-26,16:25,00:58,Da Nang,DAD,Vietnam Airlines,VN172,1,11L,Landed,VN-A512,A21N,passenger
2026-02-26,16:16,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN7256,1,11L,Landed,VN-A898,A359,passenger
2026-02-26,16:01,00:53,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34188,A320,passenger
2026-02-26,15:57,01:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A897,A359,passenger
2026-02-26,15:48,01:45,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH242,1,11L,Landed,PK-BBK,B739,passenger
2026-02-26,15:45,01:37,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,11L,Landed,B-6853,A320,passenger
2026-02-26,15:41,01:42,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A331,A321,passenger
2026-02-26,15:36,00:55,Da Nang,DAD,Vietnam Airlines,VN7164,1,11L,Landed,VN-A356,A321,passenger
2026-02-26,15:24,02:48,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A610,A321,passenger
2026-02-26,15:21,01:39,Ho Chi Minh City,SGN,VietJet Air,VJ198,1,11L,Landed,VN-A544,A321,passenger
2026-02-26,15:14,01:39,Da Lat,DLI,VietJet Air,VJ404,1,11L,Landed,VN-A639,A321,passenger
2026-02-26,15:11,01:11,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-BBA,A320,passenger
2026-02-26,15:07,01:20,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A514,A20N,passenger
2026-02-26,15:04,05:52,Vladivostok,VVO,VietJet Air,VJ7705,2,11L,Landed,VN-A539,A21N,passenger
2026-02-26,15:01,01:37,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-6912,A321,passenger
2026-02-26,14:59,08:20,Istanbul,IST,Turkish Airlines,TK164,2,N/A,Landed,TC-LGK,A359,passenger
2026-02-26,14:56,01:04,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A325,A321,passenger
2026-02-26,14:54,03:02,Taipei,TPE,VietJet Air,VJ941,2,N/A,Landed,VN-A697,A21N,passenger
2026-02-26,14:53,01:34,Nha Trang,CXR,Vietnam Airlines,VN7068,1,11L,Landed,VN-A353,A321,passenger
2026-02-26,14:50,01:44,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G838,1,11L,Landed,VN-A279,A321,passenger
2026-02-26,14:45,01:39,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-8965,A20N,passenger
2026-02-26,14:33,01:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN7046,1,11L,Landed,VN-A503,A21N,passenger
2026-02-26,14:32,03:37,Shanghai,PVG,China Eastern Airlines,MU6011,2,N/A,Landed,B-6886,A321,passenger
2026-02-26,14:20,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A816,A333,passenger
2026-02-26,14:13,01:39,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A392,A321,passenger
2026-02-26,14:11,01:01,Da Nang,DAD,Vietnam Airlines,VN168,1,11L,Landed,VN-A602,A321,passenger
2026-02-26,14:05,04:51,Osaka,KIX,Vietnam Airlines,VN335,2,11L,Landed,VN-A889,A359,passenger
2026-02-26,14:02,04:38,Seoul,ICN,VietJet Air,VJ961,2,11L,Landed,VN-A683,A321,passenger
2026-02-26,13:48,03:25,N/A,,China Cargo Airlines,CK285,0,11L,Landed,B-2076,B77L,cargo
2026-02-26,13:38,05:43,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A820,A333,passenger
2026-02-26,13:25,01:53,Ho Chi Minh City,SGN,Vietnam Airlines,VN246,1,N/A,Landed,VN-A866,B789,passenger
2026-02-26,13:22,04:23,Seoul,ICN,Vietnam Airlines,VN417,2,11L,Landed,VN-A877,B78X,passenger
2026-02-26,13:12,01:57,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-5608,B738,passenger
2026-02-26,13:10,03:56,Delhi,DEL,IndiGo,6E1633,2,11L,Landed,VT-IQW,A20N,passenger
2026-02-26,13:06,01:49,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,11L,Landed,VN-A286,A21N,passenger
2026-02-26,13:00,01:56,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,JU-1410,A320,passenger
2026-02-26,12:58,05:31,Nagoya,NGO,VietJet Air,VJ921,2,11L,Landed,VN-A693,A21N,passenger
2026-02-26,12:57,05:48,Dubai,DXB,Emirates,EK394,2,11L,Landed,A6-ENY,B77W,passenger
2026-02-26,12:54,09:22,Sydney,SYD,Atlas Air,5Y8053,0,11L,Landed,N446MC,B744,cargo
2026-02-26,12:49,05:15,Nagoya,NGO,Vietnam Airlines,VN349,2,29R,Landed,VN-A886,A359,passenger
2026-02-26,12:45,01:45,Da Lat,DLI,Bamboo Airways,QH1422,1,11L,Landed,VN-A227,A321,passenger
2026-02-26,12:42,04:38,Fukuoka,FUK,Vietnam Airlines,VN357,2,11L,Landed,VN-A617,A21N,passenger
2026-02-26,12:37,02:58,Manila,MNL,Philippine Airlines,PR593,2,11L,Landed,RP-C9929,A321,passenger
2026-02-26,12:34,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ132,1,11L,Landed,VN-A642,A321,passenger
2026-02-26,12:32,01:45,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1202,1,11L,Landed,VN-A284,A21N,passenger
2026-02-26,12:29,01:55,Phu Quoc,PQC,VietJet Air,VJ450,1,11L,Landed,VN-A817,A333,passenger
2026-02-26,12:25,01:40,Nha Trang,CXR,VietJet Air,VJ780,1,11L,Landed,VN-A551,A21N,passenger
2026-02-26,12:20,01:07,Da Nang,DAD,N/A,VN6080,1,11L,Landed,VN-A363,A321,passenger
2026-02-26,12:17,01:53,Phu Quoc,PQC,Vietnam Airlines,VN1236,1,11L,Landed,VN-A338,A321,passenger
2026-02-26,12:14,04:38,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL7791,B772,passenger
2026-02-26,12:11,02:47,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRS,B38M,passenger
2026-02-26,12:08,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN210,1,29R,Landed,VN-A864,B789,passenger
2026-02-26,12:04,03:00,Kuala Lumpur,KUL,Malaysia Airlines,MH752,2,11L,Landed,9M-MXN,B738,passenger
2026-02-26,12:01,01:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN7014,1,11L,Landed,VN-A512,A21N,passenger
2026-02-26,11:57,01:32,Bangkok,DMK,AirAsia,FD640,2,11L,Landed,HS-ABX,A320,passenger
2026-02-26,11:55,04:37,Fukuoka,FUK,VietJet Air,VJ959,2,11L,Landed,VN-A545,A21N,passenger
2026-02-26,11:51,01:31,Nha Trang,CXR,VietJet Air,VJ770,1,11L,Landed,VN-A651,A321,passenger
2026-02-26,11:49,01:53,Can Tho,VCA,Vietnam Airlines,VN1200,1,29R,Landed,VN-A332,A321,passenger
2026-02-26,11:49,03:44,Beijing,PEK,Air China,CA741,2,11L,Landed,B-327U,A21N,passenger
2026-02-26,11:36,02:44,Taipei,TPE,EVA Air,BR397,2,11L,Landed,B-16719,B77W,passenger
2026-02-26,11:28,03:25,Shanghai,PVG,Air China,CA703,2,11L,Landed,B-8502,A321,passenger
2026-02-26,11:25,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN244,1,11L,Landed,VN-A873,B78X,passenger
2026-02-26,11:16,01:21,Pleiku,PXU,Vietnam Airlines,VN1614,1,11L,Landed,VN-A356,A321,passenger
2026-02-26,11:13,01:38,Da Lat,DLI,Vietnam Airlines,VN1572,1,11L,Landed,VN-A515,A20N,passenger
2026-02-26,11:09,00:45,Dong Hoi,VDH,Vietnam Airlines,VN1590,1,11L,Landed,VN-A329,A321,passenger
2026-02-26,11:06,01:26,Buon Ma Thuot,BMV,Vietnam Airlines,VN1602,1,N/A,Landed,VN-A324,A321,passenger
2026-02-26,11:04,01:01,Da Nang,DAD,Bamboo Airways,QH104,1,11L,Landed,VN-A596,A20N,passenger
2026-02-26,11:01,04:27,Busan,PUS,VietJet Air,VJ981,2,11L,Landed,VN-A500,A21N,passenger
2026-02-26,10:59,01:43,Phu Quoc,PQC,VietJet Air,VJ442,1,11L,Landed,VN-A552,A21N,passenger
2026-02-26,10:59,00:59,Da Nang,DAD,Vietnam Airlines,VN164,1,11L,Landed,VN-A325,A321,passenger
2026-02-26,10:51,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ136,1,11L,Landed,VN-A661,A321,passenger
2026-02-26,10:48,04:17,Seoul,ICN,Korean Air,KE441,2,11L,Landed,HL8576,B78X,passenger
2026-02-26,10:38,02:45,Taipei,TPE,China Airlines,CI791,2,11L,Landed,B-18317,A333,passenger
2026-02-26,10:35,01:42,Guangzhou,CAN,China Southern Airlines,CZ3049,2,11L,Landed,B-301J,A20N,passenger
2026-02-26,10:29,01:05,Chu Lai,VCL,Vietnam Airlines,VN1640,1,11L,Landed,VN-A514,A20N,passenger
2026-02-26,10:13,,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G816,1,11L,Landed,VN-A906,A21N,passenger
2026-02-26,10:11,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A898,A359,passenger
2026-02-26,10:07,01:28,Buon Ma Thuot,BMV,VietJet Air,VJ492,1,11L,Landed,VN-A640,A321,passenger
2026-02-26,10:02,01:40,Hong Kong,HKG,Cathay Pacific,CX741,2,N/A,Landed,B-HNS,B773,passenger
2026-02-26,09:58,02:33,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A605,A321,passenger
2026-02-26,09:46,01:47,Ho Chi Minh City,SGN,Avion Express,VJ148,1,11L,Landed,LY-NVG,A320,passenger
2026-02-26,09:42,01:45,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G808,1,11L,Landed,VN-A285,A21N,passenger
2026-02-26,09:39,01:14,Pleiku,PXU,VietJet Air,VJ422,1,11L,Landed,VN-A657,A321,passenger
2026-02-26,09:36,00:58,Da Nang,DAD,Vietnam Airlines,VN158,1,11L,Landed,VN-A603,A321,passenger
2026-02-26,09:33,02:46,Taipei,TPE,Vietnam Airlines,VN579,2,11L,Landed,VN-A331,A321,passenger
2026-02-26,09:25,01:42,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH204,1,11L,Landed,PK-BBK,B739,passenger
2026-02-26,09:23,01:01,Da Nang,DAD,VietJet Air,VJ504,1,11L,Landed,VN-A522,A321,passenger
2026-02-26,09:20,01:42,Ho Chi Minh City,SGN,Vietravel Airlines,VU774,1,11L,Landed,VN-A136,A320,passenger
2026-02-26,09:14,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,N/A,Landed,VN-A899,A359,passenger
2026-02-26,09:10,02:44,Singapore,SIN,China Airlines,CI6856,0,11L,Landed,B-18718,B744,cargo
2026-02-26,09:02,01:01,Hue,HUI,Vietnam Airlines,VN1540,1,11L,Landed,VN-A508,A21N,passenger
2026-02-26,08:59,04:32,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A549,A21N,passenger
2026-02-26,08:55,01:40,Ho Chi Minh City,SGN,Bamboo Airways,QH292,1,11L,Landed,VN-A585,A321,passenger
2026-02-26,08:49,01:40,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A279,A321,passenger
2026-02-26,08:44,01:30,Bangkok,DMK,AirAsia,FD642,2,11L,Landed,HS-BBE,A320,passenger
2026-02-26,08:41,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ126,1,11L,Landed,VN-A546,A21N,passenger
2026-02-26,08:33,01:45,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-KKF,A21N,passenger
2026-02-26,08:30,01:36,Shenzhen,SZX,Shenzhen Airlines,ZH101,2,11L,Landed,B-9908,A320,passenger
2026-02-26,08:22,01:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN7232,1,11L,Landed,VN-A619,A21N,passenger
2026-02-26,08:16,01:40,Ho Chi Minh City,SGN,N/A,VN6002,1,11L,Landed,VN-A363,A321,passenger
2026-02-26,08:04,02:46,Kuala Lumpur,KUL,AirAsia,AK516,2,11L,Landed,9M-AGY,A320,passenger
2026-02-26,07:44,01:45,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,11L,Landed,VN-A289,A321,passenger
2026-02-26,07:37,01:41,Ho Chi Minh City,SGN,Bamboo Airways,QH202,1,11L,Landed,VN-A227,A321,passenger
2026-02-26,07:34,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,VN-A816,A333,passenger
2026-02-26,07:20,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ122,1,11L,Landed,VN-A653,A21N,passenger
2026-02-26,07:17,02:55,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4120,A21N,passenger
2026-02-26,07:13,02:42,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A329,A321,passenger
2026-02-26,07:08,00:58,Da Nang,DAD,Vietnam Airlines,VN156,1,11L,Landed,VN-A616,A21N,passenger
2026-02-26,07:02,00:57,Da Nang,DAD,VietJet Air,VJ502,1,29R,Landed,VN-A651,A321,passenger
2026-02-26,06:54,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN7210,1,11L,Landed,VN-A325,A321,passenger
2026-02-26,06:49,01:47,Ho Chi Minh City,SGN,Vietnam Airlines,VN7218,1,11L,Landed,VN-A602,A321,passenger
2026-02-26,06:45,06:03,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHX,B789,passenger
2026-02-26,06:38,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7034,1,11L,Landed,VN-A356,A321,passenger
2026-02-26,06:35,05:56,Almaty,ALA,Turkish Airlines,TK6339,0,11L,Landed,TC-LJR,B77L,cargo
2026-02-26,06:32,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN7012,1,11L,Landed,VN-A866,B789,passenger
2026-02-26,06:28,02:25,Xi'an,XIY,N/A,VJ7343,2,11L,Landed,VN-A524,A21N,passenger
2026-02-26,06:20,06:09,Doha,DOH,Qatar Airways,QR8954,0,N/A,Landed,A7-BFN,B77L,cargo
2026-02-26,06:15,03:57,Mumbai,BOM,VietJet Air,VJ910,2,11L,Landed,VN-A697,A21N,passenger
2026-02-26,06:10,08:18,Moscow,SVO,Vietnam Airlines,VN62,2,11L,Landed,VN-A870,B789,passenger
2026-02-26,06:07,01:41,Ho Chi Minh City,SGN,Bamboo Airways,QH294,1,11L,Landed,VN-A596,A20N,passenger
2026-02-26,06:03,05:52,Abu Dhabi,AUH,Etihad Airways,EY432,2,11R,Landed,A6-BNA,B789,passenger
2026-02-26,05:58,06:03,Bahrain,BAH,Cargolux,CV7623,0,11R,Landed,LX-VCD,B748,cargo
2026-02-26,05:48,09:37,Frankfurt,FRA,Vietnam Airlines,VN36,2,11R,Landed,VN-A863,B789,passenger
2026-02-26,05:45,10:14,Paris,CDG,Vietnam Airlines,VN18,2,N/A,Landed,VN-A891,A359,passenger
2026-02-26,05:36,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN7006,1,11R,Landed,VN-A392,A321,passenger
2026-02-26,05:27,03:42,Jakarta,CGK,Vietnam Airlines,VN634,2,11R,Landed,VN-A338,A321,passenger
2026-02-26,05:23,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7216,1,11R,Landed,VN-A332,A321,passenger
2026-02-26,05:15,03:30,Hyderabad,HYD,Vietnam Airlines,VN984,2,11R,Landed,VN-A324,A321,passenger
2026-02-26,05:11,01:32,Guangzhou,CAN,FedEx,FX6001,0,11R,Landed,N120FE,B763,cargo
2026-02-26,05:05,03:26,Delhi,DEL,Vietnam Airlines,VN980,2,N/A,Landed,VN-A893,A359,passenger
2026-02-26,04:59,01:37,Guangzhou,CAN,VietJet Air,VJ7527,2,11R,Landed,VN-A552,A21N,passenger
2026-02-26,04:49,01:37,Ho Chi Minh City,SGN,VietJet Air,VJ1124,1,11R,Landed,VN-A661,A321,passenger
2026-02-26,04:41,01:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN7220,1,11R,Landed,VN-A515,A20N,passenger
2026-02-26,04:37,03:39,Beijing,PKX,VietJet Air,VJ7713,2,11R,Landed,VN-A655,A320,passenger
2026-02-26,04:27,10:20,London,LHR,Vietnam Airlines,VN56,2,11R,Landed,VN-A864,B789,passenger
2026-02-26,03:23,01:38,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G8802,1,11R,Landed,VN-A280,A321,passenger
2026-02-26,03:17,03:31,Shanghai,PVG,China Eastern Airlines,MU7235,2,11R,Landed,B-32L9,A21N,passenger
2026-02-26,03:12,01:39,Ho Chi Minh City,SGN,VietJet Air,VJ182,1,11R,Landed,VN-A657,A321,passenger
2026-02-26,03:06,01:41,Ho Chi Minh City,SGN,Vietravel Airlines,VU702,1,11R,Landed,VN-A129,A321,passenger
2026-02-26,02:36,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN7294,1,11R,Landed,VN-A514,A20N,passenger
2026-02-26,02:31,01:27,Nha Trang,CXR,VietJet Air,VJ7704,1,11R,Landed,VN-A539,A21N,passenger
2026-02-26,02:24,04:22,Seoul,ICN,Korean Air,KE361,0,11R,Landed,HL7617,B748,cargo
2026-02-26,02:20,04:36,Seoul,ICN,Air Zeta,KJ371,0,11R,Landed,HL8503,B738,cargo
2026-02-26,02:15,02:56,Zhengzhou,CGO,China Southern Airlines,CZ5029,2,11R,Landed,B-5067,B738,passenger
2026-02-26,01:46,01:41,Ho Chi Minh City,SGN,Vietravel Airlines,VU782,1,11L,Landed,VN-A136,A320,passenger
2026-02-26,01:38,01:36,Shenzhen,SZX,Shenzhen Airlines,ZH107,2,11L,Landed,B-1683,A320,passenger
2026-02-26,01:32,03:27,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-1772,B738,passenger
2026-02-26,01:27,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ178,1,11L,Landed,VN-A545,A21N,passenger
2026-02-26,01:23,01:42,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G896,1,11L,Landed,VN-A284,A21N,passenger
2026-02-26,01:18,03:55,Qingdao,TAO,Shandong Airlines,SC4649,2,11L,Landed,B-7978,B738,passenger
2026-02-26,01:15,02:56,Manila,MNL,Cebu Pacific,5J746,2,11L,Landed,RP-C4117,A321,passenger
2026-02-26,01:09,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN7010,1,11L,Landed,VN-A356,A321,passenger
2026-02-26,01:06,01:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A617,A21N,passenger
2026-02-26,01:02,02:47,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C9902,A321,passenger
2026-02-26,00:57,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN7020,1,11L,Landed,VN-A866,B789,passenger
2026-02-26,00:47,03:29,Jinan,TNA,Shandong Airlines,SC8071,2,11L,Landed,B-5490,B738,passenger
2026-02-26,00:46,01:36,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G8894,1,11L,Landed,VN-A281,A21N,passenger
2026-02-26,00:42,01:39,Ho Chi Minh City,SGN,VietJet Air,VJ156,1,11L,Landed,VN-A637,A321,passenger
2026-02-26,00:36,01:51,Hong Kong,HKG,Atlas Air,5Y8522,0,11L,Landed,N492MC,B744,cargo
2026-02-26,00:30,01:37,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G886,1,11L,Landed,VN-A282,A21N,passenger
2026-02-26,00:26,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ174,1,11L,Landed,VN-A500,A21N,passenger
2026-02-26,00:23,03:15,Shanghai,PVG,Juneyao Air,HO1329,2,11L,Landed,B-8407,A321,passenger
