patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
797,SGN,2026-02-21,QH202,2026-02-21 07:39,2026-02-21 07:55,HAN,skipped_duplicate
798,SGN,2026-02-21,VN7218,2026-02-21 06:11,2026-02-21 06:36,HAN,skipped_duplicate
799,DAD,2026-03-01,VJ514,2026-03-01 16:58,2026-03-01 16:45,HAN,skipped_duplicate
800,SGN,2026-02-21,QH292,2026-02-21 05:29,2026-02-21 05:05,HAN,skipped_duplicate
801,DAD,2026-03-01,VJ512,2026-03-01 18:08,2026-03-01 17:30,HAN,skipped_duplicate
802,SGN,2026-02-21,VJ1166,2026-02-21 04:25,2026-02-21 03:10,HAN,skipped_duplicate
803,DAD,2026-03-01,9G932,2026-03-01 17:52,2026-03-01 18:05,HAN,skipped_duplicate
804,DAD,2026-03-01,VN174,2026-03-01 18:38,2026-03-01 18:25,HAN,skipped_duplicate
805,SGN,2026-02-21,VJ1196,2026-02-21 03:43,2026-02-21 03:40,HAN,skipped_duplicate
806,DAD,2026-03-01,VJ516,2026-03-01 19:52,2026-03-01 19:35,HAN,skipped_duplicate
807,SGN,2026-02-21,9G8802,2026-02-21 03:25,2026-02-21 02:35,HAN,skipped_duplicate
808,DAD,2026-03-01,VN6070,2026-03-01 21:39,2026-03-01 21:45,HAN,skipped_duplicate
809,SGN,2026-02-22,VN256,2026-02-22 22:42,2026-02-22 22:35,HAN,skipped_duplicate
810,DAD,2026-03-01,QH148,2026-03-01 23:06,2026-03-01 23:25,HAN,skipped_duplicate
811,SGN,2026-02-22,VN218,2026-02-22 20:39,2026-02-22 20:05,HAN,skipped_duplicate
812,DAD,2026-03-02,VN154,2026-03-02 06:53,2026-03-02 07:20,HAN,skipped_duplicate
813,SGN,2026-02-22,VU780,2026-02-22 19:38,2026-02-22 19:20,HAN,skipped_duplicate
814,DAD,2026-03-02,VJ504,2026-03-02 09:17,2026-03-02 09:00,HAN,skipped_duplicate
815,SGN,2026-02-22,VN252,2026-02-22 19:09,2026-02-22 18:45,HAN,skipped_duplicate
816,DAD,2026-03-02,QH104,2026-03-02 10:47,2026-03-02 11:05,HAN,skipped_duplicate
817,SGN,2026-02-22,VN214,2026-02-22 16:22,2026-02-22 16:05,HAN,skipped_duplicate
818,DAD,2026-03-02,9G916,2026-03-02 12:20,2026-03-02 12:20,HAN,skipped_duplicate
819,SGN,2026-02-22,VJ144,2026-02-22 15:21,2026-02-22 14:10,HAN,skipped_duplicate
820,DAD,2026-03-02,VN166,2026-03-02 13:33,2026-03-02 13:35,HAN,skipped_duplicate
821,SGN,2026-02-22,VN7046,2026-02-22 14:10,2026-02-22 14:20,HAN,skipped_duplicate
822,DAD,2026-03-02,VJ508,2026-03-02 13:55,2026-03-02 13:40,HAN,skipped_duplicate
823,DAD,2026-03-02,9G922,2026-03-02 13:50,2026-03-02 14:00,HAN,skipped_duplicate
824,SGN,2026-02-22,VN246,2026-02-22 13:31,2026-02-22 13:05,HAN,skipped_duplicate
825,SGN,2026-02-22,VN7014,2026-02-22 13:02,2026-02-22 12:10,HAN,skipped_duplicate
826,DAD,2026-03-02,VN7164,2026-03-02 15:49,2026-03-02 16:05,HAN,skipped_duplicate
827,SGN,2026-02-22,VN244,2026-02-22 11:09,2026-02-22 11:05,HAN,skipped_duplicate
828,SGN,2026-02-22,VJ1120,2026-02-22 09:27,2026-02-22 09:00,HAN,skipped_duplicate
829,DAD,2026-03-02,VJ514,2026-03-02 17:02,2026-03-02 16:45,HAN,skipped_duplicate
830,SGN,2026-02-22,QH204,2026-02-22 09:24,2026-02-22 09:20,HAN,skipped_duplicate
831,DAD,2026-03-02,VJ512,2026-03-02 18:24,2026-03-02 17:30,HAN,skipped_duplicate
832,SGN,2026-02-22,VJ126,2026-02-22 08:56,2026-02-22 08:25,HAN,skipped_duplicate
833,SGN,2026-02-22,VN6002,2026-02-22 06:57,2026-02-22 07:05,HAN,skipped_duplicate
834,DAD,2026-03-02,VJ516,2026-03-02 19:50,2026-03-02 19:35,HAN,skipped_duplicate
835,SGN,2026-02-22,9G8902,2026-02-22 05:05,2026-02-22 05:10,HAN,skipped_duplicate
836,DAD,2026-03-02,VU658,2026-03-02 20:25,2026-03-02 20:15,HAN,skipped_duplicate
837,SGN,2026-02-22,VJ1196,2026-02-22 02:51,2026-02-22 02:25,HAN,skipped_duplicate
838,SGN,2026-02-23,VJ164,2026-02-23 23:33,2026-02-23 23:20,HAN,skipped_duplicate
839,DAD,2026-03-02,9G942,2026-03-02 22:13,2026-03-02 22:15,HAN,skipped_duplicate
840,SGN,2026-02-23,VJ146,2026-02-23 19:07,2026-02-24 17:00,HAN,skipped_duplicate
841,DAD,2026-03-02,VJ518,2026-03-02 22:56,2026-03-02 22:15,HAN,skipped_duplicate
842,SGN,2026-02-23,9G854,2026-02-23 17:44,2026-02-23 17:45,HAN,skipped_duplicate
843,DAD,2026-03-03,VN158,2026-03-03 09:06,2026-03-03 09:20,HAN,skipped_duplicate
844,SGN,2026-02-23,VN250,2026-02-23 17:13,2026-02-23 17:05,HAN,skipped_duplicate
845,SGN,2026-02-23,VN7292,2026-02-23 16:48,2026-02-23 17:05,HAN,skipped_duplicate
846,DAD,2026-03-03,QH104,2026-03-03 10:42,2026-03-03 11:05,HAN,skipped_duplicate
847,SGN,2026-02-23,QH242,2026-02-23 15:40,2026-02-23 15:50,HAN,skipped_duplicate
848,DAD,2026-03-03,VN6080,2026-03-03 11:43,2026-03-03 11:45,HAN,skipped_duplicate
849,DAD,2026-03-03,VN166,2026-03-03 13:32,2026-03-03 13:35,HAN,skipped_duplicate
850,SGN,2026-02-23,VN248,2026-02-23 15:15,2026-02-23 15:05,HAN,skipped_duplicate
851,SGN,2026-02-23,VU774,2026-02-23 09:25,2026-02-23 09:15,HAN,skipped_duplicate
852,SGN,2026-02-23,VJ176,2026-02-23 08:50,2026-02-23 08:50,HAN,skipped_duplicate
853,DAD,2026-03-03,VJ512,2026-03-03 17:37,2026-03-03 17:30,HAN,skipped_duplicate
854,DAD,2026-03-03,9G942,2026-03-03 22:24,2026-03-03 22:15,HAN,skipped_duplicate
855,DAD,2026-03-03,VJ522,2026-03-03 23:49,2026-03-04 00:01,HAN,skipped_duplicate
856,DAD,2026-03-04,VJ528,2026-03-04 13:13,2026-03-04 12:40,HAN,skipped_duplicate
857,SGN,2026-02-24,VJ196,2026-02-24 22:37,2026-02-24 21:20,HAN,skipped_duplicate
858,DAD,2026-03-04,VN7164,2026-03-04 15:53,2026-03-04 16:15,HAN,skipped_duplicate
859,SGN,2026-02-24,VN7230,2026-02-24 20:45,2026-02-25 17:05,HAN,skipped_duplicate
860,SGN,2026-02-24,VN218,2026-02-24 20:26,2026-02-24 20:05,HAN,skipped_duplicate
861,DAD,2026-03-04,VN6070,2026-03-04 21:52,2026-03-04 21:45,HAN,skipped_duplicate
862,SGN,2026-02-24,VJ152,2026-02-24 19:22,2026-02-24 19:15,HAN,skipped_duplicate
863,DAD,2026-03-04,VJ518,2026-03-04 22:17,2026-03-04 22:15,HAN,skipped_duplicate
864,SGN,2026-02-24,VJ134,2026-02-24 18:42,2026-02-24 16:50,HAN,skipped_duplicate
865,SGN,2026-02-24,9G838,2026-02-24 15:28,2026-02-24 14:30,HAN,skipped_duplicate
866,DAD,2026-03-05,VN158,2026-03-05 09:08,2026-03-05 09:20,HAN,skipped_duplicate
867,SGN,2026-02-24,VN7256,2026-02-24 14:16,2026-02-24 13:30,HAN,skipped_duplicate
868,DAD,2026-03-05,9G916,2026-03-05 12:26,2026-03-05 12:20,HAN,skipped_duplicate
869,SGN,2026-02-24,VN6002,2026-02-24 10:59,2026-02-25 07:05,HAN,skipped_duplicate
870,DAD,2026-03-05,VN172,2026-03-05 16:28,2026-03-05 16:20,HAN,skipped_duplicate
871,DAD,2026-03-05,VJ512,2026-03-05 17:50,2026-03-05 17:30,HAN,skipped_duplicate
872,SGN,2026-02-24,VN208,2026-02-24 10:18,2026-02-24 10:05,HAN,skipped_duplicate
873,SGN,2026-02-24,QH204,2026-02-24 09:14,2026-02-24 09:20,HAN,skipped_duplicate
874,DAD,2026-03-05,VJ516,2026-03-05 20:07,2026-03-05 19:35,HAN,skipped_duplicate
875,SGN,2026-02-24,VJ1120,2026-02-24 08:58,2026-02-24 09:00,HAN,skipped_duplicate
876,SGN,2026-02-24,VN7214,2026-02-24 08:30,2026-02-24 08:54,HAN,skipped_duplicate
877,DAD,2026-03-05,VN6070,2026-03-05 21:59,2026-03-05 21:45,HAN,skipped_duplicate
878,DAD,2026-03-06,VN166,2026-03-06 13:30,2026-03-06 13:35,HAN,skipped_duplicate
879,SGN,2026-02-24,9G802,2026-02-24 07:33,2026-02-24 07:55,HAN,skipped_duplicate
880,DAD,2026-03-06,VJ508,2026-03-06 14:26,2026-03-06 13:40,HAN,skipped_duplicate
881,SGN,2026-02-25,VJ174,2026-02-25 03:09,2026-02-25 03:43,HAN,skipped_duplicate
882,SGN,2026-02-24,VU702,2026-02-24 02:44,2026-02-24 02:20,HAN,skipped_duplicate
883,DAD,2026-03-06,VN7186,2026-03-06 16:13,2026-03-06 16:25,HAN,skipped_duplicate
884,DAD,2026-03-06,VJ512,2026-03-06 17:43,2026-03-06 17:30,HAN,skipped_duplicate
885,SGN,2026-02-25,VN256,2026-02-25 23:51,2026-02-25 22:35,HAN,skipped_duplicate
886,DAD,2026-03-06,VN174,2026-03-06 18:30,2026-03-06 18:25,HAN,skipped_duplicate
887,SGN,2026-02-25,VN262,2026-02-25 21:55,2026-02-25 21:40,HAN,skipped_duplicate
888,DAD,2026-03-06,9G932,2026-03-06 18:13,2026-03-06 18:25,HAN,skipped_duplicate
889,SGN,2026-02-25,VJ196,2026-02-25 21:55,2026-02-25 21:20,HAN,skipped_duplicate
890,DAD,2026-03-06,VJ516,2026-03-06 19:29,2026-03-06 19:35,HAN,skipped_duplicate
891,SGN,2026-02-25,VN218,2026-02-25 20:27,2026-02-25 20:05,HAN,skipped_duplicate
892,DAD,2026-03-06,QH148,2026-03-06 23:28,2026-03-06 23:50,HAN,skipped_duplicate
893,SGN,2026-02-25,9G854,2026-02-25 17:50,2026-02-25 17:45,HAN,skipped_duplicate
894,DAD,2026-03-07,QH104,2026-03-07 10:43,2026-03-07 11:05,HAN,skipped_duplicate
895,SGN,2026-02-25,VN7292,2026-02-25 16:54,2026-02-25 17:05,HAN,skipped_duplicate
896,SGN,2026-02-25,VU770,2026-02-25 16:13,2026-02-25 16:00,HAN,skipped_duplicate
897,DAD,2026-03-07,VN6080,2026-03-07 11:30,2026-03-07 11:45,HAN,skipped_duplicate
898,DAD,2026-03-07,9G916,2026-03-07 12:21,2026-03-07 12:20,HAN,skipped_duplicate
899,SGN,2026-02-25,VJ188,2026-02-25 16:07,2026-02-26 13:25,HAN,skipped_duplicate
900,DAD,2026-03-07,VN166,2026-03-07 13:49,2026-03-07 13:35,HAN,skipped_duplicate
901,SGN,2026-02-25,VJ144,2026-02-25 14:41,2026-02-25 14:10,HAN,skipped_duplicate
902,DAD,2026-03-07,VJ508,2026-03-07 14:06,2026-03-07 13:40,HAN,skipped_duplicate
903,SGN,2026-02-25,VJ128,2026-02-25 13:12,2026-02-25 12:10,HAN,skipped_duplicate
904,SGN,2026-02-25,QH224,2026-02-25 13:06,2026-02-25 12:30,HAN,skipped_duplicate
905,SGN,2026-02-25,VN7014,2026-02-25 12:54,2026-02-25 12:10,HAN,skipped_duplicate
906,DAD,2026-03-07,VN7164,2026-03-07 15:57,2026-03-07 16:15,HAN,skipped_duplicate
907,SGN,2026-02-25,VN7044,2026-02-25 12:48,2026-02-25 11:55,HAN,skipped_duplicate
908,DAD,2026-03-07,VJ514,2026-03-07 16:54,2026-03-07 16:45,HAN,skipped_duplicate
909,SGN,2026-02-25,QH208,2026-02-25 11:43,2026-02-25 10:50,HAN,skipped_duplicate
910,DAD,2026-03-07,VJ512,2026-03-07 18:25,2026-03-07 17:30,HAN,skipped_duplicate
911,DAD,2026-03-07,9G932,2026-03-07 18:16,2026-03-07 18:20,HAN,skipped_duplicate
912,SGN,2026-02-25,VN208,2026-02-25 10:20,2026-02-25 10:05,HAN,skipped_duplicate
913,SGN,2026-02-25,9G816,2026-02-25 10:07,2026-02-25 10:10,HAN,skipped_duplicate
914,DAD,2026-03-07,VJ516,2026-03-07 19:39,2026-03-07 19:35,HAN,skipped_duplicate
915,SGN,2026-02-25,VU774,2026-02-25 09:19,2026-02-25 09:15,HAN,skipped_duplicate
916,DAD,2026-03-07,QH146,2026-03-07 19:52,2026-03-07 19:40,HAN,skipped_duplicate
917,DAD,2026-03-07,9G942,2026-03-07 22:10,2026-03-07 22:30,HAN,skipped_duplicate
918,DAD,2026-03-08,VJ524,2026-03-08 07:21,2026-03-08 07:40,HAN,skipped_duplicate
919,DAD,2026-03-08,9G916,2026-03-08 12:15,2026-03-08 12:20,HAN,skipped_duplicate
920,SGN,2026-02-26,VN218,2026-02-26 20:41,2026-02-26 20:05,HAN,skipped_duplicate
921,DAD,2026-03-08,VJ508,2026-03-08 14:36,2026-03-08 13:40,HAN,skipped_duplicate
922,SGN,2026-02-26,VJ194,2026-02-26 19:04,2026-02-26 17:30,HAN,skipped_duplicate
923,DAD,2026-03-08,9G922,2026-03-08 13:56,2026-03-08 14:00,HAN,skipped_duplicate
924,SGN,2026-02-26,VN250,2026-02-26 16:52,2026-02-26 17:05,HAN,skipped_duplicate
925,SGN,2026-02-26,VU770,2026-02-26 16:06,2026-02-26 16:00,HAN,skipped_duplicate
926,DAD,2026-03-08,VN7164,2026-03-08 16:08,2026-03-08 16:15,HAN,skipped_duplicate
927,SGN,2026-02-26,9G822,2026-02-26 11:19,2026-02-26 11:35,HAN,skipped_duplicate
928,DAD,2026-03-08,VN7186,2026-03-08 16:24,2026-03-08 16:25,HAN,skipped_duplicate
929,SGN,2026-02-26,VN208,2026-02-26 10:21,2026-02-26 10:05,HAN,skipped_duplicate
930,DAD,2026-03-08,VJ512,2026-03-08 17:09,2026-03-08 17:30,HAN,skipped_duplicate
931,DAD,2026-03-08,VJ516,2026-03-08 20:45,2026-03-09 19:35,HAN,skipped_duplicate
932,SGN,2026-02-26,VN7038,2026-02-26 04:02,2026-02-26 03:25,HAN,skipped_duplicate
933,SGN,2026-02-25,VN224,2026-02-25 02:59,2026-02-26 00:05,,skipped_no_departure_match
934,DAD,2026-03-09,QH104,2026-03-09 10:44,2026-03-09 11:05,HAN,skipped_duplicate
935,DAD,2026-03-09,VJ508,2026-03-09 14:06,2026-03-09 13:40,HAN,skipped_duplicate
936,SGN,2026-02-27,9G882,2026-02-27 23:57,2026-02-27 23:35,HAN,skipped_duplicate
937,SGN,2026-02-27,VJ180,2026-02-27 23:32,2026-02-27 22:25,HAN,skipped_duplicate
938,DAD,2026-03-10,QH104,2026-03-10 10:58,2026-03-10 11:05,HAN,skipped_duplicate
939,DAD,2026-03-10,VN6080,2026-03-10 11:34,2026-03-10 11:45,HAN,skipped_duplicate
940,SGN,2026-02-27,VN260,2026-02-27 23:24,2026-02-27 23:05,HAN,skipped_duplicate
941,DAD,2026-03-10,VJ508,2026-03-10 15:33,2026-03-11 13:40,HAN,skipped_duplicate
942,SGN,2026-02-27,VJ190,2026-02-27 23:11,2026-02-27 22:00,HAN,skipped_duplicate
943,DAD,2026-03-10,9G922,2026-03-10 14:07,2026-03-10 14:00,HAN,skipped_duplicate
944,SGN,2026-02-27,VN256,2026-02-27 22:54,2026-02-27 22:35,HAN,skipped_duplicate
945,SGN,2026-02-27,VN220,2026-02-27 22:28,2026-02-27 22:05,HAN,skipped_duplicate
946,SGN,2026-02-27,VJ166,2026-02-27 22:25,2026-02-27 21:00,HAN,skipped_duplicate
947,SGN,2026-02-27,VN262,2026-02-27 22:00,2026-02-27 21:40,HAN,skipped_duplicate
948,DAD,2026-03-10,VJ514,2026-03-10 17:21,2026-03-10 16:45,HAN,skipped_duplicate
949,SGN,2026-02-27,VJ196,2026-02-27 21:55,2026-02-27 21:20,HAN,skipped_duplicate
950,DAD,2026-03-10,VJ512,2026-03-10 17:38,2026-03-10 17:30,HAN,skipped_duplicate
951,SGN,2026-02-27,VN258,2026-02-27 21:27,2026-02-27 21:05,HAN,skipped_duplicate
952,SGN,2026-02-27,VJ160,2026-02-27 21:10,2026-02-27 21:15,HAN,skipped_duplicate
953,DAD,2026-03-10,VJ516,2026-03-10 19:49,2026-03-10 19:35,HAN,skipped_duplicate
954,SGN,2026-02-27,QH262,2026-02-27 21:07,2026-02-27 20:20,HAN,skipped_duplicate
955,SGN,2026-02-27,9G868,2026-02-27 20:39,2026-02-27 20:35,HAN,skipped_duplicate
956,DAD,2026-03-11,VN6080,2026-03-11 11:36,2026-03-11 11:45,HAN,skipped_duplicate
957,SGN,2026-02-27,VN7290,2026-02-27 20:29,2026-02-27 19:25,HAN,skipped_duplicate
958,DAD,2026-03-11,9G916,2026-03-11 12:39,2026-03-11 12:20,HAN,skipped_duplicate
959,SGN,2026-02-27,VN218,2026-02-27 20:12,2026-02-27 20:05,HAN,skipped_duplicate
960,DAD,2026-03-11,VJ528,2026-03-11 14:50,2026-03-12 12:40,HAN,skipped_duplicate
961,SGN,2026-02-27,VJ154,2026-02-27 19:55,2026-02-27 20:10,HAN,skipped_duplicate
962,DAD,2026-03-11,VN166,2026-03-11 13:54,2026-03-11 13:35,HAN,skipped_duplicate
963,SGN,2026-02-27,VN254,2026-02-27 19:50,2026-02-27 19:05,HAN,skipped_duplicate
964,DAD,2026-03-11,VJ508,2026-03-11 14:09,2026-03-11 13:40,HAN,skipped_duplicate
965,SGN,2026-02-27,VJ152,2026-02-27 19:46,2026-02-27 19:15,HAN,skipped_duplicate
966,DAD,2026-03-11,9G922,2026-03-11 13:45,2026-03-11 14:00,HAN,skipped_duplicate
967,SGN,2026-02-27,VN216,2026-02-27 18:04,2026-02-27 18:05,HAN,skipped_duplicate
968,DAD,2026-03-11,VJ514,2026-03-11 16:47,2026-03-11 16:45,HAN,skipped_duplicate
969,DAD,2026-03-11,VJ512,2026-03-11 18:18,2026-03-11 17:30,HAN,skipped_duplicate
970,SGN,2026-02-27,9G854,2026-02-27 17:36,2026-02-27 17:45,HAN,skipped_duplicate
971,DAD,2026-03-11,9G932,2026-03-11 18:11,2026-03-11 18:05,HAN,skipped_duplicate
972,SGN,2026-02-27,9G848,2026-02-27 17:07,2026-02-27 17:00,HAN,skipped_duplicate
973,SGN,2026-02-27,VJ198,2026-02-27 16:00,2026-02-27 15:10,HAN,skipped_duplicate
974,DAD,2026-03-11,VN6070,2026-03-11 21:33,2026-03-11 21:45,HAN,skipped_duplicate
975,SGN,2026-02-27,VU774,2026-02-27 13:07,2026-02-28 09:15,HAN,skipped_duplicate
976,DAD,2026-03-12,VJ524,2026-03-12 07:25,2026-03-12 07:40,HAN,skipped_duplicate
977,SGN,2026-02-27,VJ132,2026-02-27 11:13,2026-02-27 11:10,HAN,skipped_duplicate
978,DAD,2026-03-12,VN158,2026-03-12 09:07,2026-03-12 09:20,HAN,skipped_duplicate
979,SGN,2026-02-27,VJ136,2026-02-27 10:42,2026-02-27 10:40,HAN,skipped_duplicate
980,DAD,2026-03-12,VU638,2026-03-12 09:48,2026-03-12 09:55,HAN,skipped_duplicate
981,DAD,2026-03-12,VN6080,2026-03-12 11:30,2026-03-12 11:45,HAN,skipped_duplicate
982,SGN,2026-02-27,VJ176,2026-02-27 09:53,2026-02-27 09:00,HAN,skipped_duplicate
983,SGN,2026-02-27,VN238,2026-02-27 08:27,2026-02-27 08:35,HAN,skipped_duplicate
984,DAD,2026-03-12,VJ508,2026-03-12 13:52,2026-03-12 13:40,HAN,skipped_duplicate
985,SGN,2026-02-27,VJ126,2026-02-27 08:07,2026-02-27 08:25,HAN,skipped_duplicate
986,SGN,2026-02-28,9G882,2026-02-28 23:50,2026-02-28 23:35,HAN,skipped_duplicate
987,SGN,2026-02-28,VJ156,2026-02-28 23:26,2026-02-28 23:10,HAN,skipped_duplicate
988,DAD,2026-03-12,VJ512,2026-03-12 18:00,2026-03-12 17:30,HAN,skipped_duplicate
989,SGN,2026-02-28,VJ160,2026-02-28 23:13,2026-03-01 21:15,HAN,skipped_duplicate
990,DAD,2026-03-12,9G932,2026-03-12 18:17,2026-03-12 18:20,HAN,skipped_duplicate
991,SGN,2026-02-28,VN260,2026-02-28 22:56,2026-02-28 23:05,HAN,skipped_duplicate
992,SGN,2026-02-28,VJ166,2026-02-28 22:53,2026-03-01 21:00,HAN,skipped_duplicate
993,SGN,2026-02-28,VJ190,2026-02-28 22:15,2026-02-28 22:00,HAN,skipped_duplicate
994,SGN,2026-02-28,VN220,2026-02-28 21:59,2026-02-28 22:05,HAN,skipped_duplicate
995,DAD,2026-03-13,VJ510,2026-03-13 08:31,2026-03-13 08:35,HAN,skipped_duplicate
996,SGN,2026-02-28,9G868,2026-02-28 21:54,2026-02-28 20:35,HAN,skipped_duplicate
997,DAD,2026-03-13,VJ504,2026-03-13 09:08,2026-03-13 09:00,HAN,skipped_duplicate
998,SGN,2026-02-28,VN262,2026-02-28 21:34,2026-02-28 21:40,HAN,skipped_duplicate
999,SGN,2026-02-28,VN258,2026-02-28 21:14,2026-02-28 21:05,HAN,skipped_duplicate
1000,SGN,2026-02-28,QH262,2026-02-28 20:48,2026-02-28 20:10,HAN,skipped_duplicate
1001,SGN,2026-02-28,VU780,2026-02-28 20:42,2026-02-28 19:20,HAN,skipped_duplicate
1002,DAD,2026-03-13,VN166,2026-03-13 13:59,2026-03-13 13:35,HAN,skipped_duplicate
1003,SGN,2026-02-28,VN218,2026-02-28 20:03,2026-02-28 20:05,HAN,skipped_duplicate
1004,DAD,2026-03-13,VJ508,2026-03-13 14:23,2026-03-13 13:40,HAN,skipped_duplicate
1005,SGN,2026-02-28,VJ152,2026-02-28 19:53,2026-02-28 19:15,HAN,skipped_duplicate
1006,SGN,2026-02-28,VN7290,2026-02-28 19:32,2026-02-28 19:30,HAN,skipped_duplicate
1007,SGN,2026-02-28,VJ194,2026-02-28 19:08,2026-02-28 17:30,HAN,skipped_duplicate
1008,DAD,2026-03-13,VN7164,2026-03-13 15:52,2026-03-13 16:15,HAN,skipped_duplicate
1009,SGN,2026-02-28,VN254,2026-02-28 19:04,2026-02-28 19:05,HAN,skipped_duplicate
1010,DAD,2026-03-13,VN7186,2026-03-13 16:07,2026-03-13 16:25,HAN,skipped_duplicate
1011,SGN,2026-02-28,VN252,2026-02-28 18:48,2026-02-28 18:45,HAN,skipped_duplicate
1012,SGN,2026-02-28,VN216,2026-02-28 18:34,2026-02-28 18:05,HAN,skipped_duplicate
1013,DAD,2026-03-13,VJ514,2026-03-13 17:14,2026-03-13 16:45,HAN,skipped_duplicate
1014,SGN,2026-02-28,VJ134,2026-02-28 18:43,2026-02-28 16:50,HAN,skipped_duplicate
1015,DAD,2026-03-13,VJ512,2026-03-13 17:46,2026-03-13 17:30,HAN,skipped_duplicate
1016,SGN,2026-02-28,VN232,2026-02-28 17:42,2026-02-28 17:35,HAN,skipped_duplicate
1017,DAD,2026-03-13,VJ516,2026-03-13 20:03,2026-03-13 19:35,HAN,skipped_duplicate
1018,SGN,2026-02-28,VU770,2026-02-28 17:39,2026-02-28 16:00,HAN,skipped_duplicate
1019,SGN,2026-02-28,QH202,2026-02-28 17:29,2026-03-01 07:55,HAN,skipped_duplicate
1020,SGN,2026-02-28,VN250,2026-02-28 17:13,2026-02-28 17:05,HAN,skipped_duplicate
1021,DAD,2026-03-13,VN6070,2026-03-13 22:24,2026-03-13 21:45,HAN,skipped_duplicate
1022,SGN,2026-02-28,VN7040,2026-02-28 17:11,2026-02-28 16:15,HAN,skipped_duplicate
1023,SGN,2026-02-28,VN214,2026-02-28 16:02,2026-02-28 16:05,HAN,skipped_duplicate
1024,DAD,2026-03-13,QH148,2026-03-13 23:02,2026-03-13 23:25,HAN,skipped_duplicate
1025,SGN,2026-02-28,VN212,2026-02-28 15:14,2026-02-28 14:05,HAN,skipped_duplicate
1026,SGN,2026-02-28,9G838,2026-02-28 15:19,2026-02-28 14:30,HAN,skipped_duplicate
1027,SGN,2026-02-28,VN7256,2026-02-28 13:53,2026-02-28 13:30,HAN,skipped_duplicate
1028,DAD,2026-03-14,VJ524,2026-03-14 07:27,2026-03-14 07:40,HAN,skipped_duplicate
1029,SGN,2026-02-28,VN246,2026-02-28 13:13,2026-02-28 13:05,HAN,skipped_duplicate
1030,DAD,2026-03-14,VJ504,2026-03-14 09:25,2026-03-14 09:00,HAN,skipped_duplicate
1031,SGN,2026-02-28,QH224,2026-02-28 12:51,2026-02-28 12:30,HAN,skipped_duplicate
1032,DAD,2026-03-14,QH104,2026-03-14 10:44,2026-03-14 11:05,HAN,skipped_duplicate
1033,SGN,2026-02-28,QH294,2026-02-28 12:32,2026-02-28 13:00,HAN,skipped_duplicate
1034,SGN,2026-02-28,VJ132,2026-02-28 12:28,2026-02-28 11:10,HAN,skipped_duplicate
1035,DAD,2026-03-14,VN6080,2026-03-14 11:37,2026-03-14 11:45,HAN,skipped_duplicate
1036,SGN,2026-02-28,VN210,2026-02-28 12:02,2026-02-28 12:05,HAN,skipped_duplicate
1037,DAD,2026-03-14,VJ508,2026-03-14 14:01,2026-03-14 13:40,HAN,skipped_duplicate
1038,SGN,2026-02-28,9G822,2026-02-28 11:37,2026-02-28 11:35,HAN,skipped_duplicate
1039,DAD,2026-03-14,9G922,2026-03-14 13:45,2026-03-14 14:00,HAN,skipped_duplicate
1040,SGN,2026-02-28,VN244,2026-02-28 11:02,2026-02-28 11:05,HAN,skipped_duplicate
1041,SGN,2026-02-28,QH292,2026-02-28 10:47,2026-02-28 11:17,HAN,skipped_duplicate
1042,DAD,2026-03-14,VN7164,2026-03-14 15:57,2026-03-14 16:15,HAN,skipped_duplicate
1043,SGN,2026-02-28,VJ136,2026-02-28 10:34,2026-02-28 10:40,HAN,skipped_duplicate
1044,SGN,2026-02-28,VN208,2026-02-28 10:13,2026-02-28 10:05,HAN,skipped_duplicate
1045,DAD,2026-03-14,VJ514,2026-03-14 16:48,2026-03-14 16:45,HAN,skipped_duplicate
1046,SGN,2026-02-28,9G808,2026-02-28 09:47,2026-02-28 09:40,HAN,skipped_duplicate
1047,DAD,2026-03-14,VJ512,2026-03-14 17:33,2026-03-14 17:30,HAN,skipped_duplicate
1048,SGN,2026-02-28,QH204,2026-02-28 09:10,2026-02-28 09:20,HAN,skipped_duplicate
1049,DAD,2026-03-14,9G932,2026-03-14 18:06,2026-03-14 18:20,HAN,skipped_duplicate
1050,SGN,2026-02-28,VN240,2026-02-28 09:01,2026-02-28 09:05,HAN,skipped_duplicate
1051,DAD,2026-03-14,VU658,2026-03-14 20:10,2026-03-14 19:45,HAN,skipped_duplicate
1052,SGN,2026-02-28,9G806,2026-02-28 08:20,2026-02-28 08:40,HAN,skipped_duplicate
1053,SGN,2026-02-28,VJ126,2026-02-28 08:11,2026-02-28 08:25,HAN,skipped_duplicate
1054,DAD,2026-03-14,VJ518,2026-03-14 22:51,2026-03-14 22:15,HAN,skipped_duplicate
1055,SGN,2026-02-28,VU750,2026-02-28 07:55,2026-02-28 07:55,HAN,skipped_duplicate
1056,DAD,2026-03-14,9G942,2026-03-14 22:41,2026-03-14 22:30,HAN,skipped_duplicate
1057,SGN,2026-02-28,VU782,2026-02-28 06:18,2026-02-28 06:48,HAN,skipped_duplicate
1058,SGN,2026-02-28,VN7210,2026-02-28 06:16,2026-02-28 06:20,HAN,skipped_duplicate
1059,DAD,2026-03-15,VJ510,2026-03-15 08:58,2026-03-15 08:35,HAN,skipped_duplicate
1060,SGN,2026-02-28,QH268,2026-02-28 05:12,2026-02-28 05:42,HAN,skipped_duplicate
