patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
881,SGN,2026-02-25,VJ174,2026-02-25 03:09,2026-02-25 03:43,HAN,inserted
882,SGN,2026-02-24,VU702,2026-02-24 02:44,2026-02-24 02:20,HAN,inserted
883,DAD,2026-03-06,VN7186,2026-03-06 16:13,2026-03-06 16:25,HAN,inserted
884,DAD,2026-03-06,VJ512,2026-03-06 17:43,2026-03-06 17:30,HAN,inserted
885,SGN,2026-02-25,VN256,2026-02-25 23:51,2026-02-25 22:35,HAN,inserted
886,DAD,2026-03-06,VN174,2026-03-06 18:30,2026-03-06 18:25,HAN,inserted
887,SGN,2026-02-25,VN262,2026-02-25 21:55,2026-02-25 21:40,HAN,inserted
888,DAD,2026-03-06,9G932,2026-03-06 18:13,2026-03-06 18:25,HAN,inserted
889,SGN,2026-02-25,VJ196,2026-02-25 21:55,2026-02-25 21:20,HAN,inserted
890,DAD,2026-03-06,VJ516,2026-03-06 19:29,2026-03-06 19:35,HAN,inserted
891,SGN,2026-02-25,VN218,2026-02-25 20:27,2026-02-25 20:05,HAN,inserted
892,DAD,2026-03-06,QH148,2026-03-06 23:28,2026-03-06 23:50,HAN,inserted
893,SGN,2026-02-25,9G854,2026-02-25 17:50,2026-02-25 17:45,HAN,inserted
894,DAD,2026-03-07,QH104,2026-03-07 10:43,2026-03-07 11:05,HAN,inserted
895,SGN,2026-02-25,VN7292,2026-02-25 16:54,2026-02-25 17:05,HAN,inserted
896,SGN,2026-02-25,VU770,2026-02-25 16:13,2026-02-25 16:00,HAN,inserted
897,DAD,2026-03-07,VN6080,2026-03-07 11:30,2026-03-07 11:45,HAN,inserted
898,DAD,2026-03-07,9G916,2026-03-07 12:21,2026-03-07 12:20,HAN,inserted
899,SGN,2026-02-25,VJ188,2026-02-25 16:07,2026-02-26 13:25,HAN,inserted
900,DAD,2026-03-07,VN166,2026-03-07 13:49,2026-03-07 13:35,HAN,inserted
901,SGN,2026-02-25,VJ144,2026-02-25 14:41,2026-02-25 14:10,HAN,inserted
902,DAD,2026-03-07,VJ508,2026-03-07 14:06,2026-03-07 13:40,HAN,inserted
903,SGN,2026-02-25,VJ128,2026-02-25 13:12,2026-02-25 12:10,HAN,inserted
904,SGN,2026-02-25,QH224,2026-02-25 13:06,2026-02-25 12:30,HAN,inserted
905,SGN,2026-02-25,VN7014,2026-02-25 12:54,2026-02-25 12:10,HAN,inserted
906,DAD,2026-03-07,VN7164,2026-03-07 15:57,2026-03-07 16:15,HAN,inserted
907,SGN,2026-02-25,VN7044,2026-02-25 12:48,2026-02-25 11:55,HAN,inserted
908,DAD,2026-03-07,VJ514,2026-03-07 16:54,2026-03-07 16:45,HAN,inserted
909,SGN,2026-02-25,QH208,2026-02-25 11:43,2026-02-25 10:50,HAN,inserted
910,DAD,2026-03-07,VJ512,2026-03-07 18:25,2026-03-07 17:30,HAN,inserted
911,DAD,2026-03-07,9G932,2026-03-07 18:16,2026-03-07 18:20,HAN,inserted
912,SGN,2026-02-25,VN208,2026-02-25 10:20,2026-02-25 10:05,HAN,inserted
913,SGN,2026-02-25,9G816,2026-02-25 10:07,2026-02-25 10:10,HAN,inserted
914,DAD,2026-03-07,VJ516,2026-03-07 19:39,2026-03-07 19:35,HAN,inserted
915,SGN,2026-02-25,VU774,2026-02-25 09:19,2026-02-25 09:15,HAN,inserted
916,DAD,2026-03-07,QH146,2026-03-07 19:52,2026-03-07 19:40,HAN,inserted
917,DAD,2026-03-07,9G942,2026-03-07 22:10,2026-03-07 22:30,HAN,inserted
918,DAD,2026-03-08,VJ524,2026-03-08 07:21,2026-03-08 07:40,HAN,inserted
919,DAD,2026-03-08,9G916,2026-03-08 12:15,2026-03-08 12:20,HAN,inserted
920,SGN,2026-02-26,VN218,2026-02-26 20:41,2026-02-26 20:05,HAN,inserted
921,DAD,2026-03-08,VJ508,2026-03-08 14:36,2026-03-08 13:40,HAN,inserted
922,SGN,2026-02-26,VJ194,2026-02-26 19:04,2026-02-26 17:30,HAN,inserted
923,DAD,2026-03-08,9G922,2026-03-08 13:56,2026-03-08 14:00,HAN,inserted
924,SGN,2026-02-26,VN250,2026-02-26 16:52,2026-02-26 17:05,HAN,inserted
925,SGN,2026-02-26,VU770,2026-02-26 16:06,2026-02-26 16:00,HAN,inserted
926,DAD,2026-03-08,VN7164,2026-03-08 16:08,2026-03-08 16:15,HAN,inserted
927,SGN,2026-02-26,9G822,2026-02-26 11:19,2026-02-26 11:35,HAN,inserted
928,DAD,2026-03-08,VN7186,2026-03-08 16:24,2026-03-08 16:25,HAN,inserted
929,SGN,2026-02-26,VN208,2026-02-26 10:21,2026-02-26 10:05,HAN,inserted
930,DAD,2026-03-08,VJ512,2026-03-08 17:09,2026-03-08 17:30,HAN,inserted
931,DAD,2026-03-08,VJ516,2026-03-08 20:45,2026-03-09 19:35,HAN,inserted
932,SGN,2026-02-26,VN7038,2026-02-26 04:02,2026-02-26 03:25,HAN,inserted
933,SGN,2026-02-25,VN224,2026-02-25 02:59,2026-02-26 00:05,,skipped_no_departure_match
934,DAD,2026-03-09,QH104,2026-03-09 10:44,2026-03-09 11:05,HAN,inserted
935,DAD,2026-03-09,VJ508,2026-03-09 14:06,2026-03-09 13:40,HAN,inserted
936,SGN,2026-02-27,9G882,2026-02-27 23:57,2026-02-27 23:35,HAN,inserted
937,SGN,2026-02-27,VJ180,2026-02-27 23:32,2026-02-27 22:25,HAN,inserted
938,DAD,2026-03-10,QH104,2026-03-10 10:58,2026-03-10 11:05,HAN,inserted
939,DAD,2026-03-10,VN6080,2026-03-10 11:34,2026-03-10 11:45,HAN,inserted
940,SGN,2026-02-27,VN260,2026-02-27 23:24,2026-02-27 23:05,HAN,inserted
941,DAD,2026-03-10,VJ508,2026-03-10 15:33,2026-03-11 13:40,HAN,inserted
942,SGN,2026-02-27,VJ190,2026-02-27 23:11,2026-02-27 22:00,HAN,inserted
943,DAD,2026-03-10,9G922,2026-03-10 14:07,2026-03-10 14:00,HAN,inserted
944,SGN,2026-02-27,VN256,2026-02-27 22:54,2026-02-27 22:35,HAN,inserted
945,SGN,2026-02-27,VN220,2026-02-27 22:28,2026-02-27 22:05,HAN,inserted
946,SGN,2026-02-27,VJ166,2026-02-27 22:25,2026-02-27 21:00,HAN,inserted
947,SGN,2026-02-27,VN262,2026-02-27 22:00,2026-02-27 21:40,HAN,inserted
948,DAD,2026-03-10,VJ514,2026-03-10 17:21,2026-03-10 16:45,HAN,inserted
949,SGN,2026-02-27,VJ196,2026-02-27 21:55,2026-02-27 21:20,HAN,inserted
950,DAD,2026-03-10,VJ512,2026-03-10 17:38,2026-03-10 17:30,HAN,inserted
951,SGN,2026-02-27,VN258,2026-02-27 21:27,2026-02-27 21:05,HAN,inserted
952,SGN,2026-02-27,VJ160,2026-02-27 21:10,2026-02-27 21:15,HAN,inserted
953,DAD,2026-03-10,VJ516,2026-03-10 19:49,2026-03-10 19:35,HAN,inserted
954,SGN,2026-02-27,QH262,2026-02-27 21:07,2026-02-27 20:20,HAN,inserted
955,SGN,2026-02-27,9G868,2026-02-27 20:39,2026-02-27 20:35,HAN,inserted
956,DAD,2026-03-11,VN6080,2026-03-11 11:36,2026-03-11 11:45,HAN,inserted
957,SGN,2026-02-27,VN7290,2026-02-27 20:29,2026-02-27 19:25,HAN,inserted
958,DAD,2026-03-11,9G916,2026-03-11 12:39,2026-03-11 12:20,HAN,inserted
959,SGN,2026-02-27,VN218,2026-02-27 20:12,2026-02-27 20:05,HAN,inserted
960,DAD,2026-03-11,VJ528,2026-03-11 14:50,2026-03-12 12:40,HAN,inserted
961,SGN,2026-02-27,VJ154,2026-02-27 19:55,2026-02-27 20:10,HAN,inserted
962,DAD,2026-03-11,VN166,2026-03-11 13:54,2026-03-11 13:35,HAN,inserted
963,SGN,2026-02-27,VN254,2026-02-27 19:50,2026-02-27 19:05,HAN,inserted
964,DAD,2026-03-11,VJ508,2026-03-11 14:09,2026-03-11 13:40,HAN,inserted
965,SGN,2026-02-27,VJ152,2026-02-27 19:46,2026-02-27 19:15,HAN,inserted
966,DAD,2026-03-11,9G922,2026-03-11 13:45,2026-03-11 14:00,HAN,inserted
967,SGN,2026-02-27,VN216,2026-02-27 18:04,2026-02-27 18:05,HAN,inserted
968,DAD,2026-03-11,VJ514,2026-03-11 16:47,2026-03-11 16:45,HAN,inserted
969,DAD,2026-03-11,VJ512,2026-03-11 18:18,2026-03-11 17:30,HAN,inserted
970,SGN,2026-02-27,9G854,2026-02-27 17:36,2026-02-27 17:45,HAN,inserted
971,DAD,2026-03-11,9G932,2026-03-11 18:11,2026-03-11 18:05,HAN,inserted
972,SGN,2026-02-27,9G848,2026-02-27 17:07,2026-02-27 17:00,HAN,inserted
973,SGN,2026-02-27,VJ198,2026-02-27 16:00,2026-02-27 15:10,HAN,inserted
974,DAD,2026-03-11,VN6070,2026-03-11 21:33,2026-03-11 21:45,HAN,inserted
975,SGN,2026-02-27,VU774,2026-02-27 13:07,2026-02-28 09:15,HAN,inserted
976,DAD,2026-03-12,VJ524,2026-03-12 07:25,2026-03-12 07:40,HAN,inserted
977,SGN,2026-02-27,VJ132,2026-02-27 11:13,2026-02-27 11:10,HAN,inserted
978,DAD,2026-03-12,VN158,2026-03-12 09:07,2026-03-12 09:20,HAN,inserted
979,SGN,2026-02-27,VJ136,2026-02-27 10:42,2026-02-27 10:40,HAN,inserted
980,DAD,2026-03-12,VU638,2026-03-12 09:48,2026-03-12 09:55,HAN,inserted
981,DAD,2026-03-12,VN6080,2026-03-12 11:30,2026-03-12 11:45,HAN,inserted
982,SGN,2026-02-27,VJ176,2026-02-27 09:53,2026-02-27 09:00,HAN,inserted
983,SGN,2026-02-27,VN238,2026-02-27 08:27,2026-02-27 08:35,HAN,inserted
984,DAD,2026-03-12,VJ508,2026-03-12 13:52,2026-03-12 13:40,HAN,inserted
985,SGN,2026-02-27,VJ126,2026-02-27 08:07,2026-02-27 08:25,HAN,inserted
986,SGN,2026-02-28,9G882,2026-02-28 23:50,2026-02-28 23:35,HAN,inserted
987,SGN,2026-02-28,VJ156,2026-02-28 23:26,2026-02-28 23:10,HAN,inserted
988,DAD,2026-03-12,VJ512,2026-03-12 18:00,2026-03-12 17:30,HAN,inserted
989,SGN,2026-02-28,VJ160,2026-02-28 23:13,2026-03-01 21:15,HAN,inserted
990,DAD,2026-03-12,9G932,2026-03-12 18:17,2026-03-12 18:20,HAN,inserted
991,SGN,2026-02-28,VN260,2026-02-28 22:56,2026-02-28 23:05,HAN,inserted
992,SGN,2026-02-28,VJ166,2026-02-28 22:53,2026-03-01 21:00,HAN,inserted
993,SGN,2026-02-28,VJ190,2026-02-28 22:15,2026-02-28 22:00,HAN,inserted
994,SGN,2026-02-28,VN220,2026-02-28 21:59,2026-02-28 22:05,HAN,inserted
995,DAD,2026-03-13,VJ510,2026-03-13 08:31,2026-03-13 08:35,HAN,inserted
996,SGN,2026-02-28,9G868,2026-02-28 21:54,2026-02-28 20:35,HAN,inserted
997,DAD,2026-03-13,VJ504,2026-03-13 09:08,2026-03-13 09:00,HAN,inserted
998,SGN,2026-02-28,VN262,2026-02-28 21:34,2026-02-28 21:40,HAN,inserted
999,SGN,2026-02-28,VN258,2026-02-28 21:14,2026-02-28 21:05,HAN,inserted
1000,SGN,2026-02-28,QH262,2026-02-28 20:48,2026-02-28 20:10,HAN,inserted
1001,SGN,2026-02-28,VU780,2026-02-28 20:42,2026-02-28 19:20,HAN,inserted
1002,DAD,2026-03-13,VN166,2026-03-13 13:59,2026-03-13 13:35,HAN,inserted
1003,SGN,2026-02-28,VN218,2026-02-28 20:03,2026-02-28 20:05,HAN,inserted
1004,DAD,2026-03-13,VJ508,2026-03-13 14:23,2026-03-13 13:40,HAN,inserted
1005,SGN,2026-02-28,VJ152,2026-02-28 19:53,2026-02-28 19:15,HAN,inserted
1006,SGN,2026-02-28,VN7290,2026-02-28 19:32,2026-02-28 19:30,HAN,inserted
1007,SGN,2026-02-28,VJ194,2026-02-28 19:08,2026-02-28 17:30,HAN,inserted
1008,DAD,2026-03-13,VN7164,2026-03-13 15:52,2026-03-13 16:15,HAN,inserted
1009,SGN,2026-02-28,VN254,2026-02-28 19:04,2026-02-28 19:05,HAN,inserted
1010,DAD,2026-03-13,VN7186,2026-03-13 16:07,2026-03-13 16:25,HAN,inserted
1011,SGN,2026-02-28,VN252,2026-02-28 18:48,2026-02-28 18:45,HAN,inserted
1012,SGN,2026-02-28,VN216,2026-02-28 18:34,2026-02-28 18:05,HAN,inserted
1013,DAD,2026-03-13,VJ514,2026-03-13 17:14,2026-03-13 16:45,HAN,inserted
1014,SGN,2026-02-28,VJ134,2026-02-28 18:43,2026-02-28 16:50,HAN,inserted
1015,DAD,2026-03-13,VJ512,2026-03-13 17:46,2026-03-13 17:30,HAN,inserted
1016,SGN,2026-02-28,VN232,2026-02-28 17:42,2026-02-28 17:35,HAN,inserted
1017,DAD,2026-03-13,VJ516,2026-03-13 20:03,2026-03-13 19:35,HAN,inserted
1018,SGN,2026-02-28,VU770,2026-02-28 17:39,2026-02-28 16:00,HAN,inserted
1019,SGN,2026-02-28,QH202,2026-02-28 17:29,2026-03-01 07:55,HAN,inserted
1020,SGN,2026-02-28,VN250,2026-02-28 17:13,2026-02-28 17:05,HAN,inserted
1021,DAD,2026-03-13,VN6070,2026-03-13 22:24,2026-03-13 21:45,HAN,inserted
1022,SGN,2026-02-28,VN7040,2026-02-28 17:11,2026-02-28 16:15,HAN,inserted
1023,SGN,2026-02-28,VN214,2026-02-28 16:02,2026-02-28 16:05,HAN,inserted
1024,DAD,2026-03-13,QH148,2026-03-13 23:02,2026-03-13 23:25,HAN,inserted
1025,SGN,2026-02-28,VN212,2026-02-28 15:14,2026-02-28 14:05,HAN,inserted
1026,SGN,2026-02-28,9G838,2026-02-28 15:19,2026-02-28 14:30,HAN,inserted
1027,SGN,2026-02-28,VN7256,2026-02-28 13:53,2026-02-28 13:30,HAN,inserted
1028,DAD,2026-03-14,VJ524,2026-03-14 07:27,2026-03-14 07:40,HAN,inserted
1029,SGN,2026-02-28,VN246,2026-02-28 13:13,2026-02-28 13:05,HAN,inserted
1030,DAD,2026-03-14,VJ504,2026-03-14 09:25,2026-03-14 09:00,HAN,inserted
1031,SGN,2026-02-28,QH224,2026-02-28 12:51,2026-02-28 12:30,HAN,inserted
1032,DAD,2026-03-14,QH104,2026-03-14 10:44,2026-03-14 11:05,HAN,inserted
1033,SGN,2026-02-28,QH294,2026-02-28 12:32,2026-02-28 13:00,HAN,inserted
1034,SGN,2026-02-28,VJ132,2026-02-28 12:28,2026-02-28 11:10,HAN,inserted
1035,DAD,2026-03-14,VN6080,2026-03-14 11:37,2026-03-14 11:45,HAN,inserted
1036,SGN,2026-02-28,VN210,2026-02-28 12:02,2026-02-28 12:05,HAN,inserted
1037,DAD,2026-03-14,VJ508,2026-03-14 14:01,2026-03-14 13:40,HAN,inserted
1038,SGN,2026-02-28,9G822,2026-02-28 11:37,2026-02-28 11:35,HAN,inserted
1039,DAD,2026-03-14,9G922,2026-03-14 13:45,2026-03-14 14:00,HAN,inserted
1040,SGN,2026-02-28,VN244,2026-02-28 11:02,2026-02-28 11:05,HAN,inserted
1041,SGN,2026-02-28,QH292,2026-02-28 10:47,2026-02-28 11:17,HAN,inserted
1042,DAD,2026-03-14,VN7164,2026-03-14 15:57,2026-03-14 16:15,HAN,inserted
1043,SGN,2026-02-28,VJ136,2026-02-28 10:34,2026-02-28 10:40,HAN,inserted
1044,SGN,2026-02-28,VN208,2026-02-28 10:13,2026-02-28 10:05,HAN,inserted
1045,DAD,2026-03-14,VJ514,2026-03-14 16:48,2026-03-14 16:45,HAN,inserted
1046,SGN,2026-02-28,9G808,2026-02-28 09:47,2026-02-28 09:40,HAN,inserted
1047,DAD,2026-03-14,VJ512,2026-03-14 17:33,2026-03-14 17:30,HAN,inserted
1048,SGN,2026-02-28,QH204,2026-02-28 09:10,2026-02-28 09:20,HAN,inserted
1049,DAD,2026-03-14,9G932,2026-03-14 18:06,2026-03-14 18:20,HAN,inserted
1050,SGN,2026-02-28,VN240,2026-02-28 09:01,2026-02-28 09:05,HAN,inserted
1051,DAD,2026-03-14,VU658,2026-03-14 20:10,2026-03-14 19:45,HAN,inserted
1052,SGN,2026-02-28,9G806,2026-02-28 08:20,2026-02-28 08:40,HAN,inserted
1053,SGN,2026-02-28,VJ126,2026-02-28 08:11,2026-02-28 08:25,HAN,inserted
1054,DAD,2026-03-14,VJ518,2026-03-14 22:51,2026-03-14 22:15,HAN,inserted
1055,SGN,2026-02-28,VU750,2026-02-28 07:55,2026-02-28 07:55,HAN,inserted
1056,DAD,2026-03-14,9G942,2026-03-14 22:41,2026-03-14 22:30,HAN,inserted
1057,SGN,2026-02-28,VU782,2026-02-28 06:18,2026-02-28 06:48,HAN,inserted
1058,SGN,2026-02-28,VN7210,2026-02-28 06:16,2026-02-28 06:20,HAN,inserted
1059,DAD,2026-03-15,VJ510,2026-03-15 08:58,2026-03-15 08:35,HAN,inserted
1060,SGN,2026-02-28,QH268,2026-02-28 05:12,2026-02-28 05:42,HAN,inserted
1061,DAD,2026-03-15,VJ504,2026-03-15 09:41,2026-03-15 09:00,HAN,inserted
1062,DAD,2026-03-15,VN158,2026-03-15 09:03,2026-03-15 09:20,HAN,inserted
1063,SGN,2026-02-27,VN252,2026-02-27 04:47,2026-02-27 18:45,,skipped_no_departure_match
1064,DAD,2026-03-15,VN166,2026-03-15 13:47,2026-03-15 13:35,HAN,inserted
1065,SGN,2026-03-02,VJ158,2026-03-02 00:07,2026-03-01 23:30,HAN,inserted
1066,DAD,2026-03-15,9G922,2026-03-15 13:59,2026-03-15 14:00,HAN,inserted
1067,SGN,2026-03-01,VN260,2026-03-01 23:21,2026-03-01 23:05,HAN,inserted
1068,SGN,2026-03-01,VJ156,2026-03-01 23:03,2026-03-01 23:10,HAN,inserted
1069,SGN,2026-03-01,VJ180,2026-03-01 22:50,2026-03-01 22:25,HAN,inserted
1070,DAD,2026-03-15,VN7164,2026-03-15 15:46,2026-03-15 16:15,HAN,inserted
1071,SGN,2026-03-01,VN256,2026-03-01 22:48,2026-03-01 22:35,HAN,inserted
1072,DAD,2026-03-15,VN7186,2026-03-15 16:07,2026-03-15 16:25,HAN,inserted
1073,SGN,2026-03-01,VJ190,2026-03-01 22:42,2026-03-01 22:00,HAN,inserted
1074,DAD,2026-03-15,VJ514,2026-03-15 16:57,2026-03-15 16:45,HAN,inserted
1075,SGN,2026-03-01,VN220,2026-03-01 22:28,2026-03-01 22:05,HAN,inserted
1076,DAD,2026-03-15,VJ512,2026-03-15 17:20,2026-03-15 17:30,HAN,inserted
1077,SGN,2026-03-01,QH268,2026-03-01 22:25,2026-03-01 22:25,HAN,inserted
1078,SGN,2026-03-01,VJ196,2026-03-01 21:38,2026-03-01 21:20,HAN,inserted
1079,DAD,2026-03-15,VN174,2026-03-15 18:19,2026-03-15 18:25,HAN,inserted
1080,SGN,2026-03-01,VJ160,2026-03-01 21:33,2026-03-01 21:15,HAN,inserted
1081,DAD,2026-03-15,VJ516,2026-03-15 19:29,2026-03-15 19:35,HAN,inserted
1082,SGN,2026-03-01,VN258,2026-03-01 21:04,2026-03-01 21:05,HAN,inserted
1083,DAD,2026-03-15,VN7190,2026-03-15 20:49,2026-03-15 20:35,HAN,inserted
1084,DAD,2026-03-16,VJ520,2026-03-16 00:21,2026-03-16 22:55,HAN,inserted
1085,SGN,2026-03-01,VN218,2026-03-01 20:37,2026-03-01 20:05,HAN,inserted
1086,DAD,2026-03-15,QH148,2026-03-15 23:08,2026-03-15 23:25,HAN,inserted
1087,SGN,2026-03-01,VN254,2026-03-01 20:09,2026-03-01 19:05,HAN,inserted
1088,SGN,2026-03-01,QH262,2026-03-01 19:56,2026-03-01 19:45,HAN,inserted
1089,DAD,2026-03-16,VN154,2026-03-16 07:02,2026-03-16 07:20,HAN,inserted
1090,SGN,2026-03-01,VU780,2026-03-01 19:26,2026-03-01 19:20,HAN,inserted
1091,DAD,2026-03-16,VJ524,2026-03-16 07:24,2026-03-16 07:40,HAN,inserted
1092,SGN,2026-03-01,VN216,2026-03-01 19:11,2026-03-01 18:05,HAN,inserted
1093,SGN,2026-03-01,VJ152,2026-03-01 19:07,2026-03-01 19:15,HAN,inserted
1094,SGN,2026-03-01,VN252,2026-03-01 18:42,2026-03-01 18:45,HAN,inserted
1095,DAD,2026-03-16,QH104,2026-03-16 10:46,2026-03-16 11:05,HAN,inserted
1096,SGN,2026-03-01,9G854,2026-03-01 17:35,2026-03-01 17:45,HAN,inserted
1097,DAD,2026-03-16,9G916,2026-03-16 12:34,2026-03-16 12:20,HAN,inserted
1098,SGN,2026-03-01,VN232,2026-03-01 17:32,2026-03-01 17:35,HAN,inserted
1099,DAD,2026-03-16,VJ528,2026-03-16 13:05,2026-03-16 12:40,HAN,inserted
1100,SGN,2026-03-01,VN250,2026-03-01 17:05,2026-03-01 17:05,HAN,inserted
1101,DAD,2026-03-16,VN166,2026-03-16 13:37,2026-03-16 13:35,HAN,inserted
1102,DAD,2026-03-16,9G922,2026-03-16 14:01,2026-03-16 14:00,HAN,inserted
1103,SGN,2026-03-01,VN214,2026-03-01 16:06,2026-03-01 16:05,HAN,inserted
1104,SGN,2026-03-01,VN7248,2026-03-01 16:02,2026-03-01 16:10,HAN,inserted
1105,SGN,2026-03-01,QH242,2026-03-01 15:31,2026-03-01 15:25,HAN,inserted
1106,SGN,2026-03-01,VN248,2026-03-01 15:27,2026-03-01 15:05,HAN,inserted
1107,SGN,2026-03-01,VJ198,2026-03-01 15:22,2026-03-01 15:10,HAN,inserted
1108,DAD,2026-03-16,VJ514,2026-03-16 17:08,2026-03-16 16:45,HAN,inserted
1109,DAD,2026-03-16,VJ512,2026-03-16 17:25,2026-03-16 17:30,HAN,inserted
1110,SGN,2026-03-01,VJ188,2026-03-01 14:55,2026-03-01 13:25,HAN,inserted
1111,DAD,2026-03-16,9G932,2026-03-16 18:18,2026-03-16 18:20,HAN,inserted
1112,SGN,2026-03-01,9G838,2026-03-01 14:50,2026-03-01 14:30,HAN,inserted
1113,SGN,2026-03-01,VN7046,2026-03-01 14:41,2026-03-01 14:20,HAN,inserted
1114,SGN,2026-03-01,VN212,2026-03-01 14:07,2026-03-01 14:05,HAN,inserted
1115,DAD,2026-03-16,VJ516,2026-03-16 19:59,2026-03-16 19:35,HAN,inserted
1116,SGN,2026-03-01,VN246,2026-03-01 13:16,2026-03-01 13:05,HAN,inserted
1117,DAD,2026-03-16,QH146,2026-03-16 19:36,2026-03-16 19:40,HAN,inserted
1118,SGN,2026-03-01,QH224,2026-03-01 12:15,2026-03-01 12:30,HAN,inserted
1119,DAD,2026-03-16,VU658,2026-03-16 19:45,2026-03-16 19:45,HAN,inserted
1120,SGN,2026-03-01,VN210,2026-03-01 11:53,2026-03-01 12:05,HAN,inserted
1121,SGN,2026-03-01,VN7044,2026-03-01 11:46,2026-03-01 11:55,HAN,inserted
1122,DAD,2026-03-16,VJ518,2026-03-16 22:41,2026-03-16 22:15,HAN,inserted
1123,SGN,2026-03-01,VN244,2026-03-01 11:03,2026-03-01 11:05,HAN,inserted
1124,DAD,2026-03-16,VJ520,2026-03-16 22:59,2026-03-16 22:55,HAN,inserted
1125,HAN,2025-12-24,VJ195,2025-12-24 18:04,2025-12-24 18:10,SGN,inserted
1126,SGN,2026-03-01,VJ136,2026-03-01 10:43,2026-03-01 10:40,HAN,inserted
1127,SGN,2026-03-01,VJ184,2026-03-01 10:29,2026-03-01 10:25,HAN,inserted
1128,HAN,2025-12-24,VJ153,2025-12-24 17:48,2025-12-24 17:20,SGN,inserted
1129,SGN,2026-03-01,VN208,2026-03-01 10:10,2026-03-01 10:05,HAN,inserted
1130,HAN,2025-12-24,VJ175,2025-12-24 17:38,2025-12-24 17:30,SGN,inserted
1131,SGN,2026-03-01,VU774,2026-03-01 09:17,2026-03-01 09:15,HAN,inserted
1132,HAN,2025-12-24,VN215,2025-12-24 17:25,2025-12-24 17:10,SGN,inserted
1133,SGN,2026-03-01,QH204,2026-03-01 09:10,2026-03-01 09:20,HAN,inserted
1134,SGN,2026-03-01,VN240,2026-03-01 09:03,2026-03-01 09:05,HAN,inserted
1135,HAN,2025-12-24,VN249,2025-12-24 17:22,2025-12-24 17:40,SGN,inserted
1136,SGN,2026-03-01,VJ124,2026-03-01 08:42,2026-03-01 07:50,HAN,inserted
1137,SGN,2026-03-01,9G806,2026-03-01 08:30,2026-03-01 08:40,HAN,inserted
1138,SGN,2026-03-01,VJ126,2026-03-01 08:12,2026-03-01 08:25,HAN,inserted
1139,SGN,2026-03-01,VN206,2026-03-01 07:54,2026-03-01 08:05,HAN,inserted
1140,SGN,2026-03-01,9G802,2026-03-01 07:31,2026-03-01 07:55,HAN,inserted
1141,SGN,2026-03-01,VJ122,2026-03-01 07:03,2026-03-01 07:30,HAN,inserted
1142,HAN,2026-01-07,VN267,2026-01-07 23:53,2026-01-08 00:10,SGN,inserted
1143,SGN,2026-03-01,VN6002,2026-03-01 06:50,2026-03-01 07:05,HAN,inserted
1144,SGN,2026-03-01,VN7214,2026-03-01 06:33,2026-03-01 06:58,HAN,inserted
1145,HAN,2026-01-07,VN265,2026-01-07 23:47,2026-01-07 22:40,SGN,inserted
1146,SGN,2026-02-28,QH282,2026-02-28 06:30,2026-03-01 02:00,,skipped_no_departure_match
1147,HAN,2026-01-07,QH281,2026-01-07 23:26,2026-01-07 23:50,SGN,inserted
1148,SGN,2026-02-28,VN7294,2026-02-28 01:54,2026-02-28 23:50,,skipped_no_departure_match
1149,HAN,2026-01-07,VJ155,2026-01-07 23:14,2026-01-07 22:15,SGN,inserted
1150,SGN,2026-03-03,9G892,2026-03-03 00:49,2026-03-03 01:05,HAN,inserted
1151,HAN,2026-01-07,VU787,2026-01-07 22:50,2026-01-07 22:25,SGN,inserted
1152,HAN,2026-01-07,QH273,2026-01-07 22:33,2026-01-07 22:45,SGN,inserted
1153,SGN,2026-03-02,9G882,2026-03-02 23:35,2026-03-02 23:40,HAN,inserted
1154,HAN,2026-01-07,VN263,2026-01-07 22:04,2026-01-07 22:10,SGN,inserted
1155,SGN,2026-03-02,VJ164,2026-03-02 23:12,2026-03-02 23:20,HAN,inserted
1156,SGN,2026-03-02,VN260,2026-03-02 23:00,2026-03-02 23:05,HAN,inserted
1157,SGN,2026-03-02,VN220,2026-03-02 22:27,2026-03-02 22:05,HAN,inserted
1158,SGN,2026-03-02,VJ180,2026-03-02 22:16,2026-03-02 22:25,HAN,inserted
1159,HAN,2026-01-07,VN219,2026-01-07 21:09,2026-01-07 21:10,SGN,inserted
1160,SGN,2026-03-02,QH268,2026-03-02 22:04,2026-03-02 22:20,HAN,inserted
1161,HAN,2026-01-07,QH271,2026-01-07 21:02,2026-01-07 20:25,SGN,inserted
1162,SGN,2026-03-02,VJ166,2026-03-02 21:54,2026-03-02 21:00,HAN,inserted
1163,HAN,2026-01-07,VJ165,2026-01-07 20:36,2026-01-07 20:40,SGN,inserted
1164,SGN,2026-03-02,VN262,2026-03-02 21:45,2026-03-02 21:40,HAN,inserted
1165,HAN,2026-01-07,VJ195,2026-01-07 20:09,2026-01-08 18:10,SGN,inserted
1166,SGN,2026-03-02,VJ160,2026-03-02 21:36,2026-03-02 21:15,HAN,inserted
1167,HAN,2026-01-07,VJ169,2026-01-07 20:04,2026-01-07 20:10,SGN,inserted
1168,SGN,2026-03-02,VJ196,2026-03-02 21:27,2026-03-02 21:20,HAN,inserted
1169,HAN,2026-01-07,VN259,2026-01-07 20:01,2026-01-07 20:10,SGN,inserted
1170,SGN,2026-03-02,VN258,2026-03-02 21:09,2026-03-02 21:05,HAN,inserted
