Airport,Crawl_Date,Flight_No,IATA,Airline,Scheduled_Tail,Scheduled_Time,Actual_Time,Departure_Delay,Departure_Delay_Reg_Target,Arrival_Delay,Turnaround_Buffer,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration,Tail_Stagnation_Duration_Model,Match_Status,Data_Completeness
HAN,2026-02-04,QR977,DOH,Qatar Airways,A7-BHB,2026-02-04 19:10,2026-02-04 19:12,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,CX742,HKG,Cathay Pacific,B-LAD,2026-02-04 19:30,2026-02-04 19:36,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,CZ8178,CAN,China Southern Airlines,B-6775,2026-02-04 19:45,2026-02-04 19:50,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,HX529,HKG,Hong Kong Airlines,B-LPL,2026-02-04 19:50,2026-02-04 19:56,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,CZ8360,CSX,China Southern Airlines,B-322V,2026-02-04 20:20,2026-02-04 20:29,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,PN6424,CKG,West Air,B-8893,2026-02-04 20:40,2026-02-04 20:52,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,CZ8084,SZX,China Southern Airlines,B-9913,2026-02-04 22:00,2026-02-04 22:10,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,VN7297,SGN,Vietnam Airlines,VN-A622,2026-02-04 22:00,2026-02-04 22:33,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-04,KE448,ICN,Korean Air,HL8571,2026-02-04 23:05,2026-02-04 23:26,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,OZ734,ICN,Asiana Airlines,HL8360,2026-02-04 23:50,2026-02-05 00:05,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,EK395,DXB,Emirates,A6-EPE,2026-02-05 00:25,2026-02-05 00:33,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,TW66,PUS,T'way Air,HL8354,2026-02-05 00:40,2026-02-05 00:50,10.0,10.0,-16.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,BX7305,PUS,Air Busan,HL8396,2026-02-05 00:40,2026-02-05 00:53,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,TW62,ICN,T'way Air,HL8378,2026-02-05 00:15,2026-02-05 01:06,51.0,51.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,CZ372,CAN,China Southern Airlines,B-226J,2026-02-05 08:15,2026-02-05 08:32,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,AK517,KUL,AirAsia,9M-DAF,2026-02-05 09:00,2026-02-05 09:23,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,ZH102,SZX,Shenzhen Airlines,B-6286,2026-02-05 09:40,2026-02-05 10:03,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,CI792,TPE,China Airlines,B-18317,2026-02-05 11:35,2026-02-05 12:13,38.0,38.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,SQ191,SIN,Singapore Airlines,9V-SHM,2026-02-05 12:45,2026-02-05 13:01,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,MH753,KUL,Malaysia Airlines,9M-MXQ,2026-02-05 13:00,2026-02-05 13:47,47.0,47.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,AK513,KUL,AirAsia,9M-AGP,2026-02-05 14:50,2026-02-05 16:05,75.0,75.0,-9.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,ZH104,SZX,Shenzhen Airlines,B-8077,2026-02-05 14:55,2026-02-05 16:46,111.0,111.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-05,CZ8360,CSX,China Southern Airlines,B-32FU,2026-02-05 20:20,2026-02-05 20:35,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,OZ734,ICN,Asiana Airlines,HL7771,2026-02-05 23:50,2026-02-06 00:11,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,BX7305,PUS,Air Busan,HL8396,2026-02-06 00:40,2026-02-06 00:59,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,QR985,DOH,Qatar Airways,A7-BCU,2026-02-06 01:45,2026-02-06 01:51,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,TW62,ICN,T'way Air,HL8070,2026-02-06 00:15,2026-02-06 02:29,134.0,134.0,-20.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,CX740,HKG,Cathay Pacific,B-HNV,2026-02-06 11:05,2026-02-06 11:42,37.0,37.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,VN251,SGN,Vietnam Airlines,VN-A621,2026-02-06 12:00,2026-02-06 12:26,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,FD641,DMK,AirAsia,HS-ABJ,2026-02-06 12:20,2026-02-06 13:31,71.0,71.0,81.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,ET679,DAC,Ethiopian Airlines,ET-AOV,2026-02-06 14:10,2026-02-06 14:24,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,MF870,XMN,Xiamen Air,B-5630,2026-02-06 15:40,2026-02-06 18:14,154.0,154.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,CA756,PVG,Air China,B-6825,2026-02-06 18:15,2026-02-06 19:32,77.0,77.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,CZ8178,CAN,China Southern Airlines,B-32L0,2026-02-06 19:45,2026-02-06 20:34,49.0,49.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,ZH106,SZX,Shenzhen Airlines,B-1478,2026-02-06 19:40,2026-02-06 20:44,64.0,64.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,FD645,DMK,AirAsia,HS-EAA,2026-02-06 20:50,2026-02-06 21:52,62.0,62.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-06,TK165,IST,Turkish Airlines,TC-LGI,2026-02-06 22:55,2026-02-06 23:26,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-07,UO543,HKG,HK express,B-KKG,2026-02-06 21:55,2026-02-07 00:13,138.0,138.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-07,5J747,MNL,Cebu Pacific,RP-C4149,2026-02-07 02:25,2026-02-07 02:37,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-07,TW62,ICN,T'way Air,HL8324,2026-02-07 00:15,2026-02-07 03:00,165.0,165.0,-25.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-07,MU7236,PVG,China Eastern Airlines,B-32L9,2026-02-07 04:20,2026-02-07 04:47,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-07,VJ461,VCA,VietJet Air,VN-A539,2026-02-07 05:30,2026-02-07 05:42,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-07,TR301,SIN,Scoot,9V-OFB,2026-02-07 09:40,2026-02-07 10:14,34.0,34.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-07,CX740,HKG,Cathay Pacific,B-HNF,2026-02-07 11:05,2026-02-07 11:49,44.0,44.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-07,QR8951,DOH,Qatar Airways,A7-BFJ,2026-02-07 09:45,2026-02-07 12:08,143.0,143.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-07,MH753,KUL,Malaysia Airlines,9M-MLT,2026-02-07 13:00,2026-02-07 13:20,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-07,CZ8470,SZX,China Southern Airlines,B-32H3,2026-02-07 16:10,2026-02-07 16:45,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-07,6E1634,DEL,IndiGo,VT-IAN,2026-02-07 17:55,2026-02-07 18:00,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-07,CZ8360,CSX,China Southern Airlines,B-32FU,2026-02-07 20:20,2026-02-07 20:59,39.0,39.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-08,QR983,DOH,Qatar Airways,A7-BHL,2026-02-08 08:55,2026-02-08 09:00,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-08,MH753,KUL,Malaysia Airlines,9M-MXJ,2026-02-08 13:00,2026-02-08 14:08,68.0,68.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-08,AK513,KUL,AirAsia,9M-AQQ,2026-02-08 14:50,2026-02-08 17:04,134.0,134.0,4.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-08,SQ193,SIN,Singapore Airlines,9V-MBJ,2026-02-08 18:25,2026-02-08 21:16,171.0,171.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-08,HX529,HKG,Hong Kong Airlines,B-LPL,2026-02-08 19:50,2026-02-08 21:26,96.0,96.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-08,TG565,BKK,Thai Airways,HS-TXN,2026-02-08 20:25,2026-02-08 21:38,73.0,73.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-08,FD645,DMK,AirAsia,HS-EAF,2026-02-08 20:50,2026-02-08 22:35,105.0,105.0,-10.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-08,CI6876,TPE,China Airlines,B-18723,2026-02-08 19:40,2026-02-08 23:13,213.0,213.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-09,EK395,DXB,Emirates,A6-ENY,2026-02-09 00:25,2026-02-09 00:44,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-09,CX3248,HKG,Cathay Pacific,B-LIA,2026-02-08 21:25,2026-02-09 01:04,219.0,219.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-09,TR301,SIN,Scoot,9V-OFB,2026-02-09 09:40,2026-02-09 11:14,94.0,94.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-09,CI792,TPE,China Airlines,B-18315,2026-02-09 11:35,2026-02-09 13:31,116.0,116.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-09,TG565,BKK,Thai Airways,HS-TXD,2026-02-09 20:25,2026-02-09 20:51,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-09,6E8962,CCU,IndiGo,VT-IKY,2026-02-09 19:05,2026-02-09 22:01,176.0,176.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-10,BX7081,ICN,Air Busan,HL7211,2026-02-10 06:19,2026-02-10 02:30,-229.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-10,QR8955,DOH,Qatar Airways,A7-BFH,2026-02-10 10:15,2026-02-10 10:48,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-10,MU868,XIY,China Eastern Airlines,B-30CX,2026-02-10 20:40,2026-02-10 21:36,56.0,56.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-10,UO543,HKG,HK express,B-LCL,2026-02-10 21:55,2026-02-10 23:20,85.0,85.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-10,TK165,IST,Turkish Airlines,TC-LGL,2026-02-10 22:55,2026-02-10 23:28,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-10,KE448,ICN,Korean Air,HL7207,2026-02-10 23:05,2026-02-10 23:42,37.0,37.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-11,VN681,KUL,Vietnam Airlines,VN-A621,2026-02-11 14:50,2026-02-11 15:05,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-11,QR977,DOH,Qatar Airways,A7-BHM,2026-02-11 19:10,2026-02-11 19:40,30.0,30.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-11,TG565,BKK,Thai Airways,HS-TXA,2026-02-11 20:25,2026-02-11 20:57,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-12,TW62,ICN,T'way Air,HL8306,2026-02-12 00:15,2026-02-12 01:05,50.0,50.0,61.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-12,KE476,FUK,Vietnam Airlines,HL8218,2026-02-11 23:50,2026-02-12 02:12,142.0,142.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-12,QR983,DOH,Qatar Airways,A7-BHL,2026-02-12 08:55,2026-02-12 09:30,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-12,TG561,BKK,Thai Airways,HS-TXR,2026-02-12 10:35,2026-02-12 12:30,115.0,115.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-12,ZH104,SZX,Shenzhen Airlines,B-6615,2026-02-12 14:55,2026-02-12 16:42,107.0,107.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-12,FD1039,LPQ,AirAsia,HS-ABR,2026-02-12 17:45,2026-02-12 18:24,39.0,39.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-12,CZ8178,CAN,China Southern Airlines,B-2408,2026-02-12 19:45,2026-02-12 20:04,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-12,TG565,BKK,Thai Airways,HS-TXF,2026-02-12 20:25,2026-02-12 20:50,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-12,EY431,AUH,Etihad Airways,A6-BLF,2026-02-12 20:00,2026-02-12 22:47,167.0,167.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-13,EK395,DXB,Emirates,A6-ENF,2026-02-13 00:25,2026-02-13 00:50,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-13,7C2202,ICN,Jeju Air,HL8524,2026-02-13 01:40,2026-02-13 01:55,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-13,CA756,PVG,Air China,B-6885,2026-02-13 18:15,2026-02-13 18:21,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-13,TK165,IST,Turkish Airlines,TC-LGK,2026-02-13 22:55,2026-02-13 23:08,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-14,EK395,DXB,Emirates,A6-END,2026-02-14 00:25,2026-02-14 00:47,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-14,K6855,KTI,Air Cambodia,XU-356,2026-02-14 10:45,2026-02-14 10:50,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-14,KE442,ICN,Korean Air,HL8711,2026-02-14 12:20,2026-02-14 12:55,35.0,35.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-14,CZ8470,SZX,China Southern Airlines,B-32FV,2026-02-14 16:10,2026-02-14 16:48,38.0,38.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-14,JX718,TPE,Starlux,B-58204,2026-02-14 18:25,2026-02-14 18:51,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-14,FD1039,LPQ,AirAsia,HS-CBR,2026-02-14 17:45,2026-02-14 19:12,87.0,87.0,-8.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-15,NH898,NRT,All Nippon Airways,JA829A,2026-02-15 00:25,2026-02-15 00:54,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-15,VJ127,SGN,VietJet Air,VN-A674,2026-02-15 08:55,2026-02-15 10:40,105.0,105.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-15,CA704,PVG,Air China,B-8503,2026-02-15 12:25,2026-02-15 16:51,266.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-15,MU6014,PVG,China Eastern Airlines,B-32KD,2026-02-15 18:45,2026-02-15 20:54,129.0,129.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-15,UO543,HKG,HK express,B-KKI,2026-02-15 21:55,2026-02-15 22:54,59.0,59.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-15,TK165,IST,Turkish Airlines,TC-LGJ,2026-02-15 22:55,2026-02-15 23:21,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-16,9G801,SGN,Sun PhuQuoc Airways,VN-A909,2026-02-16 05:45,2026-02-16 05:58,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-16,EY433,AUH,Etihad Airways,A6-BLM,2026-02-16 07:40,2026-02-16 08:02,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-16,VJ1122,NRT,VietJet Air,VN-A699,2026-02-16 08:00,2026-02-16 08:33,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-16,UO541,HKG,HK express,B-LEK,2026-02-16 09:35,2026-02-16 09:48,13.0,13.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-16,KE442,ICN,Korean Air,HL8711,2026-02-16 12:20,2026-02-16 12:44,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-16,SQ193,SIN,Singapore Airlines,9V-SHU,2026-02-16 18:30,2026-02-16 18:38,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-17,OZ734,ICN,Asiana Airlines,HL8359,2026-02-16 23:50,2026-02-17 00:07,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-17,EK395,DXB,Emirates,A6-ENO,2026-02-17 00:25,2026-02-17 00:38,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-17,PR596,MNL,Philippine Airlines,RP-C9926,2026-02-17 02:50,2026-02-17 02:50,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-17,PR594,MNL,Philippine Airlines,RP-C9916,2026-02-17 13:55,2026-02-17 14:04,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-17,AK513,KUL,AirAsia,9M-AHZ,2026-02-17 14:50,2026-02-17 16:24,94.0,94.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-18,VN1573,DLI,Vietnam Airlines,VN-A513,2026-02-18 07:01,2026-02-18 07:25,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-18,BR398,TPE,EVA Air,B-16722,2026-02-18 12:35,2026-02-18 13:07,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-18,NX981,MFM,Air Macau,B-MCH,2026-02-18 23:00,2026-02-18 23:34,34.0,34.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-19,FD1039,LPQ,AirAsia,HS-BBR,2026-02-19 17:45,2026-02-19 17:46,1.0,1.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-19,CZ8178,CAN,China Southern Airlines,B-9929,2026-02-19 19:45,2026-02-19 19:53,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-19,CZ8360,CSX,China Southern Airlines,B-322V,2026-02-19 20:20,2026-02-19 20:27,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-20,ZH108,SZX,Shenzhen Airlines,B-8409,2026-02-20 02:10,2026-02-20 02:09,-1.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-20,VN19,CDG,Vietnam Airlines,VN-A894,2026-02-20 06:00,2026-02-20 06:20,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-20,TG561,BKK,Thai Airways,HS-TXU,2026-02-20 10:35,2026-02-20 10:43,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-20,CA704,PVG,Air China,B-6742,2026-02-20 12:25,2026-02-20 12:43,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-20,MH753,KUL,Malaysia Airlines,9M-MXO,2026-02-20 13:00,2026-02-20 13:25,25.0,25.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-20,BR398,TPE,EVA Air,B-16722,2026-02-20 12:35,2026-02-20 13:30,55.0,55.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-21,JL752,NRT,Japan Airlines,JA606J,2026-02-20 23:55,2026-02-21 00:18,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-21,ZH108,SZX,Shenzhen Airlines,B-6853,2026-02-21 02:10,2026-02-21 02:17,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-21,TK253,IST,Turkish Airlines,TC-LLU,2026-02-21 08:50,2026-02-21 09:21,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-21,FD643,DMK,AirAsia,HS-ABY,2026-02-21 09:15,2026-02-21 10:05,50.0,50.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-21,ZH102,SZX,Shenzhen Airlines,B-8409,2026-02-21 09:40,2026-02-21 10:08,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-21,CX740,HKG,Cathay Pacific,B-HNK,2026-02-21 11:05,2026-02-21 11:50,45.0,45.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-21,6E1632,CCU,IndiGo,VT-ISK,2026-02-21 14:05,2026-02-21 14:18,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-21,MU9606,KMG,China Eastern Airlines,B-6145,2026-02-21 15:45,2026-02-21 16:17,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-21,K6851,KTI,Air Cambodia,XU-353,2026-02-21 19:15,2026-02-21 19:57,42.0,42.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-21,CX742,HKG,Cathay Pacific,B-HNK,2026-02-21 19:30,2026-02-21 20:55,85.0,85.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-22,NX983,MFM,Air Macau,B-MBA,2026-02-21 23:50,2026-02-22 00:41,51.0,51.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-22,CZ5030,CGO,China Southern Airlines,B-5040,2026-02-22 02:55,2026-02-22 02:53,-2.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-22,SC4650,TAO,Shandong Airlines,B-1508,2026-02-22 02:50,2026-02-22 03:00,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-22,FD643,DMK,AirAsia,HS-ABA,2026-02-22 09:15,2026-02-22 09:44,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-22,VN512,PEK,Vietnam Airlines,VN-A621,2026-02-22 10:00,2026-02-22 10:58,58.0,58.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-22,CX740,HKG,Cathay Pacific,B-HNI,2026-02-22 11:05,2026-02-22 11:36,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-22,B3721,PBH,Bhutan Airlines,A5-DOR,2026-02-22 13:30,2026-02-22 13:44,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-22,VN1549,HUI,Vietnam Airlines,VN-A507,2026-02-22 20:05,2026-02-22 21:52,107.0,107.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-22,UO543,HKG,HK express,B-KKF,2026-02-22 21:55,2026-02-22 23:34,99.0,99.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-23,CZ372,CAN,China Southern Airlines,B-226J,2026-02-23 08:15,2026-02-23 08:22,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-23,GX8972,NNG,GX Airlines,B-32DD,2026-02-23 08:55,2026-02-23 09:09,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-23,ZH102,SZX,Shenzhen Airlines,B-8079,2026-02-23 09:25,2026-02-23 09:36,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-23,FD643,DMK,AirAsia,HS-ABY,2026-02-23 09:15,2026-02-23 09:40,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-23,CI792,TPE,China Airlines,B-18315,2026-02-23 11:35,2026-02-23 11:59,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-23,KE442,ICN,Korean Air,HL8536,2026-02-23 12:20,2026-02-23 12:52,32.0,32.0,-13.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-23,SQ191,SIN,Singapore Airlines,9V-SHM,2026-02-23 12:45,2026-02-23 13:06,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-23,OD572,KUL,Batik Air,9M-LRR,2026-02-23 13:30,2026-02-23 13:40,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-23,QV312,VTE,Lao Airlines,RDPL-34188,2026-02-23 16:40,2026-02-23 16:51,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-23,AK513,KUL,AirAsia,9M-AJK,2026-02-23 14:50,2026-02-23 17:06,136.0,136.0,-7.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-23,CI794,TPE,China Airlines,B-18109,2026-02-23 17:30,2026-02-23 17:41,11.0,11.0,5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-23,SQ193,SIN,Singapore Airlines,9V-SHG,2026-02-23 18:30,2026-02-23 18:38,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-24,PR596,MNL,Philippine Airlines,RP-C9903,2026-02-24 02:50,2026-02-24 02:46,-4.0,0.0,-25.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-24,9G801,SGN,Sun PhuQuoc Airways,VN-A285,2026-02-24 05:45,2026-02-24 05:57,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-02-24,OK8903,,Air Prague,8903,2026-02-24 06:30,2026-02-24 06:30,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
