Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Runway_Swap_Event,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-17,2026-02-17 10:15,2026-02-17 10:24,Phnom Penh,KTI,Air Cambodia,K6813,2.0,25L,Departed,XU-350,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,36.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,0.0,0.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,3.0,0.0,0.0,777.0,686.0
2026-02-17,2026-02-17 10:10,2026-02-17 10:25,Denpasar,DPS,Vietnam Airlines,VN641,2.0,25L,Departed,VN-A397,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,35.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,0.0,6.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,3.0,0.0,0.0,721.0,636.0
2026-02-17,2026-02-17 09:50,2026-02-17 10:27,Vinh,VII,VietJet Air,VJ1218,1.0,25L,Departed,VN-A662,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,36.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,98.0,0.0,1.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,37.0,0.0,6.0,0.0,0.0,924.0,863.0
2026-02-17,2026-02-17 10:00,2026-02-17 10:30,Hanoi,HAN,Vietnam Airlines,VN210,3.0,25L,Departed,VN-A866,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,1.0,Morning,0.0,1.0,0.0,147.0,78.0,4.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,30.0,0.0,4.0,0.0,0.0,69.0,0.0
2026-02-17,2026-02-17 10:15,2026-02-17 10:33,Guangzhou,CAN,Vietnam Airlines,VN502,2.0,25L,Departed,VN-A617,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,0.9772727272727273,37.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,111.0,17.0,6.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,18.0,0.0,3.0,0.0,0.0,94.0,1.0
2026-02-17,2026-02-17 10:20,2026-02-17 10:35,Hanoi,HAN,Bamboo Airways,QH224,3.0,25L,Departed,JU-1410,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,1.0227272727272727,36.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,98.0,22.0,0.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,3.0,0.0,0.0,76.0,0.0
2026-02-17,2026-02-17 10:10,2026-02-17 10:37,Phu Quoc,PQC,VietJet Air,VJ329,1.0,25L,Departed,VN-A633,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9772727272727273,38.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,0.0,0.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,27.0,0.0,3.0,0.0,0.0,101.0,28.0
2026-02-17,2026-02-17 09:00,2026-02-17 10:39,Da Nang,DAD,Vietravel Airlines,VU672,3.0,25L,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9318181818181818,38.0,1.0,0.0,0.0,0.0,Morning,1.0,1.0,0.0,98.0,0.0,0.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,99.0,0.0,3.0,0.0,1.0,380.0,381.0
2026-02-17,2026-02-17 10:25,2026-02-17 10:41,Tuy Hoa,TBB,Vietnam Airlines,VN7668,3.0,25L,Departed,VN-A332,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,1.0227272727272727,39.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,0.0,6.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,5.0,0.0,0.0,138.0,54.0
2026-02-17,2026-02-17 10:30,2026-02-17 10:43,Da Lat,DLI,Bamboo Airways,QH1320,3.0,25L,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,1.0681818181818181,40.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,98.0,28.0,0.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,6.0,0.0,0.0,70.0,0.0
2026-02-17,2026-02-17 09:45,2026-02-17 10:46,Da Nang,DAD,VietJet Air,VJ628,1.0,25L,Departed,VN-A550,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,57.0,0.0,0.9545454545454546,40.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,111.0,52.0,1.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,61.0,0.0,6.0,0.0,1.0,59.0,9.0
2026-02-17,2026-02-17 10:25,2026-02-17 10:48,Taichung,RMQ,VietJet Air,VJ852,2.0,25L,Departed,VN-A607,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,1.0227272727272727,40.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,111.0,0.0,2.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,5.0,0.0,0.0,218.0,130.0
2026-02-17,2026-02-17 10:05,2026-02-17 10:51,Da Nang,DAD,Vietnam Airlines,VN122,3.0,25L,Departed,VN-A503,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,0.9545454545454546,41.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,111.0,58.0,5.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,46.0,0.0,4.0,0.0,0.0,53.0,0.0
2026-02-17,2026-02-17 10:30,2026-02-17 10:53,Jakarta,CGK,Vietnam Airlines,VN631,2.0,25L,Departed,VN-A339,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,1.0681818181818181,41.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,0.0,5.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,6.0,0.0,0.0,101.0,24.0
2026-02-17,2026-02-17 10:35,2026-02-17 10:56,Kuala Lumpur,KUL,AirAsia,AK529,2.0,25L,Departed,9M-AGF,A20N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,1.0454545454545454,42.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,86.0,43.0,1.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,6.0,0.0,0.0,43.0,0.0
2026-02-17,2026-02-17 10:25,2026-02-17 10:58,Da Lat,DLI,Vietnam Airlines,VN1382,3.0,25L,Departed,VN-A603,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,1.0227272727272727,43.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,22.0,6.0,31.8,0.0,98.0,1011.3,43.0,24320.0,17.6,3.0,0.0,1.5,0.0,15.11,0.0,0.0,0.0,14.2,E,171.0,4.05,0.63,-4.0,4.0,2.0,5.6,1.7,0.0,0.0,0.0,4.59,1.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,5.0,0.0,0.0,78.0,11.0
2026-02-17,2026-02-17 10:05,2026-02-17 11:01,Da Nang,DAD,Bamboo Airways,QH154,3.0,25L,Departed,VN-A585,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9545454545454546,42.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,0.0,1.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,56.0,0.0,4.0,0.0,0.0,848.0,804.0
2026-02-17,2026-02-17 10:30,2026-02-17 11:03,Chu Lai,VCL,VietJet Air,VJ1378,1.0,25L,Departed,VN-A658,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,1.0681818181818181,43.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,98.0,0.0,3.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,6.0,0.0,0.0,151.0,86.0
2026-02-17,2026-02-17 10:40,2026-02-17 11:06,Thanh Hoa,THD,VietJet Air,VJ248,1.0,25L,Departed,VN-A693,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,1.0227272727272727,44.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,111.0,0.0,3.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,26.0,0.0,7.0,0.0,0.0,823.0,738.0
2026-02-17,2026-02-17 10:50,2026-02-17 11:08,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1963,3.0,25L,Departed,VN-A282,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,1.0227272727272727,45.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,111.0,17.0,0.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,18.0,0.0,7.0,0.0,0.0,94.0,1.0
2026-02-17,2026-02-17 10:45,2026-02-17 11:10,Chu Lai,VCL,Vietnam Airlines,VN7464,3.0,25L,Departed,VN-A505,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,1.0454545454545454,45.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,111.0,40.0,6.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,7.0,0.0,0.0,71.0,0.0
2026-02-17,2026-02-17 11:00,2026-02-17 11:13,Hanoi,HAN,Vietnam Airlines,VN246,3.0,25L,Departed,VN-A896,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,1.0681818181818181,46.0,1.0,0.0,0.0,1.0,Morning,0.0,1.0,0.0,128.0,48.0,8.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,6.0,0.0,0.0,80.0,0.0
2026-02-17,2026-02-17 11:00,2026-02-17 11:16,Kuala Lumpur,KUL,Malaysia Airlines,MH751,2.0,25L,Departed,9M-MXD,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,1.0681818181818181,47.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,90.0,30.0,0.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,6.0,0.0,0.0,60.0,0.0
2026-02-17,2026-02-17 10:50,2026-02-17 11:18,Haiphong,HPH,VietJet Air,VJ274,1.0,25L,Departed,VN-A685,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,1.0227272727272727,47.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,0.0,3.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,28.0,0.0,7.0,0.0,0.0,668.0,596.0
2026-02-17,2026-02-17 10:50,2026-02-17 11:20,Phu Quoc,PQC,Vietnam Airlines,VN1825,3.0,25L,Departed,9H-MLX,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,1.0227272727272727,47.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,98.0,0.0,6.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,30.0,0.0,7.0,0.0,0.0,145.0,77.0
2026-02-17,2026-02-17 11:00,2026-02-17 11:22,Taipei,TPE,China Airlines,CI782,2.0,25L,Departed,B-18906,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,1.0681818181818181,49.0,1.0,0.0,0.0,1.0,Morning,0.0,1.0,0.0,128.0,52.0,0.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,6.0,0.0,0.0,76.0,0.0
2026-02-17,2026-02-17 11:05,2026-02-17 11:25,Melbourne,MEL,VietJet Air,VJ81,2.0,25L,Departed,VN-A812,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,1.0681818181818181,48.0,1.0,0.0,0.0,1.0,Morning,0.0,1.0,0.0,228.5,0.0,3.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,6.0,0.0,0.0,274.0,66.0
2026-02-17,2026-02-17 11:05,2026-02-17 11:28,Da Nang,DAD,Vietnam Airlines,VN126,3.0,25L,Departed,VN-A399,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,1.0681818181818181,47.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,100.0,41.0,7.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,6.0,0.0,0.0,59.0,0.0
2026-02-17,2026-02-17 11:10,2026-02-17 11:31,Vinh,VII,Vietnam Airlines,VN1264,3.0,25L,Departed,VN-A356,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,1.0909090909090908,47.0,1.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,100.0,0.0,9.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,6.0,0.0,0.0,267.0,188.0
2026-02-17,2026-02-17 11:20,2026-02-17 11:36,Taichung,RMQ,China Airlines,AE1858,2.0,25L,Departed,B-18652,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,1.0,47.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,90.0,18.0,0.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,6.0,0.0,0.0,72.0,0.0
2026-02-17,2026-02-17 11:15,2026-02-17 11:38,Qui Nhon,UIH,VietJet Air,VJ386,1.0,25L,Departed,LY-MLI,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,1.0227272727272727,47.0,1.0,0.0,0.0,0.0,Morning,0.0,1.0,0.0,98.0,50.0,3.0,33.5,0.0,100.0,1010.7,38.0,24320.0,17.1,3.0,0.0,1.0,0.0,15.11,0.0,0.0,0.0,16.4,E,169.0,4.21,0.8,-4.13,4.13,1.7,5.6,0.1,0.0,0.0,0.0,4.59,1.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,6.0,0.0,0.0,48.0,0.0
