Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Missing_Link_Type,Prev_Missing_Link_Type,Prev_Actual_Arrival,Imputed_Actual_Arrival,Previous_Station,Standard_Turnaround,Origin,Imputed_Actual_Departure,Departure_Delay
2026-03-13,2026-03-13 10:40,2026-03-13 11:11,Thanh Hoa,THD,VietJet Air,VJ248,1.0,25L,Departed,VN-A676,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,111.0,44.0,0.0,46.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 08:49:00,,HUI,98.0,SGN,,31.0
2026-03-13,2026-03-13 11:00,2026-03-13 11:13,Con Dao,VCS,VietJet Air,VJ113,1.0,25L,Departed,B-652G,AJ27,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,59.0,-3.0,0.0,46.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:01:00,,VCS,75.0,SGN,,13.0
2026-03-13,2026-03-13 10:40,2026-03-13 11:16,Vinh,VII,VietJet Air,VJ210,1.0,25L,Departed,VN-A642,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,110.0,46.0,0.0,46.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 08:50:00,,BMV,100.0,SGN,,36.0
2026-03-13,2026-03-13 11:00,2026-03-13 11:18,Kuala Lumpur,KUL,Malaysia Airlines,MH751,2.0,25L,Departed,9M-MXH,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,79.0,7.0,0.0,46.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 09:41:00,,KUL,90.0,SGN,,18.0
2026-03-13,2026-03-13 11:10,2026-03-13 11:20,Vinh,VII,Vietnam Airlines,VN1264,3.0,25L,Departed,VN-A601,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,65.0,-25.0,0.0,48.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:05:00,,TBB,100.0,SGN,,10.0
2026-03-13,2026-03-13 10:50,2026-03-13 11:25,Haiphong,HPH,VietJet Air,VJ274,1.0,25L,Departed,LY-MLN,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,50.0,-13.0,0.0,49.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:00:00,,VCL,98.0,SGN,,35.0
2026-03-13,2026-03-13 10:35,2026-03-13 11:27,Melbourne,MEL,VietJet Air,VJ81,2.0,25L,Departed,VN-A817,A333,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,286.0,109.5,0.0,49.0,41.0,0.0,0.0,0.0,1.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2026-03-13 05:49:00,,MEL,228.5,SGN,,52.0
2026-03-13,2026-03-13 10:25,2026-03-13 11:30,Phu Quoc,PQC,Vietnam Airlines,VN1825,3.0,25L,Departed,9H-MLO,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,22.0,-11.0,0.0,49.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:03:00,,CXR,98.0,SGN,,65.0
2026-03-13,,2026-03-13 11:32,,,Hai Au Aviation,HAI238,,25L,Departed,VN-A238,F2TH,0.0,business jet,,,False,True,True,matched,complete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,2026-03-13 11:15,2026-03-13 11:35,Con Dao,VCS,Vietnam Airlines,VN1895,3.0,25L,Departed,VN-B223,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,50.0,3.0,0.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:25:00,,VCS,67.0,SGN,,20.0
2026-03-13,2026-03-13 11:20,2026-03-13 11:37,Da Nang,DAD,Vietnam Airlines,VN126,3.0,25L,Departed,VN-A515,A20N,0.0,passenger,VN-A515,63.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,61.0,-8.0,0.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:19:00,,DAD,86.0,SGN,,17.0
2026-03-13,2026-03-13 11:10,2026-03-13 11:39,Hue,HUI,Vietnam Airlines,VN1370,3.0,25L,Departed,VN-A335,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,33.0,-38.0,0.0,48.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:37:00,,VDH,100.0,SGN,,29.0
2026-03-13,2026-03-13 11:15,2026-03-13 11:41,Qui Nhon,UIH,VietJet Air,VJ386,1.0,25L,Departed,LY-MLI,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,36.0,-36.0,0.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:39:00,,HPH,98.0,SGN,,26.0
2026-03-13,2026-03-13 11:30,2026-03-13 11:43,Nha Trang,CXR,Vietnam Airlines,VN8346,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,44.0,-10.0,0.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:46:00,,VCS,67.0,SGN,,13.0
2026-03-13,2026-03-13 11:20,2026-03-13 11:45,Taichung,RMQ,China Airlines,AE1858,2.0,25L,Departed,B-18665,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,56.0,-9.0,0.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:24:00,,RMQ,90.0,SGN,,25.0
2026-03-13,2026-03-13 11:35,2026-03-13 11:47,Bangkok,BKK,Vietnam Airlines,VN605,2.0,25L,Departed,VN-A323,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,74.0,-14.0,0.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:21:00,,TPE,100.0,SGN,,12.0
2026-03-13,2026-03-13 11:35,2026-03-13 11:50,Con Dao,VCS,Vietnam Airlines,VN8057,3.0,25L,Departed,VN-B221,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,38.0,-14.0,0.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:57:00,,VCS,67.0,SGN,,15.0
2026-03-13,,2026-03-13 11:52,Seoul,ICN,Korean Air,KE390,0.0,25L,Departed,HL8044,B77L,0.0,cargo,,,False,True,True,matched,complete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,2026-03-13 11:00,2026-03-13 11:54,Taipei,TPE,China Airlines,CI782,2.0,25L,Departed,B-18051,B77W,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,53.0,-36.0,0.0,46.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:07:00,,TPE,143.0,SGN,,54.0
2026-03-13,2026-03-13 11:15,2026-03-13 11:59,Hanoi,HAN,VietJet Air,VJ188,1.0,25L,Departed,LY-NVE,A320,0.0,passenger,LY-NVE,102.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,911.0,857.0,0.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-12 20:04:00,,VDH,98.0,SGN,,44.0
2026-03-13,2026-03-13 11:45,2026-03-13 12:00,Bangkok,BKK,Vietravel Airlines,VU131,2.0,25L,Departed,VN-A289,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,71.0,-14.0,0.0,44.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:34:00,,HAN,100.0,SGN,,15.0
2026-03-13,2026-03-13 11:15,2026-03-13 12:04,Phuket,HKT,VietJet Air,VJ809,2.0,25L,Departed,VN-A649,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,160.0,109.0,0.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 08:35:00,,UIH,100.0,SGN,,49.0
2026-03-13,2026-03-13 12:10,2026-03-13 12:07,Chu Lai,VCL,Vietnam Airlines,VN1464,3.0,25L,Departed,VN-A503,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,79.0,-35.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 10:51:00,,PQC,111.0,SGN,,-3.0
2026-03-13,2026-03-13 11:30,2026-03-13 12:09,Bangkok,BKK,VietJet Air,VJ803,2.0,25L,Departed,VN-A639,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,60.0,-1.0,0.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:30:00,,PQC,100.0,SGN,,39.0
2026-03-13,2026-03-13 11:40,2026-03-13 12:12,Taipei,TPE,Starlux,JX712,0.0,25L,Departed,B-58506,A359,0.0,general aviation,,,False,True,True,matched,complete,True,Departure,Other,1.0,1.0,0.0,0.0,73.0,-23.0,0.0,44.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:27:00,,TPE,128.0,SGN,,32.0
2026-03-13,2026-03-13 11:55,2026-03-13 12:14,Guangzhou,CAN,China Southern Airlines,CZ8160,2.0,25L,Departed,B-8367,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,71.0,-21.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:44:00,,CAN,111.0,SGN,,19.0
2026-03-13,2026-03-13 11:50,2026-03-13 12:17,Chu Lai,VCL,VietJet Air,VJ372,1.0,25L,Departed,VN-A662,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,1239.0,1168.0,0.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-12 15:11:00,,VII,98.0,SGN,,27.0
2026-03-13,2026-03-13 11:35,2026-03-13 12:18,Thanh Hoa,THD,Vietnam Airlines,VN1276,3.0,25L,Departed,VN-A610,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,26.0,-31.0,0.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 11:09:00,,THD,100.0,SGN,,43.0
2026-03-13,2026-03-13 11:35,2026-03-13 12:20,Hong Kong,HKG,Cathay Pacific,CX766,0.0,25L,Departed,B-KPX,B77W,1.0,general aviation,,,False,True,True,matched,complete,True,Departure,Other,1.0,1.0,0.0,0.0,80.0,-18.0,0.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2026-03-13 10:15:00,,HKG,143.0,SGN,,45.0
2026-03-13,2026-03-13 12:00,2026-03-13 12:22,Siem Reap,SAI,FlyOne,K6825,2.0,25L,Departed,ER-00011,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,2.0,0.0,0.0,0.0,57.0,-19.0,0.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:03:00,,SAI,98.0,SGN,,22.0
2026-03-13,2026-03-13 12:00,2026-03-13 12:24,Hanoi,HAN,Vietnam Airlines,VN212,3.0,25L,Departed,VN-A898,A359,0.0,passenger,VN-A898,99.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,66.0,-38.0,0.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 10:54:00,,HAN,128.0,SGN,,24.0
2026-03-13,2026-03-13 12:15,2026-03-13 12:27,Da Nang,DAD,Vietnam Airlines,VN6036,3.0,25L,Departed,VN-A354,A321,0.0,passenger,VN-A354,73.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,80.0,-8.0,0.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 10:55:00,,VII,100.0,SGN,,12.0
2026-03-13,2026-03-13 12:10,2026-03-13 12:29,Con Dao,VCS,Vietnam Airlines,VN1859,3.0,25L,Departed,VN-B220,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,46.0,-2.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:24:00,,VCS,67.0,SGN,,19.0
2026-03-13,2026-03-13 12:05,2026-03-13 12:31,Seoul,ICN,VietJet Air,VJ860,2.0,25L,Departed,VN-A551,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,823.0,738.0,0.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-12 22:22:00,,VII,111.0,SGN,,26.0
2026-03-13,2026-03-13 12:15,2026-03-13 12:34,Singapore,SIN,Singapore Airlines,SQ177,2.0,25L,Departed,9V-SHP,A359,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,94.0,-15.0,0.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 10:41:00,,SIN,128.0,SGN,,19.0
2026-03-13,2026-03-13 12:15,2026-03-13 12:36,Qui Nhon,UIH,Vietnam Airlines,VN1390,3.0,25L,Departed,VN-A329,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,48.0,-31.0,0.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:27:00,,DAD,100.0,SGN,,21.0
2026-03-13,2026-03-13 12:10,2026-03-13 12:39,Seoul,ICN,Asiana Airlines,OZ732,2.0,25L,Departed,HL8399,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,65.0,-17.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:05:00,,ICN,111.0,SGN,,29.0
2026-03-13,2026-03-13 11:40,2026-03-13 12:41,Da Nang,DAD,VietJet Air,VJ634,1.0,25L,Departed,VN-A539,A21N,0.0,passenger,VN-A539,34.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,40.0,-10.0,0.0,44.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,,,2026-03-13 11:00:00,,HAN,111.0,SGN,,61.0
2026-03-13,2026-03-13 12:00,2026-03-13 12:43,Hanoi,HAN,VietJet Air,VJ144,1.0,25L,Departed,VN-A528,A21N,0.0,passenger,VN-A528,108.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,22631.0,22563.0,0.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-02-25 18:49:00,,HAN,111.0,SGN,,43.0
2026-03-13,2026-03-13 12:25,2026-03-13 12:46,Con Dao,VCS,Vietnam Airlines,VN8063,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,53.0,7.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:32:00,,VCS,67.0,SGN,,21.0
2026-03-13,2026-03-13 12:10,2026-03-13 12:48,Phu Quoc,PQC,VietJet Air,VJ327,1.0,25L,Departed,VN-A812,A333,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,186.0,-4.5,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 09:04:00,,CXR,228.5,SGN,,38.0
2026-03-13,2026-03-13 12:20,2026-03-13 12:50,Hanoi,HAN,Sun PhuQuoc Airways,9G838,3.0,25L,Departed,VN-A279,A321,0.0,passenger,VN-A279,106.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,49.0,-21.0,0.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:31:00,,HAN,100.0,SGN,,30.0
2026-03-13,2026-03-13 12:25,2026-03-13 12:52,Xiamen,XMN,Xiamen Air,MF894,2.0,25L,Departed,B-1369,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,65.0,2.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:20:00,,XMN,90.0,SGN,,27.0
2026-03-13,2026-03-13 11:00,2026-03-13 12:55,Hanoi,HAN,Vietnam Airlines,VN246,3.0,25L,Departed,VN-A864,B789,0.0,passenger,VN-A864,110.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,70.0,38.0,0.0,46.0,46.0,1.0,0.0,0.0,0.0,1.0,1.0,Morning,0.0,0.0,0.0,,,2026-03-13 09:50:00,,HAN,147.0,SGN,,115.0
2026-03-13,2026-03-13 12:10,2026-03-13 12:57,Singapore,SIN,VietJet Air,VJ815,2.0,25L,Departed,VN-A698,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,98.0,45.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 10:32:00,,VDH,100.0,SGN,,47.0
2026-03-13,2026-03-13 12:30,2026-03-13 13:00,Con Dao,VCS,VietJet Air,VJ119,1.0,25L,Departed,B-656E,AJ27,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,50.0,5.0,0.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:40:00,,VCS,75.0,SGN,,30.0
2026-03-13,2026-03-13 12:40,2026-03-13 13:02,Hanoi,HAN,VietJet Air,VJ142,1.0,25L,Departed,VN-A637,A321,0.0,passenger,VN-A637,109.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,87.0,9.0,0.0,43.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:13:00,,THD,100.0,SGN,,22.0
2026-03-13,2026-03-13 13:00,2026-03-13 13:04,Phnom Penh,KTI,Air Cambodia,K6817,2.0,25L,Departed,XU-610,AT76,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,899.0,826.0,0.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-12 22:01:00,,KTI,77.0,SGN,,4.0
2026-03-13,2026-03-13 13:00,2026-03-13 13:06,Phu Quoc,PQC,Vietnam Airlines,VN1827,3.0,25L,Departed,VN-A332,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,21.0,104.0,10.0,0.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:16:00,,CXR,100.0,SGN,,6.0
2026-03-13,2026-03-13 12:45,2026-03-13 13:08,Vinh,VII,Vietravel Airlines,VU550,3.0,25L,Departed,9H-MLW,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,34.0,-41.0,0.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:11:00,,HAN,98.0,SGN,,23.0
2026-03-13,2026-03-13 13:00,2026-03-13 13:12,Con Dao,VCS,Vietnam Airlines,VN7895,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,54.0,-1.0,0.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:06:00,,VCS,67.0,SGN,,12.0
2026-03-13,2026-03-13 12:50,2026-03-13 13:14,Phu Quoc,PQC,VietJet Air,VJ347,1.0,25L,Departed,VN-A544,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,97.0,21.0,0.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:13:00,,HUI,100.0,SGN,,24.0
2026-03-13,2026-03-13 13:15,2026-03-13 13:21,Hanoi,HAN,Bamboo Airways,QH242,3.0,25L,Departed,ER-00005,A320,0.0,passenger,ER-00005,103.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,58.0,-34.0,0.0,40.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:17:00,,HAN,98.0,SGN,,6.0
2026-03-13,2026-03-13 13:00,2026-03-13 13:24,Hanoi,HAN,VietJet Air,VJ198,1.0,25L,Departed,VN-A650,A320,0.0,passenger,VN-A650,105.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,76.0,131.0,57.0,0.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 10:49:00,,PXU,98.0,SGN,,24.0
2026-03-13,2026-03-13 13:25,2026-03-13 13:26,Johor Bahru,JHB,AirAsia,AK1493,2.0,25L,Departed,9M-AFE,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,45.0,-52.0,0.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:40:00,,JHB,98.0,SGN,,1.0
2026-03-13,2026-03-13 12:45,2026-03-13 13:29,Taipei,TPE,EVA Air,BR392,2.0,25L,Departed,B-16723,B77W,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,54.0,-45.0,0.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:51:00,,TPE,143.0,SGN,,44.0
2026-03-13,2026-03-13 13:00,2026-03-13 13:34,Hanoi,HAN,Vietnam Airlines,VN248,3.0,25L,Departed,VN-A871,B789,0.0,passenger,VN-A871,100.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,56.0,-57.0,0.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:04:00,,HAN,147.0,SGN,,34.0
2026-03-13,2026-03-13 13:10,2026-03-13 13:36,Shanghai,PVG,China Southern Airlines,CZ6078,2.0,25L,Departed,B-32L3,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,86.0,1.0,0.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 11:44:00,,PVG,111.0,SGN,,26.0
2026-03-13,2026-03-13 13:35,2026-03-13 13:40,Penang,PEN,AirAsia,AK1503,2.0,25L,Departed,9M-AQM,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,52.0,-41.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:43:00,,PEN,98.0,SGN,,5.0
2026-03-13,2026-03-13 12:40,2026-03-13 13:42,Hue,HUI,VietJet Air,VJ308,1.0,25L,Departed,LY-NVG,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,20.0,-16.0,0.0,43.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:20:00,,HAN,98.0,SGN,,62.0
2026-03-13,2026-03-13 13:10,2026-03-13 13:44,Nha Trang,CXR,Vietnam Airlines,VN1344,3.0,25L,Departed,VN-A327,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,40.0,-26.0,0.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:30:00,,HPH,100.0,SGN,,34.0
2026-03-13,2026-03-13 13:30,2026-03-13 13:47,Da Nang,DAD,Vietnam Airlines,VN132,3.0,25L,Departed,VN-A609,A321,0.0,passenger,VN-A609,63.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,81.0,-2.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:09:00,,PKX,100.0,SGN,,17.0
2026-03-13,2026-03-13 13:30,2026-03-13 13:49,Haiphong,HPH,Vietnam Airlines,VN6440,3.0,25L,Departed,VN-A359,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,64.0,-17.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,,,2026-03-13 12:26:00,,PQC,100.0,SGN,,19.0
