Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-03-15,2026-03-15 10:10,2026-03-15 10:42,Da Nang,DAD,Vietnam Airlines,VN165,1.0,11R,Departed,VN-A326,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,32.0,0.0,0.0,272.0,0.0,205.0,0.0,205.0,15.0,10.0,627.0,62.0,11.0,464.3333333333333,,,0.0,0.8108108108108109,26.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,0.0,1.0,0.0,32.08,17.97,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,32.0,0.0,8.0,0.0,272.0,205.0
2026-03-15,2026-03-15 09:40,2026-03-15 10:46,Singapore,SIN,Scoot,TR301,2.0,11R,Departed,9V-OFG,B788,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,66.0,0.0,0.0,76.0,0.0,34.0,0.0,34.0,30.0,13.0,77.0,82.0,26.333333333333332,78.66666666666667,,14.0,0.0,0.8378378378378378,27.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,108.0,32.0,0.0,0.0,27.29,10.56,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,66.0,0.0,4.0,0.0,76.0,34.0
2026-03-15,2026-03-15 10:00,2026-03-15 10:48,Denpasar,DPS,VietJet Air,VJ997,2.0,11R,Departed,VN-A575,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,48.0,0.0,19.0,19.0,0.0,0.0,35.0,0.0,0.0,28.0,11.0,3814.0,23.0,1316.3333333333333,,,0.0,0.7837837837837838,26.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,83.0,2.0,0.0,45.58,17.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,48.0,0.0,2.0,0.0,19.0,0.0
2026-03-15,2026-03-15 10:30,2026-03-15 10:54,Hong Kong,HKG,Vietnam Airlines,VN592,2.0,11R,Departed,VN-A399,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,24.0,0.0,0.0,60.0,0.0,0.0,15.0,0.0,15.0,0.0,198.0,48.0,9.0,464.6666666666667,,,0.0,0.7837837837837838,26.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,39.0,1.0,0.0,32.07,9.21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,24.0,0.0,1.0,0.0,60.0,0.0
2026-03-15,2026-03-15 10:30,2026-03-15 10:56,Can Tho,VCA,VietJet Air,VJ463,1.0,11R,Departed,VN-A636,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,26.0,0.0,0.0,734.0,0.0,661.0,0.0,661.0,17.0,11.0,57.0,73.0,14.666666666666666,76.0,,,0.0,0.7837837837837838,26.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,0.0,1.0,0.0,45.58,30.88,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,26.0,0.0,1.0,0.0,734.0,661.0
2026-03-15,2026-03-15 10:05,2026-03-15 10:59,Ho Chi Minh City,SGN,VietJet Air,VJ149,1.0,11R,Departed,LY-NVG,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,54.0,0.0,0.0,43.0,0.0,10.0,0.0,10.0,19.0,27.0,404.0,479.0,19.333333333333332,310.3333333333333,,,0.0,0.8108108108108109,25.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,44.0,2.0,0.0,45.58,18.31,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,54.0,0.0,6.0,0.0,43.0,10.0
2026-03-15,2026-03-15 10:25,2026-03-15 11:01,Ho Chi Minh City,SGN,Vietravel Airlines,VU771,1.0,11R,Departed,VN-A136,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,36.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,21.0,35.0,451.0,8.333333333333334,186.66666666666666,,,0.0,0.7837837837837838,26.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,46.0,1.0,0.0,36.29,18.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,36.0,0.0,5.0,0.0,41.0,0.0
2026-03-15,2026-03-15 10:10,2026-03-15 11:04,Ho Chi Minh City,SGN,Bamboo Airways,QH211,1.0,11R,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,54.0,0.0,0.0,57.0,0.0,24.0,0.0,24.0,18.0,14.0,756.0,62.0,20.0,293.3333333333333,,,0.0,0.8108108108108109,26.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,30.0,0.0,0.0,34.44,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,54.0,0.0,8.0,0.0,57.0,24.0
2026-03-15,2026-03-15 10:30,2026-03-15 11:09,Da Nang,DAD,VietJet Air,VJ507,1.0,11R,Departed,VN-A673,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,39.0,0.0,0.0,587.0,0.0,527.0,0.0,527.0,14.0,14.0,312.0,189.0,15.666666666666666,435.6666666666667,,,0.0,0.7837837837837838,26.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,0.0,1.0,0.0,45.58,30.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,39.0,0.0,1.0,0.0,587.0,527.0
2026-03-15,2026-03-15 10:40,2026-03-15 11:14,Seoul,ICN,Vietnam Airlines,VN414,2.0,11R,Departed,VN-A898,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,34.0,0.0,0.0,305.0,0.0,205.0,0.0,205.0,59.0,40.0,1647.0,282.0,44.666666666666664,659.0,,,0.0,0.6756756756756757,29.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,134.0,0.0,1.0,0.0,32.07,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,34.0,0.0,5.0,0.0,305.0,205.0
2026-03-15,2026-03-15 10:35,2026-03-15 11:19,Bangkok,BKK,Thai Airways,TG561,2.0,11R,Departed,HS-TXU,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,44.0,0.0,0.0,29.0,0.0,0.0,14.0,0.0,7.0,21.0,,4320.0,17.0,2187.0,,,0.0,0.7027027027027027,29.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,58.0,1.0,0.0,26.1,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,44.0,0.0,4.0,0.0,29.0,0.0
2026-03-15,2026-03-15 10:55,2026-03-15 11:22,Da Nang,DAD,Vietnam Airlines,VN167,1.0,11R,Departed,VN-A398,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,27.0,0.0,0.0,3034.0,0.0,2962.0,0.0,2962.0,23.0,27.0,2804.0,1944.0,20.666666666666668,2135.6666666666665,,,0.0,0.7027027027027027,28.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,0.0,1.0,0.0,32.07,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,27.0,0.0,1.0,0.0,3034.0,2962.0
2026-03-15,2026-03-15 11:00,2026-03-15 11:24,Budapest,BUD,Hai Au Aviation,HAI489,0.0,11R,Departed,VN-A489,FA8X,0,business jet,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,24.0,0.0,0.0,1107.0,0.0,1033.0,0.0,1033.0,21.0,,,,21.0,,,,0.0,0.7027027027027027,27.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,24.0,0.0,1.0,0.0,1107.0,1033.0
2026-03-15,2026-03-15 11:15,2026-03-15 11:27,Can Tho,VCA,Vietnam Airlines,VN1203,1.0,11R,Departed,VN-A397,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,-3.0,0.0,1568.0,0.0,1520.0,0.0,1520.0,33.0,10.0,553.0,218.0,14.333333333333334,271.3333333333333,,,0.0,0.6756756756756757,21.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,32.07,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,12.0,0.0,4.0,0.0,1568.0,1520.0
2026-03-15,2026-03-15 11:20,2026-03-15 11:34,Qui Nhon,UIH,Vietnam Airlines,VN1623,1.0,11R,Departed,VN-A514,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,14.0,11.0,11.0,999.0,0.0,968.0,0.0,968.0,9.0,25.0,754.0,29.0,21.0,268.6666666666667,,,0.0,0.6486486486486487,23.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,45.0,0.0,3.0,0.0,32.07,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,0.0,3.0,0.0,999.0,968.0
2026-03-15,2026-03-15 11:05,2026-03-15 11:37,Hong Kong,HKG,Cathay Pacific,CX740,0.0,11R,Departed,B-HNJ,B773,1,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,32.0,0.0,0.0,,1.0,,0.0,5708.0,74.0,58.0,48.0,,50.0,59.0,,,0.0,0.6486486486486487,25.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,0.0,0.0,0.0,34.22,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,32.0,0.0,3.0,0.0,4320.0,4320.0
2026-03-15,2026-03-15 11:25,2026-03-15 11:39,Ho Chi Minh City,SGN,VietJet Air,VJ129,1.0,11R,Departed,VN-A811,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,14.0,0.0,0.0,73.0,0.0,0.0,22.0,0.0,14.0,48.0,178.0,199.0,59.333333333333336,273.3333333333333,,,0.0,0.7027027027027027,25.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,109.0,36.0,1.0,0.0,45.58,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,14.0,1.0,4.0,0.0,73.0,0.0
2026-03-15,2026-03-15 11:30,2026-03-15 11:42,Taipei,TPE,Starlux,JX716,0.0,11R,Departed,B-58210,A21N,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,-15.0,0.0,,1.0,,0.0,12578.0,11.0,0.0,,85.0,12.0,70.5,,,0.0,0.7567567567567568,25.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,0.0,28.72,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,12.0,0.0,4.0,0.0,4320.0,4320.0
2026-03-15,2026-03-15 10:10,2026-03-15 11:45,Hue,HUI,VietJet Air,VJ567,1.0,11R,Departed,VN-A544,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,95.0,0.0,0.0,864.0,0.0,860.0,0.0,860.0,20.0,0.0,619.0,23.0,14.666666666666666,236.33333333333334,,,0.0,0.8108108108108109,26.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,0.0,1.0,0.0,45.58,19.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,95.0,0.0,8.0,0.0,864.0,860.0
2026-03-15,2026-03-15 11:00,2026-03-15 11:49,Ho Chi Minh City,SGN,Vietnam Airlines,VN211,1.0,11R,Departed,VN-A886,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,49.0,0.0,0.0,38.0,0.0,0.0,47.0,0.0,43.0,23.0,883.0,73.0,25.333333333333332,368.0,,,0.0,0.7027027027027027,27.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,134.0,96.0,1.0,0.0,32.07,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,49.0,0.0,1.0,0.0,38.0,0.0
2026-03-15,2026-03-15 11:45,2026-03-15 11:56,Da Nang,DAD,Vietnam Airlines,VN169,1.0,11R,Departed,VN-A324,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,11.0,0.0,0.0,2730.0,0.0,2642.0,0.0,2642.0,5.0,31.0,2490.0,1720.0,18.666666666666668,1851.6666666666667,,12.0,0.0,0.6486486486486487,23.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,0.0,4.0,0.0,32.07,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,1.0,3.0,0.0,2730.0,2642.0
2026-03-15,2026-03-15 11:35,2026-03-15 11:58,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1209,1.0,11R,Departed,VN-A284,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,23.0,0.0,0.0,39.0,0.0,0.0,40.0,0.0,28.0,13.0,61.0,424.0,13.666666666666666,173.0,,14.0,0.0,0.7297297297297297,23.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,63.0,1.0,0.0,2.98,23.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,23.0,0.0,4.0,0.0,39.0,0.0
2026-03-15,2026-03-15 11:50,2026-03-15 12:01,Da Nang,DAD,Bamboo Airways,QH135,1.0,11R,Departed,VN-A585,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,11.0,0.0,0.0,63.0,0.0,0.0,25.0,0.0,17.0,1.0,72.0,415.0,7.666666666666667,181.0,,,0.0,0.6486486486486487,23.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,36.0,0.0,0.0,34.44,15.78,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,11.0,0.0,4.0,0.0,63.0,0.0
2026-03-15,2026-03-15 11:55,2026-03-15 12:03,Guangzhou,CAN,China Southern Airlines,CZ3050,2.0,11R,Departed,B-20D7,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,8.0,0.0,0.0,116.0,0.0,0.0,8.0,0.0,36.0,,,,36.0,,,,0.0,0.6756756756756757,25.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,132.0,16.0,0.0,0.0,21.81,19.26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,8.0,0.0,4.0,0.0,116.0,0.0
2026-03-15,2026-03-15 12:00,2026-03-15 12:10,Tuy Hoa,TBB,Vietnam Airlines,VN1651,1.0,11R,Departed,VN-A613,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,10.0,0.0,0.0,855.0,0.0,766.0,0.0,766.0,16.0,12.0,585.0,84.0,9.333333333333334,234.66666666666666,,,0.0,0.7027027027027027,24.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,3.0,0.0,32.07,11.92,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,10.0,0.0,4.0,0.0,855.0,766.0
2026-03-15,2026-03-15 12:00,2026-03-15 12:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN251,1.0,11R,Departed,VN-A861,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,16.0,0.0,0.0,52.0,0.0,0.0,64.0,0.0,30.0,11.0,181.0,201.0,18.333333333333332,191.0,,,0.0,0.7027027027027027,24.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,132.0,80.0,3.0,0.0,32.06,12.17,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,16.0,0.0,4.0,0.0,52.0,0.0
2026-03-15,2026-03-15 11:20,2026-03-15 12:19,Taipei,TPE,China Airlines,CI792,2.0,11R,Departed,B-18317,A333,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,59.0,0.0,0.0,47.0,0.0,0.0,3.0,0.0,19.0,58.0,64.0,42.0,36.0,61.666666666666664,,,0.0,0.6486486486486487,23.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,109.0,62.0,0.0,0.0,34.3,10.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,59.0,0.0,3.0,0.0,47.0,0.0
2026-03-15,2026-03-15 07:55,2026-03-15 12:22,Dubai,DWC,Emirates,EK9853,0.0,11R,Departed,A6-EFT,B77L,0,cargo,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,240.0,0.0,0.0,,1.0,,0.0,66930.0,,,,,,,,4.0,0.0,0.7297297297297297,20.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,151.5,0.0,0.0,0.0,15.06,8.99,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,267.0,0.0,3.0,0.0,4320.0,4320.0
2026-03-15,2026-03-15 12:00,2026-03-15 12:24,Buon Ma Thuot,BMV,Vietnam Airlines,VN7603,1.0,11R,Departed,VN-A513,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,24.0,0.0,0.0,992.0,0.0,923.0,0.0,923.0,1.0,0.0,693.0,51.0,4.333333333333333,273.0,,,0.0,0.7027027027027027,24.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,93.0,0.0,3.0,0.0,32.07,10.19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,24.0,0.0,4.0,0.0,992.0,923.0
2026-03-15,2026-03-15 12:25,2026-03-15 12:31,Shanghai,PVG,Air China,CA704,2.0,11R,Departed,B-6942,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,6.0,0.0,0.0,74.0,0.0,0.0,19.0,0.0,20.0,12.0,57.0,,31.666666666666668,45.0,,,0.0,0.6486486486486487,23.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,25.0,0.0,0.0,18.55,7.06,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,6.0,0.0,3.0,0.0,74.0,0.0
2026-03-15,2026-03-15 12:30,2026-03-15 12:39,Phu Quoc,PQC,Vietnam Airlines,VN6401,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,9.0,0.0,0.0,66.0,0.0,0.0,24.0,0.0,0.0,7.0,35.0,90.0,4.666666666666667,129.0,,,0.0,0.7297297297297297,25.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,33.0,3.0,0.0,32.06,10.46,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,9.0,0.0,5.0,0.0,66.0,0.0
2026-03-15,2026-03-15 12:25,2026-03-15 12:43,Phu Quoc,PQC,VietJet Air,VJ441,1.0,11R,Departed,VN-A689,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,18.0,0.0,0.0,2154.0,0.0,2085.0,0.0,2085.0,10.0,5.0,1839.0,147.0,31.666666666666668,1340.6666666666667,,,0.0,0.6486486486486487,23.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,87.0,0.0,1.0,0.0,45.58,70.86,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,18.0,0.0,3.0,0.0,2154.0,2085.0
2026-03-15,2026-03-15 12:15,2026-03-15 12:45,Bangkok,BKK,VietJet Air,VJ901,2.0,11R,Departed,VN-A537,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,0.0,0.0,225.0,0.0,153.0,0.0,153.0,32.0,39.0,287.0,51.0,182.33333333333334,556.0,,10.0,0.0,0.7567567567567568,23.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,2.0,0.0,45.58,70.62,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,30.0,0.0,3.0,0.0,225.0,153.0
2026-03-15,2026-03-15 12:20,2026-03-15 12:48,Seoul,ICN,Korean Air,KE442,2.0,11R,Departed,HL8710,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,28.0,0.0,0.0,113.0,0.0,39.0,0.0,39.0,67.0,28.0,,77.0,42.0,78.5,,13.0,0.0,0.7027027027027027,22.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,0.0,0.0,20.8,26.26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,28.0,0.0,1.0,0.0,113.0,39.0
2026-03-15,2026-03-15 12:35,2026-03-15 12:53,Da Nang,DAD,Vietnam Airlines,VN7165,1.0,11R,Departed,VN-A618,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,18.0,0.0,0.0,80.0,0.0,0.0,4.0,0.0,5.0,174.0,305.0,1295.0,64.66666666666667,851.6666666666666,,,0.0,0.6216216216216216,24.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,22.0,3.0,0.0,32.06,10.88,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,18.0,1.0,5.0,0.0,80.0,0.0
2026-03-15,2026-03-15 11:45,2026-03-15 12:56,Kaohsiung,KHH,VietJet Air,VJ946,2.0,11R,Departed,VN-A551,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,71.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,47.0,34.0,153.0,237.0,48.0,175.0,,,0.0,0.6486486486486487,23.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,89.0,2.0,0.0,45.58,40.96,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,71.0,0.0,3.0,0.0,13.0,0.0
2026-03-15,2026-03-15 12:40,2026-03-15 12:59,Bangkok,BKK,Vietnam Airlines,VN615,2.0,11R,Departed,VN-A393,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,19.0,-9.0,0.0,219.0,0.0,178.0,0.0,178.0,0.0,11.0,44.0,470.0,12.333333333333334,366.3333333333333,,9.0,0.0,0.6216216216216216,25.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,60.0,0.0,2.0,0.0,32.06,10.83,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,19.0,0.0,5.0,0.0,219.0,178.0
2026-03-15,2026-03-15 12:35,2026-03-15 13:01,Taipei,TPE,EVA Air,BR398,2.0,11R,Departed,B-16721,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,26.0,0.0,0.0,,1.0,,0.0,27300.0,46.0,62.0,,57.0,56.666666666666664,57.0,,6.0,0.0,0.6216216216216216,24.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,133.0,0.0,0.0,0.0,33.43,10.81,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,26.0,0.0,5.0,0.0,4320.0,4320.0
2026-03-15,2026-03-15 12:20,2026-03-15 13:05,Bangkok,DMK,AirAsia,FD641,2.0,11R,Departed,HS-ABX,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,45.0,0.0,0.0,3817.0,0.0,3775.0,0.0,3775.0,228.0,17.0,,,85.33333333333333,4320.0,,16.0,0.0,0.7027027027027027,22.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,87.0,0.0,0.0,0.0,39.93,18.46,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,45.0,0.0,1.0,0.0,3817.0,3775.0
2026-03-15,2026-03-15 12:45,2026-03-15 13:08,Guangzhou,CAN,Vietnam Airlines,VN506,2.0,11R,Departed,VN-A395,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,23.0,0.0,0.0,93.0,0.0,17.0,0.0,17.0,8.0,7.0,1186.0,681.0,10.333333333333334,679.3333333333334,,,0.0,0.6216216216216216,26.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,6.0,3.0,0.0,32.06,10.35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,HAN,23.0,0.0,4.0,0.0,93.0,17.0
