Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion
2026-03-06,2026-03-06 09:30,2026-03-06 09:52,Da Nang,DAD,VietJet Air,VJ527,1.0,11R,Departed,VN-A630,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,37.0,122.0,45.0,0.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,0.0,5.0,HAN,22.0,0.0,4.0
2026-03-06,2026-03-06 09:35,2026-03-06 09:56,Singapore,SIN,VietJet Air,VJ915,2.0,11R,Departed,VN-A684,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,140.0,62.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,0.0,5.0,HAN,21.0,0.0,4.0
2026-03-06,2026-03-06 09:35,2026-03-06 10:00,Vientiane,VTE,Vietnam Airlines,VN921,2.0,11R,Departed,VN-A323,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,83.0,9.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,16.0,4.0,HAN,25.0,0.0,4.0
2026-03-06,2026-03-06 09:25,2026-03-06 10:04,Shenzhen,SZX,Shenzhen Airlines,ZH102,2.0,11R,Departed,B-6857,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,35.0,-13.0,0.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,52.0,1.0,HAN,39.0,0.0,5.0
2026-03-06,2026-03-06 09:40,2026-03-06 10:08,Singapore,SIN,Scoot,TR301,2.0,11R,Departed,9V-NCH,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,58.0,-16.0,0.0,35.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,44.0,0.0,HAN,28.0,0.0,3.0
2026-03-06,2026-03-06 09:55,2026-03-06 10:11,Nha Trang,CXR,Vietnam Airlines,VN1553,1.0,11R,Departed,VN-A399,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,52.0,-31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,47.0,4.0,HAN,16.0,0.0,4.0
2026-03-06,2026-03-06 09:40,2026-03-06 10:15,Moscow,SVO,Vietnam Airlines,VN63,2.0,11R,Departed,VN-A870,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,99.0,2.0,0.0,35.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,Morning,0.0,0.0,0.0,132.0,33.0,5.0,HAN,35.0,0.0,3.0
2026-03-06,2026-03-06 10:05,2026-03-06 10:18,Lijiang,LJG,Bamboo Airways,QH802,2.0,11R,Departed,VN-A596,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,78.0,-2.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,93.0,15.0,0.0,HAN,13.0,0.0,4.0
2026-03-06,2026-03-06 10:00,2026-03-06 10:20,Denpasar,DPS,VietJet Air,VJ997,2.0,11R,Departed,VN-A537,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,68.0,-14.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,34.0,2.0,HAN,20.0,0.0,4.0
2026-03-06,2026-03-06 09:55,2026-03-06 10:23,Ho Chi Minh City,SGN,Vietravel Airlines,VU775,1.0,11R,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,38.0,-21.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,49.0,2.0,HAN,28.0,0.0,4.0
2026-03-06,2026-03-06 10:00,2026-03-06 10:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN247,1.0,11R,Departed,VN-A865,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,51.0,-56.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,132.0,81.0,4.0,HAN,25.0,0.0,4.0
2026-03-06,2026-03-06 10:10,2026-03-06 10:28,Shanghai,PVG,Vietnam Airlines,VN532,2.0,11R,Departed,VN-A325,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,75.0,-6.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,24.0,4.0,HAN,18.0,0.0,4.0
2026-03-06,2026-03-06 10:10,2026-03-06 10:30,Ho Chi Minh City,SGN,Bamboo Airways,QH211,1.0,11R,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,64.0,-3.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,23.0,0.0,HAN,20.0,0.0,4.0
2026-03-06,2026-03-06 10:10,2026-03-06 10:32,Hue,HUI,VietJet Air,VJ567,1.0,11R,Departed,VN-A644,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,40.0,-37.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,59.0,3.0,HAN,22.0,0.0,4.0
2026-03-06,2026-03-06 10:10,2026-03-06 10:35,Da Nang,DAD,Vietnam Airlines,VN165,1.0,11R,Departed,VN-A395,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,59.0,-15.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,40.0,4.0,HAN,25.0,0.0,4.0
2026-03-06,2026-03-06 10:00,2026-03-06 10:37,Beijing,PEK,Vietnam Airlines,VN512,2.0,11R,Departed,VN-A398,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,42.0,163.0,101.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,0.0,4.0,HAN,37.0,0.0,4.0
2026-03-06,2026-03-06 10:05,2026-03-06 10:40,Ho Chi Minh City,SGN,VietJet Air,VJ149,1.0,11R,Departed,LY-MLN,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,39.0,-13.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,48.0,3.0,HAN,35.0,0.0,4.0
2026-03-06,2026-03-06 10:35,2026-03-06 10:42,Bangkok,BKK,Thai Airways,TG561,2.0,11R,Departed,HS-TXU,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,9559.0,9468.0,0.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,98.0,0.0,0.0,HAN,7.0,0.0,6.0
2026-03-06,2026-03-06 10:30,2026-03-06 10:48,Can Tho,VCA,VietJet Air,VJ463,1.0,11R,Departed,VN-A629,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,76.0,-5.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,23.0,1.0,HAN,18.0,0.0,6.0
2026-03-06,2026-03-06 10:50,2026-03-06 10:51,Ho Chi Minh City,SGN,Vietravel Airlines,VU771,1.0,11R,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,66.0,-32.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,33.0,0.0,HAN,1.0,0.0,5.0
2026-03-06,2026-03-06 10:40,2026-03-06 10:53,Seoul,ICN,Vietnam Airlines,VN414,2.0,11R,Departed,VN-A899,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,277.0,156.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,134.0,0.0,4.0,HAN,13.0,0.0,6.0
2026-03-06,2026-03-06 10:40,2026-03-06 10:55,Nha Trang,CXR,VietJet Air,VJ775,1.0,11R,Departed,VN-A655,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,14.0,100.0,28.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,87.0,0.0,2.0,HAN,15.0,0.0,6.0
2026-03-06,2026-03-06 10:30,2026-03-06 10:58,Hong Kong,HKG,Vietnam Airlines,VN592,2.0,11R,Departed,VN-A392,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,44.0,-27.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,55.0,5.0,HAN,28.0,0.0,6.0
2026-03-06,2026-03-06 10:55,2026-03-06 11:06,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1209,1.0,11R,Departed,VN-A909,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,82.0,0.0,0.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,93.0,11.0,0.0,HAN,11.0,0.0,5.0
2026-03-06,2026-03-06 10:30,2026-03-06 11:08,Da Nang,DAD,VietJet Air,VJ507,1.0,11R,Departed,VN-A685,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,27.0,-34.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,72.0,1.0,HAN,38.0,0.0,6.0
2026-03-06,2026-03-06 11:00,2026-03-06 11:12,Ho Chi Minh City,SGN,Vietnam Airlines,VN211,1.0,11R,Departed,VN-A892,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,84.0,-38.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,134.0,50.0,2.0,HAN,12.0,1.0,5.0
2026-03-06,2026-03-06 11:00,2026-03-06 11:15,Dien Bien Phu,DIN,Vietnam Airlines,VN7806,1.0,11R,Departed,VN-A611,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,62.0,-22.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,37.0,2.0,HAN,15.0,0.0,5.0
2026-03-06,2026-03-06 10:40,2026-03-06 11:18,Da Nang,DAD,Vietnam Airlines,VN167,1.0,11R,Departed,VN-A326,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,45.0,-16.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,54.0,4.0,HAN,38.0,0.0,6.0
2026-03-06,2026-03-06 11:15,2026-03-06 11:29,Can Tho,VCA,Vietnam Airlines,VN1203,1.0,11R,Departed,VN-A606,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,58.0,-27.0,0.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,41.0,4.0,HAN,14.0,0.0,3.0
2026-03-06,2026-03-06 11:05,2026-03-06 11:35,Hong Kong,HKG,Cathay Pacific,CX740,0.0,11R,Departed,B-HNE,B773,1,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,15895.0,15823.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,0.0,0.0,HAN,30.0,0.0,4.0
2026-03-06,2026-03-06 11:20,2026-03-06 11:43,Taipei,TPE,China Airlines,CI792,2.0,11R,Departed,B-18305,A333,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,72.0,-14.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,109.0,37.0,0.0,HAN,23.0,0.0,5.0
2026-03-06,2026-03-06 11:20,2026-03-06 11:48,Qui Nhon,UIH,Vietnam Airlines,VN1623,1.0,11R,Departed,VN-A515,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,39.0,-26.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,93.0,54.0,5.0,HAN,28.0,0.0,5.0
2026-03-06,2026-03-06 11:45,2026-03-06 11:54,Guangzhou,CAN,China Southern Airlines,CZ3050,2.0,11R,Departed,B-30CD,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,60.0,-24.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,93.0,33.0,0.0,HAN,9.0,0.0,2.0
2026-03-06,2026-03-06 11:30,2026-03-06 12:06,Taipei,TPE,Starlux,JX716,0.0,11R,Departed,B-58203,A21N,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,52.0,-14.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,50.0,0.0,HAN,36.0,0.0,3.0
2026-03-06,2026-03-06 12:00,2026-03-06 12:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN251,1.0,11R,Departed,VN-A895,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,107.0,-17.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,134.0,27.0,6.0,HAN,10.0,0.0,2.0
2026-03-06,2026-03-06 11:45,2026-03-06 12:13,Kaohsiung,KHH,VietJet Air,VJ946,2.0,11R,Departed,VN-A580,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,48.0,-26.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,54.0,1.0,HAN,28.0,0.0,2.0
2026-03-06,2026-03-06 11:45,2026-03-06 12:16,Da Nang,DAD,Vietnam Airlines,VN169,1.0,11R,Departed,VN-A616,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,38.0,-33.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,102.0,64.0,7.0,HAN,31.0,0.0,2.0
2026-03-06,2026-03-06 12:00,2026-03-06 12:18,Tuy Hoa,TBB,Vietnam Airlines,VN1651,1.0,11R,Departed,VN-A623,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,37.0,-47.0,0.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,65.0,6.0,HAN,18.0,0.0,2.0
2026-03-06,2026-03-06 12:15,2026-03-06 12:21,Bangkok,BKK,VietJet Air,VJ901,2.0,11R,Departed,VN-A661,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,2716.0,2623.0,0.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,3.0,HAN,6.0,0.0,3.0
2026-03-06,2026-03-06 11:50,2026-03-06 12:23,Ho Chi Minh City,SGN,Bamboo Airways,QH203,1.0,11R,Departed,VN-A585,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,25.0,-41.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,99.0,74.0,1.0,HAN,33.0,1.0,3.0
2026-03-06,2026-03-06 11:40,2026-03-06 12:27,Ho Chi Minh City,SGN,VietJet Air,VJ137,1.0,11R,Departed,VN-A635,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,4.0,-48.0,0.0,28.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,99.0,95.0,2.0,HAN,47.0,1.0,2.0
2026-03-06,2026-03-06 12:25,2026-03-06 12:30,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G837,1.0,11R,Departed,VN-A279,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,66.0,-28.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,33.0,0.0,HAN,5.0,0.0,6.0
2026-03-06,2026-03-06 12:25,2026-03-06 12:41,Phu Quoc,PQC,VietJet Air,VJ441,1.0,11R,Departed,VN-A658,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,431.0,360.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,87.0,0.0,2.0,HAN,16.0,0.0,6.0
2026-03-06,2026-03-06 12:25,2026-03-06 12:45,Shanghai,PVG,Air China,CA704,2.0,11R,Departed,B-6883,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,54.0,-25.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,45.0,1.0,HAN,20.0,0.0,6.0
2026-03-06,2026-03-06 12:30,2026-03-06 12:49,Phu Quoc,PQC,Vietnam Airlines,VN6401,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,1.0,45.0,-35.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,54.0,6.0,HAN,19.0,0.0,5.0
2026-03-06,2026-03-06 12:20,2026-03-06 12:51,Bangkok,DMK,AirAsia,FD641,2.0,11R,Departed,HS-BBE,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,33.0,0.0,1417.0,1398.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,50.0,0.0,0.0,HAN,31.0,0.0,5.0
2026-03-06,2026-03-06 12:10,2026-03-06 12:55,Buon Ma Thuot,BMV,Vietnam Airlines,VN7601,1.0,11R,Departed,VN-A513,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,25.0,-23.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,93.0,68.0,6.0,HAN,45.0,0.0,1.0
2026-03-06,2026-03-06 12:40,2026-03-06 12:58,Bangkok,BKK,Vietnam Airlines,VN615,2.0,11R,Departed,VN-A324,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,83.0,2.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,16.0,4.0,HAN,18.0,0.0,2.0
2026-03-06,2026-03-06 12:45,2026-03-06 13:01,Singapore,SIN,Singapore Airlines,SQ191,2.0,11R,Departed,9V-SHN,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,105229.0,105117.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,128.0,0.0,0.0,HAN,16.0,0.0,2.0
2026-03-06,2026-03-06 12:35,2026-03-06 13:07,Da Nang,DAD,Vietnam Airlines,VN7165,1.0,11R,Departed,VN-A508,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,38.0,-32.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,64.0,4.0,HAN,32.0,1.0,4.0
2026-03-06,2026-03-06 12:45,2026-03-06 13:11,Guangzhou,CAN,Vietnam Airlines,VN506,2.0,11R,Departed,VN-A396,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,46.0,-27.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,53.0,2.0,HAN,26.0,0.0,2.0
2026-03-06,2026-03-06 12:55,2026-03-06 13:15,Luang Prabang,LPQ,Vietnam Airlines,VN931,2.0,11R,Departed,VN-A393,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,5.0,53.0,-26.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,46.0,0.0,HAN,20.0,0.0,4.0
2026-03-06,2026-03-06 12:35,2026-03-06 13:18,Taipei,TPE,EVA Air,BR398,2.0,11R,Departed,B-16719,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,2922.0,2822.0,0.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,143.0,0.0,0.0,HAN,43.0,0.0,4.0
2026-03-06,2026-03-06 11:10,2026-03-06 13:21,Ho Chi Minh City,SGN,VietJet Air,VJ135,1.0,11R,Departed,VN-A643,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,762.0,793.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,100.0,0.0,2.0,HAN,131.0,1.0,4.0
2026-03-06,2026-03-06 13:00,2026-03-06 13:24,Ho Chi Minh City,SGN,Vietnam Airlines,VN213,1.0,11R,Departed,VN-A869,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,55.0,-53.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,132.0,77.0,0.0,HAN,24.0,0.0,5.0
2026-03-06,2026-03-06 12:20,2026-03-06 13:27,Seoul,ICN,Korean Air,KE442,2.0,11R,Departed,HL8710,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,56237.0,56202.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,0.0,HAN,67.0,0.0,5.0
2026-03-06,,2026-03-06 13:31,,,Russia - Special Flight Squadron,RSD712,,11R,Departed,RA-96023,IL96,0,military or government,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,2026-03-06 13:00,2026-03-06 13:34,Kuala Lumpur,KUL,Malaysia Airlines,MH753,2.0,11R,Departed,9M-MLM,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,1610.0,1554.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,90.0,0.0,0.0,HAN,34.0,0.0,5.0
2026-03-06,2026-03-06 13:00,2026-03-06 13:37,Da Nang,DAD,Vietnam Airlines,VN171,1.0,11R,Departed,VN-A390,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,109.0,47.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,99.0,0.0,0.0,HAN,37.0,1.0,5.0
2026-03-06,2026-03-06 13:20,2026-03-06 13:39,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1215,1.0,11R,Departed,VN-A285,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,900.0,817.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,0.0,0.0,HAN,19.0,0.0,4.0
2026-03-06,,2026-03-06 13:42,Istanbul,IST,Turkish Airlines,TK6383,0.0,11R,Departed,TC-LJL,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,2026-03-06 13:30,2026-03-06 13:44,Beijing,PEK,Air China,CA742,2.0,11R,Departed,B-326D,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,99.0,11.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,3.0,0.0,HAN,14.0,0.0,5.0
2026-03-06,,2026-03-06 13:47,Abu Dhabi,AUH,Etihad Airways,EY980,0.0,11R,Departed,A6-DDC,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,2026-03-06 13:30,2026-03-06 13:49,Taichung,RMQ,VietJet Air,VJ948,2.0,11R,Departed,VN-A543,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,75.0,-8.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,102.0,27.0,2.0,HAN,19.0,0.0,5.0
2026-03-06,2026-03-06 13:15,2026-03-06 13:53,Ho Chi Minh City,SGN,Bamboo Airways,QH251,1.0,11R,Departed,JU-1410,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,1.0,43.0,-6.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,87.0,44.0,1.0,HAN,38.0,0.0,3.0
2026-03-06,2026-03-06 13:30,2026-03-06 13:55,Seoul,ICN,Asiana Airlines,OZ730,2.0,11R,Departed,HL7700,B772,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,66.0,-7.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,98.0,32.0,0.0,HAN,25.0,0.0,5.0
