Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-24,2026-02-24 07:35,2026-02-24 07:35,Vinh,VII,Vietnam Airlines,VN7052,05:35,1,3-16,8.0,Departed,VN-A508,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,-4.0,40.0,99.0,0.0,35.0,0.0,35.0,0.0,20.0,78.0,10.0,6.666666666666667,53.666666666666664,,0.0,0.0,0.4166666666666667,3.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,64.0,0.0,1.0,22.6,0.0,98.0,1010.9,90.0,14020.0,21.0,3.0,10.0,4.2,98.0,8.71,0.0,0.0,0.0,1.6,S,177.0,4.81,0.25,-4.8,4.8,0.0,-0.2,2.0,0.0,0.0,0.0,4.81,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,0.0,0.0,99.0,35.0
2026-02-24,2026-02-24 07:50,2026-02-24 07:50,Ho Chi Minh City,SGN,VietJet Air,VJ629,05:50,1,27-34,2.0,Departed,VN-A673,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-6.0,0.0,646.0,0.0,586.0,0.0,586.0,0.0,10.0,34.0,889.0,3.3333333333333335,512.3333333333334,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,1.0,22.6,0.0,98.0,1010.9,90.0,14020.0,21.0,3.0,10.0,4.2,98.0,8.71,0.0,0.0,0.0,1.6,S,177.0,4.81,0.25,-4.8,4.8,0.0,-0.2,2.0,0.0,0.0,0.0,4.81,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,1.0,1.0,0.0,646.0,586.0
2026-02-24,2026-02-24 07:55,2026-02-24 07:55,Hanoi,HAN,Vietnam Airlines,VN158,05:55,1,3-16,6.0,Departed,VN-A392,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-5.0,0.0,35.0,0.0,0.0,25.0,0.0,13.0,83.0,493.0,236.0,32.0,270.3333333333333,0.0,0.0,0.0,0.5416666666666666,8.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,25.0,2.0,22.6,0.0,98.0,1010.9,90.0,14020.0,21.0,3.0,10.0,4.2,98.0,8.71,0.0,0.0,0.0,1.6,S,177.0,4.81,0.25,-4.8,4.8,0.0,-0.2,2.0,0.0,0.0,0.0,4.81,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAD,0.0,0.0,1.0,0.0,35.0,0.0
2026-02-24,2026-02-24 08:10,2026-02-24 08:20,Ho Chi Minh City,SGN,Vietnam Airlines,VN107,06:20,1,3-16,5.0,Departed,VN-A601,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,10.0,9.0,0.0,26.0,0.0,0.0,24.0,0.0,38.0,6.0,64.0,59.0,33.0,46.333333333333336,0.0,0.0,0.0,0.5,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,34.0,1.0,23.6,0.0,61.0,1011.7,84.0,15620.0,20.6,2.0,10.0,3.0,61.0,9.71,0.0,0.0,0.0,3.0,S,174.0,5.56,0.58,-5.53,5.53,1.0,1.0,2.1,0.0,0.0,0.0,5.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,10.0,0.0,1.0,0.0,26.0,0.0
2026-02-24,2026-02-24 08:10,2026-02-24 08:10,Ho Chi Minh City,SGN,Bamboo Airways,QH151,06:10,1,43-45,4.0,Departed,JU-1410,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-1.0,0.0,31.0,0.0,0.0,19.0,0.0,21.0,33.0,246.0,43.0,27.0,117.0,0.0,0.0,0.0,0.5,9.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,19.0,1.0,23.6,0.0,61.0,1011.7,84.0,15620.0,20.6,2.0,10.0,3.0,61.0,9.71,0.0,0.0,0.0,3.0,S,174.0,5.56,0.58,-5.53,5.53,1.0,1.0,2.1,0.0,0.0,0.0,5.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,0.0,1.0,0.0,31.0,0.0
2026-02-24,2026-02-24 08:25,2026-02-24 09:40,Phu Quoc Island,PQC,VietJet Air,VJ719,07:40,1,27-34,7.0,Departed,VN-A667,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,75.0,0.0,0.0,131.0,0.0,106.0,0.0,106.0,90.0,35.0,16.0,132.0,58.333333333333336,92.66666666666667,10.0,3.3333333333333335,0.0,0.375,12.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,100.0,0.0,0.0,24.6,0.0,21.0,1012.2,75.0,13480.0,19.9,1.0,0.0,1.7,21.0,8.38,0.0,0.0,0.0,4.7,SE,164.0,5.94,1.64,-5.71,5.71,1.0,2.0,1.4,0.0,0.0,0.0,5.94,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,75.0,0.0,2.0,0.0,131.0,106.0
2026-02-24,2026-02-24 08:30,2026-02-24 08:30,Hanoi,HAN,Vietravel Airlines,VU638,06:30,1,22-25,8.0,Departed,VN-A129,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,11.0,0.0,34.0,0.0,0.0,26.0,0.0,19.0,55.0,221.0,18.0,33.666666666666664,95.33333333333333,,5.0,0.0,0.375,12.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,26.0,1.0,23.6,0.0,61.0,1011.7,84.0,15620.0,20.6,2.0,10.0,3.0,61.0,9.71,0.0,0.0,0.0,3.0,S,174.0,5.56,0.58,-5.53,5.53,1.0,1.0,2.1,0.0,0.0,0.0,5.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,0.0,1.0,0.0,34.0,0.0
2026-02-24,2026-02-24 08:55,2026-02-24 09:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN109,07:10,1,3-16,6.0,Departed,VN-A335,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,15.0,15.0,29.0,20.0,0.0,0.0,25.0,0.0,29.0,29.0,56.0,56.0,19.333333333333332,42.666666666666664,0.0,5.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,40.0,1.0,24.6,0.0,21.0,1012.2,75.0,13480.0,19.9,1.0,0.0,1.7,21.0,8.38,0.0,0.0,0.0,4.7,SE,164.0,5.94,1.64,-5.71,5.71,1.0,2.0,1.4,0.0,0.0,0.0,5.94,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,15.0,0.0,0.0,0.0,20.0,0.0
2026-02-24,2026-02-24 09:00,2026-02-24 09:00,Manila,MNL,Cebu Pacific,5J5759,06:00,2,5-8,4.0,Departed,RP-C4138,A20N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,60.0,0.0,15.0,0.0,15.0,0.0,,67.0,,0.0,67.0,,0.0,0.0,0.4583333333333333,8.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,45.0,0.0,0.0,24.6,0.0,21.0,1012.2,75.0,13480.0,19.9,1.0,0.0,1.7,21.0,8.38,0.0,0.0,0.0,4.7,SE,164.0,5.94,1.64,-5.71,5.71,1.0,2.0,1.4,0.0,0.0,0.0,5.94,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,0.0,1.0,0.0,60.0,15.0
2026-02-24,2026-02-24 09:40,2026-02-24 09:40,Bangkok,DMK,Thai Air Asia,FD635,06:40,2,42-44,5.0,Departed,HS-EAG,A21N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,40.0,45.0,40.0,25.333333333333332,39.666666666666664,0.0,5.0,0.0,0.7916666666666666,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,29.0,1.0,24.6,0.0,21.0,1012.2,75.0,13480.0,19.9,1.0,0.0,1.7,21.0,8.38,0.0,0.0,0.0,4.7,SE,164.0,5.94,1.64,-5.71,5.71,1.0,2.0,1.4,0.0,0.0,0.0,5.94,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,35.0,0.0
2026-02-24,2026-02-24 09:45,2026-02-24 09:55,Hanoi,HAN,Vietnam Airlines,VN164,07:55,1,3-16,5.0,Departed,VN-A327,A321,passenger,0,35R,1.0,0.0,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,FSC,3.0,0.0,10.0,8.0,0.0,27.0,0.0,0.0,23.0,0.0,19.0,0.0,94.0,203.0,9.666666666666666,123.0,0.0,5.0,0.0,0.7916666666666666,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,1.0,60.0,33.0,2.0,24.6,0.0,21.0,1012.2,75.0,13480.0,19.9,1.0,0.0,1.7,21.0,8.38,0.0,0.0,0.0,4.7,SE,164.0,5.94,1.64,-5.71,5.71,1.0,2.0,1.4,0.0,0.0,0.0,5.94,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,10.0,0.0,1.0,0.0,27.0,0.0
2026-02-24,2026-02-24 09:50,2026-02-24 09:50,Da Lat,DLI,Vietnam Airlines,VN1955,07:50,1,3-16,4.0,Departed,VN-A325,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,-14.0,61.0,54.0,0.0,0.0,6.0,0.0,0.0,0.0,38.0,50.0,5.0,34.666666666666664,,0.0,0.0,0.875,14.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,6.0,2.0,24.6,0.0,21.0,1012.2,75.0,13480.0,19.9,1.0,0.0,1.7,21.0,8.38,0.0,0.0,0.0,4.7,SE,164.0,5.94,1.64,-5.71,5.71,1.0,2.0,1.4,0.0,0.0,0.0,5.94,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,0.0,2.0,0.0,54.0,0.0
2026-02-24,2026-02-24 09:50,2026-02-24 09:50,Hanoi,HAN,VietJet Air,VJ1508,07:50,1,27-34,8.0,Departed,VN-A693,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,39.0,0.0,12.0,0.0,65.0,146.0,18.0,106.66666666666667,0.0,0.0,0.0,0.875,14.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,64.0,39.0,4.0,24.6,0.0,21.0,1012.2,75.0,13480.0,19.9,1.0,0.0,1.7,21.0,8.38,0.0,0.0,0.0,4.7,SE,164.0,5.94,1.64,-5.71,5.71,1.0,2.0,1.4,0.0,0.0,0.0,5.94,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,0.0,2.0,0.0,25.0,0.0
2026-02-24,2026-02-24 09:50,2026-02-24 09:50,Kuala Lumpur,KUL,VietJet Air,VJ827,06:50,2,30-32,1.0,Departed,VN-A677,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,95.0,0.0,575.0,0.0,515.0,0.0,515.0,139.0,19.0,15.0,628.0,58.333333333333336,250.33333333333334,0.0,0.0,0.0,0.875,14.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,4.0,24.6,0.0,21.0,1012.2,75.0,13480.0,19.9,1.0,0.0,1.7,21.0,8.38,0.0,0.0,0.0,4.7,SE,164.0,5.94,1.64,-5.71,5.71,1.0,2.0,1.4,0.0,0.0,0.0,5.94,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,0.0,2.0,0.0,575.0,515.0
2026-02-24,2026-02-24 10:05,2026-02-24 10:05,Hong Kong,HKG,Hong Kong Express Airways,UO553,07:05,2,9-12,6.0,Departed,B-LEL,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,20.0,0.0,55.0,52.0,6.666666666666667,52.333333333333336,0.0,0.0,0.0,0.7916666666666666,16.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,15.0,1.0,25.9,0.0,74.0,1012.4,66.0,19000.0,19.0,2.0,0.0,0.5,74.0,11.81,0.0,0.0,0.0,6.9,SE,155.0,6.26,2.65,-5.68,5.68,1.3,3.3,1.5,0.0,0.0,0.0,6.26,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,0.0,3.0,0.0,45.0,0.0
2026-02-24,2026-02-24 10:05,2026-02-24 10:05,Hanoi,HAN,Bamboo Airways,QH104,08:05,1,43-45,6.0,Departed,VN-A596,A20N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,9.0,0.0,19.0,0.0,169.0,52.0,20.0,85.0,0.0,0.0,0.0,0.7916666666666666,16.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,45.0,9.0,1.0,25.9,0.0,74.0,1012.4,66.0,19000.0,19.0,2.0,0.0,0.5,74.0,11.81,0.0,0.0,0.0,6.9,SE,155.0,6.26,2.65,-5.68,5.68,1.3,3.3,1.5,0.0,0.0,0.0,6.26,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,0.0,3.0,0.0,36.0,0.0
2026-02-24,2026-02-24 10:10,2026-02-24 10:55,Ho Chi Minh City,SGN,VietJet Air,VJ625,08:55,1,27-34,5.0,Departed,VN-A526,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,45.0,0.0,0.0,575.0,0.0,509.0,0.0,509.0,49.0,197.0,465.0,274.0,103.66666666666667,259.3333333333333,0.0,0.0,0.0,0.8333333333333334,18.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,111.0,0.0,3.0,25.9,0.0,74.0,1012.4,66.0,19000.0,19.0,2.0,0.0,0.5,74.0,11.81,0.0,0.0,0.0,6.9,SE,155.0,6.26,2.65,-5.68,5.68,1.3,3.3,1.5,0.0,0.0,0.0,6.26,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,45.0,0.0,2.0,0.0,575.0,509.0
2026-02-24,2026-02-24 10:15,2026-02-24 10:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN113,08:25,1,3-16,7.0,Departed,VN-A610,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,10.0,10.0,0.0,30.0,0.0,0.0,20.0,0.0,42.0,0.0,64.0,73.0,14.0,99.66666666666667,,0.0,0.0,0.7083333333333334,17.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,30.0,1.0,25.9,0.0,74.0,1012.4,66.0,19000.0,19.0,2.0,0.0,0.5,74.0,11.81,0.0,0.0,0.0,6.9,SE,155.0,6.26,2.65,-5.68,5.68,1.3,3.3,1.5,0.0,0.0,0.0,6.26,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,10.0,0.0,3.0,0.0,30.0,0.0
2026-02-24,2026-02-24 10:15,2026-02-24 13:45,Hanoi,HAN,Vietnam Airlines,VN6080,11:45,1,18-21,7.0,On Time,VN-A363,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,210.0,0.0,0.0,529.0,0.0,639.0,0.0,639.0,257.0,14.0,209.0,78.0,90.33333333333333,109.33333333333333,,0.0,0.0,0.7083333333333334,17.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,100.0,0.0,1.0,27.2,0.0,45.0,1010.2,63.0,18940.0,19.5,1.0,20.0,-0.9,9.0,11.77,0.0,0.0,0.0,7.7,SE,125.0,7.94,6.5,-4.55,4.55,-0.3,1.3,-2.2,0.0,0.0,0.0,7.94,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,210.0,0.0,3.0,0.0,529.0,639.0
2026-02-24,2026-02-24 10:20,2026-02-24 10:20,Haiphong,HPH,VietJet Air,VJ720,08:20,1,27-34,2.0,Departed,VN-A500,A21N,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-15.0,0.0,70.0,0.0,6.0,0.0,6.0,0.0,0.0,225.0,153.0,4.666666666666667,221.66666666666666,,,0.0,0.6666666666666666,19.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,2.0,25.9,0.0,74.0,1012.4,66.0,19000.0,19.0,2.0,0.0,0.5,74.0,11.81,0.0,0.0,0.0,6.9,SE,155.0,6.26,2.65,-5.68,5.68,1.3,3.3,1.5,0.0,0.0,0.0,6.26,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,0.0,5.0,0.0,70.0,6.0
2026-02-24,2026-02-24 10:40,2026-02-24 10:40,Bangkok,BKK,Thai Vietjet,VZ965,07:40,2,1-3,7.0,Departed,HS-VKB,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-9.0,0.0,54.0,0.0,4.0,0.0,4.0,0.0,20.0,45.0,15.0,6.666666666666667,33.333333333333336,0.0,5.0,0.0,0.625,18.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,0.0,0.0,25.9,0.0,74.0,1012.4,66.0,19000.0,19.0,2.0,0.0,0.5,74.0,11.81,0.0,0.0,0.0,6.9,SE,155.0,6.26,2.65,-5.68,5.68,1.3,3.3,1.5,0.0,0.0,0.0,6.26,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,0.0,0.0,0.0,54.0,4.0
2026-02-24,2026-02-24 11:00,2026-02-24 11:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN119,09:15,1,3-16,7.0,Departed,VN-A604,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,15.0,17.0,0.0,18.0,0.0,0.0,27.0,0.0,36.0,0.0,45.0,59.0,12.0,53.666666666666664,0.0,3.3333333333333335,0.0,0.5,13.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,42.0,1.0,26.9,0.0,48.0,1011.9,63.0,18980.0,19.2,1.0,0.0,-0.2,48.0,11.79,0.0,0.0,0.0,7.7,SE,144.0,6.48,3.81,-5.24,5.24,1.0,3.3,0.2,0.0,0.0,0.0,6.48,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,15.0,1.0,0.0,0.0,18.0,0.0
2026-02-24,2026-02-24 11:05,2026-02-24 11:05,Ho Chi Minh City,SGN,Vietravel Airlines,VU673,09:05,1,21-24,8.0,Departed,9H-MLW,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,15.0,0.0,30.0,0.0,0.0,20.0,0.0,33.0,0.0,372.0,43.0,16.0,144.33333333333334,,0.0,0.0,0.5,15.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,50.0,20.0,1.0,26.9,0.0,48.0,1011.9,63.0,18980.0,19.2,1.0,0.0,-0.2,48.0,11.79,0.0,0.0,0.0,7.7,SE,144.0,6.48,3.81,-5.24,5.24,1.0,3.3,0.2,0.0,0.0,0.0,6.48,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,0.0,1.0,1.0,0.0,30.0,0.0
2026-02-24,2026-02-24 11:20,2026-02-24 12:20,Kuala Lumpur,KUL,Air Asia,AK643,08:20,2,36-38,5.0,Departed,9M-AGI,A20N,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,60.0,0.0,0.0,1636.0,0.0,1603.0,0.0,1603.0,15.0,0.0,61.0,40.0,10.666666666666666,49.0,0.0,5.0,0.0,0.625,12.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,93.0,0.0,0.0,27.5,0.0,13.0,1011.0,62.0,18960.0,19.5,0.0,20.0,-0.5,9.0,11.78,0.0,0.0,0.0,8.0,SE,128.0,7.45,5.87,-4.59,4.59,0.6,2.9,-1.2,0.0,0.0,0.0,7.45,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,60.0,0.0,1.0,0.0,1636.0,1603.0
2026-02-24,2026-02-24 11:25,2026-02-24 11:35,Kuala Lumpur,KUL,Malaysia Airlines,MH747,08:25,2,13-16,5.0,Departed,9M-MXV,B738,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,10.0,15.0,0.0,35.0,0.0,0.0,25.0,0.0,29.0,17.0,43.0,66.0,20.333333333333332,54.666666666666664,,7.5,0.0,0.6666666666666666,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,70.0,35.0,1.0,26.9,0.0,48.0,1011.9,63.0,18980.0,19.2,1.0,0.0,-0.2,48.0,11.79,0.0,0.0,0.0,7.7,SE,144.0,6.48,3.81,-5.24,5.24,1.0,3.3,0.2,0.0,0.0,0.0,6.48,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DAD,10.0,0.0,1.0,0.0,35.0,0.0
