Airport,Row_Index,Time,Column,Value,Physical_Lower,Physical_Upper,IQR_Lower,IQR_Upper,Is_Physical_Outlier,Is_IQR_Outlier
HAN,3896,2026-02-23 08:00:00,cape,310.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3897,2026-02-23 09:00:00,cape,270.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3898,2026-02-23 10:00:00,cape,330.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3899,2026-02-23 11:00:00,cape,340.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3900,2026-02-23 12:00:00,cape,290.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3901,2026-02-23 13:00:00,cape,350.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3902,2026-02-23 14:00:00,cape,330.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3903,2026-02-23 15:00:00,cape,180.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3909,2026-02-23 21:00:00,cape,170.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3910,2026-02-23 22:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3911,2026-02-23 23:00:00,cape,250.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3912,2026-02-24 00:00:00,cape,290.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3913,2026-02-24 01:00:00,cape,340.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3914,2026-02-24 02:00:00,cape,330.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3915,2026-02-24 03:00:00,cape,300.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3916,2026-02-24 04:00:00,cape,300.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3917,2026-02-24 05:00:00,cape,320.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3918,2026-02-24 06:00:00,cape,330.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3919,2026-02-24 07:00:00,cape,270.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3920,2026-02-24 08:00:00,cape,260.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3921,2026-02-24 09:00:00,cape,280.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3922,2026-02-24 10:00:00,cape,280.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3923,2026-02-24 11:00:00,cape,280.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3924,2026-02-24 12:00:00,cape,400.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3925,2026-02-24 13:00:00,cape,330.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3926,2026-02-24 14:00:00,cape,230.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3927,2026-02-24 15:00:00,cape,240.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3928,2026-02-24 16:00:00,cape,240.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3929,2026-02-24 17:00:00,cape,220.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3930,2026-02-24 18:00:00,cape,200.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3931,2026-02-24 19:00:00,cape,330.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3932,2026-02-24 20:00:00,cape,300.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3933,2026-02-24 21:00:00,cape,260.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3934,2026-02-24 22:00:00,cape,250.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3935,2026-02-24 23:00:00,cape,200.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3936,2026-02-25 00:00:00,cape,240.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3937,2026-02-25 01:00:00,cape,380.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3938,2026-02-25 02:00:00,cape,340.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3939,2026-02-25 03:00:00,cape,320.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3940,2026-02-25 04:00:00,cape,250.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3941,2026-02-25 05:00:00,cape,250.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3942,2026-02-25 06:00:00,cape,220.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3947,2026-02-25 11:00:00,cape,190.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3948,2026-02-25 12:00:00,cape,240.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3955,2026-02-25 19:00:00,cape,250.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3956,2026-02-25 20:00:00,cape,180.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3958,2026-02-25 22:00:00,cape,190.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3960,2026-02-26 00:00:00,cape,220.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3962,2026-02-26 02:00:00,cape,170.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3985,2026-02-27 01:00:00,cape,200.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3986,2026-02-27 02:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3987,2026-02-27 03:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3988,2026-02-27 04:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3989,2026-02-27 05:00:00,cape,190.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3990,2026-02-27 06:00:00,cape,180.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3991,2026-02-27 07:00:00,cape,180.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3992,2026-02-27 08:00:00,cape,180.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3996,2026-02-27 12:00:00,cape,190.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3997,2026-02-27 13:00:00,cape,260.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3998,2026-02-27 14:00:00,cape,200.0,0.0,8000.0,-120.0,160.0,False,True
HAN,3999,2026-02-27 15:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4000,2026-02-27 16:00:00,cape,310.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4001,2026-02-27 17:00:00,cape,360.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4002,2026-02-27 18:00:00,cape,320.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4003,2026-02-27 19:00:00,cape,300.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4004,2026-02-27 20:00:00,cape,570.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4005,2026-02-27 21:00:00,cape,590.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4006,2026-02-27 22:00:00,cape,630.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4007,2026-02-27 23:00:00,cape,650.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4008,2026-02-28 00:00:00,cape,630.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4009,2026-02-28 01:00:00,cape,1010.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4010,2026-02-28 02:00:00,cape,820.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4011,2026-02-28 03:00:00,cape,670.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4012,2026-02-28 04:00:00,cape,530.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4013,2026-02-28 05:00:00,cape,520.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4014,2026-02-28 06:00:00,cape,500.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4015,2026-02-28 07:00:00,cape,630.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4016,2026-02-28 08:00:00,cape,510.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4017,2026-02-28 09:00:00,cape,470.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4018,2026-02-28 10:00:00,cape,730.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4019,2026-02-28 11:00:00,cape,810.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4020,2026-02-28 12:00:00,cape,1060.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4021,2026-02-28 13:00:00,cape,1240.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4022,2026-02-28 14:00:00,cape,1330.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4023,2026-02-28 15:00:00,cape,1280.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4024,2026-02-28 16:00:00,cape,1230.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4025,2026-02-28 17:00:00,cape,1790.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4026,2026-02-28 18:00:00,cape,1070.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4027,2026-02-28 19:00:00,cape,870.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4028,2026-02-28 20:00:00,cape,790.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4029,2026-02-28 21:00:00,cape,820.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4030,2026-02-28 22:00:00,cape,760.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4031,2026-02-28 23:00:00,cape,680.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4032,2026-03-01 00:00:00,cape,680.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4033,2026-03-01 01:00:00,cape,1070.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4034,2026-03-01 02:00:00,cape,1050.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4035,2026-03-01 03:00:00,cape,1010.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4036,2026-03-01 04:00:00,cape,920.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4037,2026-03-01 05:00:00,cape,990.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4038,2026-03-01 06:00:00,cape,1050.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4039,2026-03-01 07:00:00,cape,350.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4040,2026-03-01 08:00:00,cape,320.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4041,2026-03-01 09:00:00,cape,320.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4042,2026-03-01 10:00:00,cape,480.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4043,2026-03-01 11:00:00,cape,710.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4044,2026-03-01 12:00:00,cape,1130.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4045,2026-03-01 13:00:00,cape,1210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4046,2026-03-01 14:00:00,cape,1600.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4047,2026-03-01 15:00:00,cape,1610.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4048,2026-03-01 16:00:00,cape,980.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4049,2026-03-01 17:00:00,cape,1610.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4050,2026-03-01 18:00:00,cape,1430.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4051,2026-03-01 19:00:00,cape,2160.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4052,2026-03-01 20:00:00,cape,1550.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4053,2026-03-01 21:00:00,cape,1280.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4054,2026-03-01 22:00:00,cape,1040.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4055,2026-03-01 23:00:00,cape,970.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4056,2026-03-02 00:00:00,cape,950.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4057,2026-03-02 01:00:00,cape,1340.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4058,2026-03-02 02:00:00,cape,1350.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4059,2026-03-02 03:00:00,cape,1450.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4060,2026-03-02 04:00:00,cape,1400.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4061,2026-03-02 05:00:00,cape,1190.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4062,2026-03-02 06:00:00,cape,1060.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4063,2026-03-02 07:00:00,cape,1260.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4064,2026-03-02 08:00:00,cape,1080.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4065,2026-03-02 09:00:00,cape,1010.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4066,2026-03-02 10:00:00,cape,1110.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4067,2026-03-02 11:00:00,cape,1080.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4068,2026-03-02 12:00:00,cape,1210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4069,2026-03-02 13:00:00,cape,890.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4070,2026-03-02 14:00:00,cape,1400.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4071,2026-03-02 15:00:00,cape,1620.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4072,2026-03-02 16:00:00,cape,1650.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4073,2026-03-02 17:00:00,cape,1650.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4074,2026-03-02 18:00:00,cape,1600.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4075,2026-03-02 19:00:00,cape,2600.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4076,2026-03-02 20:00:00,cape,2600.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4077,2026-03-02 21:00:00,cape,2110.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4078,2026-03-02 22:00:00,cape,1610.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4079,2026-03-02 23:00:00,cape,1430.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4080,2026-03-03 00:00:00,cape,1360.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4081,2026-03-03 01:00:00,cape,540.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4082,2026-03-03 02:00:00,cape,300.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4083,2026-03-03 03:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4084,2026-03-03 04:00:00,cape,270.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4085,2026-03-03 05:00:00,cape,300.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4086,2026-03-03 06:00:00,cape,170.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4145,2026-03-05 17:00:00,cape,220.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4146,2026-03-05 18:00:00,cape,250.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4147,2026-03-05 19:00:00,cape,410.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4148,2026-03-05 20:00:00,cape,380.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4149,2026-03-05 21:00:00,cape,310.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4150,2026-03-05 22:00:00,cape,270.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4151,2026-03-05 23:00:00,cape,250.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4152,2026-03-06 00:00:00,cape,230.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4153,2026-03-06 01:00:00,cape,180.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4156,2026-03-06 04:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4157,2026-03-06 05:00:00,cape,240.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4158,2026-03-06 06:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4163,2026-03-06 11:00:00,cape,170.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4165,2026-03-06 13:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4166,2026-03-06 14:00:00,cape,200.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4167,2026-03-06 15:00:00,cape,190.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4168,2026-03-06 16:00:00,cape,180.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4169,2026-03-06 17:00:00,cape,170.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4190,2026-03-07 14:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4191,2026-03-07 15:00:00,cape,220.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4192,2026-03-07 16:00:00,cape,220.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4193,2026-03-07 17:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4194,2026-03-07 18:00:00,cape,200.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4195,2026-03-07 19:00:00,cape,250.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4196,2026-03-07 20:00:00,cape,270.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4197,2026-03-07 21:00:00,cape,250.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4198,2026-03-07 22:00:00,cape,230.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4199,2026-03-07 23:00:00,cape,220.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4200,2026-03-08 00:00:00,cape,260.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4208,2026-03-08 08:00:00,cape,240.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4209,2026-03-08 09:00:00,cape,280.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4210,2026-03-08 10:00:00,cape,320.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4211,2026-03-08 11:00:00,cape,330.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4212,2026-03-08 12:00:00,cape,320.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4213,2026-03-08 13:00:00,cape,330.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4214,2026-03-08 14:00:00,cape,340.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4215,2026-03-08 15:00:00,cape,350.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4216,2026-03-08 16:00:00,cape,340.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4217,2026-03-08 17:00:00,cape,310.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4218,2026-03-08 18:00:00,cape,280.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4219,2026-03-08 19:00:00,cape,250.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4220,2026-03-08 20:00:00,cape,220.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4221,2026-03-08 21:00:00,cape,240.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4222,2026-03-08 22:00:00,cape,230.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4223,2026-03-08 23:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4224,2026-03-09 00:00:00,cape,170.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4225,2026-03-09 01:00:00,cape,200.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4226,2026-03-09 02:00:00,cape,200.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4227,2026-03-09 03:00:00,cape,170.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4379,2026-03-15 11:00:00,cape,230.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4380,2026-03-15 12:00:00,cape,320.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4387,2026-03-15 19:00:00,cape,240.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4391,2026-03-15 23:00:00,cape,270.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4392,2026-03-16 00:00:00,cape,290.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4393,2026-03-16 01:00:00,cape,440.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4394,2026-03-16 02:00:00,cape,430.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4395,2026-03-16 03:00:00,cape,400.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4396,2026-03-16 04:00:00,cape,340.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4397,2026-03-16 05:00:00,cape,300.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4398,2026-03-16 06:00:00,cape,300.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4399,2026-03-16 07:00:00,cape,200.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4400,2026-03-16 08:00:00,cape,270.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4401,2026-03-16 09:00:00,cape,250.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4402,2026-03-16 10:00:00,cape,190.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4403,2026-03-16 11:00:00,cape,180.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4404,2026-03-16 12:00:00,cape,260.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4405,2026-03-16 13:00:00,cape,200.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4407,2026-03-16 15:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,4408,2026-03-16 16:00:00,cape,210.0,0.0,8000.0,-120.0,160.0,False,True
HAN,2472,2025-12-26 00:00:00,lifted_index,20.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2473,2025-12-26 01:00:00,lifted_index,20.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2475,2025-12-26 03:00:00,lifted_index,20.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2476,2025-12-26 04:00:00,lifted_index,21.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2477,2025-12-26 05:00:00,lifted_index,21.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2478,2025-12-26 06:00:00,lifted_index,21.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2479,2025-12-26 07:00:00,lifted_index,21.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2480,2025-12-26 08:00:00,lifted_index,21.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2481,2025-12-26 09:00:00,lifted_index,22.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2482,2025-12-26 10:00:00,lifted_index,22.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2483,2025-12-26 11:00:00,lifted_index,22.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2484,2025-12-26 12:00:00,lifted_index,21.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2485,2025-12-26 13:00:00,lifted_index,20.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2486,2025-12-26 14:00:00,lifted_index,20.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2487,2025-12-26 15:00:00,lifted_index,20.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2488,2025-12-26 16:00:00,lifted_index,20.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2489,2025-12-26 17:00:00,lifted_index,20.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2490,2025-12-26 18:00:00,lifted_index,20.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2491,2025-12-26 19:00:00,lifted_index,20.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2492,2025-12-26 20:00:00,lifted_index,20.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2728,2026-01-05 16:00:00,lifted_index,21.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2729,2026-01-05 17:00:00,lifted_index,21.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2730,2026-01-05 18:00:00,lifted_index,22.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2731,2026-01-05 19:00:00,lifted_index,23.2,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2732,2026-01-05 20:00:00,lifted_index,23.4,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2733,2026-01-05 21:00:00,lifted_index,23.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2734,2026-01-05 22:00:00,lifted_index,23.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2735,2026-01-05 23:00:00,lifted_index,23.2,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2736,2026-01-06 00:00:00,lifted_index,23.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2737,2026-01-06 01:00:00,lifted_index,23.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2738,2026-01-06 02:00:00,lifted_index,23.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2739,2026-01-06 03:00:00,lifted_index,23.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2740,2026-01-06 04:00:00,lifted_index,24.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2741,2026-01-06 05:00:00,lifted_index,23.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2742,2026-01-06 06:00:00,lifted_index,23.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2743,2026-01-06 07:00:00,lifted_index,23.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2744,2026-01-06 08:00:00,lifted_index,23.8,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2745,2026-01-06 09:00:00,lifted_index,24.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2746,2026-01-06 10:00:00,lifted_index,24.3,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2747,2026-01-06 11:00:00,lifted_index,25.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2748,2026-01-06 12:00:00,lifted_index,25.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2749,2026-01-06 13:00:00,lifted_index,26.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2750,2026-01-06 14:00:00,lifted_index,26.2,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2751,2026-01-06 15:00:00,lifted_index,26.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2752,2026-01-06 16:00:00,lifted_index,26.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2753,2026-01-06 17:00:00,lifted_index,26.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2754,2026-01-06 18:00:00,lifted_index,25.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2755,2026-01-06 19:00:00,lifted_index,25.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2756,2026-01-06 20:00:00,lifted_index,25.2,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2757,2026-01-06 21:00:00,lifted_index,25.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2758,2026-01-06 22:00:00,lifted_index,25.0,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2759,2026-01-06 23:00:00,lifted_index,24.9,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2760,2026-01-07 00:00:00,lifted_index,24.6,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2761,2026-01-07 01:00:00,lifted_index,24.1,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2762,2026-01-07 02:00:00,lifted_index,23.5,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2763,2026-01-07 03:00:00,lifted_index,23.7,-20.0,20.0,-27.0,45.275000000000006,True,False
HAN,2764,2026-01-07 04:00:00,lifted_index,23.8,-20.0,20.0,-27.0,45.275000000000006,True,False
